geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
53009000900,"Census Tract 9, Clallam County, Washington",1988.0,995.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,256.0,119.0,264.0,139.0,137.0,24.0,11.0,15.0,993.0,1.0,0.0,0.0,14.0,0.0,0.0,25.0,26.0,216.0,152.0,151.0,156.0,191.0,61.0,0.0,0.0,009,53,000900,1.0,0.0,0.0,28.0,0.0,0.0,25.0,42.0,472.0,271.0,415.0,295.0,328.0,85.0,11.0,15.0,96.0,30.0,66.0,686.0,383.0,303.0,111.0,50.0,61.0,439.0,187.0,252.0
53009001000,"Census Tract 10, Clallam County, Washington",1710.0,963.0,1.0,0.0,0.0,0.0,20.0,10.0,36.0,0.0,366.0,51.0,226.0,79.0,108.0,55.0,0.0,11.0,747.0,4.0,0.0,1.0,11.0,4.0,0.0,10.0,0.0,314.0,88.0,105.0,87.0,84.0,22.0,17.0,0.0,009,53,001000,5.0,0.0,1.0,11.0,24.0,10.0,46.0,0.0,680.0,139.0,331.0,166.0,192.0,77.0,17.0,11.0,97.0,67.0,30.0,470.0,277.0,193.0,105.0,66.0,39.0,297.0,174.0,123.0
53009001100,"Census Tract 11, Clallam County, Washington",2022.0,903.0,8.0,0.0,0.0,10.0,0.0,8.0,49.0,21.0,182.0,103.0,192.0,100.0,152.0,35.0,36.0,7.0,1119.0,0.0,0.0,0.0,31.0,0.0,7.0,6.0,0.0,303.0,98.0,218.0,214.0,121.0,121.0,0.0,0.0,009,53,001100,8.0,0.0,0.0,41.0,0.0,15.0,55.0,21.0,485.0,201.0,410.0,314.0,273.0,156.0,36.0,7.0,140.0,96.0,44.0,611.0,295.0,316.0,199.0,78.0,121.0,472.0,230.0,242.0
53009001200,"Census Tract 12, Clallam County, Washington",2824.0,1264.0,12.0,0.0,0.0,10.0,0.0,25.0,30.0,27.0,453.0,73.0,233.0,215.0,129.0,35.0,22.0,0.0,1560.0,0.0,0.0,0.0,45.0,10.0,20.0,84.0,2.0,330.0,180.0,273.0,225.0,271.0,112.0,8.0,0.0,009,53,001200,12.0,0.0,0.0,55.0,10.0,45.0,114.0,29.0,783.0,253.0,506.0,440.0,400.0,147.0,30.0,0.0,265.0,104.0,161.0,759.0,306.0,453.0,177.0,57.0,120.0,577.0,186.0,391.0
53009001300,"Census Tract 13, Clallam County, Washington",2510.0,1183.0,0.0,0.0,0.0,5.0,22.0,62.0,53.0,13.0,406.0,61.0,169.0,104.0,153.0,67.0,47.0,21.0,1327.0,8.0,0.0,0.0,23.0,8.0,32.0,52.0,30.0,361.0,98.0,321.0,140.0,157.0,78.0,8.0,11.0,009,53,001300,8.0,0.0,0.0,28.0,30.0,94.0,105.0,43.0,767.0,159.0,490.0,244.0,310.0,145.0,55.0,32.0,308.0,155.0,153.0,649.0,230.0,419.0,232.0,135.0,97.0,542.0,288.0,254.0
53009001400,"Census Tract 14, Clallam County, Washington",3489.0,1839.0,0.0,0.0,13.0,10.0,0.0,20.0,34.0,36.0,476.0,165.0,470.0,213.0,201.0,69.0,83.0,49.0,1650.0,0.0,0.0,0.0,25.0,38.0,36.0,25.0,19.0,464.0,108.0,241.0,276.0,151.0,223.0,26.0,18.0,009,53,001400,0.0,0.0,13.0,35.0,38.0,56.0,59.0,55.0,940.0,273.0,711.0,489.0,352.0,292.0,109.0,67.0,256.0,113.0,143.0,984.0,635.0,349.0,468.0,201.0,267.0,820.0,402.0,418.0
53009001500,"Census Tract 15, Clallam County, Washington",1494.0,786.0,4.0,0.0,0.0,15.0,6.0,10.0,30.0,34.0,200.0,84.0,168.0,88.0,58.0,60.0,29.0,0.0,708.0,5.0,0.0,0.0,7.0,5.0,11.0,19.0,9.0,186.0,54.0,159.0,105.0,104.0,23.0,21.0,0.0,009,53,001500,9.0,0.0,0.0,22.0,11.0,21.0,49.0,43.0,386.0,138.0,327.0,193.0,162.0,83.0,50.0,0.0,155.0,99.0,56.0,465.0,252.0,213.0,133.0,89.0,44.0,295.0,147.0,148.0
53009001600,"Census Tract 16, Clallam County, Washington",2547.0,1249.0,0.0,0.0,6.0,0.0,22.0,52.0,31.0,13.0,326.0,129.0,158.0,144.0,260.0,51.0,26.0,31.0,1298.0,0.0,0.0,0.0,0.0,11.0,55.0,0.0,32.0,323.0,161.0,255.0,185.0,130.0,109.0,16.0,21.0,009,53,001600,0.0,0.0,6.0,0.0,33.0,107.0,31.0,45.0,649.0,290.0,413.0,329.0,390.0,160.0,42.0,52.0,222.0,124.0,98.0,703.0,287.0,416.0,254.0,108.0,146.0,644.0,368.0,276.0
53009001700,"Census Tract 17, Clallam County, Washington",3686.0,1733.0,0.0,0.0,0.0,15.0,17.0,29.0,0.0,43.0,410.0,79.0,383.0,235.0,243.0,201.0,66.0,12.0,1953.0,0.0,0.0,0.0,14.0,8.0,15.0,0.0,57.0,566.0,120.0,342.0,335.0,267.0,205.0,24.0,0.0,009,53,001700,0.0,0.0,0.0,29.0,25.0,44.0,0.0,100.0,976.0,199.0,725.0,570.0,510.0,406.0,90.0,12.0,198.0,104.0,94.0,924.0,462.0,462.0,508.0,279.0,229.0,1018.0,522.0,496.0
53009001800,"Census Tract 18, Clallam County, Washington",1864.0,982.0,0.0,0.0,9.0,4.0,6.0,23.0,0.0,0.0,264.0,68.0,183.0,55.0,218.0,100.0,24.0,28.0,882.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,192.0,75.0,177.0,155.0,129.0,105.0,23.0,9.0,009,53,001800,0.0,0.0,9.0,16.0,6.0,28.0,0.0,0.0,456.0,143.0,360.0,210.0,347.0,205.0,47.0,37.0,59.0,42.0,17.0,503.0,251.0,252.0,289.0,152.0,137.0,636.0,370.0,266.0
