geoid,name,total,native,foreign_born,county,state,tract
54101970300,"Census Tract 9703, Webster County, West Virginia",2086.0,2086.0,0.0,101,54,970300
54103004900,"Census Tract 49, Wetzel County, West Virginia",3666.0,3659.0,7.0,103,54,004900
54103030400,"Census Tract 304, Wetzel County, West Virginia",3016.0,2970.0,46.0,103,54,030400
54103030500,"Census Tract 305, Wetzel County, West Virginia",4465.0,4452.0,13.0,103,54,030500
54103030700,"Census Tract 307, Wetzel County, West Virginia",4256.0,4203.0,53.0,103,54,030700
54103030800,"Census Tract 308, Wetzel County, West Virginia",1294.0,1281.0,13.0,103,54,030800
54105030101,"Census Tract 301.01, Wirt County, West Virginia",3281.0,3281.0,0.0,105,54,030101
54105030102,"Census Tract 301.02, Wirt County, West Virginia",2472.0,2441.0,31.0,105,54,030102
54107000100,"Census Tract 1, Wood County, West Virginia",3847.0,3827.0,20.0,107,54,000100
54107000300,"Census Tract 3, Wood County, West Virginia",2933.0,2922.0,11.0,107,54,000300
54107000400,"Census Tract 4, Wood County, West Virginia",2386.0,2377.0,9.0,107,54,000400
54107000500,"Census Tract 5, Wood County, West Virginia",4498.0,4458.0,40.0,107,54,000500
54107000701,"Census Tract 7.01, Wood County, West Virginia",2708.0,2684.0,24.0,107,54,000701
54107000702,"Census Tract 7.02, Wood County, West Virginia",1630.0,1630.0,0.0,107,54,000702
54107000801,"Census Tract 8.01, Wood County, West Virginia",1560.0,1560.0,0.0,107,54,000801
54107000802,"Census Tract 8.02, Wood County, West Virginia",3510.0,3490.0,20.0,107,54,000802
54107000901,"Census Tract 9.01, Wood County, West Virginia",1298.0,1290.0,8.0,107,54,000901
54107000902,"Census Tract 9.02, Wood County, West Virginia",1372.0,1360.0,12.0,107,54,000902
54107000903,"Census Tract 9.03, Wood County, West Virginia",4154.0,4116.0,38.0,107,54,000903
54107010101,"Census Tract 101.01, Wood County, West Virginia",2375.0,2375.0,0.0,107,54,010101
54107010102,"Census Tract 101.02, Wood County, West Virginia",1704.0,1685.0,19.0,107,54,010102
54107010200,"Census Tract 102, Wood County, West Virginia",2936.0,2923.0,13.0,107,54,010200
54107010300,"Census Tract 103, Wood County, West Virginia",4751.0,4661.0,90.0,107,54,010300
54107010400,"Census Tract 104, Wood County, West Virginia",1868.0,1835.0,33.0,107,54,010400
54107010501,"Census Tract 105.01, Wood County, West Virginia",1495.0,1495.0,0.0,107,54,010501
54107010502,"Census Tract 105.02, Wood County, West Virginia",4005.0,3962.0,43.0,107,54,010502
54107010601,"Census Tract 106.01, Wood County, West Virginia",5439.0,5335.0,104.0,107,54,010601
54107010602,"Census Tract 106.02, Wood County, West Virginia",4306.0,4256.0,50.0,107,54,010602
54107010701,"Census Tract 107.01, Wood County, West Virginia",5926.0,5882.0,44.0,107,54,010701
54107010702,"Census Tract 107.02, Wood County, West Virginia",8115.0,8066.0,49.0,107,54,010702
54107010800,"Census Tract 108, Wood County, West Virginia",2903.0,2903.0,0.0,107,54,010800
54107010901,"Census Tract 109.01, Wood County, West Virginia",4742.0,4720.0,22.0,107,54,010901
