geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
01,Alabama,1290788.0,91759.0,76416.0,74329.0,73408.0,71409.0,69325.0,65699.0,66298.0,56592.0,107602.0,134274.0,159440.0,98664.0,54169.0,49949.0,41455.0,01
02,Alaska,184210.0,5614.0,5380.0,5251.0,5924.0,5903.0,7416.0,6216.0,7527.0,6443.0,13792.0,20307.0,29347.0,22366.0,15168.0,15957.0,11599.0,02
04,Arizona,1610002.0,95228.0,72330.0,76099.0,82884.0,80732.0,81485.0,80570.0,82293.0,71567.0,137615.0,174011.0,210264.0,138428.0,82727.0,74524.0,69245.0,04
05,Arkansas,882664.0,68430.0,61809.0,57342.0,57816.0,54270.0,53853.0,48187.0,47030.0,40954.0,77846.0,88026.0,95770.0,55391.0,29266.0,25868.0,20806.0,05
06,California,6405947.0,292721.0,285383.0,253410.0,259292.0,252209.0,249933.0,235438.0,245346.0,219095.0,448413.0,599401.0,831146.0,644545.0,446643.0,524315.0,618657.0,06
08,Colorado,1508111.0,77107.0,59289.0,59240.0,64353.0,63019.0,67944.0,64730.0,67794.0,60654.0,125708.0,160975.0,208131.0,148916.0,94004.0,96193.0,90054.0,08
09,Connecticut,1036839.0,39137.0,34339.0,39094.0,36768.0,36228.0,35406.0,34960.0,39255.0,33508.0,73152.0,99197.0,146400.0,113713.0,79376.0,89008.0,107298.0,09
10,Delaware,237524.0,9751.0,7937.0,9270.0,10350.0,10051.0,10761.0,9522.0,11216.0,9436.0,20406.0,26263.0,35445.0,25090.0,14738.0,14824.0,12464.0,10
11,District of Columbia,103862.0,4536.0,1494.0,1312.0,1698.0,2106.0,1857.0,1954.0,2786.0,2493.0,5839.0,8143.0,12848.0,12161.0,8483.0,12884.0,23268.0,11
12,Florida,4699925.0,284295.0,236699.0,252212.0,259343.0,259412.0,260790.0,242231.0,247196.0,213779.0,404274.0,492429.0,569194.0,358592.0,204569.0,200658.0,214252.0,12
13,Georgia,2127825.0,129124.0,102210.0,98951.0,102188.0,101801.0,102074.0,97247.0,99369.0,86957.0,174938.0,228440.0,276315.0,188193.0,111495.0,113916.0,114607.0,13
15,Hawaii,140305.0,8524.0,4672.0,4486.0,5638.0,5051.0,4955.0,5575.0,5710.0,5252.0,10720.0,14736.0,20939.0,14751.0,9600.0,9720.0,9976.0,15
16,Idaho,512229.0,32390.0,28611.0,29495.0,29385.0,32056.0,30319.0,27917.0,27746.0,24882.0,49253.0,57993.0,63619.0,34354.0,17987.0,14554.0,11668.0,16
17,Illinois,3365956.0,168977.0,138192.0,155657.0,155557.0,151052.0,148631.0,142194.0,149308.0,131129.0,267255.0,356909.0,465083.0,323041.0,200041.0,203353.0,209577.0,17
18,Indiana,2105566.0,126076.0,108651.0,111281.0,119152.0,118094.0,122102.0,111626.0,113394.0,100276.0,188636.0,238386.0,277467.0,159668.0,86823.0,67766.0,56168.0,18
19,Iowa,1127283.0,63469.0,60632.0,58585.0,61290.0,61859.0,61705.0,58277.0,58860.0,51686.0,103470.0,129407.0,153983.0,90527.0,45863.0,37289.0,30381.0,19
20,Kansas,925343.0,49994.0,46082.0,47696.0,49087.0,49416.0,48785.0,47467.0,46832.0,43413.0,80776.0,102814.0,122609.0,77252.0,41832.0,37464.0,33824.0,20
21,Kentucky,1496323.0,140868.0,103831.0,97113.0,92560.0,87498.0,85783.0,77219.0,75289.0,66542.0,121621.0,149847.0,169381.0,98691.0,52877.0,41255.0,35948.0,21
22,Louisiana,1089497.0,71574.0,59918.0,57341.0,56852.0,54721.0,54435.0,50531.0,51026.0,46248.0,85860.0,110828.0,144252.0,94698.0,56219.0,49615.0,45379.0,22
23,Maine,532093.0,34673.0,33716.0,31071.0,32123.0,30920.0,31169.0,27274.0,27148.0,23818.0,46445.0,59216.0,66639.0,38732.0,18982.0,16742.0,13425.0,23
24,Maryland,1278141.0,47787.0,37371.0,38493.0,40999.0,41906.0,43004.0,40466.0,44806.0,41022.0,88204.0,122388.0,179210.0,145710.0,106627.0,125826.0,134322.0,24
25,Massachusetts,2039502.0,98431.0,94320.0,81810.0,78029.0,73172.0,75827.0,72133.0,74724.0,69602.0,141502.0,195834.0,276511.0,217194.0,150484.0,167247.0,172682.0,25
26,Michigan,3056731.0,187900.0,155368.0,166434.0,170172.0,165132.0,167237.0,157350.0,159110.0,139834.0,268646.0,327534.0,390455.0,242265.0,136558.0,122415.0,100321.0,26
27,Minnesota,1849546.0,86297.0,80008.0,80999.0,79786.0,81502.0,85427.0,82469.0,86168.0,77749.0,157072.0,209678.0,274363.0,180019.0,103821.0,96766.0,87422.0,27
28,Mississippi,676243.0,49553.0,42598.0,40821.0,40251.0,37420.0,37399.0,36048.0,33373.0,29482.0,57805.0,70601.0,83272.0,49324.0,26569.0,22191.0,19536.0,28
29,Missouri,1971601.0,128790.0,108698.0,109731.0,112940.0,111172.0,111392.0,103310.0,106680.0,88416.0,174620.0,209274.0,245591.0,147863.0,81149.0,72485.0,59490.0,29
30,Montana,370379.0,23792.0,21978.0,23519.0,24327.0,22767.0,22524.0,19725.0,19623.0,17427.0,32864.0,39789.0,45226.0,25637.0,12689.0,9916.0,8576.0,30
31,Nebraska,627047.0,32360.0,32567.0,31909.0,33529.0,32958.0,34315.0,31328.0,32554.0,28020.0,57161.0,72002.0,87932.0,51091.0,26915.0,22719.0,19687.0,31
32,Nevada,633932.0,33600.0,25728.0,28867.0,29189.0,30993.0,30562.0,27955.0,31651.0,27573.0,54026.0,71857.0,88748.0,57392.0,36860.0,31782.0,27149.0,32
33,New Hampshire,487117.0,20437.0,19395.0,18630.0,21405.0,21488.0,21239.0,19878.0,22302.0,20163.0,39050.0,52059.0,70839.0,50785.0,31605.0,32271.0,25571.0,33
34,New Jersey,2075678.0,73856.0,65447.0,76300.0,71662.0,74884.0,71771.0,67781.0,71313.0,65695.0,141261.0,190721.0,282396.0,230991.0,167377.0,198329.0,225894.0,34
35,New Mexico,381284.0,24598.0,19597.0,19828.0,20717.0,19512.0,19303.0,17911.0,18504.0,16996.0,31528.0,38344.0,47749.0,30953.0,19666.0,19392.0,16686.0,35
36,New York,4649269.0,243571.0,204228.0,205821.0,205205.0,197046.0,193255.0,179207.0,187604.0,168155.0,343872.0,459561.0,603914.0,443517.0,291009.0,326477.0,396827.0,36
37,North Carolina,2588726.0,165614.0,140316.0,130625.0,138894.0,137249.0,142032.0,128912.0,129019.0,117306.0,221591.0,277075.0,330373.0,202623.0,116143.0,108716.0,102238.0,37
38,North Dakota,260739.0,16460.0,13901.0,12143.0,13856.0,13633.0,14824.0,13789.0,12774.0,11383.0,22057.0,29270.0,35989.0,22104.0,11322.0,8603.0,8631.0,38
39,Ohio,3793686.0,235801.0,198511.0,207032.0,210663.0,205024.0,211789.0,197849.0,195035.0,172164.0,331660.0,417731.0,487872.0,294933.0,162832.0,145842.0,118948.0,39
40,Oklahoma,1077311.0,74604.0,64144.0,62856.0,62939.0,63264.0,60516.0,57120.0,56490.0,48593.0,92827.0,114441.0,130718.0,78920.0,41346.0,35595.0,32938.0,40
41,Oregon,1284384.0,88910.0,68579.0,69974.0,70097.0,68718.0,69775.0,66371.0,65353.0,56753.0,107723.0,138733.0,162616.0,101495.0,56442.0,49834.0,43011.0,41
42,Pennsylvania,4123951.0,222082.0,207058.0,216334.0,216570.0,213679.0,210145.0,194363.0,198509.0,178629.0,352340.0,443450.0,545447.0,351567.0,200677.0,193779.0,179322.0,42
44,Rhode Island,336397.0,20291.0,17437.0,16038.0,15238.0,14598.0,13983.0,13843.0,14500.0,12293.0,25618.0,34239.0,46245.0,33685.0,20788.0,20386.0,17215.0,44
45,South Carolina,1207518.0,77417.0,64212.0,63108.0,65235.0,64841.0,64252.0,62025.0,61457.0,54224.0,107721.0,129283.0,154035.0,98971.0,52698.0,47369.0,40670.0,45
46,South Dakota,288314.0,16313.0,15855.0,14066.0,16818.0,15833.0,17187.0,16246.0,14559.0,13247.0,26655.0,33818.0,40402.0,20917.0,9956.0,8395.0,8047.0,46
47,Tennessee,1955647.0,147872.0,121591.0,117158.0,115277.0,114995.0,115378.0,102093.0,101595.0,90392.0,168262.0,199736.0,230431.0,131128.0,71441.0,64760.0,63538.0,47
48,Texas,4711340.0,248072.0,193884.0,197917.0,203283.0,210183.0,213001.0,200166.0,210293.0,182090.0,377403.0,482021.0,634268.0,454385.0,284009.0,300032.0,320333.0,48
49,Utah,747507.0,33665.0,27024.0,28917.0,31865.0,32143.0,34389.0,34409.0,37072.0,35645.0,71408.0,94979.0,112292.0,69742.0,40719.0,34980.0,28258.0,49
50,Vermont,246633.0,14121.0,13329.0,12314.0,12838.0,12589.0,12319.0,12656.0,12174.0,11283.0,20968.0,28530.0,34357.0,20018.0,11024.0,10115.0,7998.0,50
51,Virginia,2104331.0,96915.0,78518.0,80437.0,82306.0,82538.0,85839.0,84042.0,88345.0,78914.0,160364.0,210015.0,286856.0,206282.0,141792.0,161939.0,179229.0,51
53,Washington,2075738.0,110866.0,83471.0,85082.0,91579.0,91646.0,97912.0,91236.0,94201.0,86499.0,172437.0,230360.0,291751.0,199799.0,123358.0,119654.0,105887.0,53
54,West Virginia,701575.0,69028.0,51832.0,52607.0,48930.0,44467.0,41594.0,35693.0,37307.0,30689.0,59710.0,67722.0,74106.0,40606.0,19694.0,15153.0,12437.0,54
55,Wisconsin,2007636.0,100485.0,97510.0,98377.0,105218.0,104335.0,105172.0,99602.0,103155.0,91655.0,181121.0,232457.0,288328.0,174795.0,89681.0,74475.0,61270.0,55
56,Wyoming,198377.0,9175.0,9297.0,9206.0,9171.0,10210.0,9530.0,9084.0,10059.0,8594.0,17498.0,22538.0,29339.0,19232.0,10899.0,8613.0,5932.0,56
72,Puerto Rico,9388.0,1848.0,1048.0,742.0,753.0,532.0,310.0,293.0,355.0,321.0,535.0,701.0,844.0,425.0,224.0,284.0,173.0,72
