geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
0100100,"Abanda CDP, Alabama",43.0,31.0,31.0,31.0,0.0,0.0,12.0,00100,01
0100124,"Abbeville city, Alabama",2219.0,890.0,890.0,742.0,148.0,0.0,1329.0,00124,01
0100460,"Adamsville city, Alabama",3725.0,2338.0,2338.0,2016.0,322.0,0.0,1387.0,00460,01
0100484,"Addison town, Alabama",733.0,394.0,394.0,317.0,77.0,0.0,339.0,00484,01
0100676,"Akron town, Alabama",248.0,117.0,117.0,107.0,10.0,0.0,131.0,00676,01
0100820,"Alabaster city, Alabama",23117.0,16339.0,16332.0,15417.0,915.0,7.0,6778.0,00820,01
0100988,"Albertville city, Alabama",15670.0,9642.0,9642.0,9059.0,583.0,0.0,6028.0,00988,01
0101132,"Alexander City city, Alabama",11287.0,5830.0,5830.0,5181.0,649.0,0.0,5457.0,01132,01
0101180,"Alexandria CDP, Alabama",3019.0,1786.0,1786.0,1595.0,191.0,0.0,1233.0,01180,01
0101228,"Aliceville city, Alabama",2975.0,1530.0,1530.0,980.0,550.0,0.0,1445.0,01228,01
0101396,"Allgood town, Alabama",490.0,282.0,282.0,256.0,26.0,0.0,208.0,01396,01
0101660,"Altoona town, Alabama",612.0,262.0,262.0,230.0,32.0,0.0,350.0,01660,01
0101708,"Andalusia city, Alabama",7141.0,3630.0,3626.0,3195.0,431.0,4.0,3511.0,01708,01
0101756,"Anderson town, Alabama",258.0,157.0,157.0,149.0,8.0,0.0,101.0,01756,01
0101852,"Anniston city, Alabama",18675.0,10127.0,10083.0,8436.0,1647.0,44.0,8548.0,01852,01
0102116,"Arab city, Alabama",6566.0,3758.0,3754.0,3379.0,375.0,4.0,2808.0,02116,01
0102260,"Ardmore town, Alabama",1171.0,637.0,633.0,575.0,58.0,4.0,534.0,02260,01
0102320,"Argo town, Alabama",3488.0,2369.0,2369.0,2164.0,205.0,0.0,1119.0,02320,01
0102428,"Ariton town, Alabama",571.0,282.0,282.0,242.0,40.0,0.0,289.0,02428,01
0102500,"Arley town, Alabama",406.0,147.0,147.0,135.0,12.0,0.0,259.0,02500,01
0102836,"Ashford town, Alabama",1806.0,1026.0,1026.0,972.0,54.0,0.0,780.0,02836,01
0102860,"Ashland town, Alabama",2050.0,1052.0,1049.0,1000.0,49.0,3.0,998.0,02860,01
0102908,"Ashville city, Alabama",1707.0,949.0,949.0,845.0,104.0,0.0,758.0,02908,01
0102956,"Athens city, Alabama",18521.0,11154.0,11139.0,10039.0,1100.0,15.0,7367.0,02956,01
0103004,"Atmore city, Alabama",8537.0,3544.0,3385.0,2771.0,614.0,159.0,4993.0,03004,01
0103028,"Attalla city, Alabama",4996.0,2749.0,2749.0,2299.0,450.0,0.0,2247.0,03028,01
0103076,"Auburn city, Alabama",48318.0,28560.0,28473.0,26152.0,2321.0,87.0,19758.0,03076,01
0103220,"Autaugaville town, Alabama",862.0,588.0,588.0,513.0,75.0,0.0,274.0,03220,01
0103364,"Avon town, Alabama",426.0,248.0,245.0,222.0,23.0,3.0,178.0,03364,01
0103508,"Axis CDP, Alabama",794.0,483.0,483.0,458.0,25.0,0.0,311.0,03508,01
0103556,"Babbie town, Alabama",544.0,322.0,322.0,305.0,17.0,0.0,222.0,03556,01
0103676,"Baileyton town, Alabama",547.0,329.0,323.0,263.0,60.0,6.0,218.0,03676,01
0103724,"Bakerhill town, Alabama",232.0,142.0,142.0,123.0,19.0,0.0,90.0,03724,01
0103820,"Ballplay CDP, Alabama",1119.0,536.0,536.0,498.0,38.0,0.0,583.0,03820,01
0103940,"Banks town, Alabama",125.0,95.0,95.0,77.0,18.0,0.0,30.0,03940,01
0104660,"Bay Minette city, Alabama",6471.0,3301.0,3301.0,2982.0,319.0,0.0,3170.0,04660,01
0104684,"Bayou La Batre city, Alabama",2008.0,1079.0,1079.0,989.0,90.0,0.0,929.0,04684,01
0104852,"Bear Creek town, Alabama",1207.0,693.0,693.0,571.0,122.0,0.0,514.0,04852,01
0104900,"Beatrice town, Alabama",223.0,107.0,107.0,60.0,47.0,0.0,116.0,04900,01
0104948,"Beaverton town, Alabama",198.0,90.0,90.0,82.0,8.0,0.0,108.0,04948,01
0105140,"Belgreen CDP, Alabama",88.0,73.0,73.0,73.0,0.0,0.0,15.0,05140,01
0105164,"Belk town, Alabama",208.0,82.0,82.0,65.0,17.0,0.0,126.0,05164,01
0105188,"Bellamy CDP, Alabama",563.0,292.0,292.0,292.0,0.0,0.0,271.0,05188,01
0105212,"Belle Fontaine CDP, Alabama",332.0,266.0,266.0,266.0,0.0,0.0,66.0,05212,01
0105692,"Benton town, Alabama",34.0,16.0,16.0,13.0,3.0,0.0,18.0,05692,01
0105932,"Berry town, Alabama",1024.0,443.0,443.0,371.0,72.0,0.0,581.0,05932,01
0105980,"Bessemer city, Alabama",21323.0,10915.0,10898.0,9349.0,1549.0,17.0,10408.0,05980,01
0106460,"Billingsley town, Alabama",133.0,70.0,70.0,68.0,2.0,0.0,63.0,06460,01
0107000,"Birmingham city, Alabama",171642.0,101264.0,101192.0,86499.0,14693.0,72.0,70378.0,07000,01
0107120,"Black town, Alabama",122.0,91.0,91.0,81.0,10.0,0.0,31.0,07120,01
0107456,"Blountsville town, Alabama",1396.0,736.0,736.0,592.0,144.0,0.0,660.0,07456,01
0107588,"Blue Ridge CDP, Alabama",1297.0,916.0,916.0,864.0,52.0,0.0,381.0,07588,01
0107672,"Blue Springs town, Alabama",91.0,61.0,61.0,53.0,8.0,0.0,30.0,07672,01
0107912,"Boaz city, Alabama",7404.0,4264.0,4264.0,3771.0,493.0,0.0,3140.0,07912,01
0108104,"Boligee town, Alabama",379.0,250.0,250.0,191.0,59.0,0.0,129.0,08104,01
