geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
49001100100,"Census Tract 1001, Beaver County, Utah",2212.0,1108.0,0.0,18.0,15.0,7.0,26.0,27.0,34.0,0.0,373.0,65.0,378.0,69.0,60.0,26.0,0.0,10.0,1104.0,0.0,0.0,44.0,0.0,4.0,0.0,26.0,6.0,498.0,108.0,212.0,75.0,131.0,0.0,0.0,0.0,001,49,100100,0.0,18.0,59.0,7.0,30.0,27.0,60.0,6.0,871.0,173.0,590.0,144.0,191.0,26.0,0.0,10.0,207.0,127.0,80.0,763.0,443.0,320.0,36.0,36.0,0.0,227.0,96.0,131.0
49001100200,"Census Tract 1002, Beaver County, Utah",1564.0,770.0,0.0,0.0,20.0,4.0,13.0,5.0,35.0,5.0,343.0,71.0,111.0,59.0,77.0,5.0,19.0,3.0,794.0,0.0,0.0,0.0,8.0,0.0,32.0,34.0,2.0,409.0,49.0,156.0,41.0,46.0,17.0,0.0,0.0,001,49,100200,0.0,0.0,20.0,12.0,13.0,37.0,69.0,7.0,752.0,120.0,267.0,100.0,123.0,22.0,19.0,3.0,158.0,82.0,76.0,387.0,182.0,205.0,44.0,27.0,17.0,167.0,104.0,63.0
49003960100,"Census Tract 9601, Box Elder County, Utah",1606.0,813.0,0.0,0.0,4.0,3.0,1.0,22.0,17.0,8.0,330.0,94.0,105.0,42.0,146.0,41.0,0.0,0.0,793.0,0.0,0.0,0.0,0.0,3.0,12.0,11.0,6.0,275.0,80.0,163.0,102.0,133.0,7.0,0.0,1.0,003,49,960100,0.0,0.0,4.0,3.0,4.0,34.0,28.0,14.0,605.0,174.0,268.0,144.0,279.0,48.0,0.0,1.0,87.0,55.0,32.0,442.0,199.0,243.0,49.0,41.0,8.0,328.0,187.0,141.0
49003960200,"Census Tract 9602, Box Elder County, Utah",3747.0,1842.0,6.0,0.0,0.0,10.0,28.0,43.0,55.0,64.0,632.0,99.0,405.0,136.0,237.0,76.0,47.0,4.0,1905.0,0.0,0.0,1.0,11.0,2.0,50.0,27.0,31.0,656.0,165.0,413.0,237.0,238.0,43.0,27.0,4.0,003,49,960200,6.0,0.0,1.0,21.0,30.0,93.0,82.0,95.0,1288.0,264.0,818.0,373.0,475.0,119.0,74.0,8.0,328.0,206.0,122.0,1082.0,504.0,578.0,201.0,127.0,74.0,676.0,364.0,312.0
49003960300,"Census Tract 9603, Box Elder County, Utah",4051.0,1977.0,4.0,26.0,0.0,68.0,19.0,26.0,14.0,8.0,729.0,219.0,366.0,99.0,283.0,64.0,45.0,7.0,2074.0,3.0,29.0,18.0,19.0,79.0,42.0,55.0,17.0,816.0,138.0,409.0,116.0,172.0,130.0,31.0,0.0,003,49,960300,7.0,55.0,18.0,87.0,98.0,68.0,69.0,25.0,1545.0,357.0,775.0,215.0,455.0,194.0,76.0,7.0,427.0,165.0,262.0,1132.0,585.0,547.0,277.0,116.0,161.0,732.0,399.0,333.0
49003960400,"Census Tract 9604, Box Elder County, Utah",2709.0,1399.0,13.0,4.0,5.0,19.0,0.0,3.0,28.0,21.0,562.0,94.0,266.0,61.0,233.0,87.0,0.0,3.0,1310.0,0.0,8.0,0.0,11.0,0.0,12.0,37.0,36.0,468.0,109.0,224.0,130.0,240.0,33.0,0.0,2.0,003,49,960400,13.0,12.0,5.0,30.0,0.0,15.0,65.0,57.0,1030.0,203.0,490.0,191.0,473.0,120.0,0.0,5.0,197.0,93.0,104.0,693.0,360.0,333.0,125.0,90.0,35.0,598.0,323.0,275.0
49003960500,"Census Tract 9605, Box Elder County, Utah",2963.0,1555.0,0.0,0.0,0.0,27.0,9.0,10.0,40.0,49.0,550.0,103.0,416.0,61.0,173.0,106.0,0.0,11.0,1408.0,0.0,0.0,0.0,0.0,15.0,72.0,88.0,30.0,513.0,106.0,218.0,167.0,148.0,30.0,21.0,0.0,003,49,960500,0.0,0.0,0.0,27.0,24.0,82.0,128.0,79.0,1063.0,209.0,634.0,228.0,321.0,136.0,21.0,11.0,340.0,135.0,205.0,843.0,519.0,324.0,168.0,117.0,51.0,489.0,290.0,199.0
49003960601,"Census Tract 9606.01, Box Elder County, Utah",1992.0,969.0,24.0,0.0,16.0,8.0,0.0,0.0,13.0,16.0,312.0,121.0,127.0,86.0,163.0,65.0,18.0,0.0,1023.0,28.0,0.0,0.0,9.0,8.0,0.0,10.0,29.0,353.0,92.0,170.0,102.0,148.0,74.0,0.0,0.0,003,49,960601,52.0,0.0,16.0,17.0,8.0,0.0,23.0,45.0,665.0,213.0,297.0,188.0,311.0,139.0,18.0,0.0,161.0,77.0,84.0,510.0,248.0,262.0,157.0,83.0,74.0,468.0,246.0,222.0
49003960602,"Census Tract 9606.02, Box Elder County, Utah",1641.0,755.0,7.0,0.0,6.0,12.0,0.0,21.0,40.0,0.0,159.0,36.0,118.0,53.0,180.0,53.0,58.0,12.0,886.0,0.0,17.0,0.0,0.0,0.0,21.0,22.0,0.0,242.0,70.0,135.0,52.0,288.0,0.0,39.0,0.0,003,49,960602,7.0,17.0,6.0,12.0,0.0,42.0,62.0,0.0,401.0,106.0,253.0,105.0,468.0,53.0,97.0,12.0,146.0,86.0,60.0,359.0,154.0,205.0,162.0,123.0,39.0,630.0,303.0,327.0
49003960701,"Census Tract 9607.01, Box Elder County, Utah",2700.0,1266.0,8.0,0.0,33.0,8.0,0.0,19.0,9.0,25.0,351.0,91.0,297.0,70.0,181.0,161.0,13.0,0.0,1434.0,0.0,0.0,0.0,46.0,16.0,16.0,73.0,10.0,431.0,170.0,249.0,119.0,257.0,47.0,0.0,0.0,003,49,960701,8.0,0.0,33.0,54.0,16.0,35.0,82.0,35.0,782.0,261.0,546.0,189.0,438.0,208.0,13.0,0.0,263.0,102.0,161.0,807.0,388.0,419.0,221.0,174.0,47.0,659.0,355.0,304.0
49003960702,"Census Tract 9607.02, Box Elder County, Utah",1344.0,642.0,0.0,0.0,34.0,0.0,0.0,9.0,0.0,0.0,211.0,52.0,106.0,20.0,193.0,17.0,0.0,0.0,702.0,0.0,0.0,0.0,13.0,0.0,0.0,36.0,31.0,177.0,87.0,167.0,104.0,68.0,19.0,0.0,0.0,003,49,960702,0.0,0.0,34.0,13.0,0.0,9.0,36.0,31.0,388.0,139.0,273.0,124.0,261.0,36.0,0.0,0.0,123.0,43.0,80.0,412.0,158.0,254.0,36.0,17.0,19.0,297.0,210.0,87.0
