geoid,name,median,county,state
01001,"Autauga County, Alabama",43750.0,001,01
01003,"Baldwin County, Alabama",42275.0,003,01
01005,"Barbour County, Alabama",33864.0,005,01
01007,"Bibb County, Alabama",41307.0,007,01
01009,"Blount County, Alabama",36667.0,009,01
01011,"Bullock County, Alabama",-666666666.0,011,01
01013,"Butler County, Alabama",41016.0,013,01
01015,"Calhoun County, Alabama",33849.0,015,01
01017,"Chambers County, Alabama",27917.0,017,01
01019,"Cherokee County, Alabama",9813.0,019,01
01021,"Chilton County, Alabama",40300.0,021,01
01023,"Choctaw County, Alabama",8889.0,023,01
01025,"Clarke County, Alabama",7273.0,025,01
01027,"Clay County, Alabama",19725.0,027,01
01029,"Cleburne County, Alabama",38125.0,029,01
01031,"Coffee County, Alabama",30417.0,031,01
01033,"Colbert County, Alabama",29254.0,033,01
01035,"Conecuh County, Alabama",-666666666.0,035,01
01037,"Coosa County, Alabama",62661.0,037,01
01039,"Covington County, Alabama",49688.0,039,01
01041,"Crenshaw County, Alabama",74531.0,041,01
01043,"Cullman County, Alabama",27848.0,043,01
01045,"Dale County, Alabama",36296.0,045,01
01047,"Dallas County, Alabama",30323.0,047,01
01049,"DeKalb County, Alabama",32386.0,049,01
01051,"Elmore County, Alabama",47121.0,051,01
01053,"Escambia County, Alabama",28393.0,053,01
01055,"Etowah County, Alabama",40806.0,055,01
01057,"Fayette County, Alabama",13750.0,057,01
01059,"Franklin County, Alabama",39429.0,059,01
01061,"Geneva County, Alabama",37800.0,061,01
01063,"Greene County, Alabama",-666666666.0,063,01
01065,"Hale County, Alabama",31417.0,065,01
01067,"Henry County, Alabama",25317.0,067,01
01069,"Houston County, Alabama",30614.0,069,01
01071,"Jackson County, Alabama",38375.0,071,01
01073,"Jefferson County, Alabama",36398.0,073,01
01075,"Lamar County, Alabama",20625.0,075,01
01077,"Lauderdale County, Alabama",54405.0,077,01
01079,"Lawrence County, Alabama",24631.0,079,01
01081,"Lee County, Alabama",33782.0,081,01
01083,"Limestone County, Alabama",25976.0,083,01
01085,"Lowndes County, Alabama",-666666666.0,085,01
01087,"Macon County, Alabama",62083.0,087,01
01089,"Madison County, Alabama",46220.0,089,01
01091,"Marengo County, Alabama",25188.0,091,01
01093,"Marion County, Alabama",33248.0,093,01
01095,"Marshall County, Alabama",29250.0,095,01
01097,"Mobile County, Alabama",38676.0,097,01
01099,"Monroe County, Alabama",30547.0,099,01
01101,"Montgomery County, Alabama",38917.0,101,01
01103,"Morgan County, Alabama",33362.0,103,01
01105,"Perry County, Alabama",-666666666.0,105,01
01107,"Pickens County, Alabama",34412.0,107,01
01109,"Pike County, Alabama",38942.0,109,01
01111,"Randolph County, Alabama",8977.0,111,01
01113,"Russell County, Alabama",38173.0,113,01
01115,"St. Clair County, Alabama",28068.0,115,01
01117,"Shelby County, Alabama",44362.0,117,01
01119,"Sumter County, Alabama",90625.0,119,01
01121,"Talladega County, Alabama",35107.0,121,01
01123,"Tallapoosa County, Alabama",27929.0,123,01
01125,"Tuscaloosa County, Alabama",50213.0,125,01
01127,"Walker County, Alabama",36071.0,127,01
01129,"Washington County, Alabama",41328.0,129,01
01131,"Wilcox County, Alabama",-666666666.0,131,01
01133,"Winston County, Alabama",16925.0,133,01
02013,"Aleutians East Borough, Alaska",70625.0,013,02
13097,"Douglas County, Georgia",40270.0,097,13
13099,"Early County, Georgia",2499.0,099,13
13101,"Echols County, Georgia",28929.0,101,13
13103,"Effingham County, Georgia",60752.0,103,13
13105,"Elbert County, Georgia",38192.0,105,13
13107,"Emanuel County, Georgia",28750.0,107,13
13109,"Evans County, Georgia",21563.0,109,13
13111,"Fannin County, Georgia",61908.0,111,13
13113,"Fayette County, Georgia",56250.0,113,13
13115,"Floyd County, Georgia",28957.0,115,13
13117,"Forsyth County, Georgia",48689.0,117,13
13119,"Franklin County, Georgia",30750.0,119,13
13121,"Fulton County, Georgia",40328.0,121,13
13123,"Gilmer County, Georgia",27962.0,123,13
13125,"Glascock County, Georgia",-666666666.0,125,13
13127,"Glynn County, Georgia",38554.0,127,13
13129,"Gordon County, Georgia",26597.0,129,13
13131,"Grady County, Georgia",13448.0,131,13
13133,"Greene County, Georgia",46818.0,133,13
13135,"Gwinnett County, Georgia",38354.0,135,13
13137,"Habersham County, Georgia",24072.0,137,13
13139,"Hall County, Georgia",40046.0,139,13
13141,"Hancock County, Georgia",-666666666.0,141,13
13143,"Haralson County, Georgia",4792.0,143,13
13145,"Harris County, Georgia",120074.0,145,13
13147,"Hart County, Georgia",41313.0,147,13
13149,"Heard County, Georgia",26094.0,149,13
13151,"Henry County, Georgia",53947.0,151,13
13153,"Houston County, Georgia",48117.0,153,13
13155,"Irwin County, Georgia",-666666666.0,155,13
13157,"Jackson County, Georgia",45664.0,157,13
13159,"Jasper County, Georgia",9609.0,159,13
13161,"Jeff Davis County, Georgia",40084.0,161,13
13163,"Jefferson County, Georgia",22870.0,163,13
13165,"Jenkins County, Georgia",4850.0,165,13
13167,"Johnson County, Georgia",-666666666.0,167,13
13169,"Jones County, Georgia",177526.0,169,13
13171,"Lamar County, Georgia",22316.0,171,13
13173,"Lanier County, Georgia",27396.0,173,13
13175,"Laurens County, Georgia",49671.0,175,13
13177,"Lee County, Georgia",36569.0,177,13
13179,"Liberty County, Georgia",39668.0,179,13
13181,"Lincoln County, Georgia",-666666666.0,181,13
13183,"Long County, Georgia",29451.0,183,13
13185,"Lowndes County, Georgia",32153.0,185,13
13187,"Lumpkin County, Georgia",18523.0,187,13
13189,"McDuffie County, Georgia",30379.0,189,13
13191,"McIntosh County, Georgia",-666666666.0,191,13
13193,"Macon County, Georgia",25434.0,193,13
13195,"Madison County, Georgia",29813.0,195,13
13197,"Marion County, Georgia",63819.0,197,13
13199,"Meriwether County, Georgia",20000.0,199,13
13201,"Miller County, Georgia",-666666666.0,201,13
13205,"Mitchell County, Georgia",38333.0,205,13
13207,"Monroe County, Georgia",55972.0,207,13
13209,"Montgomery County, Georgia",28250.0,209,13
13211,"Morgan County, Georgia",125000.0,211,13
