geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
45031011300,"Census Tract 113, Darlington County, South Carolina",5637.0,2708.0,56.0,161.0,121.0,98.0,61.0,42.0,31.0,105.0,26.0,111.0,168.0,232.0,192.0,261.0,287.0,155.0,110.0,106.0,154.0,107.0,53.0,57.0,14.0,2929.0,96.0,77.0,316.0,72.0,133.0,74.0,0.0,219.0,198.0,17.0,127.0,261.0,244.0,248.0,234.0,117.0,56.0,154.0,137.0,69.0,59.0,13.0,8.0,031,45,011300,152.0,238.0,437.0,170.0,194.0,116.0,31.0,324.0,224.0,128.0,295.0,493.0,436.0,509.0,521.0,272.0,166.0,260.0,291.0,176.0,112.0,70.0,22.0,997.0,436.0,561.0,845.0,380.0,465.0,390.0,217.0,173.0,607.0,219.0,388.0,1017.0,376.0,641.0,1224.0,592.0,632.0,1468.0,813.0,655.0,931.0,491.0,440.0
45031011400,"Census Tract 114, Darlington County, South Carolina",4455.0,2019.0,127.0,157.0,67.0,30.0,123.0,35.0,45.0,61.0,291.0,56.0,194.0,114.0,123.0,187.0,58.0,75.0,42.0,69.0,24.0,54.0,59.0,0.0,28.0,2436.0,174.0,209.0,168.0,59.0,63.0,39.0,0.0,138.0,134.0,76.0,49.0,136.0,165.0,143.0,120.0,67.0,45.0,48.0,88.0,217.0,166.0,46.0,86.0,031,45,011400,301.0,366.0,235.0,89.0,186.0,74.0,45.0,199.0,425.0,132.0,243.0,250.0,288.0,330.0,178.0,142.0,87.0,117.0,112.0,271.0,225.0,46.0,114.0,991.0,381.0,610.0,690.0,254.0,436.0,667.0,284.0,383.0,324.0,97.0,227.0,1061.0,611.0,450.0,781.0,431.0,350.0,737.0,362.0,375.0,885.0,234.0,651.0
45031011500,"Census Tract 115, Darlington County, South Carolina",4685.0,2159.0,226.0,228.0,189.0,68.0,0.0,0.0,29.0,87.0,60.0,141.0,37.0,159.0,233.0,110.0,139.0,34.0,72.0,69.0,79.0,124.0,54.0,21.0,0.0,2526.0,222.0,176.0,185.0,104.0,84.0,17.0,0.0,69.0,163.0,73.0,179.0,200.0,169.0,161.0,210.0,79.0,95.0,119.0,38.0,64.0,81.0,26.0,12.0,031,45,011500,448.0,404.0,374.0,172.0,84.0,17.0,29.0,156.0,223.0,214.0,216.0,359.0,402.0,271.0,349.0,113.0,167.0,188.0,117.0,188.0,135.0,47.0,12.0,1398.0,711.0,687.0,950.0,485.0,465.0,852.0,454.0,398.0,546.0,257.0,289.0,723.0,317.0,406.0,977.0,429.0,548.0,900.0,355.0,545.0,687.0,347.0,340.0
45031011600,"Census Tract 116, Darlington County, South Carolina",3669.0,1657.0,70.0,168.0,176.0,73.0,45.0,9.0,29.0,94.0,37.0,116.0,91.0,71.0,139.0,67.0,98.0,37.0,84.0,24.0,75.0,48.0,70.0,8.0,28.0,2012.0,81.0,177.0,160.0,42.0,39.0,30.0,19.0,134.0,106.0,166.0,99.0,52.0,149.0,120.0,173.0,111.0,75.0,55.0,22.0,44.0,87.0,27.0,44.0,031,45,011600,151.0,345.0,336.0,115.0,84.0,39.0,48.0,228.0,143.0,282.0,190.0,123.0,288.0,187.0,271.0,148.0,159.0,79.0,97.0,92.0,157.0,35.0,72.0,947.0,487.0,460.0,796.0,417.0,379.0,496.0,238.0,258.0,451.0,249.0,202.0,824.0,330.0,494.0,601.0,301.0,300.0,765.0,286.0,479.0,532.0,253.0,279.0
45033970100,"Census Tract 9701, Dillon County, South Carolina",3471.0,1583.0,111.0,126.0,118.0,104.0,22.0,24.0,17.0,56.0,77.0,81.0,126.0,75.0,99.0,116.0,143.0,72.0,67.0,3.0,82.0,22.0,12.0,30.0,0.0,1888.0,99.0,121.0,151.0,113.0,16.0,15.0,17.0,88.0,187.0,92.0,91.0,74.0,91.0,229.0,173.0,61.0,54.0,36.0,10.0,54.0,71.0,35.0,10.0,033,45,970100,210.0,247.0,269.0,217.0,38.0,39.0,34.0,144.0,264.0,173.0,217.0,149.0,190.0,345.0,316.0,133.0,121.0,39.0,92.0,76.0,83.0,65.0,10.0,943.0,459.0,484.0,733.0,348.0,385.0,457.0,237.0,220.0,486.0,222.0,264.0,692.0,277.0,415.0,556.0,300.0,256.0,915.0,398.0,517.0,365.0,149.0,216.0
45033970200,"Census Tract 9702, Dillon County, South Carolina",5858.0,3005.0,257.0,288.0,84.0,182.0,62.0,78.0,51.0,291.0,117.0,125.0,86.0,185.0,206.0,195.0,137.0,178.0,33.0,140.0,73.0,109.0,90.0,13.0,25.0,2853.0,170.0,151.0,123.0,26.0,84.0,35.0,108.0,196.0,106.0,178.0,76.0,277.0,221.0,209.0,219.0,70.0,174.0,49.0,89.0,213.0,31.0,16.0,32.0,033,45,970200,427.0,439.0,207.0,208.0,146.0,113.0,159.0,487.0,223.0,303.0,162.0,462.0,427.0,404.0,356.0,248.0,207.0,189.0,162.0,322.0,121.0,29.0,57.0,1281.0,811.0,470.0,854.0,554.0,300.0,866.0,545.0,321.0,415.0,266.0,149.0,1431.0,724.0,707.0,1051.0,477.0,574.0,1215.0,543.0,672.0,880.0,450.0,430.0
45033970300,"Census Tract 9703, Dillon County, South Carolina",5090.0,2367.0,108.0,190.0,116.0,251.0,17.0,0.0,82.0,0.0,134.0,225.0,87.0,186.0,71.0,142.0,284.0,106.0,21.0,11.0,62.0,89.0,33.0,84.0,68.0,2723.0,221.0,190.0,328.0,57.0,23.0,54.0,32.0,84.0,82.0,132.0,187.0,172.0,185.0,181.0,166.0,22.0,110.0,46.0,41.0,113.0,171.0,97.0,29.0,033,45,970300,329.0,380.0,444.0,308.0,40.0,54.0,114.0,84.0,216.0,357.0,274.0,358.0,256.0,323.0,450.0,128.0,131.0,57.0,103.0,202.0,204.0,181.0,97.0,1461.0,665.0,796.0,1132.0,557.0,575.0,709.0,298.0,411.0,752.0,367.0,385.0,865.0,458.0,407.0,888.0,344.0,544.0,1032.0,553.0,479.0,844.0,347.0,497.0
45033970400,"Census Tract 9704, Dillon County, South Carolina",5283.0,2380.0,140.0,298.0,243.0,78.0,102.0,95.0,44.0,12.0,158.0,154.0,158.0,182.0,181.0,51.0,225.0,44.0,31.0,32.0,0.0,94.0,37.0,4.0,17.0,2903.0,239.0,189.0,230.0,77.0,114.0,41.0,36.0,73.0,319.0,211.0,126.0,240.0,190.0,108.0,176.0,68.0,75.0,46.0,70.0,56.0,137.0,46.0,36.0,033,45,970400,379.0,487.0,473.0,155.0,216.0,136.0,80.0,85.0,477.0,365.0,284.0,422.0,371.0,159.0,401.0,112.0,106.0,78.0,70.0,150.0,174.0,50.0,53.0,1494.0,759.0,735.0,1115.0,619.0,496.0,866.0,438.0,428.0,628.0,321.0,307.0,1359.0,565.0,794.0,1077.0,521.0,556.0,778.0,351.0,427.0,575.0,184.0,391.0
45033970500,"Census Tract 9705, Dillon County, South Carolina",4018.0,2001.0,119.0,122.0,98.0,106.0,46.0,16.0,47.0,62.0,127.0,104.0,100.0,80.0,113.0,227.0,172.0,64.0,82.0,83.0,68.0,40.0,76.0,39.0,10.0,2017.0,85.0,135.0,101.0,60.0,27.0,9.0,11.0,64.0,187.0,174.0,125.0,71.0,89.0,187.0,111.0,80.0,138.0,23.0,74.0,106.0,69.0,27.0,64.0,033,45,970500,204.0,257.0,199.0,166.0,73.0,25.0,58.0,126.0,314.0,278.0,225.0,151.0,202.0,414.0,283.0,144.0,220.0,106.0,142.0,146.0,145.0,66.0,74.0,826.0,445.0,381.0,622.0,326.0,296.0,461.0,241.0,220.0,365.0,204.0,161.0,874.0,402.0,472.0,578.0,293.0,285.0,1061.0,545.0,516.0,679.0,316.0,363.0
45033970600,"Census Tract 9706, Dillon County, South Carolina",7715.0,3542.0,383.0,271.0,277.0,104.0,130.0,75.0,2.0,104.0,286.0,204.0,246.0,268.0,250.0,266.0,117.0,63.0,77.0,81.0,43.0,148.0,95.0,19.0,33.0,4173.0,262.0,389.0,368.0,110.0,97.0,3.0,55.0,141.0,82.0,266.0,349.0,182.0,286.0,313.0,265.0,58.0,131.0,147.0,138.0,213.0,133.0,87.0,98.0,033,45,970600,645.0,660.0,645.0,214.0,227.0,78.0,57.0,245.0,368.0,470.0,595.0,450.0,536.0,579.0,382.0,121.0,208.0,228.0,181.0,361.0,228.0,106.0,131.0,2164.0,1035.0,1129.0,1519.0,652.0,867.0,1305.0,654.0,651.0,859.0,381.0,478.0,1445.0,801.0,644.0,1581.0,764.0,817.0,1290.0,523.0,767.0,1235.0,419.0,816.0
