geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
55001950100,"Census Tract 9501, Adams County, Wisconsin",3045.0,1561.0,38.0,46.0,93.0,49.0,17.0,10.0,7.0,29.0,44.0,57.0,42.0,80.0,132.0,99.0,173.0,50.0,137.0,79.0,105.0,110.0,62.0,49.0,53.0,1484.0,59.0,64.0,90.0,58.0,0.0,1.0,3.0,0.0,27.0,33.0,63.0,73.0,125.0,86.0,150.0,87.0,143.0,47.0,69.0,146.0,35.0,77.0,48.0,001,55,950100,97.0,110.0,183.0,107.0,17.0,11.0,10.0,29.0,71.0,90.0,105.0,153.0,257.0,185.0,323.0,137.0,280.0,126.0,174.0,256.0,97.0,126.0,101.0,497.0,226.0,271.0,400.0,188.0,212.0,207.0,84.0,123.0,290.0,142.0,148.0,228.0,164.0,64.0,515.0,254.0,261.0,925.0,459.0,466.0,880.0,458.0,422.0
55001950201,"Census Tract 9502.01, Adams County, Wisconsin",1612.0,849.0,45.0,34.0,38.0,36.0,8.0,0.0,3.0,28.0,53.0,26.0,36.0,87.0,52.0,96.0,94.0,10.0,40.0,28.0,9.0,62.0,32.0,29.0,3.0,763.0,34.0,57.0,36.0,37.0,11.0,0.0,0.0,51.0,17.0,19.0,64.0,44.0,72.0,60.0,66.0,11.0,36.0,13.0,41.0,49.0,14.0,25.0,6.0,001,55,950201,79.0,91.0,74.0,73.0,19.0,0.0,3.0,79.0,70.0,45.0,100.0,131.0,124.0,156.0,160.0,21.0,76.0,41.0,50.0,111.0,46.0,54.0,9.0,317.0,153.0,164.0,238.0,108.0,130.0,170.0,79.0,91.0,147.0,74.0,73.0,216.0,118.0,98.0,355.0,175.0,180.0,413.0,240.0,173.0,311.0,163.0,148.0
55001950202,"Census Tract 9502.02, Adams County, Wisconsin",2700.0,1457.0,32.0,55.0,78.0,62.0,37.0,4.0,20.0,34.0,42.0,61.0,56.0,84.0,107.0,148.0,145.0,59.0,81.0,76.0,54.0,96.0,66.0,52.0,8.0,1243.0,46.0,46.0,68.0,26.0,8.0,14.0,1.0,31.0,33.0,33.0,45.0,95.0,95.0,106.0,134.0,58.0,81.0,70.0,54.0,96.0,49.0,50.0,4.0,001,55,950202,78.0,101.0,146.0,88.0,45.0,18.0,21.0,65.0,75.0,94.0,101.0,179.0,202.0,254.0,279.0,117.0,162.0,146.0,108.0,192.0,115.0,102.0,12.0,413.0,227.0,186.0,335.0,195.0,140.0,179.0,87.0,92.0,234.0,140.0,94.0,318.0,198.0,120.0,482.0,247.0,235.0,812.0,433.0,379.0,675.0,352.0,323.0
55001950400,"Census Tract 9504, Adams County, Wisconsin",4785.0,2327.0,178.0,150.0,138.0,37.0,58.0,3.0,9.0,112.0,104.0,194.0,99.0,167.0,180.0,166.0,107.0,43.0,80.0,81.0,85.0,135.0,61.0,67.0,73.0,2458.0,143.0,115.0,109.0,62.0,111.0,5.0,5.0,124.0,102.0,160.0,62.0,164.0,131.0,206.0,169.0,37.0,106.0,64.0,101.0,124.0,89.0,136.0,133.0,001,55,950400,321.0,265.0,247.0,99.0,169.0,8.0,14.0,236.0,206.0,354.0,161.0,331.0,311.0,372.0,276.0,80.0,186.0,145.0,186.0,259.0,150.0,203.0,206.0,932.0,503.0,429.0,611.0,325.0,286.0,586.0,328.0,258.0,346.0,175.0,171.0,987.0,480.0,507.0,803.0,446.0,357.0,914.0,396.0,518.0,1149.0,502.0,647.0
55001950501,"Census Tract 9505.01, Adams County, Wisconsin",1509.0,786.0,20.0,32.0,37.0,43.0,20.0,12.0,8.0,28.0,6.0,25.0,41.0,31.0,63.0,62.0,69.0,3.0,55.0,52.0,49.0,49.0,29.0,20.0,32.0,723.0,8.0,47.0,25.0,21.0,24.0,0.0,0.0,9.0,9.0,37.0,10.0,46.0,70.0,80.0,80.0,17.0,24.0,37.0,57.0,35.0,52.0,13.0,22.0,001,55,950501,28.0,79.0,62.0,64.0,44.0,12.0,8.0,37.0,15.0,62.0,51.0,77.0,133.0,142.0,149.0,20.0,79.0,89.0,106.0,84.0,81.0,33.0,54.0,233.0,132.0,101.0,205.0,112.0,93.0,107.0,52.0,55.0,126.0,80.0,46.0,178.0,99.0,79.0,261.0,135.0,126.0,390.0,189.0,201.0,447.0,231.0,216.0
55001950502,"Census Tract 9505.02, Adams County, Wisconsin",4007.0,2613.0,69.0,92.0,49.0,54.0,21.0,6.0,37.0,90.0,328.0,310.0,311.0,313.0,210.0,143.0,160.0,69.0,63.0,48.0,75.0,69.0,66.0,27.0,3.0,1394.0,58.0,73.0,110.0,47.0,21.0,4.0,10.0,50.0,91.0,61.0,79.0,88.0,157.0,96.0,103.0,19.0,68.0,45.0,62.0,75.0,56.0,16.0,5.0,001,55,950502,127.0,165.0,159.0,101.0,42.0,10.0,47.0,140.0,419.0,371.0,390.0,401.0,367.0,239.0,263.0,88.0,131.0,93.0,137.0,144.0,122.0,43.0,8.0,552.0,264.0,288.0,425.0,195.0,230.0,292.0,161.0,131.0,260.0,103.0,157.0,1029.0,792.0,237.0,1158.0,834.0,324.0,721.0,435.0,286.0,547.0,288.0,259.0
55001950700,"Census Tract 9507, Adams County, Wisconsin",3386.0,1723.0,78.0,66.0,128.0,87.0,30.0,22.0,3.0,27.0,68.0,61.0,80.0,104.0,154.0,205.0,130.0,63.0,70.0,60.0,67.0,106.0,61.0,38.0,15.0,1663.0,55.0,87.0,82.0,101.0,7.0,6.0,17.0,33.0,64.0,63.0,100.0,100.0,126.0,189.0,146.0,40.0,91.0,42.0,85.0,77.0,82.0,32.0,38.0,001,55,950700,133.0,153.0,210.0,188.0,37.0,28.0,20.0,60.0,132.0,124.0,180.0,204.0,280.0,394.0,276.0,103.0,161.0,102.0,152.0,183.0,143.0,70.0,53.0,684.0,359.0,325.0,551.0,281.0,270.0,286.0,144.0,142.0,398.0,215.0,183.0,401.0,211.0,190.0,664.0,338.0,326.0,934.0,468.0,466.0,703.0,347.0,356.0
55003940000,"Census Tract 9400, Ashland County, Wisconsin",1840.0,909.0,50.0,94.0,93.0,100.0,26.0,0.0,8.0,44.0,66.0,27.0,35.0,49.0,60.0,46.0,32.0,23.0,27.0,20.0,48.0,30.0,18.0,11.0,2.0,931.0,57.0,86.0,78.0,21.0,44.0,11.0,34.0,43.0,64.0,26.0,43.0,96.0,38.0,79.0,73.0,4.0,36.0,8.0,11.0,51.0,14.0,6.0,8.0,003,55,940000,107.0,180.0,171.0,121.0,70.0,11.0,42.0,87.0,130.0,53.0,78.0,145.0,98.0,125.0,105.0,27.0,63.0,28.0,59.0,81.0,32.0,17.0,10.0,579.0,337.0,242.0,472.0,287.0,185.0,287.0,144.0,143.0,292.0,193.0,99.0,393.0,171.0,222.0,321.0,144.0,177.0,320.0,128.0,192.0,227.0,129.0,98.0
55003950300,"Census Tract 9503, Ashland County, Wisconsin",2495.0,1198.0,46.0,89.0,59.0,69.0,88.0,49.0,30.0,84.0,62.0,73.0,64.0,92.0,81.0,81.0,70.0,8.0,23.0,21.0,26.0,29.0,24.0,30.0,0.0,1297.0,67.0,62.0,35.0,50.0,117.0,81.0,87.0,49.0,0.0,39.0,107.0,82.0,100.0,80.0,95.0,10.0,0.0,33.0,38.0,30.0,30.0,84.0,21.0,003,55,950300,113.0,151.0,94.0,119.0,205.0,130.0,117.0,133.0,62.0,112.0,171.0,174.0,181.0,161.0,165.0,18.0,23.0,54.0,64.0,59.0,54.0,114.0,21.0,477.0,263.0,214.0,364.0,217.0,147.0,264.0,135.0,129.0,213.0,128.0,85.0,759.0,386.0,373.0,526.0,237.0,289.0,367.0,182.0,185.0,366.0,130.0,236.0
55003950400,"Census Tract 9504, Ashland County, Wisconsin",2723.0,1398.0,94.0,77.0,66.0,85.0,42.0,89.0,0.0,79.0,104.0,75.0,82.0,103.0,31.0,80.0,123.0,37.0,31.0,29.0,39.0,24.0,50.0,19.0,39.0,1325.0,106.0,61.0,79.0,25.0,33.0,49.0,0.0,43.0,31.0,107.0,67.0,44.0,122.0,55.0,124.0,20.0,50.0,28.0,21.0,36.0,35.0,23.0,166.0,003,55,950400,200.0,138.0,145.0,110.0,75.0,138.0,0.0,122.0,135.0,182.0,149.0,147.0,153.0,135.0,247.0,57.0,81.0,57.0,60.0,60.0,85.0,42.0,205.0,593.0,322.0,271.0,393.0,228.0,165.0,338.0,171.0,167.0,255.0,151.0,104.0,652.0,389.0,263.0,449.0,216.0,233.0,520.0,271.0,249.0,509.0,200.0,309.0
