geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
12001000200,"Census Tract 2, Alachua County, Florida",1782.0,889.0,0.0,10.0,0.0,0.0,0.0,60.0,5.0,0.0,129.0,88.0,111.0,32.0,246.0,106.0,88.0,14.0,893.0,0.0,0.0,0.0,26.0,17.0,0.0,20.0,0.0,132.0,83.0,246.0,70.0,44.0,217.0,18.0,20.0,001,12,000200,0.0,10.0,0.0,26.0,17.0,60.0,25.0,0.0,261.0,171.0,357.0,102.0,290.0,323.0,106.0,34.0,138.0,75.0,63.0,528.0,199.0,329.0,463.0,208.0,255.0,753.0,454.0,299.0
12001000301,"Census Tract 3.01, Alachua County, Florida",1935.0,950.0,0.0,0.0,0.0,17.0,25.0,0.0,18.0,0.0,201.0,114.0,150.0,94.0,157.0,113.0,29.0,32.0,985.0,33.0,0.0,0.0,14.0,0.0,0.0,25.0,54.0,127.0,77.0,257.0,68.0,169.0,136.0,5.0,20.0,001,12,000301,33.0,0.0,0.0,31.0,25.0,0.0,43.0,54.0,328.0,191.0,407.0,162.0,326.0,249.0,34.0,52.0,186.0,60.0,126.0,598.0,264.0,334.0,335.0,174.0,161.0,661.0,331.0,330.0
12001000302,"Census Tract 3.02, Alachua County, Florida",1784.0,813.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,14.0,277.0,106.0,89.0,122.0,98.0,49.0,0.0,15.0,971.0,13.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,172.0,49.0,241.0,173.0,184.0,92.0,0.0,0.0,001,12,000302,13.0,0.0,0.0,0.0,0.0,90.0,0.0,14.0,449.0,155.0,330.0,295.0,282.0,141.0,0.0,15.0,117.0,57.0,60.0,485.0,195.0,290.0,156.0,64.0,92.0,438.0,162.0,276.0
12001000400,"Census Tract 4, Alachua County, Florida",3495.0,1567.0,52.0,0.0,7.0,24.0,0.0,46.0,62.0,14.0,672.0,69.0,124.0,71.0,338.0,73.0,15.0,0.0,1928.0,32.0,0.0,0.0,17.0,6.0,13.0,78.0,42.0,612.0,123.0,374.0,199.0,374.0,47.0,0.0,11.0,001,12,000400,84.0,0.0,7.0,41.0,6.0,59.0,140.0,56.0,1284.0,192.0,498.0,270.0,712.0,120.0,15.0,11.0,393.0,205.0,188.0,690.0,193.0,497.0,146.0,88.0,58.0,858.0,426.0,432.0
12001000500,"Census Tract 5, Alachua County, Florida",3517.0,1741.0,22.0,0.0,14.0,0.0,9.0,0.0,14.0,0.0,178.0,107.0,310.0,130.0,347.0,262.0,100.0,248.0,1776.0,9.0,0.0,0.0,32.0,15.0,24.0,0.0,35.0,359.0,187.0,166.0,121.0,372.0,299.0,137.0,20.0,001,12,000500,31.0,0.0,14.0,32.0,24.0,24.0,14.0,35.0,537.0,294.0,476.0,251.0,719.0,561.0,237.0,268.0,174.0,59.0,115.0,770.0,417.0,353.0,1066.0,610.0,456.0,1785.0,957.0,828.0
12001000600,"Census Tract 6, Alachua County, Florida",2414.0,925.0,16.0,0.0,15.0,8.0,8.0,25.0,75.0,31.0,443.0,53.0,123.0,57.0,21.0,44.0,6.0,0.0,1489.0,0.0,2.0,34.0,18.0,16.0,11.0,71.0,100.0,546.0,93.0,249.0,218.0,116.0,7.0,0.0,8.0,001,12,000600,16.0,2.0,49.0,26.0,24.0,36.0,146.0,131.0,989.0,146.0,372.0,275.0,137.0,51.0,6.0,8.0,430.0,178.0,252.0,518.0,176.0,342.0,65.0,50.0,15.0,202.0,71.0,131.0
12001000700,"Census Tract 7, Alachua County, Florida",4255.0,2070.0,16.0,18.0,0.0,87.0,89.0,55.0,159.0,44.0,968.0,151.0,238.0,106.0,101.0,0.0,26.0,12.0,2185.0,32.0,17.0,42.0,49.0,60.0,63.0,161.0,39.0,747.0,101.0,432.0,136.0,264.0,30.0,12.0,0.0,001,12,000700,48.0,35.0,42.0,136.0,149.0,118.0,320.0,83.0,1715.0,252.0,670.0,242.0,365.0,30.0,38.0,12.0,931.0,468.0,463.0,922.0,389.0,533.0,80.0,38.0,42.0,445.0,139.0,306.0
12001000806,"Census Tract 8.06, Alachua County, Florida",1151.0,688.0,3.0,3.0,0.0,3.0,0.0,0.0,5.0,0.0,228.0,18.0,49.0,40.0,111.0,72.0,78.0,78.0,463.0,0.0,12.0,3.0,0.0,2.0,0.0,0.0,13.0,48.0,5.0,87.0,72.0,83.0,112.0,21.0,5.0,001,12,000806,3.0,15.0,3.0,3.0,2.0,0.0,5.0,13.0,276.0,23.0,136.0,112.0,194.0,184.0,99.0,83.0,44.0,14.0,30.0,159.0,67.0,92.0,366.0,228.0,138.0,560.0,339.0,221.0
12001000808,"Census Tract 8.08, Alachua County, Florida",1805.0,1021.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,115.0,0.0,156.0,55.0,273.0,221.0,70.0,109.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,57.0,98.0,31.0,345.0,134.0,10.0,47.0,001,12,000808,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,177.0,57.0,254.0,86.0,618.0,355.0,80.0,156.0,22.0,22.0,0.0,311.0,156.0,155.0,591.0,400.0,191.0,1209.0,673.0,536.0
12001000809,"Census Tract 8.09, Alachua County, Florida",875.0,368.0,0.0,4.0,0.0,6.0,0.0,5.0,0.0,4.0,64.0,7.0,72.0,37.0,56.0,67.0,28.0,18.0,507.0,0.0,17.0,8.0,0.0,17.0,0.0,0.0,3.0,99.0,0.0,102.0,31.0,64.0,98.0,55.0,13.0,001,12,000809,0.0,21.0,8.0,6.0,17.0,5.0,0.0,7.0,163.0,7.0,174.0,68.0,120.0,165.0,83.0,31.0,64.0,19.0,45.0,181.0,79.0,102.0,279.0,113.0,166.0,399.0,169.0,230.0
12001000901,"Census Tract 9.01, Alachua County, Florida",483.0,239.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,3.0,0.0,11.0,0.0,51.0,122.0,6.0,29.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,0.0,22.0,16.0,63.0,85.0,13.0,25.0,001,12,000901,0.0,0.0,0.0,0.0,7.0,0.0,13.0,9.0,11.0,0.0,33.0,16.0,114.0,207.0,19.0,54.0,29.0,17.0,12.0,33.0,11.0,22.0,280.0,157.0,123.0,394.0,208.0,186.0
12001000902,"Census Tract 9.02, Alachua County, Florida",85.0,53.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,21.0,0.0,6.0,0.0,4.0,5.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,17.0,3.0,0.0,0.0,4.0,001,12,000902,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,21.0,8.0,6.0,17.0,7.0,5.0,0.0,7.0,14.0,14.0,0.0,14.0,6.0,8.0,12.0,8.0,4.0,19.0,12.0,7.0
12001001000,"Census Tract 10, Alachua County, Florida",2124.0,1113.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,14.0,77.0,0.0,59.0,27.0,380.0,192.0,136.0,170.0,1011.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,120.0,81.0,12.0,61.0,203.0,255.0,106.0,148.0,001,12,001000,0.0,0.0,0.0,0.0,0.0,83.0,0.0,14.0,197.0,81.0,71.0,88.0,583.0,447.0,242.0,318.0,97.0,72.0,25.0,152.0,59.0,93.0,1007.0,498.0,509.0,1590.0,878.0,712.0
12001001100,"Census Tract 11, Alachua County, Florida",4896.0,2246.0,33.0,0.0,0.0,22.0,0.0,0.0,68.0,25.0,205.0,55.0,211.0,165.0,487.0,373.0,185.0,417.0,2650.0,13.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,314.0,92.0,185.0,208.0,733.0,444.0,227.0,407.0,001,12,001100,46.0,0.0,0.0,22.0,0.0,12.0,68.0,40.0,519.0,147.0,396.0,373.0,1220.0,817.0,412.0,824.0,188.0,148.0,40.0,543.0,266.0,277.0,2053.0,975.0,1078.0,3273.0,1462.0,1811.0
12001001201,"Census Tract 12.01, Alachua County, Florida",1960.0,969.0,0.0,0.0,0.0,8.0,0.0,29.0,0.0,15.0,239.0,17.0,103.0,90.0,265.0,78.0,32.0,93.0,991.0,0.0,17.0,0.0,0.0,0.0,8.0,21.0,6.0,202.0,39.0,236.0,122.0,152.0,60.0,52.0,76.0,001,12,001201,0.0,17.0,0.0,8.0,0.0,37.0,21.0,21.0,441.0,56.0,339.0,212.0,417.0,138.0,84.0,169.0,104.0,52.0,52.0,395.0,120.0,275.0,391.0,203.0,188.0,808.0,468.0,340.0
