geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (elementary),state
0100195,"Pike Road City School District, Alabama",2066.0,37.0,38.0,22.0,33.0,63.0,0.0,46.0,6.0,42.0,77.0,196.0,324.0,381.0,307.0,282.0,212.0,00195,01
0199999,"Remainder of Alabama, Alabama",1272792.0,86277.0,67202.0,67278.0,69733.0,64478.0,65332.0,61410.0,60262.0,53460.0,106889.0,130568.0,159578.0,105495.0,62292.0,59728.0,52810.0,99999,01
0408550,"Toltec Elementary District, Arizona",3743.0,247.0,193.0,180.0,326.0,223.0,66.0,293.0,177.0,247.0,562.0,208.0,510.0,175.0,174.0,92.0,70.0,08550,04
0408640,"Topock Elementary District, Arizona",965.0,28.0,98.0,101.0,53.0,153.0,17.0,137.0,100.0,89.0,34.0,64.0,0.0,32.0,0.0,59.0,0.0,08640,04
0408820,"Union Elementary District, Arizona",845.0,17.0,16.0,32.0,39.0,29.0,51.0,49.0,44.0,53.0,75.0,128.0,145.0,92.0,46.0,23.0,6.0,08820,04
0408880,"Valentine Elementary District, Arizona",65.0,7.0,22.0,1.0,2.0,3.0,12.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,08880,04
0409030,"Walnut Grove Elementary District, Arizona",45.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,3.0,0.0,6.0,5.0,6.0,0.0,1.0,4.0,2.0,09030,04
0409060,"Washington Elementary District, Arizona",55534.0,4546.0,2966.0,3150.0,3227.0,2942.0,3326.0,2813.0,3329.0,2133.0,5118.0,5680.0,6103.0,4102.0,1936.0,2020.0,2143.0,09060,04
0409090,"Wellton Elementary District, Arizona",1124.0,74.0,90.0,35.0,35.0,85.0,45.0,43.0,52.0,142.0,77.0,183.0,135.0,98.0,5.0,15.0,10.0,09090,04
0409120,"Wenden Elementary District, Arizona",115.0,16.0,7.0,16.0,15.0,14.0,0.0,7.0,7.0,0.0,3.0,5.0,3.0,11.0,0.0,11.0,0.0,09120,04
0409360,"Williamson Valley Elementary School District, Arizona",270.0,18.0,14.0,6.0,0.0,33.0,16.0,34.0,12.0,7.0,25.0,16.0,20.0,14.0,31.0,5.0,19.0,09360,04
0409390,"Wilson Elementary District, Arizona",128.0,42.0,5.0,13.0,31.0,0.0,5.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09390,04
0409510,"Yarnell Elementary District, Arizona",589.0,65.0,42.0,53.0,41.0,42.0,27.0,48.0,27.0,29.0,64.0,57.0,43.0,10.0,3.0,29.0,9.0,09510,04
0409540,"Young Elementary School District, Arizona",326.0,37.0,24.0,13.0,32.0,18.0,25.0,22.0,9.0,24.0,25.0,37.0,53.0,5.0,0.0,2.0,0.0,09540,04
0409570,"Yucca Elementary District, Arizona",206.0,14.0,11.0,8.0,24.0,22.0,26.0,18.0,0.0,6.0,26.0,0.0,21.0,15.0,0.0,15.0,0.0,09570,04
0409600,"Yuma Elementary District, Arizona",23554.0,1712.0,1173.0,1317.0,1593.0,1415.0,1416.0,1226.0,1267.0,1301.0,1813.0,2273.0,3011.0,1874.0,754.0,887.0,522.0,09600,04
0499999,"Remainder of Arizona, Arizona",1215866.0,65611.0,47755.0,52153.0,55297.0,56017.0,56290.0,53825.0,57540.0,51064.0,98367.0,128755.0,160561.0,112198.0,70172.0,73265.0,76996.0,99999,04
0407920,"Sonoita Elementary District, Arizona",777.0,72.0,59.0,19.0,12.0,11.0,57.0,23.0,53.0,44.0,39.0,51.0,92.0,106.0,52.0,56.0,31.0,07920,04
0408130,"Stanfield Elementary District, Arizona",695.0,91.0,20.0,164.0,40.0,27.0,24.0,16.0,47.0,19.0,47.0,97.0,76.0,11.0,16.0,0.0,0.0,08130,04
0408310,"Tempe School District, Arizona",34899.0,3963.0,1945.0,1418.0,1711.0,1588.0,1774.0,1660.0,1783.0,1432.0,2734.0,3759.0,4355.0,2706.0,1718.0,1353.0,1000.0,08310,04
0400022,"Vernon Elementary District, Arizona",637.0,16.0,7.0,17.0,12.0,48.0,26.0,20.0,35.0,37.0,103.0,112.0,106.0,84.0,14.0,0.0,0.0,00022,04
0400480,"Aguila Elementary District, Arizona",105.0,22.0,4.0,7.0,0.0,3.0,9.0,9.0,10.0,0.0,13.0,5.0,0.0,21.0,2.0,0.0,0.0,00480,04
0400004,"Clarkdale-Jerome Elementary District, Arizona",1665.0,254.0,105.0,149.0,79.0,54.0,37.0,0.0,125.0,195.0,114.0,224.0,84.0,49.0,130.0,43.0,23.0,00004,04
0400005,"Salome Consolidated Elementary District, Arizona",1018.0,83.0,90.0,48.0,72.0,69.0,33.0,52.0,117.0,24.0,94.0,88.0,207.0,35.0,6.0,0.0,0.0,00005,04
0400840,"Arlington Elementary District, Arizona",297.0,30.0,9.0,4.0,14.0,6.0,50.0,18.0,29.0,25.0,6.0,24.0,48.0,24.0,5.0,5.0,0.0,00840,04
