geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
54033031600,"Census Tract 316, Harrison County, West Virginia",2650.0,1332.0,80.0,99.0,61.0,66.0,69.0,35.0,29.0,96.0,75.0,68.0,69.0,113.0,89.0,44.0,89.0,25.0,33.0,16.0,41.0,24.0,42.0,50.0,19.0,1318.0,93.0,68.0,107.0,96.0,60.0,23.0,29.0,38.0,39.0,50.0,102.0,87.0,76.0,100.0,71.0,25.0,40.0,15.0,41.0,24.0,29.0,64.0,41.0,033,54,031600,173.0,167.0,168.0,162.0,129.0,58.0,58.0,134.0,114.0,118.0,171.0,200.0,165.0,144.0,160.0,50.0,73.0,31.0,82.0,48.0,71.0,114.0,60.0,670.0,306.0,364.0,497.0,226.0,271.0,340.0,179.0,161.0,330.0,127.0,203.0,611.0,372.0,239.0,536.0,271.0,265.0,427.0,191.0,236.0,406.0,192.0,214.0
54033031700,"Census Tract 317, Harrison County, West Virginia",2198.0,1140.0,51.0,88.0,78.0,90.0,49.0,23.0,7.0,8.0,83.0,61.0,69.0,92.0,96.0,124.0,57.0,15.0,58.0,13.0,23.0,35.0,20.0,0.0,0.0,1058.0,38.0,116.0,57.0,29.0,12.0,45.0,0.0,0.0,98.0,46.0,81.0,88.0,125.0,51.0,45.0,83.0,6.0,0.0,54.0,11.0,26.0,38.0,9.0,033,54,031700,89.0,204.0,135.0,119.0,61.0,68.0,7.0,8.0,181.0,107.0,150.0,180.0,221.0,175.0,102.0,98.0,64.0,13.0,77.0,46.0,46.0,38.0,9.0,547.0,307.0,240.0,458.0,256.0,202.0,293.0,139.0,154.0,254.0,168.0,86.0,432.0,231.0,201.0,551.0,257.0,294.0,439.0,254.0,185.0,229.0,91.0,138.0
54033031800,"Census Tract 318, Harrison County, West Virginia",2672.0,1322.0,105.0,35.0,87.0,23.0,46.0,20.0,31.0,9.0,88.0,46.0,89.0,89.0,145.0,141.0,142.0,18.0,48.0,23.0,37.0,27.0,27.0,26.0,20.0,1350.0,46.0,67.0,77.0,115.0,41.0,0.0,0.0,50.0,44.0,69.0,149.0,41.0,137.0,112.0,84.0,33.0,49.0,49.0,23.0,66.0,24.0,52.0,22.0,033,54,031800,151.0,102.0,164.0,138.0,87.0,20.0,31.0,59.0,132.0,115.0,238.0,130.0,282.0,253.0,226.0,51.0,97.0,72.0,60.0,93.0,51.0,78.0,42.0,555.0,250.0,305.0,404.0,145.0,259.0,253.0,140.0,113.0,302.0,110.0,192.0,444.0,240.0,204.0,650.0,323.0,327.0,627.0,349.0,278.0,396.0,160.0,236.0
54033031900,"Census Tract 319, Harrison County, West Virginia",2489.0,1253.0,128.0,39.0,53.0,33.0,29.0,42.0,9.0,19.0,153.0,77.0,65.0,62.0,106.0,76.0,70.0,57.0,54.0,5.0,0.0,64.0,42.0,25.0,45.0,1236.0,69.0,23.0,19.0,57.0,41.0,0.0,65.0,35.0,79.0,58.0,87.0,53.0,77.0,66.0,88.0,37.0,43.0,54.0,46.0,73.0,27.0,82.0,57.0,033,54,031900,197.0,62.0,72.0,90.0,70.0,42.0,74.0,54.0,232.0,135.0,152.0,115.0,183.0,142.0,158.0,94.0,97.0,59.0,46.0,137.0,69.0,107.0,102.0,421.0,253.0,168.0,224.0,125.0,99.0,259.0,167.0,92.0,162.0,86.0,76.0,607.0,329.0,278.0,450.0,233.0,217.0,491.0,257.0,234.0,520.0,181.0,339.0
54033032000,"Census Tract 320, Harrison County, West Virginia",2273.0,1098.0,52.0,132.0,47.0,56.0,28.0,13.0,0.0,20.0,61.0,43.0,51.0,100.0,51.0,91.0,98.0,41.0,26.0,31.0,9.0,32.0,23.0,53.0,40.0,1175.0,16.0,88.0,54.0,76.0,0.0,0.0,0.0,6.0,69.0,60.0,55.0,28.0,99.0,85.0,162.0,57.0,62.0,35.0,41.0,67.0,50.0,20.0,45.0,033,54,032000,68.0,220.0,101.0,132.0,28.0,13.0,0.0,26.0,130.0,103.0,106.0,128.0,150.0,176.0,260.0,98.0,88.0,66.0,50.0,99.0,73.0,73.0,85.0,521.0,287.0,234.0,453.0,235.0,218.0,288.0,184.0,104.0,233.0,103.0,130.0,300.0,165.0,135.0,384.0,202.0,182.0,622.0,256.0,366.0,446.0,188.0,258.0
54033032101,"Census Tract 321.01, Harrison County, West Virginia",4117.0,1902.0,107.0,121.0,128.0,89.0,32.0,0.0,0.0,246.0,117.0,92.0,145.0,145.0,86.0,127.0,149.0,67.0,18.0,46.0,42.0,44.0,46.0,22.0,33.0,2215.0,240.0,158.0,102.0,107.0,72.0,31.0,50.0,106.0,128.0,102.0,167.0,162.0,147.0,79.0,183.0,42.0,23.0,21.0,61.0,50.0,63.0,30.0,91.0,033,54,032101,347.0,279.0,230.0,196.0,104.0,31.0,50.0,352.0,245.0,194.0,312.0,307.0,233.0,206.0,332.0,109.0,41.0,67.0,103.0,94.0,109.0,52.0,124.0,1052.0,445.0,607.0,705.0,338.0,367.0,626.0,228.0,398.0,426.0,217.0,209.0,976.0,487.0,489.0,852.0,376.0,476.0,688.0,361.0,327.0,549.0,233.0,316.0
54033032102,"Census Tract 321.02, Harrison County, West Virginia",5985.0,2914.0,144.0,172.0,162.0,113.0,0.0,33.0,33.0,83.0,223.0,89.0,289.0,257.0,201.0,239.0,210.0,86.0,94.0,30.0,46.0,131.0,91.0,121.0,67.0,3071.0,85.0,150.0,236.0,156.0,21.0,16.0,18.0,27.0,71.0,150.0,218.0,244.0,208.0,249.0,211.0,113.0,104.0,15.0,58.0,226.0,149.0,243.0,103.0,033,54,032102,229.0,322.0,398.0,269.0,21.0,49.0,51.0,110.0,294.0,239.0,507.0,501.0,409.0,488.0,421.0,199.0,198.0,45.0,104.0,357.0,240.0,364.0,170.0,1218.0,591.0,627.0,989.0,447.0,542.0,551.0,316.0,235.0,667.0,275.0,392.0,764.0,461.0,303.0,1417.0,747.0,670.0,1306.0,629.0,677.0,1280.0,486.0,794.0
54035963200,"Census Tract 9632, Jackson County, West Virginia",5019.0,2588.0,282.0,172.0,189.0,67.0,72.0,0.0,31.0,96.0,87.0,162.0,175.0,128.0,127.0,245.0,171.0,87.0,86.0,44.0,79.0,103.0,121.0,37.0,27.0,2431.0,183.0,138.0,105.0,91.0,51.0,37.0,28.0,85.0,150.0,162.0,202.0,126.0,130.0,225.0,146.0,83.0,105.0,25.0,43.0,129.0,126.0,22.0,39.0,035,54,963200,465.0,310.0,294.0,158.0,123.0,37.0,59.0,181.0,237.0,324.0,377.0,254.0,257.0,470.0,317.0,170.0,191.0,69.0,122.0,232.0,247.0,59.0,66.0,1227.0,710.0,517.0,762.0,428.0,334.0,775.0,454.0,321.0,452.0,256.0,196.0,961.0,448.0,513.0,888.0,430.0,458.0,1148.0,589.0,559.0,795.0,411.0,384.0
54035963300,"Census Tract 9633, Jackson County, West Virginia",4445.0,1991.0,71.0,75.0,115.0,90.0,88.0,36.0,59.0,75.0,33.0,85.0,139.0,40.0,243.0,195.0,110.0,87.0,67.0,29.0,46.0,75.0,99.0,80.0,54.0,2454.0,83.0,147.0,134.0,159.0,21.0,90.0,0.0,86.0,141.0,101.0,147.0,140.0,224.0,152.0,179.0,54.0,65.0,22.0,97.0,76.0,105.0,101.0,130.0,035,54,963300,154.0,222.0,249.0,249.0,109.0,126.0,59.0,161.0,174.0,186.0,286.0,180.0,467.0,347.0,289.0,141.0,132.0,51.0,143.0,151.0,204.0,181.0,184.0,874.0,351.0,523.0,720.0,280.0,440.0,376.0,146.0,230.0,498.0,205.0,293.0,815.0,376.0,439.0,933.0,422.0,511.0,909.0,459.0,450.0,914.0,383.0,531.0
54035963400,"Census Tract 9634, Jackson County, West Virginia",4236.0,2103.0,51.0,76.0,198.0,88.0,32.0,12.0,46.0,56.0,158.0,164.0,119.0,121.0,265.0,149.0,171.0,56.0,67.0,23.0,21.0,93.0,96.0,24.0,17.0,2133.0,60.0,121.0,164.0,92.0,65.0,0.0,0.0,18.0,97.0,93.0,49.0,245.0,172.0,177.0,164.0,74.0,54.0,55.0,71.0,119.0,145.0,45.0,53.0,035,54,963400,111.0,197.0,362.0,180.0,97.0,12.0,46.0,74.0,255.0,257.0,168.0,366.0,437.0,326.0,335.0,130.0,121.0,78.0,92.0,212.0,241.0,69.0,70.0,850.0,413.0,437.0,739.0,362.0,377.0,308.0,127.0,181.0,542.0,286.0,256.0,741.0,468.0,273.0,971.0,505.0,466.0,912.0,443.0,469.0,762.0,274.0,488.0
