geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
40001376600,"Census Tract 3766, Adair County, Oklahoma",2461,1236.0,35.0,83.0,116.0,52.0,49.0,34.0,4.0,22.0,63.0,46.0,66.0,45.0,85.0,94.0,104.0,39.0,77.0,67.0,18.0,54.0,43.0,29.0,11.0,1225.0,71.0,78.0,61.0,62.0,19.0,6.0,19.0,40.0,46.0,66.0,68.0,59.0,89.0,116.0,117.0,43.0,61.0,27.0,38.0,33.0,57.0,26.0,23.0,001,40,376600,106.0,161.0,177.0,114.0,68.0,40.0,23.0,62.0,109.0,112.0,134.0,104.0,174.0,210.0,221.0,82.0,138.0,94.0,56.0,87.0,100.0,55.0,34.0,558.0,286.0,272.0,452.0,251.0,201.0,267.0,118.0,149.0,291.0,168.0,123.0,414.0,218.0,196.0,412.0,196.0,216.0,651.0,314.0,337.0,426.0,222.0,204.0
40001376700,"Census Tract 3767, Adair County, Oklahoma",5176,2411.0,168.0,224.0,137.0,171.0,41.0,27.0,56.0,52.0,126.0,146.0,142.0,171.0,126.0,108.0,199.0,51.0,107.0,73.0,50.0,138.0,69.0,6.0,23.0,2765.0,199.0,176.0,203.0,157.0,58.0,37.0,37.0,132.0,98.0,172.0,108.0,245.0,191.0,119.0,239.0,56.0,113.0,76.0,46.0,162.0,66.0,51.0,24.0,001,40,376700,367.0,400.0,340.0,328.0,99.0,64.0,93.0,184.0,224.0,318.0,250.0,416.0,317.0,227.0,438.0,107.0,220.0,149.0,96.0,300.0,135.0,57.0,47.0,1435.0,700.0,735.0,1068.0,532.0,536.0,767.0,392.0,375.0,668.0,308.0,360.0,982.0,448.0,534.0,983.0,439.0,544.0,992.0,465.0,527.0,784.0,359.0,425.0
40001376800,"Census Tract 3768, Adair County, Oklahoma",4724,2454.0,141.0,149.0,202.0,120.0,58.0,20.0,36.0,104.0,109.0,157.0,143.0,162.0,192.0,194.0,187.0,27.0,93.0,63.0,61.0,105.0,58.0,56.0,17.0,2270.0,136.0,184.0,188.0,81.0,33.0,18.0,25.0,62.0,126.0,179.0,103.0,158.0,161.0,178.0,116.0,47.0,100.0,66.0,76.0,95.0,84.0,29.0,25.0,001,40,376800,277.0,333.0,390.0,201.0,91.0,38.0,61.0,166.0,235.0,336.0,246.0,320.0,353.0,372.0,303.0,74.0,193.0,129.0,137.0,200.0,142.0,85.0,42.0,1201.0,612.0,589.0,924.0,471.0,453.0,610.0,290.0,320.0,591.0,322.0,269.0,927.0,484.0,443.0,919.0,497.0,422.0,942.0,501.0,441.0,735.0,360.0,375.0
40001376900,"Census Tract 3769, Adair County, Oklahoma",4630,2226.0,203.0,205.0,196.0,94.0,49.0,7.0,29.0,91.0,175.0,135.0,259.0,111.0,104.0,160.0,68.0,33.0,53.0,19.0,64.0,61.0,39.0,38.0,33.0,2404.0,189.0,241.0,167.0,129.0,58.0,25.0,35.0,66.0,200.0,158.0,152.0,169.0,105.0,158.0,122.0,40.0,52.0,49.0,32.0,80.0,56.0,76.0,45.0,001,40,376900,392.0,446.0,363.0,223.0,107.0,32.0,64.0,157.0,375.0,293.0,411.0,280.0,209.0,318.0,190.0,73.0,105.0,68.0,96.0,141.0,95.0,114.0,78.0,1424.0,698.0,726.0,1032.0,495.0,537.0,838.0,408.0,430.0,586.0,290.0,296.0,1028.0,486.0,542.0,900.0,474.0,426.0,686.0,314.0,372.0,592.0,254.0,338.0
40001377000,"Census Tract 3770, Adair County, Oklahoma",5170,2670.0,203.0,207.0,216.0,112.0,78.0,29.0,54.0,142.0,166.0,178.0,88.0,199.0,176.0,235.0,154.0,57.0,78.0,66.0,49.0,73.0,76.0,18.0,16.0,2500.0,168.0,170.0,166.0,82.0,109.0,45.0,16.0,158.0,169.0,135.0,141.0,141.0,168.0,201.0,124.0,70.0,96.0,53.0,55.0,89.0,47.0,49.0,48.0,001,40,377000,371.0,377.0,382.0,194.0,187.0,74.0,70.0,300.0,335.0,313.0,229.0,340.0,344.0,436.0,278.0,127.0,174.0,119.0,104.0,162.0,123.0,67.0,64.0,1324.0,738.0,586.0,953.0,535.0,418.0,748.0,410.0,338.0,576.0,328.0,248.0,1279.0,647.0,632.0,913.0,463.0,450.0,1015.0,524.0,491.0,639.0,298.0,341.0
40003955600,"Census Tract 9556, Alfalfa County, Oklahoma",1485,831.0,64.0,38.0,61.0,33.0,25.0,18.0,18.0,26.0,53.0,74.0,37.0,35.0,21.0,78.0,49.0,25.0,43.0,9.0,32.0,22.0,30.0,23.0,17.0,654.0,29.0,59.0,25.0,11.0,8.0,4.0,0.0,22.0,53.0,48.0,14.0,23.0,39.0,41.0,50.0,24.0,34.0,15.0,21.0,42.0,40.0,28.0,24.0,003,40,955600,93.0,97.0,86.0,44.0,33.0,22.0,18.0,48.0,106.0,122.0,51.0,58.0,60.0,119.0,99.0,49.0,77.0,24.0,53.0,64.0,70.0,51.0,41.0,320.0,196.0,124.0,227.0,132.0,95.0,190.0,102.0,88.0,130.0,94.0,36.0,349.0,214.0,135.0,169.0,93.0,76.0,344.0,195.0,149.0,303.0,133.0,170.0
40003955700,"Census Tract 9557, Alfalfa County, Oklahoma",1359,677.0,56.0,31.0,33.0,20.0,2.0,6.0,5.0,39.0,30.0,53.0,16.0,52.0,40.0,76.0,58.0,22.0,29.0,21.0,15.0,26.0,13.0,19.0,15.0,682.0,22.0,14.0,48.0,29.0,9.0,18.0,14.0,36.0,18.0,31.0,13.0,46.0,58.0,76.0,51.0,24.0,24.0,21.0,5.0,41.0,29.0,20.0,35.0,003,40,955700,78.0,45.0,81.0,49.0,11.0,24.0,19.0,75.0,48.0,84.0,29.0,98.0,98.0,152.0,109.0,46.0,53.0,42.0,20.0,67.0,42.0,39.0,50.0,253.0,140.0,113.0,175.0,84.0,91.0,123.0,87.0,36.0,130.0,53.0,77.0,261.0,135.0,126.0,225.0,108.0,117.0,360.0,185.0,175.0,260.0,109.0,151.0
40003956000,"Census Tract 9560, Alfalfa County, Oklahoma",2940,1965.0,60.0,90.0,69.0,39.0,30.0,0.0,2.0,34.0,97.0,60.0,282.0,208.0,243.0,176.0,170.0,53.0,58.0,28.0,88.0,69.0,78.0,20.0,11.0,975.0,92.0,82.0,72.0,51.0,24.0,2.0,9.0,19.0,62.0,39.0,53.0,70.0,33.0,46.0,53.0,29.0,28.0,23.0,37.0,59.0,32.0,22.0,38.0,003,40,956000,152.0,172.0,141.0,90.0,54.0,2.0,11.0,53.0,159.0,99.0,335.0,278.0,276.0,222.0,223.0,82.0,86.0,51.0,125.0,128.0,110.0,42.0,49.0,555.0,258.0,297.0,403.0,198.0,205.0,324.0,150.0,174.0,231.0,108.0,123.0,378.0,223.0,155.0,889.0,733.0,156.0,613.0,457.0,156.0,505.0,294.0,211.0
40005587600,"Census Tract 5876, Atoka County, Oklahoma",1792,1095.0,34.0,34.0,45.0,35.0,31.0,2.0,6.0,29.0,162.0,116.0,83.0,65.0,115.0,100.0,67.0,23.0,26.0,17.0,23.0,31.0,31.0,20.0,0.0,697.0,27.0,48.0,51.0,41.0,2.0,6.0,1.0,35.0,20.0,45.0,44.0,33.0,65.0,45.0,43.0,21.0,14.0,15.0,24.0,45.0,40.0,16.0,16.0,005,40,587600,61.0,82.0,96.0,76.0,33.0,8.0,7.0,64.0,182.0,161.0,127.0,98.0,180.0,145.0,110.0,44.0,40.0,32.0,47.0,76.0,71.0,36.0,16.0,315.0,148.0,167.0,254.0,114.0,140.0,143.0,68.0,75.0,172.0,80.0,92.0,455.0,346.0,109.0,405.0,263.0,142.0,339.0,216.0,123.0,278.0,122.0,156.0
40005587700,"Census Tract 5877, Atoka County, Oklahoma",3856,1786.0,215.0,117.0,146.0,78.0,27.0,14.0,37.0,82.0,101.0,84.0,58.0,163.0,62.0,120.0,149.0,7.0,80.0,6.0,72.0,85.0,49.0,21.0,13.0,2070.0,105.0,148.0,118.0,24.0,42.0,40.0,46.0,94.0,88.0,113.0,80.0,132.0,162.0,170.0,101.0,81.0,88.0,86.0,69.0,85.0,69.0,98.0,31.0,005,40,587700,320.0,265.0,264.0,102.0,69.0,54.0,83.0,176.0,189.0,197.0,138.0,295.0,224.0,290.0,250.0,88.0,168.0,92.0,141.0,170.0,118.0,119.0,44.0,951.0,556.0,395.0,631.0,341.0,290.0,585.0,332.0,253.0,366.0,224.0,142.0,768.0,345.0,423.0,657.0,283.0,374.0,796.0,356.0,440.0,684.0,246.0,438.0
