geoid,name,gini_index,gini_index_annotation,gini_index_moe,gini_index_moe_annotation,state
72,Puerto Rico,0.5492,,0.0037,,72
01,Alabama,0.4776,,0.0019,,01
02,Alaska,0.418,,0.0049,,02
04,Arizona,0.469,,0.0017,,04
05,Arkansas,0.4732,,0.0028,,05
06,California,0.4889,,0.0008,,06
08,Colorado,0.4589,,0.0019,,08
09,Connecticut,0.495,,0.0021,,09
11,District of Columbia,0.5314,,0.0054,,11
10,Delaware,0.457,,0.005,,10
12,Florida,0.4858,,0.0011,,12
13,Georgia,0.4821,,0.0016,,13
15,Hawaii,0.4404,,0.0033,,15
16,Idaho,0.4478,,0.0046,,16
17,Illinois,0.4809,,0.0013,,17
18,Indiana,0.4505,,0.002,,18
19,Iowa,0.4427,,0.0026,,19
20,Kansas,0.456,,0.0026,,20
21,Kentucky,0.4762,,0.0023,,21
23,Maine,0.4529,,0.0038,,23
22,Louisiana,0.491,,0.0024,,22
25,Massachusetts,0.4831,,0.0017,,25
24,Maryland,0.452,,0.0015,,24
26,Michigan,0.4656,,0.0012,,26
27,Minnesota,0.4501,,0.0016,,27
28,Mississippi,0.4781,,0.0029,,28
29,Missouri,0.463,,0.0019,,29
30,Montana,0.4607,,0.0042,,30
31,Nebraska,0.4427,,0.0026,,31
33,New Hampshire,0.4354,,0.0036,,33
32,Nevada,0.4528,,0.0026,,32
34,New Jersey,0.4802,,0.0012,,34
35,New Mexico,0.4764,,0.0029,,35
36,New York,0.5129,,0.0014,,36
37,North Carolina,0.4761,,0.0015,,37
38,North Dakota,0.4589,,0.0049,,38
39,Ohio,0.4644,,0.0011,,39
40,Oklahoma,0.4654,,0.0021,,40
41,Oregon,0.4615,,0.0019,,41
42,Pennsylvania,0.4705,,0.0011,,42
44,Rhode Island,0.4748,,0.0043,,44
45,South Carolina,0.4706,,0.0022,,45
46,South Dakota,0.4462,,0.0052,,46
47,Tennessee,0.4801,,0.0019,,47
48,Texas,0.4803,,0.0009,,48
49,Utah,0.4261,,0.0029,,49
50,Vermont,0.4468,,0.0045,,50
51,Virginia,0.4666,,0.0014,,51
54,West Virginia,0.462,,0.0031,,54
53,Washington,0.4569,,0.0018,,53
56,Wyoming,0.4293,,0.0062,,56
55,Wisconsin,0.4441,,0.0017,,55
