geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
29037060400,"Census Tract 604, Cass County, Missouri",4695.0,2330.0,142.0,123.0,158.0,93.0,71.0,3.0,13.0,50.0,36.0,80.0,124.0,139.0,158.0,139.0,225.0,142.0,161.0,120.0,96.0,120.0,93.0,28.0,16.0,2365.0,144.0,63.0,138.0,72.0,74.0,0.0,26.0,23.0,50.0,107.0,69.0,218.0,67.0,237.0,274.0,125.0,114.0,148.0,146.0,108.0,92.0,17.0,53.0,037,29,060400,286.0,186.0,296.0,165.0,145.0,3.0,39.0,73.0,86.0,187.0,193.0,357.0,225.0,376.0,499.0,267.0,275.0,268.0,242.0,228.0,185.0,45.0,69.0,933.0,516.0,417.0,647.0,374.0,273.0,472.0,265.0,207.0,461.0,251.0,210.0,533.0,253.0,280.0,775.0,421.0,354.0,1417.0,667.0,750.0,1037.0,473.0,564.0
29037060500,"Census Tract 605, Cass County, Missouri",2854.0,1491.0,149.0,77.0,116.0,37.0,7.0,25.0,32.0,38.0,52.0,38.0,42.0,132.0,150.0,128.0,103.0,101.0,101.0,28.0,14.0,38.0,37.0,31.0,15.0,1363.0,26.0,43.0,91.0,92.0,6.0,0.0,22.0,27.0,54.0,47.0,107.0,100.0,102.0,98.0,220.0,70.0,85.0,27.0,39.0,25.0,27.0,20.0,35.0,037,29,060500,175.0,120.0,207.0,129.0,13.0,25.0,54.0,65.0,106.0,85.0,149.0,232.0,252.0,226.0,323.0,171.0,186.0,55.0,53.0,63.0,64.0,51.0,50.0,631.0,379.0,252.0,456.0,230.0,226.0,295.0,226.0,69.0,336.0,153.0,183.0,348.0,192.0,156.0,633.0,324.0,309.0,906.0,433.0,473.0,336.0,163.0,173.0
29037060600,"Census Tract 606, Cass County, Missouri",7881.0,3647.0,367.0,442.0,124.0,65.0,40.0,117.0,0.0,109.0,213.0,285.0,256.0,317.0,293.0,285.0,182.0,74.0,87.0,92.0,88.0,113.0,34.0,55.0,9.0,4234.0,264.0,411.0,473.0,100.0,64.0,43.0,0.0,144.0,398.0,327.0,299.0,189.0,350.0,323.0,187.0,16.0,128.0,64.0,151.0,122.0,44.0,89.0,48.0,037,29,060600,631.0,853.0,597.0,165.0,104.0,160.0,0.0,253.0,611.0,612.0,555.0,506.0,643.0,608.0,369.0,90.0,215.0,156.0,239.0,235.0,78.0,144.0,57.0,2246.0,998.0,1248.0,1615.0,631.0,984.0,1484.0,809.0,675.0,762.0,189.0,573.0,1740.0,764.0,976.0,1704.0,866.0,838.0,1282.0,628.0,654.0,909.0,391.0,518.0
29037060700,"Census Tract 607, Cass County, Missouri",3549.0,1753.0,92.0,108.0,137.0,126.0,59.0,12.0,14.0,54.0,66.0,99.0,74.0,166.0,141.0,145.0,134.0,46.0,45.0,14.0,45.0,60.0,68.0,34.0,14.0,1796.0,111.0,73.0,150.0,91.0,63.0,28.0,5.0,24.0,102.0,130.0,88.0,146.0,123.0,169.0,120.0,42.0,102.0,41.0,25.0,65.0,46.0,34.0,18.0,037,29,060700,203.0,181.0,287.0,217.0,122.0,40.0,19.0,78.0,168.0,229.0,162.0,312.0,264.0,314.0,254.0,88.0,147.0,55.0,70.0,125.0,114.0,68.0,32.0,888.0,463.0,425.0,685.0,371.0,314.0,384.0,200.0,184.0,504.0,263.0,241.0,656.0,304.0,352.0,738.0,381.0,357.0,803.0,370.0,433.0,464.0,235.0,229.0
29037060800,"Census Tract 608, Cass County, Missouri",5918.0,2782.0,210.0,92.0,237.0,199.0,15.0,0.0,0.0,77.0,105.0,100.0,145.0,287.0,127.0,242.0,247.0,76.0,122.0,31.0,76.0,125.0,161.0,63.0,45.0,3136.0,115.0,260.0,272.0,91.0,116.0,55.0,35.0,32.0,75.0,77.0,158.0,283.0,212.0,282.0,278.0,73.0,35.0,69.0,87.0,162.0,177.0,87.0,105.0,037,29,060800,325.0,352.0,509.0,290.0,131.0,55.0,35.0,109.0,180.0,177.0,303.0,570.0,339.0,524.0,525.0,149.0,157.0,100.0,163.0,287.0,338.0,150.0,150.0,1476.0,738.0,738.0,1151.0,528.0,623.0,677.0,302.0,375.0,799.0,436.0,363.0,687.0,297.0,390.0,1212.0,559.0,653.0,1355.0,687.0,668.0,1188.0,501.0,687.0
29037060904,"Census Tract 609.04, Cass County, Missouri",3045.0,1508.0,29.0,71.0,114.0,193.0,14.0,37.0,0.0,57.0,163.0,52.0,42.0,86.0,131.0,118.0,76.0,36.0,47.0,26.0,81.0,36.0,30.0,40.0,29.0,1537.0,34.0,102.0,82.0,67.0,61.0,13.0,52.0,60.0,28.0,77.0,123.0,99.0,109.0,92.0,126.0,28.0,52.0,37.0,31.0,65.0,15.0,139.0,45.0,037,29,060904,63.0,173.0,196.0,260.0,75.0,50.0,52.0,117.0,191.0,129.0,165.0,185.0,240.0,210.0,202.0,64.0,99.0,63.0,112.0,101.0,45.0,179.0,74.0,692.0,407.0,285.0,629.0,378.0,251.0,236.0,100.0,136.0,456.0,307.0,149.0,614.0,323.0,291.0,590.0,259.0,331.0,575.0,277.0,298.0,574.0,242.0,332.0
29037061001,"Census Tract 610.01, Cass County, Missouri",4616.0,2290.0,84.0,105.0,135.0,92.0,61.0,20.0,33.0,49.0,81.0,108.0,44.0,175.0,172.0,359.0,197.0,80.0,99.0,57.0,104.0,109.0,58.0,50.0,18.0,2326.0,89.0,108.0,168.0,141.0,60.0,30.0,38.0,42.0,110.0,60.0,75.0,170.0,244.0,314.0,190.0,57.0,111.0,87.0,48.0,105.0,46.0,31.0,2.0,037,29,061001,173.0,213.0,303.0,233.0,121.0,50.0,71.0,91.0,191.0,168.0,119.0,345.0,416.0,673.0,387.0,137.0,210.0,144.0,152.0,214.0,104.0,81.0,20.0,922.0,416.0,506.0,749.0,332.0,417.0,386.0,189.0,197.0,536.0,227.0,309.0,692.0,352.0,340.0,880.0,391.0,489.0,1407.0,735.0,672.0,715.0,396.0,319.0
29037061002,"Census Tract 610.02, Cass County, Missouri",7152.0,3788.0,266.0,307.0,358.0,169.0,96.0,116.0,26.0,166.0,290.0,234.0,238.0,196.0,189.0,325.0,210.0,94.0,41.0,49.0,157.0,148.0,38.0,52.0,23.0,3364.0,161.0,266.0,154.0,231.0,17.0,56.0,39.0,103.0,202.0,165.0,241.0,214.0,288.0,369.0,271.0,84.0,129.0,61.0,69.0,57.0,123.0,33.0,31.0,037,29,061002,427.0,573.0,512.0,400.0,113.0,172.0,65.0,269.0,492.0,399.0,479.0,410.0,477.0,694.0,481.0,178.0,170.0,110.0,226.0,205.0,161.0,85.0,54.0,1912.0,1100.0,812.0,1485.0,834.0,651.0,1000.0,573.0,427.0,912.0,527.0,385.0,1510.0,928.0,582.0,1366.0,623.0,743.0,1523.0,670.0,853.0,841.0,467.0,374.0
29037061100,"Census Tract 611, Cass County, Missouri",4071.0,1896.0,100.0,95.0,154.0,60.0,46.0,13.0,6.0,42.0,110.0,94.0,87.0,129.0,226.0,184.0,131.0,103.0,39.0,37.0,84.0,54.0,48.0,40.0,14.0,2175.0,107.0,78.0,153.0,135.0,35.0,7.0,39.0,86.0,115.0,96.0,68.0,146.0,233.0,179.0,177.0,42.0,139.0,27.0,64.0,78.0,69.0,69.0,33.0,037,29,061100,207.0,173.0,307.0,195.0,81.0,20.0,45.0,128.0,225.0,190.0,155.0,275.0,459.0,363.0,308.0,145.0,178.0,64.0,148.0,132.0,117.0,109.0,47.0,882.0,409.0,473.0,675.0,309.0,366.0,380.0,195.0,185.0,502.0,214.0,288.0,689.0,311.0,378.0,889.0,442.0,447.0,994.0,457.0,537.0,617.0,277.0,340.0
29037061200,"Census Tract 612, Cass County, Missouri",3989.0,1980.0,137.0,124.0,174.0,112.0,24.0,24.0,19.0,65.0,70.0,114.0,163.0,156.0,149.0,153.0,104.0,28.0,40.0,38.0,75.0,135.0,39.0,30.0,7.0,2009.0,112.0,169.0,167.0,125.0,36.0,7.0,12.0,26.0,111.0,140.0,147.0,110.0,114.0,170.0,104.0,26.0,103.0,42.0,62.0,103.0,48.0,67.0,8.0,037,29,061200,249.0,293.0,341.0,237.0,60.0,31.0,31.0,91.0,181.0,254.0,310.0,266.0,263.0,323.0,208.0,54.0,143.0,80.0,137.0,238.0,87.0,97.0,15.0,1120.0,547.0,573.0,871.0,410.0,461.0,542.0,261.0,281.0,578.0,286.0,292.0,648.0,316.0,332.0,839.0,468.0,371.0,728.0,325.0,403.0,654.0,324.0,330.0
