geoid,name,total,native,foreign_born,state
01,Alabama,4799277.0,4631045.0,168232.0,01
02,Alaska,720316.0,669941.0,50375.0,02
04,Arizona,6479703.0,5609835.0,869868.0,04
05,Arkansas,2933369.0,2799972.0,133397.0,05
06,California,37659181.0,27483342.0,10175839.0,06
08,Colorado,5119329.0,4623809.0,495520.0,08
09,Connecticut,3583561.0,3096374.0,487187.0,09
10,Delaware,908446.0,831683.0,76763.0,10
11,District of Columbia,619371.0,534142.0,85229.0,11
12,Florida,19091156.0,15392410.0,3698746.0,12
13,Georgia,9810417.0,8859747.0,950670.0,13
15,Hawaii,1376298.0,1129563.0,246735.0,15
16,Idaho,1583364.0,1489560.0,93804.0,16
17,Illinois,12848554.0,11073828.0,1774726.0,17
18,Indiana,6514861.0,6206801.0,308060.0,18
19,Iowa,3062553.0,2925492.0,137061.0,19
20,Kansas,2868107.0,2677007.0,191100.0,20
21,Kentucky,4361333.0,4217644.0,143689.0,21
22,Louisiana,4567968.0,4391969.0,175999.0,22
23,Maine,1328320.0,1283035.0,45285.0,23
24,Maryland,5834299.0,5019550.0,814749.0,24
25,Massachusetts,6605058.0,5613350.0,991708.0,25
26,Michigan,9886095.0,9281858.0,604237.0,26
27,Minnesota,5347740.0,4955703.0,392037.0,27
28,Mississippi,2976872.0,2910290.0,66582.0,28
29,Missouri,6007182.0,5773617.0,233565.0,29
30,Montana,998554.0,978862.0,19692.0,30
31,Nebraska,1841625.0,1724995.0,116630.0,31
32,Nevada,2730066.0,2208135.0,521931.0,32
33,New Hampshire,1319171.0,1247613.0,71558.0,33
34,New Jersey,8832406.0,6963594.0,1868812.0,34
35,New Mexico,2069706.0,1866174.0,203532.0,35
36,New York,19487053.0,15172350.0,4314703.0,36
37,North Carolina,9651380.0,8920612.0,730768.0,37
38,North Dakota,689781.0,671212.0,18569.0,38
39,Ohio,11549590.0,11088251.0,461339.0,39
40,Oklahoma,3785742.0,3576715.0,209027.0,40
41,Oregon,3868721.0,3489060.0,379661.0,41
42,Pennsylvania,12731381.0,11971544.0,759837.0,42
44,Rhode Island,1051695.0,913736.0,137959.0,44
45,South Carolina,4679602.0,4454279.0,225323.0,45
46,South Dakota,825198.0,802143.0,23055.0,46
47,Tennessee,6402387.0,6105996.0,296391.0,47
48,Texas,25639373.0,21451443.0,4187930.0,48
49,Utah,2813673.0,2582304.0,231369.0,49
50,Vermont,625904.0,600314.0,25590.0,50
51,Virginia,8100653.0,7183099.0,917554.0,51
53,Washington,6819579.0,5921488.0,898091.0,53
54,West Virginia,1853619.0,1827278.0,26341.0,54
55,Wisconsin,5706871.0,5440380.0,266491.0,55
56,Wyoming,570134.0,551552.0,18582.0,56
72,Puerto Rico,3682966.0,3580447.0,102519.0,72
