geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
41033361300,"Census Tract 3613, Josephine County, Oregon",7305.0,3849.0,106.0,153.0,294.0,153.0,117.0,0.0,50.0,180.0,296.0,112.0,134.0,138.0,169.0,234.0,296.0,320.0,214.0,206.0,79.0,259.0,129.0,134.0,76.0,3456.0,92.0,155.0,153.0,120.0,143.0,0.0,59.0,81.0,130.0,112.0,179.0,262.0,317.0,246.0,408.0,147.0,284.0,86.0,131.0,107.0,126.0,62.0,56.0,033,41,361300,198.0,308.0,447.0,273.0,260.0,0.0,109.0,261.0,426.0,224.0,313.0,400.0,486.0,480.0,704.0,467.0,498.0,292.0,210.0,366.0,255.0,196.0,132.0,1226.0,706.0,520.0,1028.0,600.0,428.0,506.0,259.0,247.0,720.0,447.0,273.0,1280.0,755.0,525.0,1199.0,441.0,758.0,2149.0,1064.0,1085.0,1451.0,883.0,568.0
41033361400,"Census Tract 3614, Josephine County, Oregon",2526.0,1274.0,38.0,66.0,43.0,0.0,0.0,0.0,15.0,28.0,49.0,73.0,35.0,112.0,64.0,49.0,180.0,40.0,132.0,65.0,103.0,48.0,39.0,50.0,45.0,1252.0,86.0,54.0,46.0,39.0,18.0,0.0,9.0,20.0,39.0,29.0,10.0,116.0,75.0,62.0,146.0,75.0,84.0,52.0,91.0,79.0,33.0,77.0,12.0,033,41,361400,124.0,120.0,89.0,39.0,18.0,0.0,24.0,48.0,88.0,102.0,45.0,228.0,139.0,111.0,326.0,115.0,216.0,117.0,194.0,127.0,72.0,127.0,57.0,372.0,147.0,225.0,248.0,109.0,139.0,244.0,104.0,140.0,128.0,43.0,85.0,280.0,165.0,115.0,412.0,211.0,201.0,768.0,401.0,367.0,694.0,350.0,344.0
41033361500,"Census Tract 3615, Josephine County, Oregon",2288.0,1133.0,94.0,42.0,58.0,25.0,0.0,0.0,12.0,0.0,8.0,77.0,63.0,42.0,67.0,50.0,113.0,39.0,92.0,65.0,62.0,82.0,99.0,43.0,0.0,1155.0,34.0,23.0,45.0,23.0,0.0,27.0,14.0,5.0,38.0,0.0,79.0,55.0,33.0,141.0,101.0,60.0,144.0,19.0,81.0,61.0,57.0,59.0,56.0,033,41,361500,128.0,65.0,103.0,48.0,0.0,27.0,26.0,5.0,46.0,77.0,142.0,97.0,100.0,191.0,214.0,99.0,236.0,84.0,143.0,143.0,156.0,102.0,56.0,344.0,219.0,125.0,216.0,125.0,91.0,193.0,136.0,57.0,151.0,83.0,68.0,181.0,97.0,84.0,339.0,172.0,167.0,740.0,294.0,446.0,684.0,351.0,333.0
41033361600,"Census Tract 3616, Josephine County, Oregon",8200.0,4131.0,310.0,237.0,284.0,90.0,35.0,0.0,0.0,93.0,122.0,337.0,231.0,166.0,268.0,369.0,330.0,145.0,261.0,118.0,105.0,314.0,165.0,77.0,74.0,4069.0,299.0,177.0,164.0,106.0,74.0,17.0,0.0,22.0,240.0,222.0,243.0,172.0,196.0,326.0,531.0,152.0,245.0,148.0,188.0,249.0,167.0,40.0,91.0,033,41,361600,609.0,414.0,448.0,196.0,109.0,17.0,0.0,115.0,362.0,559.0,474.0,338.0,464.0,695.0,861.0,297.0,506.0,266.0,293.0,563.0,332.0,117.0,165.0,1667.0,921.0,746.0,1058.0,611.0,447.0,1023.0,547.0,476.0,644.0,374.0,270.0,1162.0,587.0,575.0,1276.0,665.0,611.0,2359.0,1105.0,1254.0,1736.0,853.0,883.0
41035970100,"Census Tract 9701, Klamath County, Oregon",3262.0,1815.0,63.0,70.0,88.0,45.0,48.0,45.0,45.0,77.0,95.0,9.0,85.0,132.0,94.0,127.0,70.0,76.0,116.0,88.0,130.0,128.0,127.0,40.0,17.0,1447.0,47.0,72.0,41.0,5.0,36.0,36.0,8.0,24.0,50.0,74.0,79.0,64.0,134.0,90.0,129.0,39.0,104.0,113.0,71.0,123.0,33.0,12.0,63.0,035,41,970100,110.0,142.0,129.0,50.0,84.0,81.0,53.0,101.0,145.0,83.0,164.0,196.0,228.0,217.0,199.0,115.0,220.0,201.0,201.0,251.0,160.0,52.0,80.0,431.0,266.0,165.0,321.0,203.0,118.0,252.0,133.0,119.0,179.0,133.0,46.0,547.0,319.0,228.0,588.0,311.0,277.0,751.0,389.0,362.0,945.0,530.0,415.0
41035970200,"Census Tract 9702, Klamath County, Oregon",4507.0,2469.0,86.0,107.0,115.0,96.0,69.0,0.0,0.0,67.0,32.0,109.0,12.0,64.0,172.0,130.0,296.0,130.0,189.0,91.0,135.0,250.0,187.0,110.0,22.0,2038.0,97.0,32.0,116.0,78.0,10.0,0.0,2.0,17.0,103.0,8.0,108.0,65.0,153.0,260.0,154.0,220.0,32.0,25.0,125.0,153.0,191.0,76.0,13.0,035,41,970200,183.0,139.0,231.0,174.0,79.0,0.0,2.0,84.0,135.0,117.0,120.0,129.0,325.0,390.0,450.0,350.0,221.0,116.0,260.0,403.0,378.0,186.0,35.0,727.0,404.0,323.0,544.0,318.0,226.0,322.0,193.0,129.0,405.0,211.0,194.0,417.0,277.0,140.0,574.0,248.0,326.0,1411.0,745.0,666.0,1378.0,795.0,583.0
41035970300,"Census Tract 9703, Klamath County, Oregon",3068.0,1459.0,47.0,46.0,93.0,16.0,16.0,11.0,63.0,46.0,7.0,60.0,77.0,63.0,133.0,173.0,83.0,95.0,64.0,102.0,31.0,73.0,67.0,84.0,9.0,1609.0,68.0,110.0,78.0,36.0,15.0,0.0,0.0,15.0,39.0,115.0,41.0,101.0,225.0,128.0,120.0,49.0,70.0,94.0,49.0,118.0,74.0,19.0,45.0,035,41,970300,115.0,156.0,171.0,52.0,31.0,11.0,63.0,61.0,46.0,175.0,118.0,164.0,358.0,301.0,203.0,144.0,134.0,196.0,80.0,191.0,141.0,103.0,54.0,494.0,202.0,292.0,379.0,155.0,224.0,271.0,93.0,178.0,223.0,109.0,114.0,387.0,203.0,184.0,640.0,273.0,367.0,782.0,415.0,367.0,765.0,366.0,399.0
41035970400,"Census Tract 9704, Klamath County, Oregon",1346.0,667.0,69.0,51.0,54.0,14.0,4.0,1.0,0.0,8.0,26.0,34.0,42.0,27.0,24.0,51.0,27.0,13.0,38.0,22.0,75.0,40.0,45.0,0.0,2.0,679.0,27.0,90.0,33.0,2.0,0.0,22.0,0.0,11.0,9.0,56.0,54.0,8.0,28.0,64.0,14.0,36.0,36.0,43.0,51.0,44.0,9.0,26.0,16.0,035,41,970400,96.0,141.0,87.0,16.0,4.0,23.0,0.0,19.0,35.0,90.0,96.0,35.0,52.0,115.0,41.0,49.0,74.0,65.0,126.0,84.0,54.0,26.0,18.0,340.0,188.0,152.0,244.0,119.0,125.0,237.0,120.0,117.0,103.0,68.0,35.0,171.0,73.0,98.0,183.0,93.0,90.0,279.0,129.0,150.0,373.0,184.0,189.0
41035970500,"Census Tract 9705, Klamath County, Oregon",1510.0,753.0,40.0,50.0,31.0,12.0,34.0,0.0,0.0,6.0,11.0,40.0,33.0,12.0,52.0,44.0,77.0,49.0,18.0,52.0,21.0,63.0,59.0,30.0,19.0,757.0,16.0,17.0,112.0,21.0,0.0,18.0,5.0,13.0,12.0,26.0,60.0,19.0,53.0,46.0,78.0,38.0,13.0,25.0,67.0,53.0,28.0,35.0,2.0,035,41,970500,56.0,67.0,143.0,33.0,34.0,18.0,5.0,19.0,23.0,66.0,93.0,31.0,105.0,90.0,155.0,87.0,31.0,77.0,88.0,116.0,87.0,65.0,21.0,299.0,133.0,166.0,243.0,93.0,150.0,123.0,90.0,33.0,176.0,43.0,133.0,165.0,91.0,74.0,229.0,97.0,132.0,363.0,188.0,175.0,454.0,244.0,210.0
41035970600,"Census Tract 9706, Klamath County, Oregon",1530.0,767.0,75.0,59.0,69.0,35.0,17.0,0.0,5.0,25.0,53.0,55.0,85.0,30.0,18.0,33.0,29.0,29.0,10.0,44.0,31.0,45.0,8.0,6.0,6.0,763.0,55.0,61.0,38.0,28.0,12.0,22.0,4.0,32.0,35.0,83.0,30.0,41.0,42.0,44.0,47.0,34.0,49.0,19.0,5.0,39.0,0.0,17.0,26.0,035,41,970600,130.0,120.0,107.0,63.0,29.0,22.0,9.0,57.0,88.0,138.0,115.0,71.0,60.0,77.0,76.0,63.0,59.0,63.0,36.0,84.0,8.0,23.0,32.0,420.0,238.0,182.0,290.0,163.0,127.0,250.0,134.0,116.0,170.0,104.0,66.0,343.0,155.0,188.0,246.0,133.0,113.0,275.0,101.0,174.0,246.0,140.0,106.0
