geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
0101,"Congressional District 1 (114th Congress), Alabama",462956.0,218908.0,2861.0,889.0,1917.0,5157.0,5092.0,6667.0,7634.0,4516.0,76598.0,12074.0,34264.0,14381.0,31466.0,9142.0,3889.0,2361.0,244048.0,2898.0,707.0,1415.0,4590.0,4689.0,6245.0,7828.0,4269.0,75542.0,15197.0,42043.0,21984.0,36830.0,15569.0,2555.0,1687.0,01,01,5759.0,1596.0,3332.0,9747.0,9781.0,12912.0,15462.0,8785.0,152140.0,27271.0,76307.0,36365.0,68296.0,24711.0,6444.0,4048.0,67374.0,34733.0,32641.0,103578.0,46338.0,57240.0,35203.0,15392.0,19811.0,103499.0,46858.0,56641.0
0102,"Congressional District 2 (114th Congress), Alabama",457378.0,217277.0,3358.0,1418.0,2774.0,5978.0,5924.0,7752.0,7520.0,4795.0,71698.0,12090.0,33523.0,14746.0,28466.0,11485.0,3763.0,1987.0,240101.0,3489.0,1072.0,2431.0,5690.0,5706.0,7450.0,7913.0,4436.0,76037.0,16099.0,37110.0,20865.0,32301.0,15999.0,2171.0,1332.0,02,01,6847.0,2490.0,5205.0,11668.0,11630.0,15202.0,15433.0,9231.0,147735.0,28189.0,70633.0,35611.0,60767.0,27484.0,5934.0,3319.0,77706.0,39519.0,38187.0,98822.0,45613.0,53209.0,36737.0,17235.0,19502.0,97504.0,45701.0,51803.0
0103,"Congressional District 3 (114th Congress), Alabama",456335.0,217611.0,2967.0,1474.0,3084.0,6909.0,5977.0,8111.0,8568.0,4431.0,72110.0,13197.0,33911.0,13976.0,26379.0,9732.0,3215.0,3570.0,238724.0,2912.0,1140.0,2613.0,6472.0,6015.0,8655.0,8518.0,4404.0,76368.0,16625.0,36452.0,19851.0,29011.0,15650.0,2132.0,1906.0,03,01,5879.0,2614.0,5697.0,13381.0,11992.0,16766.0,17086.0,8835.0,148478.0,29822.0,70363.0,33827.0,55390.0,25382.0,5347.0,5476.0,82250.0,41521.0,40729.0,100185.0,47108.0,53077.0,36205.0,16517.0,19688.0,91595.0,42896.0,48699.0
0104,"Congressional District 4 (114th Congress), Alabama",466614.0,223420.0,4332.0,2228.0,4400.0,7884.0,7595.0,9997.0,8161.0,4941.0,77393.0,13919.0,34513.0,14296.0,21640.0,7260.0,3013.0,1848.0,243194.0,4198.0,1685.0,4024.0,8322.0,7563.0,9712.0,7980.0,4070.0,79831.0,16646.0,37634.0,22792.0,23055.0,12494.0,2086.0,1102.0,04,01,8530.0,3913.0,8424.0,16206.0,15158.0,19709.0,16141.0,9011.0,157224.0,30565.0,72147.0,37088.0,44695.0,19754.0,5099.0,2950.0,97092.0,49538.0,47554.0,102712.0,48432.0,54280.0,27803.0,12121.0,15682.0,72498.0,33761.0,38737.0
0105,"Congressional District 5 (114th Congress), Alabama",470767.0,226661.0,2661.0,1374.0,2149.0,5074.0,4809.0,6601.0,6262.0,3763.0,61440.0,12195.0,35559.0,14885.0,42975.0,19085.0,3871.0,3958.0,244106.0,2638.0,1053.0,2239.0,5468.0,5069.0,7227.0,6916.0,3825.0,66838.0,16506.0,38551.0,20217.0,43568.0,20046.0,2435.0,1510.0,05,01,5299.0,2427.0,4388.0,10542.0,9878.0,13828.0,13178.0,7588.0,128278.0,28701.0,74110.0,35102.0,86543.0,39131.0,6306.0,5468.0,67128.0,32693.0,34435.0,102811.0,47754.0,55057.0,50905.0,26914.0,23991.0,137448.0,69889.0,67559.0
0106,"Congressional District 6 (114th Congress), Alabama",469420.0,223812.0,1789.0,931.0,2701.0,4395.0,4342.0,5298.0,5515.0,3655.0,55661.0,11438.0,35770.0,14116.0,48813.0,17017.0,8467.0,3904.0,245608.0,1577.0,407.0,1985.0,4278.0,3842.0,5183.0,4919.0,2817.0,64548.0,14389.0,40121.0,19669.0,50357.0,23270.0,5324.0,2922.0,06,01,3366.0,1338.0,4686.0,8673.0,8184.0,10481.0,10434.0,6472.0,120209.0,25827.0,75891.0,33785.0,99170.0,40287.0,13791.0,6826.0,53634.0,28626.0,25008.0,101718.0,47208.0,54510.0,60904.0,29388.0,31516.0,160074.0,78201.0,81873.0
0107,"Congressional District 7 (114th Congress), Alabama",434432.0,195234.0,3024.0,1274.0,2386.0,4695.0,5140.0,7721.0,9638.0,5323.0,70640.0,9421.0,31813.0,11678.0,20841.0,6994.0,2761.0,1885.0,239198.0,2967.0,1027.0,2601.0,4343.0,5139.0,8380.0,10742.0,4784.0,75057.0,13355.0,43672.0,20417.0,29566.0,13192.0,2113.0,1843.0,07,01,5991.0,2301.0,4987.0,9038.0,10279.0,16101.0,20380.0,10107.0,145697.0,22776.0,75485.0,32095.0,50407.0,20186.0,4874.0,3728.0,79184.0,39201.0,39983.0,98261.0,41234.0,57027.0,28788.0,11640.0,17148.0,79195.0,32481.0,46714.0
0200,"Congressional District (at Large) (114th Congress), Alaska",460319.0,238830.0,1320.0,968.0,1398.0,2794.0,2358.0,3667.0,4471.0,3001.0,72882.0,17469.0,50788.0,17519.0,38133.0,15079.0,4074.0,2909.0,221489.0,1604.0,1557.0,1508.0,2490.0,1822.0,2946.0,3695.0,2101.0,53729.0,16546.0,46083.0,20165.0,44128.0,17602.0,3296.0,2217.0,00,02,2924.0,2525.0,2906.0,5284.0,4180.0,6613.0,8166.0,5102.0,126611.0,34015.0,96871.0,37684.0,82261.0,32681.0,7370.0,5126.0,37700.0,19977.0,17723.0,130886.0,68257.0,62629.0,45177.0,22062.0,23115.0,127438.0,60195.0,67243.0
0401,"Congressional District 1 (114th Congress), Arizona",462622.0,231012.0,2981.0,1948.0,3207.0,5937.0,4203.0,6338.0,7775.0,4265.0,65606.0,15224.0,42964.0,17081.0,32543.0,13984.0,3374.0,3582.0,231610.0,4371.0,2018.0,2621.0,4780.0,3363.0,5509.0,6956.0,3734.0,58713.0,17517.0,45459.0,22807.0,33510.0,16307.0,1957.0,1988.0,01,04,7352.0,3966.0,5828.0,10717.0,7566.0,11847.0,14731.0,7999.0,124319.0,32741.0,88423.0,39888.0,66053.0,30291.0,5331.0,5570.0,70006.0,36654.0,33352.0,121164.0,58188.0,62976.0,41192.0,20940.0,20252.0,107245.0,53483.0,53762.0
0402,"Congressional District 2 (114th Congress), Arizona",494127.0,238598.0,2161.0,1175.0,2318.0,3738.0,2398.0,3268.0,5255.0,3522.0,50672.0,16267.0,48217.0,20379.0,45140.0,21238.0,6591.0,6259.0,255529.0,2655.0,1412.0,2855.0,3226.0,2559.0,3173.0,4176.0,3928.0,56331.0,19917.0,50825.0,24620.0,47625.0,24343.0,4333.0,3551.0,02,04,4816.0,2587.0,5173.0,6964.0,4957.0,6441.0,9431.0,7450.0,107003.0,36184.0,99042.0,44999.0,92765.0,45581.0,10924.0,9810.0,47819.0,23835.0,23984.0,135226.0,64484.0,70742.0,66315.0,34088.0,32227.0,159080.0,79228.0,79852.0
