geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01001020100,"Census Tract 201, Autauga County, Alabama",1206.0,610.0,0.0,0.0,0.0,39.0,40.0,23.0,16.0,17.0,243.0,43.0,68.0,0.0,65.0,41.0,10.0,5.0,596.0,0.0,0.0,0.0,13.0,22.0,4.0,45.0,21.0,204.0,31.0,59.0,31.0,91.0,71.0,0.0,4.0,001,01,020100,0.0,0.0,0.0,52.0,62.0,27.0,61.0,38.0,447.0,74.0,127.0,31.0,156.0,112.0,10.0,9.0,240.0,135.0,105.0,201.0,111.0,90.0,131.0,56.0,75.0,287.0,121.0,166.0
01001020200,"Census Tract 202, Autauga County, Alabama",1442.0,722.0,9.0,10.0,7.0,83.0,15.0,13.0,33.0,26.0,125.0,69.0,107.0,0.0,137.0,66.0,22.0,0.0,720.0,27.0,0.0,12.0,0.0,0.0,36.0,81.0,25.0,243.0,30.0,97.0,45.0,88.0,23.0,0.0,13.0,001,01,020200,36.0,10.0,19.0,83.0,15.0,49.0,114.0,51.0,368.0,99.0,204.0,45.0,225.0,89.0,22.0,13.0,377.0,196.0,181.0,303.0,176.0,127.0,124.0,88.0,36.0,349.0,225.0,124.0
01001020300,"Census Tract 203, Autauga County, Alabama",2082.0,935.0,2.0,11.0,0.0,3.0,9.0,20.0,10.0,29.0,344.0,82.0,233.0,51.0,110.0,21.0,10.0,0.0,1147.0,11.0,15.0,0.0,24.0,18.0,22.0,19.0,31.0,438.0,47.0,249.0,122.0,119.0,21.0,11.0,0.0,001,01,020300,13.0,26.0,0.0,27.0,27.0,42.0,29.0,60.0,782.0,129.0,482.0,173.0,229.0,42.0,21.0,0.0,224.0,84.0,140.0,611.0,315.0,296.0,63.0,31.0,32.0,292.0,141.0,151.0
01001020400,"Census Tract 204, Autauga County, Alabama",2998.0,1417.0,4.0,0.0,5.0,5.0,32.0,7.0,17.0,8.0,495.0,89.0,204.0,95.0,301.0,115.0,28.0,12.0,1581.0,7.0,0.0,12.0,12.0,20.0,55.0,11.0,15.0,537.0,167.0,285.0,131.0,195.0,105.0,29.0,0.0,001,01,020400,11.0,0.0,17.0,17.0,52.0,62.0,28.0,23.0,1032.0,256.0,489.0,226.0,496.0,220.0,57.0,12.0,210.0,78.0,132.0,745.0,293.0,452.0,289.0,155.0,134.0,785.0,456.0,329.0
01001020500,"Census Tract 205, Autauga County, Alabama",6351.0,2902.0,26.0,0.0,17.0,42.0,0.0,29.0,18.0,17.0,472.0,212.0,448.0,244.0,1037.0,273.0,67.0,0.0,3449.0,12.0,0.0,4.0,29.0,25.0,5.0,68.0,38.0,1138.0,137.0,514.0,287.0,786.0,344.0,18.0,44.0,001,01,020500,38.0,0.0,21.0,71.0,25.0,34.0,86.0,55.0,1610.0,349.0,962.0,531.0,1823.0,617.0,85.0,44.0,330.0,149.0,181.0,1311.0,660.0,651.0,746.0,340.0,406.0,2569.0,1377.0,1192.0
01001020600,"Census Tract 206, Autauga County, Alabama",2136.0,990.0,53.0,0.0,49.0,21.0,27.0,24.0,15.0,5.0,293.0,84.0,178.0,6.0,71.0,122.0,14.0,28.0,1146.0,0.0,31.0,0.0,24.0,7.0,44.0,40.0,14.0,471.0,93.0,161.0,58.0,121.0,60.0,22.0,0.0,001,01,020600,53.0,31.0,49.0,45.0,34.0,68.0,55.0,19.0,764.0,177.0,339.0,64.0,192.0,182.0,36.0,28.0,354.0,194.0,160.0,516.0,262.0,254.0,246.0,164.0,82.0,438.0,235.0,203.0
01001020700,"Census Tract 207, Autauga County, Alabama",1955.0,887.0,11.0,18.0,63.0,32.0,25.0,64.0,8.0,0.0,440.0,63.0,82.0,62.0,19.0,0.0,0.0,0.0,1068.0,9.0,0.0,15.0,9.0,27.0,18.0,11.0,27.0,526.0,94.0,115.0,136.0,47.0,26.0,8.0,0.0,001,01,020700,20.0,18.0,78.0,41.0,52.0,82.0,19.0,27.0,966.0,157.0,197.0,198.0,66.0,26.0,8.0,0.0,337.0,221.0,116.0,354.0,145.0,209.0,34.0,0.0,34.0,100.0,19.0,81.0
01001020801,"Census Tract 208.01, Autauga County, Alabama",1916.0,854.0,0.0,0.0,0.0,25.0,0.0,0.0,36.0,0.0,247.0,54.0,106.0,76.0,200.0,86.0,11.0,13.0,1062.0,0.0,0.0,7.0,38.0,35.0,21.0,63.0,0.0,262.0,94.0,119.0,167.0,135.0,95.0,26.0,0.0,001,01,020801,0.0,0.0,7.0,63.0,35.0,21.0,99.0,0.0,509.0,148.0,225.0,243.0,335.0,181.0,37.0,13.0,225.0,61.0,164.0,373.0,160.0,213.0,231.0,110.0,121.0,566.0,310.0,256.0
01001020802,"Census Tract 208.02, Autauga County, Alabama",6591.0,3226.0,52.0,0.0,47.0,83.0,14.0,71.0,72.0,20.0,1021.0,273.0,669.0,134.0,508.0,129.0,79.0,54.0,3365.0,123.0,0.0,16.0,135.0,17.0,128.0,16.0,42.0,1082.0,193.0,674.0,336.0,440.0,45.0,50.0,68.0,001,01,020802,175.0,0.0,63.0,218.0,31.0,199.0,88.0,62.0,2103.0,466.0,1343.0,470.0,948.0,174.0,129.0,122.0,836.0,359.0,477.0,1809.0,942.0,867.0,425.0,262.0,163.0,1373.0,770.0,603.0
01001020900,"Census Tract 209, Autauga County, Alabama",3852.0,1911.0,130.0,0.0,0.0,23.0,130.0,40.0,26.0,60.0,787.0,146.0,176.0,115.0,138.0,130.0,0.0,10.0,1941.0,75.0,39.0,0.0,15.0,17.0,104.0,64.0,36.0,913.0,107.0,264.0,60.0,213.0,34.0,0.0,0.0,001,01,020900,205.0,39.0,0.0,38.0,147.0,144.0,90.0,96.0,1700.0,253.0,440.0,175.0,351.0,164.0,0.0,10.0,759.0,409.0,350.0,693.0,322.0,371.0,174.0,140.0,34.0,525.0,278.0,247.0
01001021000,"Census Tract 210, Autauga County, Alabama",2071.0,952.0,12.0,0.0,0.0,0.0,10.0,88.0,53.0,25.0,365.0,113.0,172.0,47.0,54.0,13.0,0.0,0.0,1119.0,32.0,0.0,4.0,0.0,2.0,100.0,49.0,89.0,445.0,28.0,127.0,142.0,76.0,25.0,0.0,0.0,001,01,021000,44.0,0.0,4.0,0.0,12.0,188.0,102.0,114.0,810.0,141.0,299.0,189.0,130.0,38.0,0.0,0.0,464.0,188.0,276.0,440.0,285.0,155.0,38.0,13.0,25.0,168.0,67.0,101.0
