geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12009062301,"Census Tract 623.01, Brevard County, Florida",1549.0,315.0,200.0,250.0,74.0,99.0,62.0,48.0,79.0,42.0,158.0,158.0,48.0,16.0,0.0,0.0,0.0,009,12,062301
12009062302,"Census Tract 623.02, Brevard County, Florida",1371.0,270.0,111.0,265.0,171.0,64.0,101.0,46.0,55.0,0.0,120.0,61.0,56.0,26.0,25.0,0.0,0.0,009,12,062302
12009062400,"Census Tract 624, Brevard County, Florida",2450.0,196.0,178.0,333.0,193.0,230.0,170.0,129.0,129.0,211.0,172.0,134.0,253.0,110.0,12.0,0.0,0.0,009,12,062400
12009062500,"Census Tract 625, Brevard County, Florida",1667.0,202.0,132.0,137.0,116.0,109.0,115.0,115.0,58.0,64.0,152.0,97.0,119.0,107.0,83.0,53.0,8.0,009,12,062500
12009062600,"Census Tract 626, Brevard County, Florida",1122.0,270.0,157.0,82.0,192.0,38.0,45.0,58.0,63.0,33.0,69.0,62.0,32.0,21.0,0.0,0.0,0.0,009,12,062600
12009062800,"Census Tract 628, Brevard County, Florida",1721.0,102.0,64.0,67.0,126.0,97.0,57.0,68.0,107.0,75.0,186.0,120.0,180.0,160.0,49.0,88.0,175.0,009,12,062800
12009062900,"Census Tract 629, Brevard County, Florida",2013.0,65.0,157.0,190.0,174.0,29.0,206.0,133.0,71.0,91.0,127.0,262.0,223.0,143.0,39.0,31.0,72.0,009,12,062900
12009063000,"Census Tract 630, Brevard County, Florida",1470.0,19.0,53.0,24.0,69.0,27.0,91.0,173.0,104.0,38.0,163.0,265.0,139.0,108.0,65.0,104.0,28.0,009,12,063000
12009063102,"Census Tract 631.02, Brevard County, Florida",3406.0,74.0,129.0,81.0,73.0,189.0,195.0,203.0,226.0,136.0,230.0,353.0,523.0,327.0,260.0,227.0,180.0,009,12,063102
12009063104,"Census Tract 631.04, Brevard County, Florida",1266.0,40.0,16.0,97.0,82.0,64.0,68.0,60.0,50.0,59.0,105.0,154.0,177.0,121.0,96.0,38.0,39.0,009,12,063104
12009063105,"Census Tract 631.05, Brevard County, Florida",3196.0,126.0,75.0,107.0,94.0,116.0,336.0,149.0,173.0,124.0,265.0,315.0,589.0,321.0,146.0,170.0,90.0,009,12,063105
12009063106,"Census Tract 631.06, Brevard County, Florida",1547.0,46.0,28.0,10.0,60.0,33.0,158.0,55.0,71.0,151.0,89.0,131.0,363.0,103.0,129.0,115.0,5.0,009,12,063106
12009063107,"Census Tract 631.07, Brevard County, Florida",3932.0,134.0,135.0,98.0,131.0,228.0,103.0,138.0,225.0,73.0,397.0,557.0,536.0,452.0,231.0,444.0,50.0,009,12,063107
12009064102,"Census Tract 641.02, Brevard County, Florida",1985.0,55.0,0.0,12.0,53.0,56.0,73.0,82.0,98.0,58.0,119.0,217.0,237.0,372.0,201.0,280.0,72.0,009,12,064102
12009064123,"Census Tract 641.23, Brevard County, Florida",2897.0,150.0,146.0,186.0,348.0,166.0,186.0,205.0,177.0,266.0,175.0,344.0,269.0,71.0,85.0,48.0,75.0,009,12,064123
12009064124,"Census Tract 641.24, Brevard County, Florida",1719.0,132.0,55.0,43.0,66.0,197.0,94.0,163.0,112.0,70.0,69.0,333.0,131.0,136.0,45.0,13.0,60.0,009,12,064124
12009064125,"Census Tract 641.25, Brevard County, Florida",2236.0,69.0,186.0,176.0,86.0,108.0,66.0,159.0,121.0,43.0,137.0,320.0,212.0,151.0,77.0,178.0,147.0,009,12,064125
12009064126,"Census Tract 641.26, Brevard County, Florida",1667.0,53.0,39.0,29.0,137.0,84.0,47.0,80.0,81.0,66.0,99.0,232.0,217.0,257.0,134.0,63.0,49.0,009,12,064126
12009064127,"Census Tract 641.27, Brevard County, Florida",2854.0,165.0,108.0,46.0,137.0,58.0,57.0,115.0,110.0,169.0,332.0,194.0,440.0,319.0,267.0,202.0,135.0,009,12,064127
12009064128,"Census Tract 641.28, Brevard County, Florida",4280.0,80.0,87.0,115.0,99.0,211.0,134.0,354.0,236.0,150.0,261.0,477.0,503.0,484.0,342.0,428.0,319.0,009,12,064128
12009064201,"Census Tract 642.01, Brevard County, Florida",1074.0,79.0,91.0,0.0,53.0,180.0,108.0,100.0,75.0,9.0,44.0,77.0,149.0,3.0,64.0,0.0,42.0,009,12,064201
12009064202,"Census Tract 642.02, Brevard County, Florida",1419.0,262.0,131.0,160.0,154.0,115.0,75.0,140.0,46.0,63.0,78.0,37.0,45.0,16.0,0.0,27.0,70.0,009,12,064202
12009064301,"Census Tract 643.01, Brevard County, Florida",2316.0,174.0,98.0,167.0,213.0,201.0,171.0,62.0,224.0,74.0,238.0,166.0,262.0,125.0,48.0,82.0,11.0,009,12,064301
12009064302,"Census Tract 643.02, Brevard County, Florida",2223.0,107.0,160.0,119.0,62.0,124.0,136.0,112.0,340.0,130.0,253.0,168.0,278.0,159.0,40.0,32.0,3.0,009,12,064302
12009064400,"Census Tract 644, Brevard County, Florida",2194.0,283.0,134.0,162.0,130.0,155.0,244.0,99.0,65.0,189.0,165.0,211.0,152.0,117.0,45.0,43.0,0.0,009,12,064400
12009064500,"Census Tract 645, Brevard County, Florida",1839.0,220.0,192.0,157.0,75.0,235.0,89.0,60.0,201.0,73.0,80.0,221.0,106.0,79.0,13.0,32.0,6.0,009,12,064500
12009064601,"Census Tract 646.01, Brevard County, Florida",2919.0,177.0,72.0,177.0,230.0,121.0,133.0,158.0,128.0,228.0,257.0,277.0,418.0,183.0,141.0,188.0,31.0,009,12,064601
12009064602,"Census Tract 646.02, Brevard County, Florida",1035.0,23.0,123.0,100.0,101.0,193.0,87.0,75.0,53.0,44.0,115.0,59.0,54.0,8.0,0.0,0.0,0.0,009,12,064602
12009064700,"Census Tract 647, Brevard County, Florida",1967.0,250.0,298.0,222.0,132.0,97.0,56.0,77.0,117.0,121.0,110.0,166.0,51.0,69.0,180.0,21.0,0.0,009,12,064700
12009064800,"Census Tract 648, Brevard County, Florida",1298.0,166.0,194.0,110.0,112.0,219.0,78.0,96.0,19.0,50.0,60.0,64.0,75.0,43.0,12.0,0.0,0.0,009,12,064800
12009064901,"Census Tract 649.01, Brevard County, Florida",2598.0,238.0,198.0,120.0,230.0,174.0,173.0,140.0,146.0,150.0,185.0,288.0,252.0,94.0,169.0,23.0,18.0,009,12,064901
12009064902,"Census Tract 649.02, Brevard County, Florida",1702.0,455.0,237.0,168.0,257.0,197.0,54.0,35.0,48.0,33.0,18.0,65.0,56.0,24.0,20.0,10.0,25.0,009,12,064902
12009065001,"Census Tract 650.01, Brevard County, Florida",998.0,25.0,84.0,21.0,39.0,52.0,44.0,46.0,56.0,56.0,159.0,104.0,145.0,71.0,36.0,45.0,15.0,009,12,065001
12009065021,"Census Tract 650.21, Brevard County, Florida",3761.0,234.0,41.0,131.0,354.0,375.0,139.0,129.0,154.0,185.0,339.0,538.0,405.0,450.0,184.0,69.0,34.0,009,12,065021
