geoid,name,median,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",822.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",749.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",713.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",620.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",720.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",929.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",729.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",1200.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",904.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",857.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",895.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",900.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",1186.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",1096.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",863.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",1167.0,08,04
0634,"Congressional District 34 (115th Congress), California",1096.0,34,06
0501,"Congressional District 1 (115th Congress), Arkansas",646.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",795.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",733.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",641.0,04,05
0632,"Congressional District 32 (115th Congress), California",1340.0,32,06
0633,"Congressional District 33 (115th Congress), California",1933.0,33,06
0409,"Congressional District 9 (115th Congress), Arizona",972.0,09,04
0635,"Congressional District 35 (115th Congress), California",1272.0,35,06
0636,"Congressional District 36 (115th Congress), California",1049.0,36,06
0637,"Congressional District 37 (115th Congress), California",1371.0,37,06
0638,"Congressional District 38 (115th Congress), California",1363.0,38,06
0639,"Congressional District 39 (115th Congress), California",1613.0,39,06
0640,"Congressional District 40 (115th Congress), California",1117.0,40,06
0641,"Congressional District 41 (115th Congress), California",1262.0,41,06
0642,"Congressional District 42 (115th Congress), California",1548.0,42,06
0643,"Congressional District 43 (115th Congress), California",1231.0,43,06
0644,"Congressional District 44 (115th Congress), California",1138.0,44,06
0645,"Congressional District 45 (115th Congress), California",1969.0,45,06
0646,"Congressional District 46 (115th Congress), California",1441.0,46,06
0647,"Congressional District 47 (115th Congress), California",1291.0,47,06
0648,"Congressional District 48 (115th Congress), California",1810.0,48,06
0649,"Congressional District 49 (115th Congress), California",1734.0,49,06
0650,"Congressional District 50 (115th Congress), California",1373.0,50,06
0651,"Congressional District 51 (115th Congress), California",1095.0,51,06
0652,"Congressional District 52 (115th Congress), California",1795.0,52,06
0653,"Congressional District 53 (115th Congress), California",1413.0,53,06
0604,"Congressional District 4 (115th Congress), California",1235.0,04,06
0601,"Congressional District 1 (115th Congress), California",956.0,01,06
0602,"Congressional District 2 (115th Congress), California",1359.0,02,06
0603,"Congressional District 3 (115th Congress), California",1181.0,03,06
0605,"Congressional District 5 (115th Congress), California",1430.0,05,06
0606,"Congressional District 6 (115th Congress), California",1068.0,06,06
0611,"Congressional District 11 (115th Congress), California",1531.0,11,06
0608,"Congressional District 8 (115th Congress), California",1032.0,08,06
0609,"Congressional District 9 (115th Congress), California",1108.0,09,06
0610,"Congressional District 10 (115th Congress), California",1114.0,10,06
0612,"Congressional District 12 (115th Congress), California",1698.0,12,06
0613,"Congressional District 13 (115th Congress), California",1382.0,13,06
0614,"Congressional District 14 (115th Congress), California",1962.0,14,06
0615,"Congressional District 15 (115th Congress), California",1771.0,15,06
0616,"Congressional District 16 (115th Congress), California",891.0,16,06
0617,"Congressional District 17 (115th Congress), California",2177.0,17,06
0618,"Congressional District 18 (115th Congress), California",1937.0,18,06
0619,"Congressional District 19 (115th Congress), California",1719.0,19,06
0620,"Congressional District 20 (115th Congress), California",1399.0,20,06
0621,"Congressional District 21 (115th Congress), California",849.0,21,06
0622,"Congressional District 22 (115th Congress), California",1002.0,22,06
0623,"Congressional District 23 (115th Congress), California",986.0,23,06
0624,"Congressional District 24 (115th Congress), California",1425.0,24,06
0625,"Congressional District 25 (115th Congress), California",1472.0,25,06
0626,"Congressional District 26 (115th Congress), California",1630.0,26,06
0627,"Congressional District 27 (115th Congress), California",1401.0,27,06
0628,"Congressional District 28 (115th Congress), California",1397.0,28,06
0629,"Congressional District 29 (115th Congress), California",1240.0,29,06
0630,"Congressional District 30 (115th Congress), California",1577.0,30,06
0631,"Congressional District 31 (115th Congress), California",1210.0,31,06
0607,"Congressional District 7 (115th Congress), California",1188.0,07,06
0806,"Congressional District 6 (115th Congress), Colorado",1250.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",1183.0,07,08
0903,"Congressional District 3 (115th Congress), Connecticut",1150.0,03,09
0801,"Congressional District 1 (115th Congress), Colorado",1135.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",1276.0,02,08
0804,"Congressional District 4 (115th Congress), Colorado",1033.0,04,08
0803,"Congressional District 3 (115th Congress), Colorado",884.0,03,08
0805,"Congressional District 5 (115th Congress), Colorado",1049.0,05,08
0901,"Congressional District 1 (115th Congress), Connecticut",1046.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",1052.0,02,09
0904,"Congressional District 4 (115th Congress), Connecticut",1453.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",1038.0,05,09
1198,"Delegate District (at Large) (115th Congress), District of Columbia",1424.0,98,11
1207,"Congressional District 7 (115th Congress), Florida",1122.0,07,12
1000,"Congressional District (at Large) (115th Congress), Delaware",1076.0,00,10
1201,"Congressional District 1 (115th Congress), Florida",977.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",871.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",893.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",1140.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",881.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",985.0,06,12
1208,"Congressional District 8 (115th Congress), Florida",964.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",1084.0,09,12
