geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
38001965600,"Census Tract 9656, Adams County, North Dakota",1682.0,819.0,0.0,0.0,0.0,9.0,4.0,2.0,13.0,6.0,286.0,29.0,166.0,86.0,128.0,38.0,17.0,35.0,863.0,7.0,0.0,0.0,7.0,0.0,2.0,16.0,2.0,286.0,50.0,178.0,70.0,191.0,41.0,13.0,0.0,001,38,965600,7.0,0.0,0.0,16.0,4.0,4.0,29.0,8.0,572.0,79.0,344.0,156.0,319.0,79.0,30.0,35.0,68.0,34.0,34.0,423.0,195.0,228.0,144.0,90.0,54.0,463.0,218.0,245.0
38003967900,"Census Tract 9679, Barnes County, North Dakota",1153.0,627.0,2.0,0.0,0.0,7.0,6.0,6.0,10.0,5.0,200.0,91.0,84.0,81.0,112.0,16.0,7.0,0.0,526.0,1.0,0.0,0.0,1.0,4.0,3.0,3.0,3.0,170.0,21.0,87.0,84.0,130.0,19.0,0.0,0.0,003,38,967900,3.0,0.0,0.0,8.0,10.0,9.0,13.0,8.0,370.0,112.0,171.0,165.0,242.0,35.0,7.0,0.0,51.0,36.0,15.0,283.0,175.0,108.0,42.0,23.0,19.0,284.0,135.0,149.0
38003968000,"Census Tract 9680, Barnes County, North Dakota",1962.0,974.0,0.0,0.0,1.0,28.0,12.0,3.0,30.0,20.0,359.0,55.0,213.0,113.0,91.0,24.0,0.0,25.0,988.0,6.0,0.0,0.0,6.0,30.0,1.0,17.0,9.0,311.0,52.0,159.0,115.0,232.0,44.0,0.0,6.0,003,38,968000,6.0,0.0,1.0,34.0,42.0,4.0,47.0,29.0,670.0,107.0,372.0,228.0,323.0,68.0,0.0,31.0,163.0,94.0,69.0,479.0,268.0,211.0,99.0,49.0,50.0,422.0,140.0,282.0
38003968200,"Census Tract 9682, Barnes County, North Dakota",1853.0,930.0,7.0,0.0,19.0,41.0,0.0,0.0,22.0,0.0,377.0,62.0,186.0,110.0,70.0,9.0,10.0,17.0,923.0,0.0,0.0,0.0,31.0,0.0,8.0,50.0,14.0,384.0,36.0,109.0,98.0,153.0,40.0,0.0,0.0,003,38,968200,7.0,0.0,19.0,72.0,0.0,8.0,72.0,14.0,761.0,98.0,295.0,208.0,223.0,49.0,10.0,17.0,192.0,89.0,103.0,393.0,248.0,145.0,76.0,36.0,40.0,299.0,106.0,193.0
38003968300,"Census Tract 9683, Barnes County, North Dakota",2744.0,1262.0,8.0,4.0,0.0,88.0,0.0,43.0,0.0,21.0,267.0,27.0,206.0,205.0,270.0,73.0,24.0,26.0,1482.0,4.0,0.0,0.0,50.0,9.0,10.0,40.0,20.0,453.0,91.0,217.0,160.0,332.0,64.0,9.0,23.0,003,38,968300,12.0,4.0,0.0,138.0,9.0,53.0,40.0,41.0,720.0,118.0,423.0,365.0,602.0,137.0,33.0,49.0,297.0,164.0,133.0,541.0,233.0,308.0,219.0,123.0,96.0,821.0,393.0,428.0
38005940100,"Census Tract 9401, Benson County, North Dakota",1185.0,562.0,1.0,0.0,0.0,15.0,14.0,29.0,30.0,8.0,190.0,26.0,91.0,78.0,59.0,12.0,2.0,7.0,623.0,0.0,0.0,4.0,19.0,0.0,31.0,46.0,8.0,187.0,21.0,120.0,96.0,68.0,21.0,0.0,2.0,005,38,940100,1.0,0.0,4.0,34.0,14.0,60.0,76.0,16.0,377.0,47.0,211.0,174.0,127.0,33.0,2.0,9.0,205.0,97.0,108.0,258.0,117.0,141.0,44.0,21.0,23.0,171.0,80.0,91.0
38005940200,"Census Tract 9402, Benson County, North Dakota",1127.0,639.0,2.0,0.0,6.0,56.0,30.0,16.0,56.0,0.0,208.0,41.0,66.0,96.0,44.0,18.0,0.0,0.0,488.0,0.0,0.0,0.0,17.0,14.0,14.0,36.0,13.0,123.0,30.0,81.0,85.0,65.0,10.0,0.0,0.0,005,38,940200,2.0,0.0,6.0,73.0,44.0,30.0,92.0,13.0,331.0,71.0,147.0,181.0,109.0,28.0,0.0,0.0,260.0,166.0,94.0,218.0,107.0,111.0,28.0,18.0,10.0,137.0,62.0,75.0
38005956500,"Census Tract 9565, Benson County, North Dakota",867.0,455.0,2.0,2.0,0.0,14.0,0.0,4.0,15.0,0.0,175.0,35.0,86.0,38.0,67.0,8.0,2.0,7.0,412.0,0.0,0.0,0.0,13.0,0.0,5.0,6.0,3.0,138.0,37.0,68.0,64.0,60.0,18.0,0.0,0.0,005,38,956500,2.0,2.0,0.0,27.0,0.0,9.0,21.0,3.0,313.0,72.0,154.0,102.0,127.0,26.0,2.0,7.0,64.0,37.0,27.0,226.0,121.0,105.0,35.0,17.0,18.0,162.0,84.0,78.0
38005956600,"Census Tract 9566, Benson County, North Dakota",682.0,341.0,0.0,1.0,0.0,12.0,7.0,10.0,4.0,0.0,117.0,29.0,49.0,78.0,20.0,8.0,6.0,0.0,341.0,0.0,0.0,0.0,7.0,5.0,1.0,4.0,0.0,112.0,19.0,68.0,50.0,40.0,31.0,0.0,4.0,005,38,956600,0.0,1.0,0.0,19.0,12.0,11.0,8.0,0.0,229.0,48.0,117.0,128.0,60.0,39.0,6.0,4.0,51.0,34.0,17.0,165.0,78.0,87.0,49.0,14.0,35.0,109.0,34.0,75.0
38007963100,"Census Tract 9631, Billings County, North Dakota",687.0,367.0,0.0,0.0,0.0,19.0,0.0,5.0,4.0,11.0,118.0,6.0,53.0,62.0,59.0,15.0,2.0,13.0,320.0,0.0,0.0,0.0,9.0,0.0,6.0,2.0,12.0,108.0,6.0,63.0,32.0,71.0,5.0,4.0,2.0,007,38,963100,0.0,0.0,0.0,28.0,0.0,11.0,6.0,23.0,226.0,12.0,116.0,94.0,130.0,20.0,6.0,15.0,68.0,39.0,29.0,128.0,59.0,69.0,41.0,30.0,11.0,171.0,89.0,82.0
