geoid,name,total,native,foreign_born,county,state,tract
40001976600,"Census Tract 9766, Adair County, Oklahoma",2586.0,2560.0,26.0,001,40,976600
40001976700,"Census Tract 9767, Adair County, Oklahoma",5106.0,5015.0,91.0,001,40,976700
40001976800,"Census Tract 9768, Adair County, Oklahoma",5085.0,5070.0,15.0,001,40,976800
40001976900,"Census Tract 9769, Adair County, Oklahoma",4118.0,3980.0,138.0,001,40,976900
40001977000,"Census Tract 9770, Adair County, Oklahoma",4927.0,4869.0,58.0,001,40,977000
40003955600,"Census Tract 9556, Alfalfa County, Oklahoma",1383.0,1335.0,48.0,003,40,955600
40003955700,"Census Tract 9557, Alfalfa County, Oklahoma",1274.0,1274.0,0.0,003,40,955700
40003956000,"Census Tract 9560, Alfalfa County, Oklahoma",2914.0,2902.0,12.0,003,40,956000
40005987600,"Census Tract 9876, Atoka County, Oklahoma",2182.0,2171.0,11.0,005,40,987600
40005987700,"Census Tract 9877, Atoka County, Oklahoma",3921.0,3874.0,47.0,005,40,987700
40005987800,"Census Tract 9878, Atoka County, Oklahoma",3958.0,3942.0,16.0,005,40,987800
40005987900,"Census Tract 9879, Atoka County, Oklahoma",4363.0,4324.0,39.0,005,40,987900
40007951600,"Census Tract 9516, Beaver County, Oklahoma",2411.0,2099.0,312.0,007,40,951600
40007951700,"Census Tract 9517, Beaver County, Oklahoma",1109.0,1095.0,14.0,007,40,951700
40007951800,"Census Tract 9518, Beaver County, Oklahoma",1791.0,1662.0,129.0,007,40,951800
40009966100,"Census Tract 9661, Beckham County, Oklahoma",7402.0,7298.0,104.0,009,40,966100
40009966200,"Census Tract 9662, Beckham County, Oklahoma",6073.0,5893.0,180.0,009,40,966200
40009966500,"Census Tract 9665, Beckham County, Oklahoma",1612.0,1561.0,51.0,009,40,966500
40009966800,"Census Tract 9668, Beckham County, Oklahoma",5181.0,5064.0,117.0,009,40,966800
40011958600,"Census Tract 9586, Blaine County, Oklahoma",1914.0,1907.0,7.0,011,40,958600
40011958700,"Census Tract 9587, Blaine County, Oklahoma",1538.0,1507.0,31.0,011,40,958700
40011958800,"Census Tract 9588, Blaine County, Oklahoma",1195.0,1167.0,28.0,011,40,958800
40011958900,"Census Tract 9589, Blaine County, Oklahoma",5858.0,4759.0,1099.0,011,40,958900
40011959000,"Census Tract 9590, Blaine County, Oklahoma",2120.0,2086.0,34.0,011,40,959000
40013995600,"Census Tract 9956, Bryan County, Oklahoma",1783.0,1783.0,0.0,013,40,995600
