geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
01001,"Autauga County, Alabama",54598.0,6697.0,2764.0,3933.0,47901.0,23857.0,24044.0,001,01
01003,"Baldwin County, Alabama",196640.0,25551.0,11658.0,13893.0,171089.0,83715.0,87374.0,003,01
01005,"Barbour County, Alabama",23641.0,6235.0,2673.0,3562.0,17406.0,8722.0,8684.0,005,01
01007,"Bibb County, Alabama",20603.0,3390.0,1439.0,1951.0,17213.0,8782.0,8431.0,007,01
01009,"Blount County, Alabama",57099.0,9441.0,4461.0,4980.0,47658.0,23767.0,23891.0,009,01
01011,"Bullock County, Alabama",10154.0,2728.0,1215.0,1513.0,7426.0,4183.0,3243.0,011,01
01013,"Butler County, Alabama",19977.0,5126.0,2099.0,3027.0,14851.0,7289.0,7562.0,013,01
01015,"Calhoun County, Alabama",112690.0,22135.0,9138.0,12997.0,90555.0,45025.0,45530.0,015,01
01017,"Chambers County, Alabama",33503.0,6805.0,2953.0,3852.0,26698.0,13118.0,13580.0,017,01
01019,"Cherokee County, Alabama",25465.0,4188.0,2037.0,2151.0,21277.0,10626.0,10651.0,019,01
01021,"Chilton County, Alabama",43301.0,8779.0,4051.0,4728.0,34522.0,17241.0,17281.0,021,01
01023,"Choctaw County, Alabama",13091.0,2743.0,1152.0,1591.0,10348.0,5097.0,5251.0,023,01
01025,"Clarke County, Alabama",24448.0,6023.0,2517.0,3506.0,18425.0,9085.0,9340.0,025,01
01027,"Clay County, Alabama",13106.0,2195.0,909.0,1286.0,10911.0,5461.0,5450.0,027,01
01029,"Cleburne County, Alabama",14726.0,2889.0,1266.0,1623.0,11837.0,6042.0,5795.0,029,01
01031,"Coffee County, Alabama",50255.0,8219.0,3669.0,4550.0,42036.0,21142.0,20894.0,031,01
01033,"Colbert County, Alabama",53910.0,8910.0,3715.0,5195.0,45000.0,22296.0,22704.0,033,01
01035,"Conecuh County, Alabama",12622.0,4107.0,1805.0,2302.0,8515.0,4176.0,4339.0,035,01
01037,"Coosa County, Alabama",10497.0,1610.0,650.0,960.0,8887.0,4383.0,4504.0,037,01
01039,"Covington County, Alabama",37016.0,7031.0,3088.0,3943.0,29985.0,14737.0,15248.0,039,01
01041,"Crenshaw County, Alabama",13662.0,2484.0,1107.0,1377.0,11178.0,5638.0,5540.0,041,01
01043,"Cullman County, Alabama",80126.0,13718.0,6382.0,7336.0,66408.0,33277.0,33131.0,043,01
01045,"Dale County, Alabama",48338.0,9897.0,4311.0,5586.0,38441.0,19173.0,19268.0,045,01
01047,"Dallas County, Alabama",40895.0,14027.0,5546.0,8481.0,26868.0,13324.0,13544.0,047,01
