geoid,name,housing_units,owner_occupied,renter_occupied,county,state
01007,"Bibb County, Alabama",1165.0,685.0,480.0,007,01
01009,"Blount County, Alabama",286.0,85.0,201.0,009,01
01011,"Bullock County, Alabama",2585.0,1635.0,950.0,011,01
01013,"Butler County, Alabama",3455.0,2050.0,1405.0,013,01
01015,"Calhoun County, Alabama",9411.0,4340.0,5071.0,015,01
01017,"Chambers County, Alabama",5389.0,2833.0,2556.0,017,01
01019,"Cherokee County, Alabama",516.0,393.0,123.0,019,01
01021,"Chilton County, Alabama",1495.0,890.0,605.0,021,01
01023,"Choctaw County, Alabama",2426.0,1760.0,666.0,023,01
01025,"Clarke County, Alabama",4019.0,2358.0,1661.0,025,01
01027,"Clay County, Alabama",734.0,472.0,262.0,027,01
01029,"Cleburne County, Alabama",225.0,147.0,78.0,029,01
01031,"Coffee County, Alabama",3131.0,1500.0,1631.0,031,01
01033,"Colbert County, Alabama",3687.0,2072.0,1615.0,033,01
01035,"Conecuh County, Alabama",2195.0,1402.0,793.0,035,01
01037,"Coosa County, Alabama",1401.0,998.0,403.0,037,01
01039,"Covington County, Alabama",1736.0,866.0,870.0,039,01
01041,"Crenshaw County, Alabama",1403.0,789.0,614.0,041,01
01043,"Cullman County, Alabama",298.0,129.0,169.0,043,01
01045,"Dale County, Alabama",3567.0,1444.0,2123.0,045,01
01047,"Dallas County, Alabama",11082.0,5381.0,5701.0,047,01
01049,"DeKalb County, Alabama",359.0,172.0,187.0,049,01
01051,"Elmore County, Alabama",5119.0,2977.0,2142.0,051,01
01053,"Escambia County, Alabama",4189.0,2436.0,1753.0,053,01
01055,"Etowah County, Alabama",6089.0,3088.0,3001.0,055,01
01057,"Fayette County, Alabama",933.0,461.0,472.0,057,01
01059,"Franklin County, Alabama",559.0,216.0,343.0,059,01
01061,"Geneva County, Alabama",934.0,588.0,346.0,061,01
01063,"Greene County, Alabama",2555.0,1693.0,862.0,063,01
01065,"Hale County, Alabama",3290.0,2269.0,1021.0,065,01
01067,"Henry County, Alabama",1851.0,1250.0,601.0,067,01
01069,"Houston County, Alabama",9580.0,3891.0,5689.0,069,01
01071,"Jackson County, Alabama",668.0,288.0,380.0,071,01
01073,"Jefferson County, Alabama",108211.0,53736.0,54475.0,073,01
01075,"Lamar County, Alabama",736.0,456.0,280.0,075,01
01077,"Lauderdale County, Alabama",3598.0,1709.0,1889.0,077,01
01079,"Lawrence County, Alabama",1703.0,1189.0,514.0,079,01
01081,"Lee County, Alabama",13677.0,6485.0,7192.0,081,01
01083,"Limestone County, Alabama",3741.0,2364.0,1377.0,083,01
01085,"Lowndes County, Alabama",3127.0,2110.0,1017.0,085,01
01087,"Macon County, Alabama",6469.0,3912.0,2557.0,087,01
01089,"Madison County, Alabama",31893.0,14827.0,17066.0,089,01
01091,"Marengo County, Alabama",4376.0,2638.0,1738.0,091,01
01093,"Marion County, Alabama",410.0,244.0,166.0,093,01
01095,"Marshall County, Alabama",481.0,153.0,328.0,095,01
01097,"Mobile County, Alabama",51474.0,26699.0,24775.0,097,01
01099,"Monroe County, Alabama",3334.0,1808.0,1526.0,099,01
01101,"Montgomery County, Alabama",48207.0,23178.0,25029.0,101,01
01103,"Morgan County, Alabama",5578.0,2328.0,3250.0,103,01
01105,"Perry County, Alabama",2349.0,1466.0,883.0,105,01
01107,"Pickens County, Alabama",2982.0,1700.0,1282.0,107,01
01109,"Pike County, Alabama",4836.0,1885.0,2951.0,109,01
01111,"Randolph County, Alabama",1618.0,933.0,685.0,111,01
