geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
12033002703,"Census Tract 27.03, Escambia County, Florida",1668.0,748.0,0.0,0.0,36.0,12.0,10.0,0.0,60.0,10.0,324.0,47.0,113.0,84.0,40.0,0.0,0.0,12.0,920.0,5.0,0.0,58.0,0.0,1.0,9.0,36.0,23.0,393.0,62.0,140.0,131.0,62.0,0.0,0.0,0.0,033,12,002703,5.0,0.0,94.0,12.0,11.0,9.0,96.0,33.0,717.0,109.0,253.0,215.0,102.0,0.0,0.0,12.0,260.0,128.0,132.0,362.0,160.0,202.0,12.0,12.0,0.0,114.0,52.0,62.0
12033002704,"Census Tract 27.04, Escambia County, Florida",3259.0,1590.0,11.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,470.0,95.0,222.0,372.0,161.0,118.0,0.0,0.0,1669.0,8.0,0.0,0.0,0.0,31.0,0.0,66.0,32.0,402.0,162.0,255.0,263.0,222.0,195.0,33.0,0.0,033,12,002704,19.0,0.0,0.0,0.0,172.0,0.0,66.0,32.0,872.0,257.0,477.0,635.0,383.0,313.0,33.0,0.0,289.0,152.0,137.0,734.0,317.0,417.0,346.0,118.0,228.0,729.0,279.0,450.0
12033002801,"Census Tract 28.01, Escambia County, Florida",1884.0,861.0,28.0,0.0,19.0,0.0,19.0,2.0,27.0,0.0,273.0,86.0,98.0,164.0,137.0,0.0,8.0,0.0,1023.0,21.0,0.0,0.0,21.0,17.0,51.0,16.0,29.0,289.0,113.0,171.0,163.0,104.0,9.0,19.0,0.0,033,12,002801,49.0,0.0,19.0,21.0,36.0,53.0,43.0,29.0,562.0,199.0,269.0,327.0,241.0,9.0,27.0,0.0,250.0,95.0,155.0,468.0,184.0,284.0,36.0,8.0,28.0,277.0,145.0,132.0
12033002802,"Census Tract 28.02, Escambia County, Florida",3740.0,1870.0,0.0,100.0,0.0,60.0,6.0,6.0,0.0,61.0,759.0,199.0,106.0,182.0,253.0,109.0,27.0,2.0,1870.0,4.0,0.0,0.0,15.0,4.0,10.0,19.0,87.0,473.0,341.0,235.0,366.0,222.0,94.0,0.0,0.0,033,12,002802,4.0,100.0,0.0,75.0,10.0,16.0,19.0,148.0,1232.0,540.0,341.0,548.0,475.0,203.0,27.0,2.0,372.0,233.0,139.0,881.0,305.0,576.0,232.0,138.0,94.0,707.0,391.0,316.0
12033002803,"Census Tract 28.03, Escambia County, Florida",1926.0,863.0,8.0,0.0,0.0,14.0,0.0,21.0,0.0,4.0,311.0,113.0,265.0,53.0,68.0,6.0,0.0,0.0,1063.0,20.0,0.0,5.0,5.0,15.0,11.0,58.0,10.0,324.0,75.0,176.0,245.0,86.0,28.0,0.0,5.0,033,12,002803,28.0,0.0,5.0,19.0,15.0,32.0,58.0,14.0,635.0,188.0,441.0,298.0,154.0,34.0,0.0,5.0,171.0,47.0,124.0,629.0,378.0,251.0,39.0,6.0,33.0,193.0,74.0,119.0
12033002804,"Census Tract 28.04, Escambia County, Florida",1210.0,630.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,13.0,127.0,63.0,193.0,71.0,121.0,15.0,4.0,3.0,580.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,95.0,43.0,154.0,132.0,98.0,22.0,4.0,6.0,033,12,002804,0.0,0.0,13.0,0.0,0.0,3.0,17.0,26.0,222.0,106.0,347.0,203.0,219.0,37.0,8.0,9.0,59.0,33.0,26.0,453.0,256.0,197.0,54.0,22.0,32.0,273.0,143.0,130.0
12033002900,"Census Tract 29, Escambia County, Florida",2867.0,1370.0,35.0,0.0,0.0,9.0,23.0,11.0,50.0,0.0,560.0,126.0,263.0,198.0,95.0,0.0,0.0,0.0,1497.0,41.0,9.0,0.0,9.0,9.0,44.0,44.0,54.0,531.0,123.0,281.0,253.0,99.0,0.0,0.0,0.0,033,12,002900,76.0,9.0,0.0,18.0,32.0,55.0,94.0,54.0,1091.0,249.0,544.0,451.0,194.0,0.0,0.0,0.0,338.0,128.0,210.0,793.0,389.0,404.0,0.0,0.0,0.0,194.0,95.0,99.0
12033003000,"Census Tract 30, Escambia County, Florida",4189.0,2053.0,11.0,0.0,0.0,70.0,59.0,63.0,48.0,51.0,759.0,52.0,369.0,238.0,298.0,26.0,9.0,0.0,2136.0,16.0,0.0,6.0,43.0,7.0,58.0,70.0,12.0,861.0,143.0,239.0,417.0,152.0,112.0,0.0,0.0,033,12,003000,27.0,0.0,6.0,113.0,66.0,121.0,118.0,63.0,1620.0,195.0,608.0,655.0,450.0,138.0,9.0,0.0,514.0,302.0,212.0,803.0,421.0,382.0,147.0,35.0,112.0,597.0,333.0,264.0
12033003100,"Census Tract 31, Escambia County, Florida",3467.0,1572.0,63.0,0.0,8.0,24.0,82.0,17.0,51.0,58.0,511.0,144.0,393.0,173.0,20.0,28.0,0.0,0.0,1895.0,56.0,10.0,23.0,45.0,28.0,30.0,36.0,44.0,634.0,100.0,339.0,280.0,186.0,76.0,8.0,0.0,033,12,003100,119.0,10.0,31.0,69.0,110.0,47.0,87.0,102.0,1145.0,244.0,732.0,453.0,206.0,104.0,8.0,0.0,575.0,303.0,272.0,976.0,537.0,439.0,112.0,28.0,84.0,318.0,48.0,270.0
12033003201,"Census Tract 32.01, Escambia County, Florida",3502.0,1742.0,22.0,0.0,0.0,19.0,39.0,26.0,38.0,14.0,592.0,84.0,333.0,30.0,306.0,171.0,38.0,30.0,1760.0,37.0,0.0,14.0,26.0,45.0,71.0,14.0,53.0,498.0,80.0,208.0,213.0,367.0,90.0,28.0,16.0,033,12,003201,59.0,0.0,14.0,45.0,84.0,97.0,52.0,67.0,1090.0,164.0,541.0,243.0,673.0,261.0,66.0,46.0,418.0,158.0,260.0,705.0,417.0,288.0,373.0,239.0,134.0,1046.0,545.0,501.0
