geoid,name,total,native,foreign_born,county,state,tract
56025001000,"Census Tract 10, Natrona County, Wyoming",4561.0,4533.0,28.0,025,56,001000
56025001100,"Census Tract 11, Natrona County, Wyoming",1987.0,1968.0,19.0,025,56,001100
56025001200,"Census Tract 12, Natrona County, Wyoming",2154.0,2108.0,46.0,025,56,001200
56025001401,"Census Tract 14.01, Natrona County, Wyoming",5170.0,5150.0,20.0,025,56,001401
56025001602,"Census Tract 16.02, Natrona County, Wyoming",5325.0,5278.0,47.0,025,56,001602
56025001603,"Census Tract 16.03, Natrona County, Wyoming",3253.0,3155.0,98.0,025,56,001603
56025001700,"Census Tract 17, Natrona County, Wyoming",4291.0,4276.0,15.0,025,56,001700
56025001800,"Census Tract 18, Natrona County, Wyoming",4137.0,4131.0,6.0,025,56,001800
56027957200,"Census Tract 9572, Niobrara County, Wyoming",2430.0,2419.0,11.0,027,56,957200
56029965100,"Census Tract 9651, Park County, Wyoming",4521.0,4476.0,45.0,029,56,965100
56029965200,"Census Tract 9652, Park County, Wyoming",6197.0,5975.0,222.0,029,56,965200
56029965300,"Census Tract 9653, Park County, Wyoming",7004.0,6870.0,134.0,029,56,965300
56029965400,"Census Tract 9654, Park County, Wyoming",5702.0,5624.0,78.0,029,56,965400
56029965500,"Census Tract 9655, Park County, Wyoming",4150.0,4113.0,37.0,029,56,965500
56031959100,"Census Tract 9591, Platte County, Wyoming",2039.0,2039.0,0.0,031,56,959100
56031959400,"Census Tract 9594, Platte County, Wyoming",6616.0,6498.0,118.0,031,56,959400
56033000100,"Census Tract 1, Sheridan County, Wyoming",5324.0,5205.0,119.0,033,56,000100
56033000200,"Census Tract 2, Sheridan County, Wyoming",3145.0,3117.0,28.0,033,56,000200
56033000300,"Census Tract 3, Sheridan County, Wyoming",3679.0,3458.0,221.0,033,56,000300
56033000400,"Census Tract 4, Sheridan County, Wyoming",5438.0,5350.0,88.0,033,56,000400
56033000500,"Census Tract 5, Sheridan County, Wyoming",6377.0,6261.0,116.0,033,56,000500
56033000600,"Census Tract 6, Sheridan County, Wyoming",4417.0,4398.0,19.0,033,56,000600
