geoid,name,median,state,state legislative district (upper chamber)
01001,"State Senate District 1 (2016), Alabama",131900.0,01,001
01002,"State Senate District 2 (2016), Alabama",185300.0,01,002
01003,"State Senate District 3 (2016), Alabama",140000.0,01,003
01004,"State Senate District 4 (2016), Alabama",106800.0,01,004
01005,"State Senate District 5 (2016), Alabama",106900.0,01,005
01006,"State Senate District 6 (2016), Alabama",98100.0,01,006
01007,"State Senate District 7 (2016), Alabama",172800.0,01,007
01008,"State Senate District 8 (2016), Alabama",124100.0,01,008
01009,"State Senate District 9 (2016), Alabama",120400.0,01,009
01010,"State Senate District 10 (2016), Alabama",105100.0,01,010
01011,"State Senate District 11 (2016), Alabama",135500.0,01,011
01012,"State Senate District 12 (2016), Alabama",110500.0,01,012
01013,"State Senate District 13 (2016), Alabama",115800.0,01,013
01014,"State Senate District 14 (2016), Alabama",156100.0,01,014
01015,"State Senate District 15 (2016), Alabama",230900.0,01,015
01016,"State Senate District 16 (2016), Alabama",279000.0,01,016
01017,"State Senate District 17 (2016), Alabama",143400.0,01,017
01018,"State Senate District 18 (2016), Alabama",149800.0,01,018
01019,"State Senate District 19 (2016), Alabama",91800.0,01,019
01020,"State Senate District 20 (2016), Alabama",105800.0,01,020
01021,"State Senate District 21 (2016), Alabama",158700.0,01,021
01022,"State Senate District 22 (2016), Alabama",112100.0,01,022
01023,"State Senate District 23 (2016), Alabama",78600.0,01,023
01024,"State Senate District 24 (2016), Alabama",99100.0,01,024
01025,"State Senate District 25 (2016), Alabama",166500.0,01,025
01026,"State Senate District 26 (2016), Alabama",88100.0,01,026
01027,"State Senate District 27 (2016), Alabama",149200.0,01,027
01028,"State Senate District 28 (2016), Alabama",89500.0,01,028
01029,"State Senate District 29 (2016), Alabama",120700.0,01,029
01030,"State Senate District 30 (2016), Alabama",128100.0,01,030
01031,"State Senate District 31 (2016), Alabama",119200.0,01,031
01032,"State Senate District 32 (2016), Alabama",191500.0,01,032
01033,"State Senate District 33 (2016), Alabama",85900.0,01,033
01034,"State Senate District 34 (2016), Alabama",145600.0,01,034
01035,"State Senate District 35 (2016), Alabama",137400.0,01,035
0200H,"State Senate District H (2016), Alaska",257400.0,02,00H
0200I,"State Senate District I (2016), Alaska",254200.0,02,00I
0200J,"State Senate District J (2016), Alaska",260300.0,02,00J
0200K,"State Senate District K (2016), Alaska",320800.0,02,00K
0200L,"State Senate District L (2016), Alaska",288700.0,02,00L
0200M,"State Senate District M (2016), Alaska",317900.0,02,00M
0200N,"State Senate District N (2016), Alaska",365300.0,02,00N
0200O,"State Senate District O (2016), Alaska",233400.0,02,00O
0200P,"State Senate District P (2016), Alaska",256500.0,02,00P
0200Q,"State Senate District Q (2016), Alaska",332600.0,02,00Q
0200R,"State Senate District R (2016), Alaska",249200.0,02,00R
0200S,"State Senate District S (2016), Alaska",153500.0,02,00S
0200T,"State Senate District T (2016), Alaska",121000.0,02,00T
0200A,"State Senate District A (2016), Alaska",197600.0,02,00A
0200B,"State Senate District B (2016), Alaska",243400.0,02,00B
0200C,"State Senate District C (2016), Alaska",218300.0,02,00C
0200D,"State Senate District D (2016), Alaska",227000.0,02,00D
0200E,"State Senate District E (2016), Alaska",225400.0,02,00E
0200F,"State Senate District F (2016), Alaska",268800.0,02,00F
0200G,"State Senate District G (2016), Alaska",333000.0,02,00G
04001,"State Senate District 1 (2016), Arizona",255400.0,04,001
04002,"State Senate District 2 (2016), Arizona",128600.0,04,002
04003,"State Senate District 3 (2016), Arizona",117500.0,04,003
04004,"State Senate District 4 (2016), Arizona",126700.0,04,004
04005,"State Senate District 5 (2016), Arizona",132500.0,04,005
04006,"State Senate District 6 (2016), Arizona",227400.0,04,006
04007,"State Senate District 7 (2016), Arizona",84700.0,04,007
04008,"State Senate District 8 (2016), Arizona",141600.0,04,008
04009,"State Senate District 9 (2016), Arizona",205100.0,04,009
04010,"State Senate District 10 (2016), Arizona",167800.0,04,010
04011,"State Senate District 11 (2016), Arizona",206100.0,04,011
04012,"State Senate District 12 (2016), Arizona",292100.0,04,012
04013,"State Senate District 13 (2016), Arizona",186300.0,04,013
04014,"State Senate District 14 (2016), Arizona",159200.0,04,014
04015,"State Senate District 15 (2016), Arizona",295900.0,04,015
04016,"State Senate District 16 (2016), Arizona",168000.0,04,016
04017,"State Senate District 17 (2016), Arizona",273300.0,04,017
04018,"State Senate District 18 (2016), Arizona",275100.0,04,018
04019,"State Senate District 19 (2016), Arizona",158800.0,04,019
04020,"State Senate District 20 (2016), Arizona",172500.0,04,020
04021,"State Senate District 21 (2016), Arizona",157100.0,04,021
04022,"State Senate District 22 (2016), Arizona",251700.0,04,022
04023,"State Senate District 23 (2016), Arizona",459500.0,04,023
04024,"State Senate District 24 (2016), Arizona",211700.0,04,024
04025,"State Senate District 25 (2016), Arizona",189900.0,04,025
04026,"State Senate District 26 (2016), Arizona",151700.0,04,026
04027,"State Senate District 27 (2016), Arizona",157500.0,04,027
04028,"State Senate District 28 (2016), Arizona",293600.0,04,028
04029,"State Senate District 29 (2016), Arizona",136600.0,04,029
04030,"State Senate District 30 (2016), Arizona",114600.0,04,030
05013,"State Senate District 13 (2016), Arkansas",112000.0,05,013
05014,"State Senate District 14 (2016), Arkansas",145300.0,05,014
05015,"State Senate District 15 (2016), Arkansas",147000.0,05,015
05016,"State Senate District 16 (2016), Arkansas",114400.0,05,016
05017,"State Senate District 17 (2016), Arkansas",120700.0,05,017
05018,"State Senate District 18 (2016), Arkansas",110600.0,05,018
05019,"State Senate District 19 (2016), Arkansas",88600.0,05,019
05020,"State Senate District 20 (2016), Arkansas",88700.0,05,020
05021,"State Senate District 21 (2016), Arkansas",141500.0,05,021
05022,"State Senate District 22 (2016), Arkansas",80800.0,05,022
05023,"State Senate District 23 (2016), Arkansas",71900.0,05,023
05024,"State Senate District 24 (2016), Arkansas",86400.0,05,024
05025,"State Senate District 25 (2016), Arkansas",70500.0,05,025
05026,"State Senate District 26 (2016), Arkansas",73400.0,05,026
05027,"State Senate District 27 (2016), Arkansas",81500.0,05,027
05028,"State Senate District 28 (2016), Arkansas",99100.0,05,028
05029,"State Senate District 29 (2016), Arkansas",140400.0,05,029
05030,"State Senate District 30 (2016), Arkansas",85800.0,05,030
05031,"State Senate District 31 (2016), Arkansas",100500.0,05,031
05032,"State Senate District 32 (2016), Arkansas",220100.0,05,032
05033,"State Senate District 33 (2016), Arkansas",155500.0,05,033
05034,"State Senate District 34 (2016), Arkansas",150000.0,05,034
05035,"State Senate District 35 (2016), Arkansas",156500.0,05,035
05001,"State Senate District 1 (2016), Arkansas",214500.0,05,001
05002,"State Senate District 2 (2016), Arkansas",149900.0,05,002
05003,"State Senate District 3 (2016), Arkansas",142200.0,05,003
05004,"State Senate District 4 (2016), Arkansas",182500.0,05,004
