geoid,name,universe,native,foreign_born,new england city and town area
71050,"Barre, VT Micropolitan NECTA",43288.0,42092.0,1196.0,71050
71350,"Bennington, VT Micropolitan NECTA",22503.0,21913.0,590.0,71350
71500,"Berlin, NH Micropolitan NECTA",15763.0,15145.0,618.0,71500
71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",4896206.0,4002962.0,893244.0,71650
71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",924043.0,736915.0,187128.0,71950
70450,"Athol, MA Micropolitan NECTA",20601.0,19877.0,724.0,70450
70600,"Augusta, ME Micropolitan NECTA",78116.0,76327.0,1789.0,70600
70750,"Bangor, ME Metropolitan NECTA",133338.0,129537.0,3801.0,70750
70900,"Barnstable Town, MA Metropolitan NECTA",236968.0,220728.0,16240.0,70900
72250,"Brunswick, ME Micropolitan NECTA",63320.0,61582.0,1738.0,72250
72400,"Burlington-South Burlington, VT Metropolitan NECTA",211699.0,196144.0,15555.0,72400
72500,"Claremont, NH Micropolitan NECTA",14526.0,14259.0,267.0,72500
72700,"Concord, NH Micropolitan NECTA",85011.0,80354.0,4657.0,72700
72850,"Danbury, CT Metropolitan NECTA",195999.0,158847.0,37152.0,72850
73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1145873.0,991605.0,154268.0,73450
73050,"Dover-Durham, NH-ME Metropolitan NECTA",147621.0,140282.0,7339.0,73050
73300,"Greenfield Town, MA Micropolitan NECTA",37510.0,35488.0,2022.0,73300
73750,"Keene, NH Micropolitan NECTA",50235.0,48467.0,1768.0,73750
73900,"Laconia, NH Micropolitan NECTA",23348.0,22562.0,786.0,73900
74950,"Manchester, NH Metropolitan NECTA",202395.0,184101.0,18294.0,74950
75550,"New Bedford, MA Metropolitan NECTA",162181.0,135433.0,26748.0,75550
75700,"New Haven, CT Metropolitan NECTA",601051.0,534276.0,66775.0,75700
74350,"Lebanon, NH-VT Micropolitan NECTA",83892.0,78682.0,5210.0,74350
74500,"Leominster-Gardner, MA Metropolitan NECTA",149336.0,135997.0,13339.0,74500
74650,"Lewiston-Auburn, ME Metropolitan NECTA",108049.0,104816.0,3233.0,74650
78100,"Springfield, MA-CT Metropolitan NECTA",736619.0,674350.0,62269.0,78100
78400,"Torrington, CT Micropolitan NECTA",47443.0,42912.0,4531.0,78400
78500,"Vineyard Haven, MA Micropolitan NECTA",17241.0,15588.0,1653.0,78500
78700,"Waterbury, CT Metropolitan NECTA",216261.0,188411.0,27850.0,78700
78850,"Waterville, ME Micropolitan NECTA",46099.0,44758.0,1341.0,78850
77200,"Providence-Warwick, RI-MA Metropolitan NECTA",1302909.0,1128058.0,174851.0,77200
77650,"Rutland, VT Micropolitan NECTA",40996.0,39813.0,1183.0,77650
77950,"Sanford, ME Micropolitan NECTA",23611.0,22834.0,777.0,77950
79600,"Worcester, MA-CT Metropolitan NECTA",656362.0,579265.0,77097.0,79600
76750,"Portland-South Portland, ME Metropolitan NECTA",362531.0,341655.0,20876.0,76750
76150,"North Adams, MA-VT Micropolitan NECTA",24238.0,22938.0,1300.0,76150
76450,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",283327.0,259930.0,23397.0,76450
76600,"Pittsfield, MA Metropolitan NECTA",84244.0,79445.0,4799.0,76600
76900,"Portsmouth, NH-ME Metropolitan NECTA",125492.0,119931.0,5561.0,76900
