geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
0101132,"Alexander City city, Alabama",5642.0,669.0,530.0,496.0,479.0,401.0,323.0,264.0,313.0,252.0,421.0,479.0,511.0,254.0,104.0,104.0,42.0,01132,01
0101180,"Alexandria CDP, Alabama",1428.0,99.0,88.0,96.0,71.0,49.0,141.0,12.0,105.0,47.0,169.0,121.0,197.0,56.0,115.0,62.0,0.0,01180,01
0101228,"Aliceville city, Alabama",1351.0,301.0,202.0,192.0,140.0,119.0,66.0,43.0,43.0,15.0,50.0,87.0,33.0,51.0,3.0,6.0,0.0,01228,01
0101396,"Allgood town, Alabama",205.0,13.0,19.0,20.0,5.0,12.0,16.0,12.0,21.0,18.0,24.0,10.0,16.0,10.0,6.0,3.0,0.0,01396,01
0101660,"Altoona town, Alabama",364.0,59.0,58.0,24.0,13.0,29.0,39.0,16.0,32.0,19.0,36.0,7.0,30.0,0.0,1.0,1.0,0.0,01660,01
0101708,"Andalusia city, Alabama",3637.0,456.0,311.0,375.0,350.0,354.0,137.0,147.0,187.0,159.0,217.0,310.0,195.0,217.0,82.0,74.0,66.0,01708,01
0101756,"Anderson town, Alabama",131.0,19.0,11.0,4.0,6.0,15.0,8.0,3.0,13.0,15.0,7.0,3.0,12.0,10.0,2.0,0.0,3.0,01756,01
0101852,"Anniston city, Alabama",9603.0,1794.0,868.0,791.0,707.0,618.0,418.0,546.0,516.0,279.0,775.0,649.0,705.0,400.0,179.0,175.0,183.0,01852,01
0102116,"Arab city, Alabama",3333.0,280.0,242.0,268.0,282.0,252.0,137.0,137.0,151.0,132.0,249.0,221.0,419.0,243.0,128.0,123.0,69.0,02116,01
0102260,"Ardmore town, Alabama",638.0,37.0,48.0,52.0,60.0,26.0,74.0,65.0,45.0,45.0,19.0,61.0,61.0,7.0,14.0,14.0,10.0,02260,01
0102320,"Argo town, Alabama",1513.0,160.0,42.0,44.0,131.0,98.0,83.0,30.0,69.0,31.0,140.0,127.0,406.0,124.0,7.0,19.0,2.0,02320,01
0102428,"Ariton town, Alabama",315.0,52.0,22.0,54.0,21.0,11.0,24.0,14.0,5.0,43.0,11.0,2.0,22.0,7.0,15.0,12.0,0.0,02428,01
0102500,"Arley town, Alabama",217.0,10.0,12.0,55.0,18.0,33.0,4.0,2.0,10.0,0.0,38.0,15.0,10.0,5.0,0.0,5.0,0.0,02500,01
0102836,"Ashford town, Alabama",902.0,120.0,67.0,57.0,59.0,58.0,38.0,46.0,38.0,34.0,44.0,80.0,100.0,103.0,41.0,9.0,8.0,02836,01
0102860,"Ashland town, Alabama",929.0,181.0,97.0,109.0,90.0,62.0,19.0,20.0,44.0,43.0,77.0,63.0,68.0,38.0,0.0,18.0,0.0,02860,01
0102908,"Ashville city, Alabama",757.0,80.0,84.0,71.0,38.0,60.0,77.0,48.0,19.0,60.0,23.0,59.0,60.0,40.0,5.0,25.0,8.0,02908,01
0102956,"Athens city, Alabama",9040.0,783.0,607.0,571.0,653.0,359.0,608.0,446.0,369.0,428.0,909.0,513.0,1080.0,622.0,368.0,335.0,389.0,02956,01
0103004,"Atmore city, Alabama",3278.0,555.0,411.0,302.0,378.0,107.0,200.0,66.0,168.0,92.0,131.0,232.0,328.0,111.0,8.0,127.0,62.0,03004,01
0103028,"Attalla city, Alabama",2337.0,297.0,236.0,159.0,291.0,163.0,119.0,131.0,99.0,135.0,226.0,126.0,221.0,79.0,20.0,20.0,15.0,03028,01
0103076,"Auburn city, Alabama",21325.0,3713.0,1675.0,1410.0,1299.0,1001.0,1089.0,843.0,929.0,810.0,1079.0,1307.0,2231.0,1542.0,806.0,838.0,753.0,03076,01
0103220,"Autaugaville town, Alabama",427.0,67.0,39.0,25.0,45.0,13.0,8.0,26.0,21.0,21.0,27.0,64.0,35.0,21.0,10.0,5.0,0.0,03220,01
0103364,"Avon town, Alabama",200.0,15.0,20.0,9.0,29.0,25.0,0.0,2.0,23.0,6.0,17.0,21.0,12.0,12.0,4.0,2.0,3.0,03364,01
0103508,"Axis CDP, Alabama",249.0,26.0,0.0,33.0,12.0,37.0,16.0,0.0,15.0,0.0,15.0,10.0,28.0,49.0,8.0,0.0,0.0,03508,01
0103556,"Babbie town, Alabama",213.0,4.0,9.0,28.0,7.0,7.0,19.0,6.0,22.0,3.0,34.0,10.0,37.0,11.0,6.0,10.0,0.0,03556,01
0103676,"Baileyton town, Alabama",258.0,33.0,18.0,13.0,31.0,20.0,30.0,6.0,6.0,19.0,20.0,25.0,13.0,13.0,0.0,2.0,9.0,03676,01
0103724,"Bakerhill town, Alabama",102.0,7.0,9.0,5.0,11.0,10.0,5.0,4.0,12.0,3.0,10.0,4.0,13.0,3.0,2.0,4.0,0.0,03724,01
0103820,"Ballplay CDP, Alabama",602.0,75.0,17.0,45.0,84.0,111.0,9.0,19.0,0.0,0.0,117.0,71.0,36.0,0.0,18.0,0.0,0.0,03820,01
0103940,"Banks town, Alabama",88.0,21.0,10.0,3.0,8.0,5.0,1.0,5.0,2.0,15.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,03940,01
0104660,"Bay Minette city, Alabama",2976.0,356.0,352.0,161.0,279.0,254.0,171.0,133.0,108.0,223.0,229.0,241.0,253.0,100.0,43.0,23.0,50.0,04660,01
0104684,"Bayou La Batre city, Alabama",888.0,113.0,119.0,47.0,68.0,31.0,105.0,16.0,28.0,47.0,100.0,127.0,25.0,8.0,48.0,6.0,0.0,04684,01
0104852,"Bear Creek town, Alabama",544.0,64.0,65.0,29.0,62.0,27.0,30.0,24.0,34.0,22.0,35.0,43.0,63.0,6.0,32.0,0.0,8.0,04852,01
0104900,"Beatrice town, Alabama",127.0,37.0,4.0,15.0,12.0,22.0,12.0,0.0,4.0,0.0,11.0,2.0,4.0,2.0,0.0,0.0,2.0,04900,01
0104948,"Beaverton town, Alabama",97.0,9.0,16.0,13.0,11.0,11.0,0.0,1.0,2.0,9.0,7.0,6.0,7.0,0.0,5.0,0.0,0.0,04948,01
0105140,"Belgreen CDP, Alabama",66.0,0.0,10.0,0.0,0.0,0.0,6.0,4.0,0.0,21.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,05140,01
0105164,"Belk town, Alabama",91.0,12.0,10.0,8.0,3.0,16.0,9.0,4.0,2.0,2.0,11.0,7.0,3.0,4.0,0.0,0.0,0.0,05164,01
0105188,"Bellamy CDP, Alabama",254.0,20.0,0.0,0.0,108.0,0.0,21.0,0.0,0.0,8.0,57.0,40.0,0.0,0.0,0.0,0.0,0.0,05188,01
0105212,"Belle Fontaine CDP, Alabama",223.0,77.0,25.0,6.0,5.0,0.0,0.0,5.0,0.0,12.0,12.0,36.0,21.0,0.0,15.0,9.0,0.0,05212,01
0105692,"Benton town, Alabama",12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,2.0,05692,01
0105932,"Berry town, Alabama",458.0,103.0,29.0,43.0,37.0,34.0,27.0,26.0,5.0,28.0,35.0,20.0,35.0,19.0,10.0,7.0,0.0,05932,01
0105980,"Bessemer city, Alabama",10814.0,1833.0,1107.0,942.0,998.0,660.0,689.0,472.0,625.0,375.0,985.0,707.0,692.0,428.0,139.0,106.0,56.0,05980,01
0106460,"Billingsley town, Alabama",61.0,7.0,2.0,3.0,7.0,3.0,9.0,5.0,0.0,2.0,14.0,5.0,4.0,0.0,0.0,0.0,0.0,06460,01
0107000,"Birmingham city, Alabama",88746.0,14665.0,8608.0,7069.0,6696.0,5345.0,6073.0,4842.0,4629.0,3650.0,6598.0,6914.0,6334.0,3189.0,1565.0,1262.0,1307.0,07000,01
0107120,"Black town, Alabama",63.0,13.0,2.0,5.0,0.0,0.0,4.0,0.0,3.0,2.0,2.0,13.0,13.0,4.0,0.0,2.0,0.0,07120,01
0107456,"Blountsville town, Alabama",615.0,85.0,62.0,56.0,51.0,52.0,72.0,17.0,37.0,6.0,77.0,19.0,48.0,29.0,4.0,0.0,0.0,07456,01
0107588,"Blue Ridge CDP, Alabama",531.0,11.0,7.0,0.0,0.0,8.0,34.0,0.0,21.0,7.0,8.0,37.0,161.0,81.0,27.0,69.0,60.0,07588,01
0107672,"Blue Springs town, Alabama",36.0,0.0,7.0,5.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,0.0,07672,01
0107912,"Boaz city, Alabama",3441.0,370.0,240.0,360.0,459.0,214.0,213.0,139.0,144.0,191.0,225.0,201.0,354.0,137.0,92.0,64.0,38.0,07912,01
