geoid,name,total,native,foreign_born,county,state,tract
17001000100,"Census Tract 1, Adams County, Illinois",4791.0,4740.0,51.0,001,17,000100
17001000201,"Census Tract 2.01, Adams County, Illinois",2021.0,2016.0,5.0,001,17,000201
17001000202,"Census Tract 2.02, Adams County, Illinois",2767.0,2729.0,38.0,001,17,000202
17001000400,"Census Tract 4, Adams County, Illinois",4156.0,4124.0,32.0,001,17,000400
17001000500,"Census Tract 5, Adams County, Illinois",1870.0,1846.0,24.0,001,17,000500
17001000600,"Census Tract 6, Adams County, Illinois",3758.0,3747.0,11.0,001,17,000600
17001000700,"Census Tract 7, Adams County, Illinois",1279.0,1254.0,25.0,001,17,000700
17001000800,"Census Tract 8, Adams County, Illinois",2709.0,2698.0,11.0,001,17,000800
17001000900,"Census Tract 9, Adams County, Illinois",2715.0,2673.0,42.0,001,17,000900
17001001001,"Census Tract 10.01, Adams County, Illinois",3793.0,3760.0,33.0,001,17,001001
17001001002,"Census Tract 10.02, Adams County, Illinois",3066.0,3044.0,22.0,001,17,001002
17001001100,"Census Tract 11, Adams County, Illinois",7771.0,7414.0,357.0,001,17,001100
17001010100,"Census Tract 101, Adams County, Illinois",4114.0,4055.0,59.0,001,17,010100
17001010200,"Census Tract 102, Adams County, Illinois",3733.0,3708.0,25.0,001,17,010200
17001010300,"Census Tract 103, Adams County, Illinois",6232.0,6207.0,25.0,001,17,010300
17001010400,"Census Tract 104, Adams County, Illinois",3292.0,3292.0,0.0,001,17,010400
17001010500,"Census Tract 105, Adams County, Illinois",2980.0,2912.0,68.0,001,17,010500
17001010600,"Census Tract 106, Adams County, Illinois",6051.0,6033.0,18.0,001,17,010600
17031050500,"Census Tract 505, Cook County, Illinois",5160.0,4729.0,431.0,031,17,050500
17031050600,"Census Tract 506, Cook County, Illinois",2274.0,2062.0,212.0,031,17,050600
17031050700,"Census Tract 507, Cook County, Illinois",1509.0,1437.0,72.0,031,17,050700
17031050800,"Census Tract 508, Cook County, Illinois",1347.0,1266.0,81.0,031,17,050800
17031050900,"Census Tract 509, Cook County, Illinois",1531.0,1383.0,148.0,031,17,050900
17031051000,"Census Tract 510, Cook County, Illinois",1492.0,1225.0,267.0,031,17,051000
17031051100,"Census Tract 511, Cook County, Illinois",1555.0,1398.0,157.0,031,17,051100
17031051200,"Census Tract 512, Cook County, Illinois",1670.0,1617.0,53.0,031,17,051200
17031051300,"Census Tract 513, Cook County, Illinois",2749.0,2512.0,237.0,031,17,051300
17031051400,"Census Tract 514, Cook County, Illinois",2247.0,1989.0,258.0,031,17,051400
17031060100,"Census Tract 601, Cook County, Illinois",2566.0,2357.0,209.0,031,17,060100
17031060200,"Census Tract 602, Cook County, Illinois",1927.0,1565.0,362.0,031,17,060200
17031060300,"Census Tract 603, Cook County, Illinois",3103.0,3022.0,81.0,031,17,060300
17031060400,"Census Tract 604, Cook County, Illinois",4157.0,3762.0,395.0,031,17,060400
17031060500,"Census Tract 605, Cook County, Illinois",1160.0,871.0,289.0,031,17,060500
17031060800,"Census Tract 608, Cook County, Illinois",4841.0,3660.0,1181.0,031,17,060800
17031060900,"Census Tract 609, Cook County, Illinois",6395.0,5188.0,1207.0,031,17,060900
17031061000,"Census Tract 610, Cook County, Illinois",1757.0,1497.0,260.0,031,17,061000
17031061100,"Census Tract 611, Cook County, Illinois",1135.0,1079.0,56.0,031,17,061100
17031061200,"Census Tract 612, Cook County, Illinois",2214.0,2112.0,102.0,031,17,061200
17031061500,"Census Tract 615, Cook County, Illinois",1896.0,1755.0,141.0,031,17,061500
17031061800,"Census Tract 618, Cook County, Illinois",1066.0,905.0,161.0,031,17,061800
17031061901,"Census Tract 619.01, Cook County, Illinois",3773.0,3205.0,568.0,031,17,061901
17031061902,"Census Tract 619.02, Cook County, Illinois",3992.0,3451.0,541.0,031,17,061902
17031062000,"Census Tract 620, Cook County, Illinois",2650.0,2352.0,298.0,031,17,062000
17031062100,"Census Tract 621, Cook County, Illinois",3215.0,2979.0,236.0,031,17,062100
17031062200,"Census Tract 622, Cook County, Illinois",2941.0,2824.0,117.0,031,17,062200
17031062300,"Census Tract 623, Cook County, Illinois",1638.0,1574.0,64.0,031,17,062300
17031062400,"Census Tract 624, Cook County, Illinois",1819.0,1617.0,202.0,031,17,062400
17031062500,"Census Tract 625, Cook County, Illinois",1335.0,1212.0,123.0,031,17,062500
17031062600,"Census Tract 626, Cook County, Illinois",2330.0,2058.0,272.0,031,17,062600
17031062700,"Census Tract 627, Cook County, Illinois",2665.0,2400.0,265.0,031,17,062700
17031062800,"Census Tract 628, Cook County, Illinois",3561.0,3234.0,327.0,031,17,062800
17031062900,"Census Tract 629, Cook County, Illinois",4284.0,4090.0,194.0,031,17,062900
17031063000,"Census Tract 630, Cook County, Illinois",3393.0,3087.0,306.0,031,17,063000
17031063100,"Census Tract 631, Cook County, Illinois",2390.0,2156.0,234.0,031,17,063100
17031063200,"Census Tract 632, Cook County, Illinois",6344.0,5260.0,1084.0,031,17,063200
17031063301,"Census Tract 633.01, Cook County, Illinois",2484.0,1941.0,543.0,031,17,063301
17031063302,"Census Tract 633.02, Cook County, Illinois",3830.0,3277.0,553.0,031,17,063302
17031063303,"Census Tract 633.03, Cook County, Illinois",1224.0,1064.0,160.0,031,17,063303
17031063400,"Census Tract 634, Cook County, Illinois",1943.0,1811.0,132.0,031,17,063400
17031070101,"Census Tract 701.01, Cook County, Illinois",3963.0,3609.0,354.0,031,17,070101
17031070102,"Census Tract 701.02, Cook County, Illinois",2328.0,1971.0,357.0,031,17,070102
17031070103,"Census Tract 701.03, Cook County, Illinois",1850.0,1601.0,249.0,031,17,070103
17031070200,"Census Tract 702, Cook County, Illinois",4124.0,3653.0,471.0,031,17,070200
17031070300,"Census Tract 703, Cook County, Illinois",3303.0,2972.0,331.0,031,17,070300
17031070400,"Census Tract 704, Cook County, Illinois",3275.0,2963.0,312.0,031,17,070400
17031070500,"Census Tract 705, Cook County, Illinois",3037.0,2838.0,199.0,031,17,070500
17031070600,"Census Tract 706, Cook County, Illinois",2905.0,2673.0,232.0,031,17,070600
17031070700,"Census Tract 707, Cook County, Illinois",3116.0,2768.0,348.0,031,17,070700
17031071000,"Census Tract 710, Cook County, Illinois",4032.0,3684.0,348.0,031,17,071000
