geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
0101,"Congressional District 1 (115th Congress), Alabama",473036.0,223588.0,2728.0,718.0,1468.0,4488.0,4787.0,7418.0,7981.0,4211.0,77954.0,12559.0,34631.0,15699.0,33113.0,9763.0,4111.0,1959.0,249448.0,2924.0,478.0,1308.0,3854.0,4367.0,6425.0,6956.0,3950.0,77486.0,15296.0,41406.0,23937.0,39600.0,17277.0,2668.0,1516.0,01,01,5652.0,1196.0,2776.0,8342.0,9154.0,13843.0,14937.0,8161.0,155440.0,27855.0,76037.0,39636.0,72713.0,27040.0,6779.0,3475.0,64061.0,33799.0,30262.0,103892.0,47190.0,56702.0,37294.0,15833.0,21461.0,110007.0,48946.0,61061.0
0102,"Congressional District 2 (115th Congress), Alabama",460419.0,218027.0,3148.0,1187.0,2315.0,5819.0,5484.0,7114.0,7540.0,5138.0,72969.0,12598.0,33821.0,14553.0,29516.0,11501.0,3511.0,1813.0,242392.0,3197.0,1212.0,2263.0,5226.0,5520.0,7063.0,7607.0,4790.0,75089.0,16718.0,37378.0,22305.0,33370.0,16910.0,2299.0,1445.0,02,01,6345.0,2399.0,4578.0,11045.0,11004.0,14177.0,15147.0,9928.0,148058.0,29316.0,71199.0,36858.0,62886.0,28411.0,5810.0,3258.0,74623.0,37745.0,36878.0,100515.0,46419.0,54096.0,37479.0,16825.0,20654.0,100365.0,46341.0,54024.0
0103,"Congressional District 3 (115th Congress), Alabama",464969.0,221657.0,3394.0,1219.0,2781.0,6607.0,6044.0,7653.0,7539.0,4434.0,72512.0,13639.0,35341.0,15096.0,27759.0,10735.0,3173.0,3731.0,243312.0,2843.0,1088.0,1993.0,5461.0,5914.0,8414.0,8355.0,4507.0,75309.0,17456.0,38132.0,20818.0,31099.0,17222.0,2692.0,2009.0,03,01,6237.0,2307.0,4774.0,12068.0,11958.0,16067.0,15894.0,8941.0,147821.0,31095.0,73473.0,35914.0,58858.0,27957.0,5865.0,5740.0,78246.0,39671.0,38575.0,104568.0,48980.0,55588.0,39562.0,17639.0,21923.0,98420.0,45398.0,53022.0
0104,"Congressional District 4 (115th Congress), Alabama",469948.0,225471.0,4711.0,1900.0,4382.0,7426.0,6712.0,9032.0,7990.0,5092.0,79742.0,14698.0,33256.0,15119.0,23140.0,7220.0,2930.0,2121.0,244477.0,4464.0,1521.0,3589.0,7689.0,7278.0,9521.0,7606.0,4319.0,79864.0,16282.0,36870.0,24288.0,24407.0,13540.0,2057.0,1182.0,04,01,9175.0,3421.0,7971.0,15115.0,13990.0,18553.0,15596.0,9411.0,159606.0,30980.0,70126.0,39407.0,47547.0,20760.0,4987.0,3303.0,93232.0,47245.0,45987.0,101106.0,47954.0,53152.0,29050.0,12271.0,16779.0,76597.0,35411.0,41186.0
0105,"Congressional District 5 (115th Congress), Alabama",481004.0,231123.0,2548.0,882.0,2192.0,5023.0,4896.0,6062.0,6074.0,3450.0,62596.0,11910.0,35537.0,15638.0,46001.0,20480.0,3778.0,4056.0,249881.0,2751.0,1259.0,2260.0,5041.0,5204.0,6559.0,6044.0,3498.0,68401.0,16255.0,38512.0,21733.0,46906.0,21511.0,2344.0,1603.0,05,01,5299.0,2141.0,4452.0,10064.0,10100.0,12621.0,12118.0,6948.0,130997.0,28165.0,74049.0,37371.0,92907.0,41991.0,6122.0,5659.0,63743.0,31127.0,32616.0,102214.0,47447.0,54767.0,53772.0,28314.0,25458.0,146679.0,74315.0,72364.0
0106,"Congressional District 6 (115th Congress), Alabama",475712.0,226170.0,2099.0,896.0,1981.0,3776.0,3940.0,4519.0,4895.0,4212.0,56732.0,12201.0,35308.0,14873.0,49837.0,18059.0,8736.0,4106.0,249542.0,1569.0,522.0,1467.0,4013.0,3626.0,4612.0,5071.0,3096.0,63844.0,14708.0,39399.0,20680.0,53377.0,24437.0,5785.0,3336.0,06,01,3668.0,1418.0,3448.0,7789.0,7566.0,9131.0,9966.0,7308.0,120576.0,26909.0,74707.0,35553.0,103214.0,42496.0,14521.0,7442.0,50294.0,26318.0,23976.0,101616.0,47509.0,54107.0,64459.0,30901.0,33558.0,167673.0,80738.0,86935.0
0107,"Congressional District 7 (115th Congress), Alabama",436320.0,197587.0,3124.0,1188.0,2143.0,4074.0,4380.0,7214.0,8883.0,5182.0,71417.0,9698.0,32508.0,12266.0,23402.0,7071.0,3069.0,1968.0,238733.0,3077.0,940.0,2022.0,3770.0,4470.0,7158.0,9829.0,4383.0,75678.0,13060.0,45024.0,21497.0,30855.0,13113.0,2130.0,1727.0,07,01,6201.0,2128.0,4165.0,7844.0,8850.0,14372.0,18712.0,9565.0,147095.0,22758.0,77532.0,33763.0,54257.0,20184.0,5199.0,3695.0,71837.0,36188.0,35649.0,100290.0,42206.0,58084.0,29078.0,12108.0,16970.0,83335.0,35510.0,47825.0
0200,"Congressional District (at Large) (115th Congress), Alaska",470699.0,244249.0,1407.0,933.0,1020.0,2501.0,1940.0,3620.0,4554.0,2815.0,75089.0,17812.0,50330.0,18975.0,39697.0,15820.0,4785.0,2951.0,226450.0,1613.0,1464.0,1369.0,2542.0,1629.0,2756.0,3335.0,2534.0,55422.0,16750.0,44606.0,20158.0,46854.0,19603.0,3737.0,2078.0,00,02,3020.0,2397.0,2389.0,5043.0,3569.0,6376.0,7889.0,5349.0,130511.0,34562.0,94936.0,39133.0,86551.0,35423.0,8522.0,5029.0,36032.0,18790.0,17242.0,129498.0,68142.0,61356.0,48974.0,23556.0,25418.0,135525.0,63253.0,72272.0
0401,"Congressional District 1 (115th Congress), Arizona",474783.0,237650.0,3269.0,1853.0,3226.0,5637.0,4336.0,6210.0,7352.0,4636.0,66668.0,16386.0,44419.0,18300.0,32630.0,15071.0,3909.0,3748.0,237133.0,4432.0,1595.0,2553.0,4834.0,3697.0,5731.0,6227.0,3646.0,59889.0,16610.0,47428.0,23610.0,35249.0,17270.0,2154.0,2208.0,01,04,7701.0,3448.0,5779.0,10471.0,8033.0,11941.0,13579.0,8282.0,126557.0,32996.0,91847.0,41910.0,67879.0,32341.0,6063.0,5956.0,69234.0,36519.0,32715.0,124843.0,60805.0,64038.0,44360.0,22728.0,21632.0,112239.0,55358.0,56881.0
0402,"Congressional District 2 (115th Congress), Arizona",497886.0,241379.0,2385.0,996.0,2256.0,3203.0,2730.0,3396.0,5120.0,3928.0,50706.0,17460.0,47420.0,20933.0,45483.0,22097.0,6801.0,6465.0,256507.0,2659.0,1287.0,2919.0,3231.0,2535.0,3171.0,4279.0,3785.0,54497.0,19719.0,49148.0,25701.0,49055.0,25933.0,4606.0,3982.0,02,04,5044.0,2283.0,5175.0,6434.0,5265.0,6567.0,9399.0,7713.0,105203.0,37179.0,96568.0,46634.0,94538.0,48030.0,11407.0,10447.0,47880.0,24014.0,23866.0,133747.0,64880.0,68867.0,69884.0,35363.0,34521.0,164422.0,80846.0,83576.0
