geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
33011001800,"Census Tract 18, Hillsborough County, New Hampshire",5000.0,2451.0,105.0,124.0,194.0,161.0,70.0,81.0,106.0,138.0,266.0,179.0,233.0,112.0,112.0,100.0,204.0,0.0,61.0,23.0,0.0,65.0,68.0,24.0,25.0,2549.0,137.0,163.0,101.0,108.0,20.0,42.0,78.0,88.0,266.0,139.0,170.0,179.0,265.0,112.0,207.0,41.0,32.0,61.0,81.0,139.0,0.0,90.0,30.0,011,33,001800,242.0,287.0,295.0,269.0,90.0,123.0,184.0,226.0,532.0,318.0,403.0,291.0,377.0,212.0,411.0,41.0,93.0,84.0,81.0,204.0,68.0,114.0,55.0,1093.0,584.0,509.0,851.0,479.0,372.0,529.0,229.0,300.0,564.0,355.0,209.0,1473.0,840.0,633.0,1071.0,457.0,614.0,757.0,365.0,392.0,606.0,205.0,401.0
33011001900,"Census Tract 19, Hillsborough County, New Hampshire",3000.0,1669.0,67.0,58.0,72.0,79.0,93.0,154.0,51.0,100.0,197.0,174.0,82.0,177.0,139.0,56.0,52.0,83.0,12.0,5.0,9.0,2.0,0.0,0.0,7.0,1331.0,74.0,53.0,92.0,63.0,40.0,22.0,11.0,107.0,133.0,80.0,221.0,111.0,57.0,21.0,100.0,14.0,0.0,77.0,9.0,3.0,0.0,34.0,9.0,011,33,001900,141.0,111.0,164.0,142.0,133.0,176.0,62.0,207.0,330.0,254.0,303.0,288.0,196.0,77.0,152.0,97.0,12.0,82.0,18.0,5.0,0.0,34.0,16.0,558.0,276.0,282.0,417.0,209.0,208.0,252.0,125.0,127.0,306.0,151.0,155.0,1162.0,769.0,393.0,787.0,398.0,389.0,338.0,203.0,135.0,155.0,23.0,132.0
33011002000,"Census Tract 20, Hillsborough County, New Hampshire",2576.0,1297.0,65.0,106.0,218.0,62.0,65.0,10.0,6.0,0.0,27.0,119.0,83.0,208.0,167.0,50.0,13.0,23.0,13.0,29.0,0.0,22.0,11.0,0.0,0.0,1279.0,65.0,154.0,105.0,24.0,31.0,83.0,0.0,52.0,33.0,169.0,17.0,155.0,69.0,80.0,49.0,11.0,17.0,8.0,17.0,10.0,34.0,58.0,38.0,011,33,002000,130.0,260.0,323.0,86.0,96.0,93.0,6.0,52.0,60.0,288.0,100.0,363.0,236.0,130.0,62.0,34.0,30.0,37.0,17.0,32.0,45.0,58.0,38.0,799.0,451.0,348.0,669.0,386.0,283.0,390.0,171.0,219.0,409.0,280.0,129.0,595.0,227.0,368.0,699.0,458.0,241.0,256.0,99.0,157.0,227.0,62.0,165.0
33011002100,"Census Tract 21, Hillsborough County, New Hampshire",4805.0,2488.0,326.0,155.0,212.0,84.0,32.0,112.0,55.0,51.0,149.0,284.0,199.0,261.0,100.0,70.0,147.0,19.0,73.0,39.0,56.0,10.0,35.0,9.0,10.0,2317.0,88.0,110.0,203.0,129.0,124.0,28.0,19.0,76.0,152.0,224.0,175.0,225.0,158.0,203.0,66.0,42.0,53.0,25.0,9.0,79.0,42.0,64.0,23.0,011,33,002100,414.0,265.0,415.0,213.0,156.0,140.0,74.0,127.0,301.0,508.0,374.0,486.0,258.0,273.0,213.0,61.0,126.0,64.0,65.0,89.0,77.0,73.0,33.0,1307.0,777.0,530.0,893.0,451.0,442.0,679.0,481.0,198.0,628.0,296.0,332.0,1306.0,683.0,623.0,1118.0,560.0,558.0,673.0,309.0,364.0,401.0,159.0,242.0
33011002200,"Census Tract 22, Hillsborough County, New Hampshire",3203.0,1335.0,75.0,15.0,95.0,11.0,24.0,0.0,10.0,93.0,152.0,126.0,69.0,47.0,134.0,77.0,126.0,29.0,60.0,0.0,38.0,59.0,68.0,0.0,27.0,1868.0,121.0,38.0,66.0,95.0,24.0,16.0,32.0,73.0,64.0,142.0,60.0,70.0,170.0,223.0,177.0,14.0,71.0,12.0,119.0,76.0,94.0,79.0,32.0,011,33,002200,196.0,53.0,161.0,106.0,48.0,16.0,42.0,166.0,216.0,268.0,129.0,117.0,304.0,300.0,303.0,43.0,131.0,12.0,157.0,135.0,162.0,79.0,59.0,516.0,196.0,320.0,320.0,121.0,199.0,249.0,90.0,159.0,267.0,106.0,161.0,756.0,405.0,351.0,550.0,250.0,300.0,777.0,292.0,485.0,604.0,192.0,412.0
33011002300,"Census Tract 23, Hillsborough County, New Hampshire",4166.0,2225.0,190.0,142.0,238.0,69.0,42.0,25.0,0.0,29.0,208.0,150.0,214.0,175.0,93.0,158.0,179.0,44.0,48.0,12.0,67.0,22.0,50.0,28.0,42.0,1941.0,125.0,73.0,179.0,11.0,71.0,38.0,8.0,101.0,197.0,147.0,124.0,129.0,149.0,97.0,82.0,99.0,15.0,53.0,15.0,14.0,118.0,19.0,77.0,011,33,002300,315.0,215.0,417.0,80.0,113.0,63.0,8.0,130.0,405.0,297.0,338.0,304.0,242.0,255.0,261.0,143.0,63.0,65.0,82.0,36.0,168.0,47.0,119.0,1027.0,639.0,388.0,712.0,449.0,263.0,530.0,332.0,198.0,497.0,307.0,190.0,1016.0,454.0,562.0,884.0,482.0,402.0,722.0,429.0,293.0,517.0,221.0,296.0
33011002400,"Census Tract 24, Hillsborough County, New Hampshire",7025.0,3332.0,367.0,278.0,167.0,150.0,102.0,43.0,45.0,65.0,198.0,189.0,300.0,175.0,137.0,296.0,184.0,195.0,75.0,64.0,73.0,61.0,41.0,98.0,29.0,3693.0,260.0,194.0,209.0,249.0,59.0,21.0,63.0,134.0,327.0,223.0,295.0,265.0,198.0,220.0,238.0,72.0,173.0,74.0,49.0,126.0,103.0,91.0,50.0,011,33,002400,627.0,472.0,376.0,399.0,161.0,64.0,108.0,199.0,525.0,412.0,595.0,440.0,335.0,516.0,422.0,267.0,248.0,138.0,122.0,187.0,144.0,189.0,79.0,1874.0,962.0,912.0,1247.0,595.0,652.0,1099.0,645.0,454.0,775.0,317.0,458.0,1469.0,642.0,827.0,1370.0,612.0,758.0,1453.0,750.0,703.0,859.0,366.0,493.0
33011002500,"Census Tract 25, Hillsborough County, New Hampshire",4957.0,2344.0,124.0,84.0,161.0,114.0,59.0,0.0,0.0,88.0,259.0,118.0,184.0,161.0,319.0,41.0,173.0,29.0,80.0,30.0,37.0,153.0,41.0,59.0,30.0,2613.0,42.0,157.0,124.0,162.0,56.0,41.0,55.0,43.0,253.0,109.0,136.0,289.0,126.0,272.0,199.0,77.0,23.0,46.0,26.0,84.0,96.0,102.0,95.0,011,33,002500,166.0,241.0,285.0,276.0,115.0,41.0,55.0,131.0,512.0,227.0,320.0,450.0,445.0,313.0,372.0,106.0,103.0,76.0,63.0,237.0,137.0,161.0,125.0,968.0,483.0,485.0,802.0,359.0,443.0,407.0,208.0,199.0,561.0,275.0,286.0,1081.0,524.0,557.0,1215.0,664.0,551.0,894.0,323.0,571.0,799.0,350.0,449.0
33011002600,"Census Tract 26, Hillsborough County, New Hampshire",6143.0,3201.0,246.0,136.0,287.0,203.0,123.0,26.0,133.0,94.0,114.0,124.0,209.0,418.0,303.0,297.0,136.0,58.0,41.0,25.0,18.0,48.0,72.0,30.0,60.0,2942.0,74.0,162.0,281.0,161.0,63.0,24.0,49.0,77.0,197.0,218.0,324.0,247.0,245.0,300.0,140.0,45.0,48.0,15.0,31.0,58.0,168.0,0.0,15.0,011,33,002600,320.0,298.0,568.0,364.0,186.0,50.0,182.0,171.0,311.0,342.0,533.0,665.0,548.0,597.0,276.0,103.0,89.0,40.0,49.0,106.0,240.0,30.0,75.0,1550.0,872.0,678.0,1230.0,626.0,604.0,618.0,382.0,236.0,932.0,490.0,442.0,1242.0,614.0,628.0,1746.0,930.0,816.0,1065.0,532.0,533.0,540.0,253.0,287.0
33011002701,"Census Tract 27.01, Hillsborough County, New Hampshire",4157.0,2042.0,87.0,63.0,279.0,192.0,22.0,21.0,0.0,29.0,92.0,95.0,151.0,177.0,246.0,111.0,101.0,100.0,74.0,49.0,42.0,9.0,20.0,51.0,31.0,2115.0,82.0,83.0,256.0,111.0,46.0,36.0,0.0,36.0,120.0,69.0,271.0,88.0,227.0,197.0,129.0,41.0,75.0,10.0,19.0,41.0,57.0,93.0,28.0,011,33,002701,169.0,146.0,535.0,303.0,68.0,57.0,0.0,65.0,212.0,164.0,422.0,265.0,473.0,308.0,230.0,141.0,149.0,59.0,61.0,50.0,77.0,144.0,59.0,1153.0,621.0,532.0,984.0,534.0,450.0,315.0,150.0,165.0,838.0,471.0,367.0,566.0,259.0,307.0,1160.0,574.0,586.0,828.0,386.0,442.0,450.0,202.0,248.0
