geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12001000200,"Census Tract 2, Alachua County, Florida",2311.0,812.0,270.0,226.0,268.0,44.0,116.0,174.0,21.0,83.0,198.0,30.0,25.0,27.0,17.0,0.0,0.0,001,12,000200
12001000301,"Census Tract 3.01, Alachua County, Florida",1695.0,429.0,210.0,224.0,105.0,96.0,102.0,57.0,69.0,81.0,138.0,57.0,60.0,31.0,14.0,22.0,0.0,001,12,000301
12001000302,"Census Tract 3.02, Alachua County, Florida",1131.0,157.0,79.0,138.0,80.0,122.0,26.0,118.0,9.0,52.0,33.0,69.0,72.0,67.0,32.0,70.0,7.0,001,12,000302
12001000400,"Census Tract 4, Alachua County, Florida",1883.0,287.0,166.0,91.0,110.0,160.0,88.0,150.0,34.0,61.0,289.0,193.0,78.0,133.0,31.0,0.0,12.0,001,12,000400
12001000500,"Census Tract 5, Alachua County, Florida",2462.0,410.0,209.0,56.0,242.0,231.0,144.0,92.0,136.0,27.0,323.0,116.0,229.0,90.0,17.0,45.0,95.0,001,12,000500
12001000600,"Census Tract 6, Alachua County, Florida",1485.0,361.0,186.0,132.0,210.0,42.0,47.0,96.0,79.0,73.0,82.0,93.0,62.0,8.0,14.0,0.0,0.0,001,12,000600
12001000700,"Census Tract 7, Alachua County, Florida",2149.0,342.0,149.0,172.0,237.0,126.0,290.0,73.0,77.0,41.0,184.0,74.0,210.0,126.0,10.0,12.0,26.0,001,12,000700
12001000806,"Census Tract 8.06, Alachua County, Florida",1026.0,345.0,72.0,59.0,39.0,90.0,38.0,62.0,34.0,76.0,67.0,64.0,54.0,2.0,0.0,0.0,24.0,001,12,000806
12001000808,"Census Tract 8.08, Alachua County, Florida",1575.0,277.0,42.0,258.0,127.0,93.0,107.0,52.0,85.0,40.0,78.0,216.0,63.0,30.0,37.0,50.0,20.0,001,12,000808
12001000809,"Census Tract 8.09, Alachua County, Florida",599.0,96.0,62.0,24.0,76.0,19.0,45.0,8.0,46.0,3.0,94.0,83.0,38.0,5.0,0.0,0.0,0.0,001,12,000809
12001000901,"Census Tract 9.01, Alachua County, Florida",451.0,86.0,50.0,114.0,107.0,37.0,29.0,14.0,3.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,001,12,000901
12001000902,"Census Tract 9.02, Alachua County, Florida",20.0,4.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,001,12,000902
12001001000,"Census Tract 10, Alachua County, Florida",2538.0,772.0,121.0,129.0,126.0,132.0,199.0,12.0,45.0,50.0,111.0,153.0,215.0,210.0,23.0,98.0,142.0,001,12,001000
12001001100,"Census Tract 11, Alachua County, Florida",2801.0,133.0,123.0,64.0,136.0,82.0,90.0,48.0,98.0,78.0,245.0,316.0,410.0,265.0,250.0,171.0,292.0,001,12,001100
12001001201,"Census Tract 12.01, Alachua County, Florida",1146.0,56.0,31.0,37.0,65.0,49.0,114.0,25.0,75.0,60.0,85.0,33.0,185.0,162.0,52.0,85.0,32.0,001,12,001201
12001001202,"Census Tract 12.02, Alachua County, Florida",2960.0,166.0,94.0,145.0,109.0,205.0,155.0,112.0,162.0,139.0,252.0,395.0,399.0,331.0,165.0,43.0,88.0,001,12,001202
12001001203,"Census Tract 12.03, Alachua County, Florida",1588.0,229.0,122.0,80.0,81.0,61.0,55.0,150.0,51.0,96.0,125.0,130.0,194.0,127.0,22.0,45.0,20.0,001,12,001203
12001001400,"Census Tract 14, Alachua County, Florida",888.0,130.0,123.0,47.0,76.0,37.0,58.0,40.0,21.0,27.0,50.0,94.0,76.0,78.0,23.0,4.0,4.0,001,12,001400
12001001514,"Census Tract 15.14, Alachua County, Florida",706.0,266.0,76.0,75.0,25.0,30.0,56.0,33.0,41.0,26.0,41.0,4.0,15.0,0.0,0.0,0.0,18.0,001,12,001514
12001001515,"Census Tract 15.15, Alachua County, Florida",2253.0,725.0,321.0,225.0,191.0,110.0,86.0,60.0,27.0,70.0,252.0,102.0,0.0,43.0,0.0,41.0,0.0,001,12,001515
12001001516,"Census Tract 15.16, Alachua County, Florida",944.0,330.0,93.0,71.0,50.0,73.0,16.0,65.0,59.0,38.0,32.0,27.0,46.0,9.0,35.0,0.0,0.0,001,12,001516
12001001517,"Census Tract 15.17, Alachua County, Florida",2047.0,733.0,267.0,171.0,36.0,189.0,98.0,53.0,77.0,77.0,91.0,168.0,54.0,20.0,0.0,13.0,0.0,001,12,001517
12001001519,"Census Tract 15.19, Alachua County, Florida",955.0,323.0,76.0,128.0,53.0,71.0,65.0,11.0,16.0,31.0,85.0,33.0,41.0,13.0,5.0,4.0,0.0,001,12,001519
12001001520,"Census Tract 15.20, Alachua County, Florida",926.0,251.0,13.0,78.0,117.0,41.0,63.0,148.0,38.0,27.0,130.0,0.0,20.0,0.0,0.0,0.0,0.0,001,12,001520
12001001521,"Census Tract 15.21, Alachua County, Florida",2071.0,522.0,243.0,120.0,193.0,307.0,207.0,148.0,32.0,79.0,81.0,13.0,64.0,62.0,0.0,0.0,0.0,001,12,001521
12001001603,"Census Tract 16.03, Alachua County, Florida",504.0,50.0,26.0,81.0,32.0,60.0,7.0,5.0,56.0,6.0,22.0,59.0,60.0,28.0,9.0,0.0,3.0,001,12,001603
12001001604,"Census Tract 16.04, Alachua County, Florida",3026.0,803.0,142.0,232.0,96.0,306.0,131.0,194.0,158.0,198.0,288.0,211.0,154.0,53.0,28.0,23.0,9.0,001,12,001604
12001001701,"Census Tract 17.01, Alachua County, Florida",2616.0,363.0,37.0,201.0,125.0,262.0,189.0,278.0,73.0,32.0,214.0,271.0,245.0,130.0,87.0,63.0,46.0,001,12,001701
12001001702,"Census Tract 17.02, Alachua County, Florida",1913.0,135.0,23.0,32.0,67.0,64.0,84.0,25.0,52.0,143.0,131.0,196.0,233.0,186.0,269.0,96.0,177.0,001,12,001702
12001001801,"Census Tract 18.01, Alachua County, Florida",2564.0,190.0,45.0,79.0,122.0,129.0,184.0,156.0,97.0,138.0,219.0,220.0,448.0,199.0,192.0,91.0,55.0,001,12,001801
12001001802,"Census Tract 18.02, Alachua County, Florida",1221.0,139.0,138.0,121.0,51.0,142.0,76.0,45.0,60.0,34.0,86.0,85.0,87.0,114.0,27.0,16.0,0.0,001,12,001802
12001001803,"Census Tract 18.03, Alachua County, Florida",2740.0,221.0,209.0,228.0,104.0,159.0,209.0,174.0,164.0,108.0,151.0,179.0,423.0,168.0,92.0,83.0,68.0,001,12,001803
12001001805,"Census Tract 18.05, Alachua County, Florida",643.0,25.0,9.0,35.0,3.0,25.0,19.0,22.0,22.0,0.0,48.0,67.0,108.0,87.0,71.0,37.0,65.0,001,12,001805
12011090601,"Census Tract 906.01, Broward County, Florida",977.0,92.0,32.0,35.0,33.0,50.0,84.0,5.0,85.0,59.0,125.0,147.0,56.0,112.0,26.0,20.0,16.0,011,12,090601
12011090602,"Census Tract 906.02, Broward County, Florida",2272.0,65.0,117.0,285.0,203.0,84.0,69.0,143.0,187.0,261.0,140.0,167.0,229.0,174.0,79.0,17.0,52.0,011,12,090602
12011090700,"Census Tract 907, Broward County, Florida",2303.0,58.0,202.0,144.0,18.0,148.0,27.0,15.0,0.0,61.0,420.0,288.0,343.0,249.0,178.0,125.0,27.0,011,12,090700
12011090801,"Census Tract 908.01, Broward County, Florida",1276.0,54.0,46.0,112.0,54.0,86.0,49.0,67.0,79.0,37.0,92.0,149.0,178.0,99.0,55.0,34.0,85.0,011,12,090801
12011090802,"Census Tract 908.02, Broward County, Florida",1824.0,203.0,154.0,35.0,242.0,105.0,88.0,122.0,84.0,68.0,70.0,229.0,217.0,98.0,68.0,23.0,18.0,011,12,090802
12011090900,"Census Tract 909, Broward County, Florida",1829.0,46.0,30.0,65.0,76.0,28.0,32.0,79.0,17.0,97.0,148.0,280.0,200.0,150.0,276.0,141.0,164.0,011,12,090900
12011091000,"Census Tract 910, Broward County, Florida",1578.0,102.0,48.0,33.0,67.0,58.0,52.0,64.0,91.0,177.0,58.0,187.0,118.0,263.0,101.0,137.0,22.0,011,12,091000
12011091100,"Census Tract 911, Broward County, Florida",2204.0,168.0,227.0,345.0,276.0,191.0,70.0,127.0,132.0,95.0,189.0,153.0,161.0,70.0,0.0,0.0,0.0,011,12,091100
12011091201,"Census Tract 912.01, Broward County, Florida",1646.0,273.0,58.0,150.0,124.0,97.0,76.0,83.0,87.0,31.0,98.0,205.0,266.0,63.0,11.0,24.0,0.0,011,12,091201
12011091202,"Census Tract 912.02, Broward County, Florida",1350.0,101.0,80.0,52.0,87.0,22.0,61.0,87.0,82.0,85.0,92.0,213.0,116.0,190.0,47.0,26.0,9.0,011,12,091202
12011091300,"Census Tract 913, Broward County, Florida",1152.0,53.0,33.0,41.0,52.0,27.0,35.0,14.0,49.0,94.0,99.0,91.0,260.0,157.0,29.0,93.0,25.0,011,12,091300
12011091400,"Census Tract 914, Broward County, Florida",1820.0,123.0,122.0,201.0,129.0,99.0,180.0,96.0,83.0,93.0,127.0,171.0,160.0,143.0,43.0,12.0,38.0,011,12,091400
12011091500,"Census Tract 915, Broward County, Florida",1621.0,95.0,47.0,107.0,126.0,202.0,135.0,119.0,97.0,70.0,87.0,174.0,225.0,87.0,41.0,9.0,0.0,011,12,091500
12011091600,"Census Tract 916, Broward County, Florida",3130.0,185.0,269.0,276.0,293.0,190.0,286.0,213.0,136.0,177.0,224.0,297.0,339.0,115.0,52.0,64.0,14.0,011,12,091600
12011091701,"Census Tract 917.01, Broward County, Florida",1318.0,66.0,68.0,137.0,126.0,110.0,34.0,48.0,41.0,13.0,57.0,226.0,238.0,30.0,87.0,37.0,0.0,011,12,091701
12011091702,"Census Tract 917.02, Broward County, Florida",1757.0,116.0,53.0,166.0,52.0,146.0,88.0,99.0,63.0,145.0,164.0,140.0,268.0,167.0,28.0,46.0,16.0,011,12,091702
12011091801,"Census Tract 918.01, Broward County, Florida",1853.0,140.0,134.0,96.0,81.0,156.0,105.0,111.0,170.0,68.0,135.0,226.0,324.0,50.0,25.0,32.0,0.0,011,12,091801
12011091802,"Census Tract 918.02, Broward County, Florida",1192.0,71.0,97.0,73.0,60.0,150.0,98.0,162.0,28.0,81.0,39.0,105.0,110.0,32.0,30.0,27.0,29.0,011,12,091802
12011091901,"Census Tract 919.01, Broward County, Florida",1621.0,116.0,73.0,52.0,99.0,140.0,104.0,60.0,52.0,67.0,65.0,238.0,167.0,218.0,32.0,69.0,69.0,011,12,091901
12011091902,"Census Tract 919.02, Broward County, Florida",2492.0,391.0,155.0,238.0,132.0,141.0,112.0,296.0,275.0,34.0,230.0,123.0,81.0,113.0,137.0,34.0,0.0,011,12,091902
12011092000,"Census Tract 920, Broward County, Florida",1398.0,50.0,19.0,45.0,16.0,6.0,10.0,96.0,35.0,46.0,93.0,111.0,220.0,55.0,98.0,167.0,331.0,011,12,092000
12011100101,"Census Tract 1001.01, Broward County, Florida",3926.0,339.0,189.0,347.0,370.0,324.0,246.0,124.0,160.0,108.0,200.0,401.0,379.0,329.0,134.0,153.0,123.0,011,12,100101
12011100103,"Census Tract 1001.03, Broward County, Florida",2068.0,229.0,322.0,122.0,113.0,122.0,104.0,110.0,35.0,112.0,107.0,130.0,125.0,175.0,80.0,85.0,97.0,011,12,100103
12011100104,"Census Tract 1001.04, Broward County, Florida",1704.0,155.0,98.0,202.0,122.0,44.0,173.0,80.0,53.0,84.0,119.0,210.0,177.0,91.0,36.0,7.0,53.0,011,12,100104
12011100105,"Census Tract 1001.05, Broward County, Florida",1375.0,162.0,80.0,179.0,137.0,123.0,9.0,115.0,10.0,66.0,98.0,82.0,140.0,28.0,78.0,30.0,38.0,011,12,100105
