geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
55001950100,"Census Tract 9501, Adams County, Wisconsin",3041.0,1563.0,29.0,30.0,47.0,37.0,22.0,26.0,3.0,50.0,26.0,46.0,69.0,60.0,79.0,109.0,171.0,80.0,142.0,102.0,113.0,121.0,98.0,66.0,37.0,1478.0,48.0,42.0,104.0,84.0,13.0,7.0,0.0,3.0,32.0,56.0,66.0,34.0,92.0,108.0,156.0,83.0,128.0,30.0,129.0,126.0,35.0,77.0,25.0,001,55,950100,77.0,72.0,151.0,121.0,35.0,33.0,3.0,53.0,58.0,102.0,135.0,94.0,171.0,217.0,327.0,163.0,270.0,132.0,242.0,247.0,133.0,143.0,62.0,421.0,143.0,278.0,344.0,114.0,230.0,149.0,59.0,90.0,272.0,84.0,188.0,284.0,173.0,111.0,400.0,208.0,192.0,977.0,502.0,475.0,959.0,537.0,422.0
55001950201,"Census Tract 9502.01, Adams County, Wisconsin",1426.0,733.0,18.0,35.0,13.0,33.0,7.0,0.0,0.0,16.0,19.0,34.0,30.0,31.0,73.0,81.0,71.0,32.0,34.0,40.0,28.0,83.0,26.0,18.0,11.0,693.0,28.0,21.0,27.0,17.0,11.0,4.0,0.0,37.0,24.0,15.0,33.0,36.0,42.0,64.0,100.0,16.0,36.0,30.0,31.0,69.0,14.0,21.0,17.0,001,55,950201,46.0,56.0,40.0,50.0,18.0,4.0,0.0,53.0,43.0,49.0,63.0,67.0,115.0,145.0,171.0,48.0,70.0,70.0,59.0,152.0,40.0,39.0,28.0,192.0,99.0,93.0,146.0,81.0,65.0,102.0,53.0,49.0,90.0,46.0,44.0,167.0,76.0,91.0,245.0,134.0,111.0,434.0,218.0,216.0,388.0,206.0,182.0
55001950202,"Census Tract 9502.02, Adams County, Wisconsin",2685.0,1427.0,22.0,52.0,55.0,44.0,36.0,12.0,14.0,41.0,79.0,36.0,50.0,58.0,85.0,143.0,166.0,46.0,92.0,62.0,60.0,130.0,59.0,75.0,10.0,1258.0,29.0,41.0,71.0,28.0,35.0,27.0,23.0,20.0,30.0,37.0,54.0,62.0,63.0,126.0,117.0,49.0,94.0,48.0,66.0,100.0,47.0,61.0,30.0,001,55,950202,51.0,93.0,126.0,72.0,71.0,39.0,37.0,61.0,109.0,73.0,104.0,120.0,148.0,269.0,283.0,95.0,186.0,110.0,126.0,230.0,106.0,136.0,40.0,342.0,173.0,169.0,291.0,151.0,140.0,144.0,74.0,70.0,198.0,99.0,99.0,390.0,218.0,172.0,372.0,193.0,179.0,833.0,447.0,386.0,748.0,396.0,352.0
55001950400,"Census Tract 9504, Adams County, Wisconsin",4471.0,2241.0,186.0,133.0,129.0,50.0,43.0,9.0,18.0,74.0,158.0,107.0,97.0,112.0,149.0,185.0,128.0,53.0,93.0,96.0,64.0,121.0,93.0,66.0,77.0,2230.0,101.0,112.0,115.0,49.0,40.0,15.0,26.0,108.0,101.0,120.0,83.0,108.0,134.0,179.0,158.0,51.0,94.0,72.0,90.0,102.0,118.0,87.0,167.0,001,55,950400,287.0,245.0,244.0,99.0,83.0,24.0,44.0,182.0,259.0,227.0,180.0,220.0,283.0,364.0,286.0,104.0,187.0,168.0,154.0,223.0,211.0,153.0,244.0,875.0,498.0,377.0,588.0,312.0,276.0,532.0,319.0,213.0,343.0,179.0,164.0,819.0,409.0,410.0,683.0,358.0,325.0,941.0,459.0,482.0,1153.0,517.0,636.0
55001950501,"Census Tract 9505.01, Adams County, Wisconsin",1607.0,797.0,33.0,48.0,34.0,22.0,8.0,6.0,0.0,5.0,14.0,37.0,56.0,25.0,75.0,60.0,80.0,16.0,36.0,36.0,45.0,76.0,33.0,27.0,25.0,810.0,28.0,23.0,21.0,35.0,43.0,0.0,0.0,5.0,43.0,10.0,23.0,26.0,89.0,71.0,83.0,28.0,34.0,43.0,46.0,75.0,35.0,10.0,39.0,001,55,950501,61.0,71.0,55.0,57.0,51.0,6.0,0.0,10.0,57.0,47.0,79.0,51.0,164.0,131.0,163.0,44.0,70.0,79.0,91.0,151.0,68.0,37.0,64.0,244.0,137.0,107.0,183.0,104.0,79.0,132.0,81.0,51.0,112.0,56.0,56.0,171.0,70.0,101.0,294.0,156.0,138.0,408.0,192.0,216.0,490.0,242.0,248.0
55001950502,"Census Tract 9505.02, Adams County, Wisconsin",3952.0,2637.0,57.0,118.0,44.0,51.0,29.0,20.0,37.0,122.0,245.0,394.0,333.0,299.0,172.0,122.0,104.0,79.0,80.0,74.0,67.0,80.0,62.0,32.0,16.0,1315.0,66.0,67.0,100.0,39.0,33.0,14.0,19.0,5.0,47.0,57.0,62.0,67.0,140.0,111.0,80.0,35.0,79.0,58.0,75.0,79.0,39.0,23.0,20.0,001,55,950502,123.0,185.0,144.0,90.0,62.0,34.0,56.0,127.0,292.0,451.0,395.0,366.0,312.0,233.0,184.0,114.0,159.0,132.0,142.0,159.0,101.0,55.0,36.0,542.0,270.0,272.0,419.0,213.0,206.0,308.0,175.0,133.0,234.0,95.0,139.0,1022.0,847.0,175.0,1073.0,804.0,269.0,690.0,385.0,305.0,625.0,331.0,294.0
55001950700,"Census Tract 9507, Adams County, Wisconsin",3559.0,1783.0,71.0,92.0,132.0,76.0,34.0,9.0,8.0,37.0,57.0,91.0,108.0,102.0,147.0,182.0,163.0,55.0,84.0,65.0,47.0,104.0,68.0,35.0,16.0,1776.0,66.0,96.0,90.0,53.0,4.0,0.0,8.0,30.0,86.0,87.0,121.0,102.0,129.0,160.0,163.0,66.0,80.0,45.0,85.0,125.0,98.0,34.0,48.0,001,55,950700,137.0,188.0,222.0,129.0,38.0,9.0,16.0,67.0,143.0,178.0,229.0,204.0,276.0,342.0,326.0,121.0,164.0,110.0,132.0,229.0,166.0,69.0,64.0,676.0,371.0,305.0,539.0,300.0,239.0,325.0,163.0,162.0,351.0,208.0,143.0,451.0,236.0,215.0,709.0,357.0,352.0,953.0,484.0,469.0,770.0,335.0,435.0
55003940000,"Census Tract 9400, Ashland County, Wisconsin",1894.0,995.0,72.0,114.0,83.0,69.0,48.0,2.0,10.0,73.0,63.0,37.0,52.0,24.0,81.0,70.0,48.0,24.0,35.0,15.0,15.0,34.0,17.0,4.0,5.0,899.0,49.0,61.0,92.0,27.0,40.0,20.0,14.0,71.0,42.0,51.0,38.0,82.0,56.0,90.0,24.0,21.0,19.0,12.0,18.0,41.0,13.0,9.0,9.0,003,55,940000,121.0,175.0,175.0,96.0,88.0,22.0,24.0,144.0,105.0,88.0,90.0,106.0,137.0,160.0,72.0,45.0,54.0,27.0,33.0,75.0,30.0,13.0,14.0,567.0,338.0,229.0,446.0,266.0,180.0,296.0,186.0,110.0,271.0,152.0,119.0,471.0,233.0,238.0,333.0,157.0,176.0,331.0,177.0,154.0,192.0,90.0,102.0
55003950300,"Census Tract 9503, Ashland County, Wisconsin",2647.0,1311.0,88.0,62.0,76.0,63.0,111.0,47.0,16.0,82.0,50.0,52.0,120.0,85.0,83.0,60.0,105.0,16.0,38.0,14.0,32.0,21.0,42.0,16.0,32.0,1336.0,77.0,66.0,100.0,1.0,103.0,30.0,36.0,71.0,57.0,53.0,103.0,82.0,78.0,117.0,133.0,24.0,39.0,21.0,37.0,36.0,0.0,64.0,8.0,003,55,950300,165.0,128.0,176.0,64.0,214.0,77.0,52.0,153.0,107.0,105.0,223.0,167.0,161.0,177.0,238.0,40.0,77.0,35.0,69.0,57.0,42.0,80.0,40.0,533.0,289.0,244.0,368.0,201.0,167.0,293.0,150.0,143.0,240.0,139.0,101.0,708.0,358.0,350.0,551.0,288.0,263.0,532.0,219.0,313.0,323.0,157.0,166.0
55003950400,"Census Tract 9504, Ashland County, Wisconsin",2412.0,1096.0,69.0,78.0,69.0,28.0,32.0,37.0,0.0,0.0,87.0,109.0,18.0,47.0,122.0,43.0,90.0,11.0,21.0,22.0,72.0,36.0,32.0,42.0,31.0,1316.0,158.0,64.0,13.0,16.0,0.0,12.0,0.0,43.0,119.0,71.0,51.0,63.0,87.0,42.0,137.0,21.0,49.0,29.0,55.0,84.0,60.0,30.0,112.0,003,55,950400,227.0,142.0,82.0,44.0,32.0,49.0,0.0,43.0,206.0,180.0,69.0,110.0,209.0,85.0,227.0,32.0,70.0,51.0,127.0,120.0,92.0,72.0,143.0,495.0,244.0,251.0,268.0,175.0,93.0,369.0,147.0,222.0,126.0,97.0,29.0,510.0,265.0,245.0,388.0,187.0,201.0,414.0,165.0,249.0,605.0,235.0,370.0
55003950500,"Census Tract 9505, Ashland County, Wisconsin",2192.0,1125.0,76.0,76.0,75.0,89.0,9.0,22.0,13.0,52.0,53.0,62.0,31.0,65.0,86.0,130.0,68.0,43.0,29.0,24.0,29.0,32.0,17.0,37.0,7.0,1067.0,94.0,83.0,98.0,63.0,39.0,10.0,14.0,12.0,41.0,53.0,56.0,57.0,125.0,80.0,77.0,8.0,30.0,10.0,17.0,29.0,33.0,21.0,17.0,003,55,950500,170.0,159.0,173.0,152.0,48.0,32.0,27.0,64.0,94.0,115.0,87.0,122.0,211.0,210.0,145.0,51.0,59.0,34.0,46.0,61.0,50.0,58.0,24.0,654.0,316.0,338.0,484.0,240.0,244.0,329.0,152.0,177.0,325.0,164.0,161.0,380.0,211.0,169.0,420.0,182.0,238.0,465.0,270.0,195.0,273.0,146.0,127.0
55003950600,"Census Tract 9506, Ashland County, Wisconsin",1388.0,694.0,20.0,34.0,69.0,4.0,2.0,0.0,0.0,49.0,33.0,37.0,21.0,42.0,41.0,75.0,84.0,18.0,24.0,17.0,31.0,36.0,25.0,19.0,13.0,694.0,18.0,63.0,40.0,28.0,5.0,4.0,1.0,9.0,29.0,36.0,36.0,18.0,59.0,68.0,57.0,18.0,26.0,20.0,20.0,34.0,33.0,29.0,43.0,003,55,950600,38.0,97.0,109.0,32.0,7.0,4.0,1.0,58.0,62.0,73.0,57.0,60.0,100.0,143.0,141.0,36.0,50.0,37.0,51.0,70.0,58.0,48.0,56.0,276.0,127.0,149.0,238.0,107.0,131.0,135.0,54.0,81.0,141.0,73.0,68.0,205.0,121.0,84.0,217.0,104.0,113.0,370.0,201.0,169.0,320.0,141.0,179.0
55003950700,"Census Tract 9507, Ashland County, Wisconsin",2223.0,1159.0,52.0,47.0,86.0,66.0,17.0,18.0,31.0,18.0,28.0,43.0,68.0,75.0,72.0,105.0,103.0,64.0,46.0,21.0,32.0,67.0,43.0,32.0,25.0,1064.0,30.0,72.0,45.0,53.0,41.0,6.0,2.0,14.0,36.0,37.0,77.0,63.0,94.0,110.0,90.0,28.0,47.0,23.0,33.0,39.0,44.0,49.0,31.0,003,55,950700,82.0,119.0,131.0,119.0,58.0,24.0,33.0,32.0,64.0,80.0,145.0,138.0,166.0,215.0,193.0,92.0,93.0,44.0,65.0,106.0,87.0,81.0,56.0,451.0,251.0,200.0,369.0,199.0,170.0,201.0,99.0,102.0,250.0,152.0,98.0,291.0,155.0,136.0,449.0,215.0,234.0,593.0,318.0,275.0,439.0,220.0,219.0
