geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
18163010700,"Census Tract 107, Vanderburgh County, Indiana",3179.0,64.0,33.0,31.0,130.0,42.0,121.0,70.0,112.0,99.0,264.0,361.0,684.0,427.0,233.0,214.0,294.0,163,18,010700
18163980100,"Census Tract 9801, Vanderburgh County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,18,980100
18165020100,"Census Tract 201, Vermillion County, Indiana",1334.0,84.0,39.0,96.0,42.0,171.0,53.0,89.0,87.0,85.0,130.0,140.0,139.0,121.0,17.0,8.0,33.0,165,18,020100
18165020200,"Census Tract 202, Vermillion County, Indiana",1102.0,15.0,44.0,44.0,56.0,116.0,95.0,43.0,63.0,73.0,73.0,156.0,148.0,75.0,81.0,6.0,14.0,165,18,020200
18165020300,"Census Tract 203, Vermillion County, Indiana",1225.0,71.0,71.0,91.0,40.0,78.0,79.0,79.0,99.0,72.0,123.0,141.0,184.0,44.0,29.0,16.0,8.0,165,18,020300
18165020400,"Census Tract 204, Vermillion County, Indiana",799.0,17.0,54.0,41.0,52.0,58.0,63.0,32.0,31.0,43.0,79.0,64.0,122.0,47.0,56.0,40.0,0.0,165,18,020400
18165020500,"Census Tract 205, Vermillion County, Indiana",2078.0,356.0,185.0,115.0,167.0,95.0,98.0,72.0,247.0,86.0,295.0,178.0,146.0,27.0,0.0,11.0,0.0,165,18,020500
18167000300,"Census Tract 3, Vigo County, Indiana",674.0,216.0,84.0,57.0,18.0,67.0,40.0,44.0,3.0,30.0,68.0,9.0,29.0,9.0,0.0,0.0,0.0,167,18,000300
18167000400,"Census Tract 4, Vigo County, Indiana",1283.0,215.0,167.0,77.0,89.0,88.0,169.0,33.0,78.0,8.0,88.0,85.0,176.0,0.0,10.0,0.0,0.0,167,18,000400
18167000500,"Census Tract 5, Vigo County, Indiana",701.0,165.0,83.0,98.0,64.0,26.0,25.0,36.0,17.0,25.0,73.0,8.0,58.0,23.0,0.0,0.0,0.0,167,18,000500
18167000600,"Census Tract 6, Vigo County, Indiana",915.0,162.0,122.0,102.0,122.0,57.0,49.0,70.0,85.0,22.0,53.0,23.0,12.0,19.0,4.0,0.0,13.0,167,18,000600
18167000700,"Census Tract 7, Vigo County, Indiana",706.0,144.0,66.0,62.0,67.0,51.0,34.0,37.0,47.0,13.0,77.0,48.0,35.0,21.0,4.0,0.0,0.0,167,18,000700
18167000900,"Census Tract 9, Vigo County, Indiana",967.0,84.0,46.0,38.0,73.0,61.0,98.0,86.0,13.0,64.0,132.0,105.0,56.0,63.0,24.0,24.0,0.0,167,18,000900
18167001000,"Census Tract 10, Vigo County, Indiana",1511.0,116.0,69.0,96.0,145.0,103.0,89.0,43.0,88.0,88.0,186.0,129.0,135.0,168.0,21.0,35.0,0.0,167,18,001000
18167001100,"Census Tract 11, Vigo County, Indiana",1165.0,194.0,127.0,71.0,156.0,44.0,57.0,96.0,76.0,87.0,66.0,106.0,45.0,26.0,7.0,0.0,7.0,167,18,001100
18167001200,"Census Tract 12, Vigo County, Indiana",1024.0,79.0,86.0,74.0,164.0,92.0,37.0,145.0,129.0,67.0,48.0,29.0,62.0,12.0,0.0,0.0,0.0,167,18,001200
18167001300,"Census Tract 13, Vigo County, Indiana",927.0,142.0,68.0,42.0,50.0,104.0,64.0,72.0,60.0,30.0,99.0,84.0,66.0,40.0,6.0,0.0,0.0,167,18,001300
18167001400,"Census Tract 14, Vigo County, Indiana",1324.0,59.0,76.0,86.0,180.0,56.0,99.0,94.0,88.0,69.0,115.0,98.0,132.0,99.0,35.0,25.0,13.0,167,18,001400
18167001500,"Census Tract 15, Vigo County, Indiana",1410.0,133.0,46.0,91.0,87.0,117.0,147.0,85.0,94.0,70.0,154.0,175.0,111.0,45.0,55.0,0.0,0.0,167,18,001500
