geoid,name,total,native,foreign_born,county,state,tract
10001041300,"Census Tract 413, Kent County, Delaware",2247.0,2163.0,84.0,001,10,041300
10001041400,"Census Tract 414, Kent County, Delaware",3622.0,3169.0,453.0,001,10,041400
10001041500,"Census Tract 415, Kent County, Delaware",4255.0,3750.0,505.0,001,10,041500
10001041600,"Census Tract 416, Kent County, Delaware",1989.0,1864.0,125.0,001,10,041600
10001041701,"Census Tract 417.01, Kent County, Delaware",5981.0,5676.0,305.0,001,10,041701
10001041702,"Census Tract 417.02, Kent County, Delaware",5014.0,4692.0,322.0,001,10,041702
10001041801,"Census Tract 418.01, Kent County, Delaware",10086.0,9662.0,424.0,001,10,041801
10001041802,"Census Tract 418.02, Kent County, Delaware",5407.0,4949.0,458.0,001,10,041802
10001041900,"Census Tract 419, Kent County, Delaware",5186.0,4922.0,264.0,001,10,041900
10001042000,"Census Tract 420, Kent County, Delaware",2953.0,2889.0,64.0,001,10,042000
10001042100,"Census Tract 421, Kent County, Delaware",4035.0,3932.0,103.0,001,10,042100
10001042201,"Census Tract 422.01, Kent County, Delaware",10556.0,10123.0,433.0,001,10,042201
10001042202,"Census Tract 422.02, Kent County, Delaware",9243.0,8946.0,297.0,001,10,042202
10001042500,"Census Tract 425, Kent County, Delaware",3201.0,2692.0,509.0,001,10,042500
10001042800,"Census Tract 428, Kent County, Delaware",7156.0,7010.0,146.0,001,10,042800
10001042900,"Census Tract 429, Kent County, Delaware",4888.0,4738.0,150.0,001,10,042900
10001043000,"Census Tract 430, Kent County, Delaware",5632.0,5615.0,17.0,001,10,043000
10001043100,"Census Tract 431, Kent County, Delaware",2783.0,2756.0,27.0,001,10,043100
10001043202,"Census Tract 432.02, Kent County, Delaware",3551.0,3453.0,98.0,001,10,043202
10001043300,"Census Tract 433, Kent County, Delaware",5926.0,5485.0,441.0,001,10,043300
10001043400,"Census Tract 434, Kent County, Delaware",4630.0,4441.0,189.0,001,10,043400
10001990000,"Census Tract 9900, Kent County, Delaware",0.0,0.0,0.0,001,10,990000
10003000200,"Census Tract 2, New Castle County, Delaware",6581.0,6472.0,109.0,003,10,000200
10003000300,"Census Tract 3, New Castle County, Delaware",2949.0,2805.0,144.0,003,10,000300
10003000400,"Census Tract 4, New Castle County, Delaware",2901.0,2752.0,149.0,003,10,000400
10003000500,"Census Tract 5, New Castle County, Delaware",3040.0,2924.0,116.0,003,10,000500
10003000601,"Census Tract 6.01, New Castle County, Delaware",3076.0,3036.0,40.0,003,10,000601
10003000602,"Census Tract 6.02, New Castle County, Delaware",3386.0,3352.0,34.0,003,10,000602
10003000900,"Census Tract 9, New Castle County, Delaware",1921.0,1838.0,83.0,003,10,000900
10003001100,"Census Tract 11, New Castle County, Delaware",3151.0,2953.0,198.0,003,10,001100
10003001200,"Census Tract 12, New Castle County, Delaware",1627.0,1525.0,102.0,003,10,001200
10003001300,"Census Tract 13, New Castle County, Delaware",3617.0,3326.0,291.0,003,10,001300
10003001400,"Census Tract 14, New Castle County, Delaware",2390.0,2208.0,182.0,003,10,001400
10003001500,"Census Tract 15, New Castle County, Delaware",1932.0,1843.0,89.0,003,10,001500
10003001600,"Census Tract 16, New Castle County, Delaware",2154.0,2030.0,124.0,003,10,001600
10003001902,"Census Tract 19.02, New Castle County, Delaware",1772.0,1633.0,139.0,003,10,001902
10003002100,"Census Tract 21, New Castle County, Delaware",2054.0,1792.0,262.0,003,10,002100
10003002200,"Census Tract 22, New Castle County, Delaware",2931.0,2555.0,376.0,003,10,002200
10003002300,"Census Tract 23, New Castle County, Delaware",3273.0,2654.0,619.0,003,10,002300
10003002400,"Census Tract 24, New Castle County, Delaware",4871.0,4408.0,463.0,003,10,002400
10003002500,"Census Tract 25, New Castle County, Delaware",3014.0,2664.0,350.0,003,10,002500
10003002600,"Census Tract 26, New Castle County, Delaware",4040.0,3746.0,294.0,003,10,002600
10003002700,"Census Tract 27, New Castle County, Delaware",2449.0,2173.0,276.0,003,10,002700
10003002800,"Census Tract 28, New Castle County, Delaware",1643.0,1529.0,114.0,003,10,002800
10003002900,"Census Tract 29, New Castle County, Delaware",3616.0,3457.0,159.0,003,10,002900
10003003002,"Census Tract 30.02, New Castle County, Delaware",3161.0,3095.0,66.0,003,10,003002
10003010101,"Census Tract 101.01, New Castle County, Delaware",4365.0,3647.0,718.0,003,10,010101
10003010104,"Census Tract 101.04, New Castle County, Delaware",3859.0,3591.0,268.0,003,10,010104
10003010200,"Census Tract 102, New Castle County, Delaware",2014.0,1873.0,141.0,003,10,010200
10003010300,"Census Tract 103, New Castle County, Delaware",3174.0,2938.0,236.0,003,10,010300
10003010400,"Census Tract 104, New Castle County, Delaware",4592.0,4342.0,250.0,003,10,010400
10003010502,"Census Tract 105.02, New Castle County, Delaware",6308.0,5974.0,334.0,003,10,010502
10003010702,"Census Tract 107.02, New Castle County, Delaware",5451.0,5005.0,446.0,003,10,010702
10003010800,"Census Tract 108, New Castle County, Delaware",5025.0,4604.0,421.0,003,10,010800
10003010900,"Census Tract 109, New Castle County, Delaware",2557.0,2439.0,118.0,003,10,010900
10003011000,"Census Tract 110, New Castle County, Delaware",3139.0,2947.0,192.0,003,10,011000
10003011100,"Census Tract 111, New Castle County, Delaware",2789.0,2672.0,117.0,003,10,011100
10003011201,"Census Tract 112.01, New Castle County, Delaware",2321.0,1860.0,461.0,003,10,011201
10003011202,"Census Tract 112.02, New Castle County, Delaware",4329.0,3796.0,533.0,003,10,011202
10003011203,"Census Tract 112.03, New Castle County, Delaware",4513.0,3618.0,895.0,003,10,011203
10003011204,"Census Tract 112.04, New Castle County, Delaware",3257.0,3063.0,194.0,003,10,011204
10003011205,"Census Tract 112.05, New Castle County, Delaware",2026.0,1894.0,132.0,003,10,011205
10003011206,"Census Tract 112.06, New Castle County, Delaware",4360.0,4089.0,271.0,003,10,011206
10003011300,"Census Tract 113, New Castle County, Delaware",2192.0,2006.0,186.0,003,10,011300
10003011400,"Census Tract 114, New Castle County, Delaware",3277.0,3030.0,247.0,003,10,011400
10003011500,"Census Tract 115, New Castle County, Delaware",2946.0,2493.0,453.0,003,10,011500
10003011600,"Census Tract 116, New Castle County, Delaware",3461.0,3108.0,353.0,003,10,011600
10003011700,"Census Tract 117, New Castle County, Delaware",3916.0,3569.0,347.0,003,10,011700
10003011800,"Census Tract 118, New Castle County, Delaware",3949.0,3411.0,538.0,003,10,011800
10003011900,"Census Tract 119, New Castle County, Delaware",3473.0,2904.0,569.0,003,10,011900
10003012000,"Census Tract 120, New Castle County, Delaware",4737.0,4248.0,489.0,003,10,012000
10003012100,"Census Tract 121, New Castle County, Delaware",2771.0,2575.0,196.0,003,10,012100
10003012200,"Census Tract 122, New Castle County, Delaware",4659.0,4295.0,364.0,003,10,012200
10003012300,"Census Tract 123, New Castle County, Delaware",2896.0,2465.0,431.0,003,10,012300
10003012400,"Census Tract 124, New Castle County, Delaware",4438.0,4039.0,399.0,003,10,012400
10003012500,"Census Tract 125, New Castle County, Delaware",5446.0,4928.0,518.0,003,10,012500
10003012600,"Census Tract 126, New Castle County, Delaware",2622.0,2520.0,102.0,003,10,012600
10003012700,"Census Tract 127, New Castle County, Delaware",4144.0,3938.0,206.0,003,10,012700
10003012900,"Census Tract 129, New Castle County, Delaware",4668.0,4152.0,516.0,003,10,012900
10003013000,"Census Tract 130, New Castle County, Delaware",1790.0,1658.0,132.0,003,10,013000
10003013100,"Census Tract 131, New Castle County, Delaware",2118.0,1890.0,228.0,003,10,013100
10003013200,"Census Tract 132, New Castle County, Delaware",2723.0,2058.0,665.0,003,10,013200
10003013300,"Census Tract 133, New Castle County, Delaware",1747.0,1621.0,126.0,003,10,013300
10003013400,"Census Tract 134, New Castle County, Delaware",2552.0,2368.0,184.0,003,10,013400
10003013501,"Census Tract 135.01, New Castle County, Delaware",6354.0,5726.0,628.0,003,10,013501
10003013503,"Census Tract 135.03, New Castle County, Delaware",7221.0,6397.0,824.0,003,10,013503
10003013505,"Census Tract 135.05, New Castle County, Delaware",2993.0,2633.0,360.0,003,10,013505
10003013506,"Census Tract 135.06, New Castle County, Delaware",4603.0,4114.0,489.0,003,10,013506
10003013604,"Census Tract 136.04, New Castle County, Delaware",4075.0,3803.0,272.0,003,10,013604
10003013607,"Census Tract 136.07, New Castle County, Delaware",5227.0,4336.0,891.0,003,10,013607
10003013608,"Census Tract 136.08, New Castle County, Delaware",2067.0,1908.0,159.0,003,10,013608
10003013610,"Census Tract 136.10, New Castle County, Delaware",6017.0,5436.0,581.0,003,10,013610
10003013611,"Census Tract 136.11, New Castle County, Delaware",5435.0,4906.0,529.0,003,10,013611
10003013612,"Census Tract 136.12, New Castle County, Delaware",6257.0,5370.0,887.0,003,10,013612
10003013613,"Census Tract 136.13, New Castle County, Delaware",5873.0,5369.0,504.0,003,10,013613
10003013614,"Census Tract 136.14, New Castle County, Delaware",3360.0,2513.0,847.0,003,10,013614
10003013615,"Census Tract 136.15, New Castle County, Delaware",3855.0,3512.0,343.0,003,10,013615
10003013700,"Census Tract 137, New Castle County, Delaware",3777.0,2795.0,982.0,003,10,013700
10003013800,"Census Tract 138, New Castle County, Delaware",5056.0,3914.0,1142.0,003,10,013800
10003013901,"Census Tract 139.01, New Castle County, Delaware",3320.0,2848.0,472.0,003,10,013901
10003013903,"Census Tract 139.03, New Castle County, Delaware",4993.0,4420.0,573.0,003,10,013903
10003013904,"Census Tract 139.04, New Castle County, Delaware",8373.0,6814.0,1559.0,003,10,013904
10003014000,"Census Tract 140, New Castle County, Delaware",5372.0,4747.0,625.0,003,10,014000
10003014100,"Census Tract 141, New Castle County, Delaware",4742.0,4099.0,643.0,003,10,014100
10003014200,"Census Tract 142, New Castle County, Delaware",2057.0,1881.0,176.0,003,10,014200
10003014300,"Census Tract 143, New Castle County, Delaware",6715.0,6097.0,618.0,003,10,014300
10003014402,"Census Tract 144.02, New Castle County, Delaware",3667.0,3050.0,617.0,003,10,014402
10003014403,"Census Tract 144.03, New Castle County, Delaware",6073.0,5281.0,792.0,003,10,014403
10003014404,"Census Tract 144.04, New Castle County, Delaware",3819.0,3445.0,374.0,003,10,014404
10003014501,"Census Tract 145.01, New Castle County, Delaware",2219.0,2080.0,139.0,003,10,014501
10003014502,"Census Tract 145.02, New Castle County, Delaware",5742.0,5430.0,312.0,003,10,014502
10003014702,"Census Tract 147.02, New Castle County, Delaware",1909.0,1712.0,197.0,003,10,014702
10003014703,"Census Tract 147.03, New Castle County, Delaware",4830.0,4070.0,760.0,003,10,014703
10003014705,"Census Tract 147.05, New Castle County, Delaware",4910.0,4562.0,348.0,003,10,014705
10003014706,"Census Tract 147.06, New Castle County, Delaware",3167.0,2477.0,690.0,003,10,014706
10003014803,"Census Tract 148.03, New Castle County, Delaware",3817.0,3312.0,505.0,003,10,014803
10003014805,"Census Tract 148.05, New Castle County, Delaware",9710.0,8527.0,1183.0,003,10,014805
10003014807,"Census Tract 148.07, New Castle County, Delaware",8748.0,7580.0,1168.0,003,10,014807
