geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
13133,"Greene County, Georgia",8742.0,7987.0,263.0,467.0,25.0,0.0,133,13
13135,"Gwinnett County, Georgia",356806.0,317511.0,20360.0,10121.0,8134.0,680.0,135,13
13137,"Habersham County, Georgia",33974.0,30865.0,1325.0,1466.0,318.0,0.0,137,13
13139,"Hall County, Georgia",112589.0,98582.0,7634.0,4690.0,1574.0,109.0,139,13
13141,"Hancock County, Georgia",2274.0,2169.0,1.0,98.0,6.0,0.0,141,13
13143,"Haralson County, Georgia",25976.0,21912.0,2107.0,1555.0,402.0,0.0,143,13
13145,"Harris County, Georgia",24008.0,21581.0,411.0,1436.0,537.0,43.0,145,13
13147,"Hart County, Georgia",18982.0,17051.0,870.0,794.0,267.0,0.0,147,13
13149,"Heard County, Georgia",10023.0,8402.0,709.0,635.0,226.0,51.0,149,13
13151,"Henry County, Georgia",106312.0,93668.0,6535.0,4180.0,1721.0,208.0,151,13
13153,"Houston County, Georgia",83623.0,69526.0,7505.0,3111.0,3039.0,442.0,153,13
13155,"Irwin County, Georgia",6626.0,5977.0,155.0,330.0,164.0,0.0,155,13
13157,"Jackson County, Georgia",49386.0,43331.0,3157.0,2396.0,403.0,99.0,157,13
13159,"Jasper County, Georgia",9829.0,8201.0,861.0,666.0,101.0,0.0,159,13
13161,"Jeff Davis County, Georgia",10767.0,10001.0,470.0,259.0,0.0,37.0,161,13
13163,"Jefferson County, Georgia",6918.0,5817.0,365.0,564.0,158.0,14.0,163,13
13165,"Jenkins County, Georgia",4422.0,4093.0,246.0,83.0,0.0,0.0,165,13
13167,"Johnson County, Georgia",6150.0,5135.0,278.0,692.0,45.0,0.0,167,13
13169,"Jones County, Georgia",20318.0,17906.0,1116.0,919.0,354.0,23.0,169,13
13171,"Lamar County, Georgia",11745.0,9996.0,776.0,627.0,247.0,99.0,171,13
13173,"Lanier County, Georgia",6535.0,5709.0,120.0,457.0,132.0,117.0,173,13
13175,"Laurens County, Georgia",28439.0,25632.0,2046.0,428.0,307.0,26.0,175,13
13177,"Lee County, Georgia",21286.0,18699.0,939.0,1072.0,488.0,88.0,177,13
13179,"Liberty County, Georgia",27165.0,18185.0,2027.0,1215.0,4464.0,1274.0,179,13
13181,"Lincoln County, Georgia",5202.0,4785.0,284.0,114.0,19.0,0.0,181,13
13183,"Long County, Georgia",7981.0,6586.0,96.0,600.0,560.0,139.0,183,13
13185,"Lowndes County, Georgia",59623.0,47525.0,6162.0,2874.0,2730.0,332.0,185,13
13187,"Lumpkin County, Georgia",26671.0,22246.0,1832.0,1884.0,616.0,93.0,187,13
13189,"McDuffie County, Georgia",12205.0,10686.0,935.0,283.0,284.0,17.0,189,13
13191,"McIntosh County, Georgia",8408.0,7454.0,245.0,638.0,71.0,0.0,191,13
13193,"Macon County, Georgia",4708.0,4267.0,156.0,253.0,24.0,8.0,193,13
13195,"Madison County, Georgia",23737.0,21795.0,1105.0,739.0,98.0,0.0,195,13
13197,"Marion County, Georgia",4911.0,4666.0,57.0,146.0,41.0,1.0,197,13
13199,"Meriwether County, Georgia",12462.0,10815.0,564.0,969.0,107.0,7.0,199,13
13201,"Miller County, Georgia",4206.0,3990.0,88.0,104.0,24.0,0.0,201,13
13205,"Mitchell County, Georgia",10887.0,9809.0,450.0,520.0,99.0,9.0,205,13
13207,"Monroe County, Georgia",18467.0,16326.0,482.0,1131.0,528.0,0.0,207,13
13209,"Montgomery County, Georgia",6083.0,5709.0,147.0,157.0,34.0,36.0,209,13
13211,"Morgan County, Georgia",12580.0,11356.0,362.0,686.0,176.0,0.0,211,13
13213,"Murray County, Georgia",33353.0,29651.0,2305.0,1162.0,200.0,35.0,213,13
13215,"Muscogee County, Georgia",82401.0,62176.0,6786.0,3222.0,9419.0,798.0,215,13
13217,"Newton County, Georgia",52013.0,44203.0,3804.0,3440.0,544.0,22.0,217,13
13219,"Oconee County, Georgia",27557.0,25163.0,688.0,1123.0,540.0,43.0,219,13
13221,"Oglethorpe County, Georgia",11189.0,10635.0,170.0,338.0,38.0,8.0,221,13
13223,"Paulding County, Georgia",103119.0,88869.0,6976.0,5230.0,1983.0,61.0,223,13
13225,"Peach County, Georgia",12228.0,11165.0,276.0,446.0,333.0,8.0,225,13
13227,"Pickens County, Georgia",27473.0,24150.0,1724.0,1281.0,270.0,48.0,227,13
13229,"Pierce County, Georgia",15446.0,13339.0,839.0,995.0,270.0,3.0,229,13
13231,"Pike County, Georgia",15118.0,12634.0,1039.0,1315.0,124.0,6.0,231,13
13233,"Polk County, Georgia",30039.0,24656.0,3638.0,1512.0,176.0,57.0,233,13
13235,"Pulaski County, Georgia",8132.0,7018.0,703.0,316.0,95.0,0.0,235,13
13237,"Putnam County, Georgia",13832.0,12237.0,526.0,931.0,138.0,0.0,237,13
13239,"Quitman County, Georgia",1121.0,950.0,62.0,13.0,96.0,0.0,239,13
13241,"Rabun County, Georgia",14465.0,13193.0,497.0,496.0,279.0,0.0,241,13
13243,"Randolph County, Georgia",2713.0,2629.0,19.0,41.0,24.0,0.0,243,13
13245,"Richmond County, Georgia",75259.0,59257.0,6219.0,3611.0,5525.0,647.0,245,13
13247,"Rockdale County, Georgia",35850.0,31548.0,2001.0,1836.0,427.0,38.0,247,13
13249,"Schley County, Georgia",2988.0,2687.0,60.0,193.0,48.0,0.0,249,13
13251,"Screven County, Georgia",7856.0,7251.0,352.0,207.0,35.0,11.0,251,13
13253,"Seminole County, Georgia",5455.0,5202.0,33.0,107.0,57.0,56.0,253,13
13255,"Spalding County, Georgia",38484.0,32516.0,2772.0,2380.0,756.0,60.0,255,13
13257,"Stephens County, Georgia",21604.0,19166.0,1261.0,637.0,524.0,16.0,257,13
13259,"Stewart County, Georgia",2097.0,2018.0,28.0,26.0,25.0,0.0,259,13
13261,"Sumter County, Georgia",13282.0,11431.0,1127.0,539.0,157.0,28.0,261,13
13263,"Talbot County, Georgia",2614.0,2452.0,41.0,45.0,58.0,18.0,263,13
13265,"Taliaferro County, Georgia",683.0,655.0,19.0,8.0,1.0,0.0,265,13
13267,"Tattnall County, Georgia",14720.0,11790.0,806.0,1624.0,500.0,0.0,267,13
13269,"Taylor County, Georgia",5046.0,4374.0,326.0,257.0,89.0,0.0,269,13
13271,"Telfair County, Georgia",8130.0,7850.0,186.0,85.0,9.0,0.0,271,13
13273,"Terrell County, Georgia",3402.0,3096.0,119.0,134.0,53.0,0.0,273,13
13275,"Thomas County, Georgia",25802.0,23052.0,1219.0,715.0,779.0,37.0,275,13
13277,"Tift County, Georgia",23138.0,19503.0,1858.0,1204.0,517.0,56.0,277,13
13279,"Toombs County, Georgia",16478.0,15009.0,859.0,436.0,153.0,21.0,279,13
13281,"Towns County, Georgia",10113.0,9108.0,243.0,539.0,223.0,0.0,281,13
13283,"Treutlen County, Georgia",4428.0,4254.0,89.0,68.0,10.0,7.0,283,13
13285,"Troup County, Georgia",39826.0,34013.0,3449.0,1135.0,975.0,254.0,285,13
13287,"Turner County, Georgia",4865.0,4361.0,167.0,110.0,227.0,0.0,287,13
13289,"Twiggs County, Georgia",5036.0,4783.0,35.0,125.0,90.0,3.0,289,13
13291,"Union County, Georgia",20013.0,17229.0,1369.0,401.0,976.0,38.0,291,13
13293,"Upson County, Georgia",18484.0,15501.0,1850.0,772.0,361.0,0.0,293,13
13295,"Walker County, Georgia",62308.0,52113.0,5843.0,2251.0,2081.0,20.0,295,13
13297,"Walton County, Georgia",64233.0,56211.0,3999.0,3074.0,927.0,22.0,297,13
13299,"Ware County, Georgia",23523.0,19808.0,2257.0,816.0,601.0,41.0,299,13
13301,"Warren County, Georgia",2179.0,1947.0,67.0,129.0,36.0,0.0,301,13
13303,"Washington County, Georgia",9302.0,8607.0,240.0,354.0,79.0,22.0,303,13
13305,"Wayne County, Georgia",21453.0,18393.0,1490.0,1048.0,498.0,24.0,305,13
13307,"Webster County, Georgia",1584.0,1475.0,0.0,93.0,16.0,0.0,307,13
13309,"Wheeler County, Georgia",3943.0,3841.0,12.0,71.0,10.0,9.0,309,13
13311,"White County, Georgia",24970.0,22331.0,1312.0,1083.0,244.0,0.0,311,13
13313,"Whitfield County, Georgia",62581.0,53423.0,5852.0,2203.0,1060.0,43.0,313,13
13315,"Wilcox County, Georgia",5417.0,4869.0,309.0,182.0,53.0,4.0,315,13
13317,"Wilkes County, Georgia",5454.0,4710.0,357.0,270.0,117.0,0.0,317,13
13319,"Wilkinson County, Georgia",5469.0,4972.0,299.0,164.0,34.0,0.0,319,13
13321,"Worth County, Georgia",14788.0,12873.0,419.0,789.0,707.0,0.0,321,13
15001,"Hawaii County, Hawaii",57180.0,47551.0,5579.0,552.0,3239.0,259.0,001,15
15003,"Honolulu County, Hawaii",178885.0,131907.0,19612.0,949.0,22092.0,4325.0,003,15
15005,"Kalawao County, Hawaii",26.0,26.0,0.0,0.0,0.0,0.0,005,15
15007,"Kauai County, Hawaii",20094.0,16745.0,1811.0,216.0,1258.0,64.0,007,15
15009,"Maui County, Hawaii",48648.0,37806.0,5696.0,705.0,3862.0,579.0,009,15
16001,"Ada County, Idaho",331961.0,271653.0,38814.0,8153.0,12408.0,933.0,001,16
16003,"Adams County, Idaho",3750.0,3207.0,231.0,230.0,82.0,0.0,003,16
16005,"Bannock County, Idaho",69662.0,55862.0,7842.0,3122.0,2643.0,193.0,005,16
16007,"Bear Lake County, Idaho",5601.0,4759.0,438.0,96.0,302.0,6.0,007,16
16009,"Benewah County, Idaho",7822.0,6761.0,495.0,186.0,373.0,7.0,009,16
16011,"Bingham County, Idaho",33511.0,29231.0,2297.0,892.0,1034.0,57.0,011,16
16013,"Blaine County, Idaho",16612.0,14406.0,1181.0,382.0,528.0,115.0,013,16
16015,"Boise County, Idaho",6537.0,5532.0,475.0,340.0,186.0,4.0,015,16
16017,"Bonner County, Idaho",38214.0,34211.0,2489.0,334.0,1130.0,50.0,017,16
16019,"Bonneville County, Idaho",86411.0,72380.0,7895.0,3183.0,2623.0,330.0,019,16
16021,"Boundary County, Idaho",9877.0,9017.0,497.0,112.0,248.0,3.0,021,16
16023,"Butte County, Idaho",2532.0,2191.0,186.0,65.0,80.0,10.0,023,16
16025,"Camas County, Idaho",996.0,821.0,59.0,101.0,15.0,0.0,025,16
16027,"Canyon County, Idaho",133347.0,108668.0,13627.0,6069.0,4556.0,427.0,027,16
16029,"Caribou County, Idaho",6351.0,5726.0,263.0,124.0,225.0,13.0,029,16
16031,"Cassia County, Idaho",16201.0,14097.0,836.0,739.0,518.0,11.0,031,16
16033,"Clark County, Idaho",422.0,381.0,11.0,24.0,6.0,0.0,033,16
16035,"Clearwater County, Idaho",8014.0,7040.0,402.0,341.0,231.0,0.0,035,16
16037,"Custer County, Idaho",4084.0,3471.0,323.0,114.0,160.0,16.0,037,16
16039,"Elmore County, Idaho",19733.0,16080.0,1509.0,274.0,1473.0,397.0,039,16
16041,"Franklin County, Idaho",11506.0,10165.0,488.0,106.0,687.0,60.0,041,16
16043,"Fremont County, Idaho",10992.0,9806.0,363.0,528.0,291.0,4.0,043,16
16045,"Gem County, Idaho",14821.0,11746.0,1791.0,946.0,338.0,0.0,045,16
16047,"Gooding County, Idaho",10663.0,9582.0,622.0,332.0,119.0,8.0,047,16
16049,"Idaho County, Idaho",14808.0,13161.0,562.0,525.0,553.0,7.0,049,16
16051,"Jefferson County, Idaho",21675.0,18626.0,1126.0,1361.0,535.0,27.0,051,16
16053,"Jerome County, Idaho",14616.0,12880.0,804.0,665.0,267.0,0.0,053,16
