geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",178519.0,135231.0,43288.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",173383.0,131356.0,42027.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",190118.0,142105.0,48013.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",228504.0,173423.0,55081.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",211288.0,160430.0,50858.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",211633.0,169803.0,41830.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",87047.0,61701.0,25346.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",179371.0,122751.0,56620.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",149794.0,110132.0,39662.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",212545.0,141370.0,71175.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",82870.0,55258.0,27612.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",237394.0,175950.0,61444.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",210279.0,159794.0,50485.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",241647.0,167179.0,74468.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",67115.0,36011.0,31104.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",218399.0,164086.0,54313.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",194766.0,108494.0,86272.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",224869.0,161476.0,63393.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",208988.0,151025.0,57963.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",235866.0,158543.0,77323.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",211082.0,160261.0,50821.0,04,05
0601,"Congressional District 1 (114th Congress), California",232136.0,156204.0,75932.0,01,06
0602,"Congressional District 2 (114th Congress), California",226972.0,149100.0,77872.0,02,06
0603,"Congressional District 3 (114th Congress), California",144822.0,94378.0,50444.0,03,06
0604,"Congressional District 4 (114th Congress), California",225898.0,167822.0,58076.0,04,06
0605,"Congressional District 5 (114th Congress), California",166413.0,108078.0,58335.0,05,06
0606,"Congressional District 6 (114th Congress), California",124568.0,68457.0,56111.0,06,06
0607,"Congressional District 7 (114th Congress), California",166373.0,112754.0,53619.0,07,06
0608,"Congressional District 8 (114th Congress), California",135167.0,92942.0,42225.0,08,06
0609,"Congressional District 9 (114th Congress), California",103412.0,74015.0,29397.0,09,06
0610,"Congressional District 10 (114th Congress), California",127222.0,82687.0,44535.0,10,06
0611,"Congressional District 11 (114th Congress), California",149414.0,107966.0,41448.0,11,06
0612,"Congressional District 12 (114th Congress), California",167388.0,55757.0,111631.0,12,06
0613,"Congressional District 13 (114th Congress), California",120159.0,63763.0,56396.0,13,06
0614,"Congressional District 14 (114th Congress), California",114376.0,73803.0,40573.0,14,06
0615,"Congressional District 15 (114th Congress), California",106016.0,75071.0,30945.0,15,06
0616,"Congressional District 16 (114th Congress), California",67924.0,42744.0,25180.0,16,06
0617,"Congressional District 17 (114th Congress), California",81589.0,50835.0,30754.0,17,06
0618,"Congressional District 18 (114th Congress), California",173080.0,115694.0,57386.0,18,06
0619,"Congressional District 19 (114th Congress), California",81197.0,57890.0,23307.0,19,06
0620,"Congressional District 20 (114th Congress), California",116630.0,72146.0,44484.0,20,06
0621,"Congressional District 21 (114th Congress), California",45939.0,29140.0,16799.0,21,06
0622,"Congressional District 22 (114th Congress), California",121833.0,83379.0,38454.0,22,06
0623,"Congressional District 23 (114th Congress), California",138919.0,93216.0,45703.0,23,06
0624,"Congressional District 24 (114th Congress), California",169271.0,104613.0,64658.0,24,06
0625,"Congressional District 25 (114th Congress), California",119085.0,89982.0,29103.0,25,06
0626,"Congressional District 26 (114th Congress), California",132598.0,94210.0,38388.0,26,06
0627,"Congressional District 27 (114th Congress), California",87288.0,55037.0,32251.0,27,06
0628,"Congressional District 28 (114th Congress), California",182587.0,69521.0,113066.0,28,06
0629,"Congressional District 29 (114th Congress), California",56210.0,28107.0,28103.0,29,06
0630,"Congressional District 30 (114th Congress), California",166218.0,99859.0,66359.0,30,06
0631,"Congressional District 31 (114th Congress), California",79683.0,50781.0,28902.0,31,06
0632,"Congressional District 32 (114th Congress), California",48624.0,34811.0,13813.0,32,06
0633,"Congressional District 33 (114th Congress), California",218781.0,114984.0,103797.0,33,06
0634,"Congressional District 34 (114th Congress), California",35921.0,12008.0,23913.0,34,06
0635,"Congressional District 35 (114th Congress), California",40217.0,27248.0,12969.0,35,06
0636,"Congressional District 36 (114th Congress), California",148487.0,107733.0,40754.0,36,06
0637,"Congressional District 37 (114th Congress), California",85066.0,35259.0,49807.0,37,06
0638,"Congressional District 38 (114th Congress), California",50352.0,36886.0,13466.0,38,06
0639,"Congressional District 39 (114th Congress), California",90631.0,67212.0,23419.0,39,06
0640,"Congressional District 40 (114th Congress), California",13217.0,8621.0,4596.0,40,06
0641,"Congressional District 41 (114th Congress), California",66687.0,45174.0,21513.0,41,06
0642,"Congressional District 42 (114th Congress), California",120476.0,90785.0,29691.0,42,06
0643,"Congressional District 43 (114th Congress), California",46942.0,28411.0,18531.0,43,06
0644,"Congressional District 44 (114th Congress), California",21450.0,12797.0,8653.0,44,06
0645,"Congressional District 45 (114th Congress), California",161538.0,112542.0,48996.0,45,06
0646,"Congressional District 46 (114th Congress), California",53187.0,28696.0,24491.0,46,06
0647,"Congressional District 47 (114th Congress), California",104315.0,63946.0,40369.0,47,06
0648,"Congressional District 48 (114th Congress), California",177782.0,110382.0,67400.0,48,06
0649,"Congressional District 49 (114th Congress), California",180613.0,116287.0,64326.0,49,06
0650,"Congressional District 50 (114th Congress), California",162056.0,113726.0,48330.0,50,06
0651,"Congressional District 51 (114th Congress), California",38713.0,23834.0,14879.0,51,06
0652,"Congressional District 52 (114th Congress), California",187490.0,108234.0,79256.0,52,06
0653,"Congressional District 53 (114th Congress), California",138751.0,74780.0,63971.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",218683.0,126391.0,92292.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",262599.0,181046.0,81553.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",219685.0,157335.0,62350.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",215774.0,163928.0,51846.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",222573.0,152414.0,70159.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",194646.0,144542.0,50104.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",209808.0,144779.0,65029.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",191536.0,148542.0,42994.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",235351.0,179588.0,55763.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",196734.0,142816.0,53918.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",176961.0,138831.0,38130.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",208116.0,159479.0,48637.0,05,09
