geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
46003973600,"Census Tract 9736, Aurora County, South Dakota",2732,1437.0,86.0,126.0,93.0,81.0,29.0,13.0,9.0,47.0,107.0,77.0,72.0,72.0,56.0,120.0,112.0,37.0,47.0,44.0,28.0,60.0,43.0,45.0,33.0,1295.0,118.0,46.0,91.0,70.0,15.0,11.0,13.0,61.0,35.0,76.0,57.0,62.0,69.0,118.0,61.0,47.0,62.0,25.0,36.0,64.0,42.0,48.0,68.0,003,46,973600,204.0,172.0,184.0,151.0,44.0,24.0,22.0,108.0,142.0,153.0,129.0,134.0,125.0,238.0,173.0,84.0,109.0,69.0,64.0,124.0,85.0,93.0,101.0,711.0,386.0,325.0,507.0,300.0,207.0,376.0,212.0,164.0,335.0,174.0,161.0,493.0,282.0,211.0,388.0,200.0,188.0,604.0,316.0,288.0,536.0,253.0,283.0
46005956600,"Census Tract 9566, Beadle County, South Dakota",1801,907.0,30.0,59.0,40.0,36.0,22.0,5.0,0.0,27.0,46.0,76.0,9.0,58.0,74.0,70.0,106.0,22.0,50.0,30.0,20.0,32.0,27.0,37.0,31.0,894.0,38.0,75.0,53.0,59.0,4.0,3.0,4.0,36.0,32.0,31.0,23.0,43.0,31.0,122.0,72.0,27.0,34.0,28.0,10.0,15.0,111.0,15.0,28.0,005,46,956600,68.0,134.0,93.0,95.0,26.0,8.0,4.0,63.0,78.0,107.0,32.0,101.0,105.0,192.0,178.0,49.0,84.0,58.0,30.0,47.0,138.0,52.0,59.0,390.0,165.0,225.0,322.0,135.0,187.0,202.0,89.0,113.0,188.0,76.0,112.0,286.0,176.0,110.0,238.0,141.0,97.0,503.0,248.0,255.0,384.0,177.0,207.0
46005956700,"Census Tract 9567, Beadle County, South Dakota",2076,1133.0,95.0,94.0,95.0,47.0,16.0,0.0,0.0,40.0,45.0,122.0,39.0,48.0,49.0,110.0,66.0,52.0,59.0,14.0,38.0,43.0,20.0,22.0,19.0,943.0,91.0,62.0,42.0,22.0,19.0,2.0,7.0,20.0,52.0,86.0,61.0,30.0,44.0,55.0,81.0,60.0,55.0,13.0,34.0,37.0,33.0,22.0,15.0,005,46,956700,186.0,156.0,137.0,69.0,35.0,2.0,7.0,60.0,97.0,208.0,100.0,78.0,93.0,165.0,147.0,112.0,114.0,27.0,72.0,80.0,53.0,44.0,34.0,548.0,331.0,217.0,362.0,236.0,126.0,342.0,189.0,153.0,206.0,142.0,64.0,409.0,223.0,186.0,271.0,136.0,135.0,538.0,287.0,251.0,310.0,156.0,154.0
46005956800,"Census Tract 9568, Beadle County, South Dakota",1829,926.0,54.0,75.0,61.0,5.0,9.0,15.0,18.0,41.0,69.0,36.0,45.0,57.0,100.0,97.0,53.0,19.0,40.0,26.0,22.0,29.0,19.0,13.0,23.0,903.0,51.0,41.0,55.0,26.0,31.0,14.0,14.0,26.0,46.0,70.0,41.0,40.0,129.0,93.0,56.0,21.0,36.0,29.0,14.0,35.0,2.0,23.0,10.0,005,46,956800,105.0,116.0,116.0,31.0,40.0,29.0,32.0,67.0,115.0,106.0,86.0,97.0,229.0,190.0,109.0,40.0,76.0,55.0,36.0,64.0,21.0,36.0,33.0,368.0,195.0,173.0,263.0,141.0,122.0,221.0,129.0,92.0,147.0,66.0,81.0,389.0,188.0,201.0,412.0,202.0,210.0,415.0,209.0,206.0,245.0,132.0,113.0
46005956900,"Census Tract 9569, Beadle County, South Dakota",3106,1645.0,82.0,117.0,247.0,61.0,64.0,20.0,0.0,28.0,144.0,109.0,132.0,100.0,116.0,174.0,53.0,38.0,35.0,0.0,14.0,30.0,41.0,11.0,29.0,1461.0,192.0,141.0,96.0,64.0,23.0,9.0,22.0,73.0,164.0,58.0,51.0,98.0,198.0,58.0,30.0,0.0,12.0,9.0,15.0,65.0,33.0,33.0,17.0,005,46,956900,274.0,258.0,343.0,125.0,87.0,29.0,22.0,101.0,308.0,167.0,183.0,198.0,314.0,232.0,83.0,38.0,47.0,9.0,29.0,95.0,74.0,44.0,46.0,1000.0,507.0,493.0,726.0,425.0,301.0,532.0,199.0,333.0,468.0,308.0,160.0,714.0,365.0,349.0,695.0,348.0,347.0,400.0,300.0,100.0,297.0,125.0,172.0
46005957000,"Census Tract 9570, Beadle County, South Dakota",6096,2934.0,372.0,240.0,203.0,146.0,74.0,32.0,66.0,70.0,169.0,245.0,71.0,189.0,76.0,98.0,150.0,155.0,107.0,116.0,54.0,127.0,87.0,38.0,49.0,3162.0,232.0,244.0,106.0,17.0,48.0,29.0,60.0,74.0,212.0,189.0,225.0,133.0,121.0,234.0,225.0,145.0,154.0,50.0,38.0,167.0,81.0,103.0,275.0,005,46,957000,604.0,484.0,309.0,163.0,122.0,61.0,126.0,144.0,381.0,434.0,296.0,322.0,197.0,332.0,375.0,300.0,261.0,166.0,92.0,294.0,168.0,141.0,324.0,1560.0,961.0,599.0,956.0,589.0,367.0,1088.0,612.0,476.0,472.0,349.0,123.0,1268.0,656.0,612.0,815.0,336.0,479.0,1268.0,510.0,758.0,1185.0,471.0,714.0
46005957100,"Census Tract 9571, Beadle County, South Dakota",3247,1568.0,166.0,91.0,45.0,38.0,69.0,8.0,31.0,64.0,110.0,79.0,103.0,65.0,74.0,139.0,114.0,64.0,70.0,38.0,31.0,42.0,65.0,44.0,18.0,1679.0,128.0,150.0,138.0,95.0,44.0,10.0,10.0,53.0,78.0,151.0,58.0,119.0,96.0,76.0,40.0,88.0,44.0,48.0,68.0,39.0,60.0,56.0,30.0,005,46,957100,294.0,241.0,183.0,133.0,113.0,18.0,41.0,117.0,188.0,230.0,161.0,184.0,170.0,215.0,154.0,152.0,114.0,86.0,99.0,81.0,125.0,100.0,48.0,851.0,340.0,511.0,557.0,174.0,383.0,535.0,257.0,278.0,316.0,83.0,233.0,707.0,361.0,346.0,515.0,242.0,273.0,635.0,387.0,248.0,539.0,238.0,301.0
46007941000,"Census Tract 9410, Bennett County, South Dakota",1436,649.0,37.0,66.0,50.0,40.0,24.0,19.0,10.0,13.0,35.0,37.0,25.0,17.0,37.0,45.0,47.0,26.0,47.0,10.0,14.0,17.0,19.0,3.0,11.0,787.0,76.0,72.0,55.0,27.0,14.0,13.0,0.0,17.0,49.0,35.0,34.0,40.0,68.0,51.0,49.0,22.0,25.0,9.0,19.0,11.0,47.0,27.0,27.0,007,46,941000,113.0,138.0,105.0,67.0,38.0,32.0,10.0,30.0,84.0,72.0,59.0,57.0,105.0,96.0,96.0,48.0,72.0,19.0,33.0,28.0,66.0,30.0,38.0,423.0,193.0,230.0,310.0,156.0,154.0,251.0,103.0,148.0,172.0,90.0,82.0,266.0,138.0,128.0,221.0,79.0,142.0,312.0,165.0,147.0,214.0,74.0,140.0
46007941200,"Census Tract 9412, Bennett County, South Dakota",2009,927.0,106.0,86.0,118.0,42.0,39.0,39.0,0.0,34.0,70.0,39.0,75.0,37.0,41.0,40.0,44.0,7.0,17.0,10.0,9.0,19.0,27.0,28.0,0.0,1082.0,84.0,82.0,168.0,83.0,31.0,20.0,12.0,46.0,77.0,36.0,84.0,54.0,60.0,54.0,74.0,24.0,5.0,4.0,20.0,15.0,28.0,21.0,0.0,007,46,941200,190.0,168.0,286.0,125.0,70.0,59.0,12.0,80.0,147.0,75.0,159.0,91.0,101.0,94.0,118.0,31.0,22.0,14.0,29.0,34.0,55.0,49.0,0.0,769.0,352.0,417.0,579.0,246.0,333.0,358.0,192.0,166.0,411.0,160.0,251.0,443.0,221.0,222.0,351.0,153.0,198.0,265.0,108.0,157.0,181.0,93.0,88.0
46009967600,"Census Tract 9676, Bon Homme County, South Dakota",3257,1558.0,82.0,58.0,91.0,62.0,53.0,38.0,18.0,36.0,79.0,66.0,60.0,79.0,78.0,133.0,144.0,34.0,64.0,26.0,54.0,104.0,99.0,26.0,74.0,1699.0,68.0,106.0,101.0,54.0,37.0,31.0,4.0,39.0,51.0,74.0,106.0,53.0,111.0,138.0,76.0,49.0,99.0,38.0,80.0,72.0,111.0,77.0,124.0,009,46,967600,150.0,164.0,192.0,116.0,90.0,69.0,22.0,75.0,130.0,140.0,166.0,132.0,189.0,271.0,220.0,83.0,163.0,64.0,134.0,176.0,210.0,103.0,198.0,622.0,293.0,329.0,472.0,211.0,261.0,314.0,140.0,174.0,308.0,153.0,155.0,526.0,290.0,236.0,487.0,217.0,270.0,737.0,375.0,362.0,885.0,383.0,502.0
