geoid,name,median,state
01,Alabama,43511.0,01
02,Alaska,71829.0,02
04,Arizona,49928.0,04
05,Arkansas,41264.0,05
06,California,61489.0,06
08,Colorado,59448.0,08
09,Connecticut,69899.0,09
10,Delaware,60231.0,10
11,District of Columbia,69235.0,11
12,Florida,47212.0,12
13,Georgia,49342.0,13
15,Hawaii,68201.0,15
16,Idaho,47334.0,16
17,Illinois,57166.0,17
18,Indiana,48737.0,18
19,Iowa,52716.0,19
20,Kansas,51872.0,20
21,Kentucky,43342.0,21
22,Louisiana,44991.0,22
23,Maine,48804.0,23
24,Maryland,74149.0,24
25,Massachusetts,67846.0,25
26,Michigan,49087.0,26
27,Minnesota,60828.0,27
28,Mississippi,39464.0,28
29,Missouri,47764.0,29
30,Montana,46766.0,30
31,Nebraska,52400.0,31
32,Nevada,52205.0,32
33,New Hampshire,65986.0,33
34,New Jersey,72062.0,34
35,New Mexico,44968.0,35
36,New York,58687.0,36
37,North Carolina,46693.0,37
38,North Dakota,55579.0,38
39,Ohio,48849.0,39
40,Oklahoma,46235.0,40
41,Oregon,50521.0,41
42,Pennsylvania,53115.0,42
44,Rhode Island,56423.0,44
45,South Carolina,45033.0,45
46,South Dakota,50338.0,46
47,Tennessee,44621.0,47
48,Texas,52576.0,48
49,Utah,59846.0,49
50,Vermont,54447.0,50
51,Virginia,64792.0,51
53,Washington,60294.0,53
54,West Virginia,41576.0,54
55,Wisconsin,52738.0,55
56,Wyoming,58252.0,56
72,Puerto Rico,19686.0,72
