geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
45001950100,"Census Tract 9501, Abbeville County, South Carolina",3271.0,1578.0,78.0,126.0,142.0,84.0,25.0,7.0,58.0,49.0,72.0,54.0,58.0,163.0,90.0,110.0,103.0,13.0,132.0,37.0,68.0,47.0,25.0,16.0,21.0,1693.0,125.0,86.0,42.0,67.0,44.0,19.0,51.0,75.0,75.0,147.0,66.0,110.0,167.0,67.0,123.0,25.0,75.0,45.0,120.0,62.0,31.0,35.0,36.0,001,45,950100,203.0,212.0,184.0,151.0,69.0,26.0,109.0,124.0,147.0,201.0,124.0,273.0,257.0,177.0,226.0,38.0,207.0,82.0,188.0,109.0,56.0,51.0,57.0,750.0,430.0,320.0,547.0,352.0,195.0,415.0,204.0,211.0,335.0,226.0,109.0,676.0,265.0,411.0,654.0,311.0,343.0,648.0,358.0,290.0,543.0,214.0,329.0
45001950200,"Census Tract 9502, Abbeville County, South Carolina",4332.0,2259.0,267.0,132.0,121.0,105.0,343.0,11.0,40.0,58.0,98.0,79.0,86.0,156.0,98.0,109.0,119.0,20.0,86.0,61.0,58.0,104.0,27.0,53.0,28.0,2073.0,98.0,133.0,175.0,83.0,102.0,18.0,45.0,79.0,78.0,132.0,113.0,140.0,99.0,126.0,152.0,92.0,124.0,50.0,65.0,47.0,36.0,61.0,25.0,001,45,950200,365.0,265.0,296.0,188.0,445.0,29.0,85.0,137.0,176.0,211.0,199.0,296.0,197.0,235.0,271.0,112.0,210.0,111.0,123.0,151.0,63.0,114.0,53.0,1114.0,625.0,489.0,749.0,358.0,391.0,630.0,399.0,231.0,484.0,226.0,258.0,1083.0,629.0,454.0,692.0,340.0,352.0,828.0,334.0,494.0,615.0,331.0,284.0
45001950300,"Census Tract 9503, Abbeville County, South Carolina",3184.0,1594.0,54.0,59.0,58.0,37.0,55.0,10.0,0.0,100.0,121.0,97.0,82.0,65.0,98.0,93.0,163.0,59.0,159.0,33.0,63.0,86.0,86.0,13.0,3.0,1590.0,104.0,72.0,79.0,45.0,38.0,66.0,11.0,25.0,93.0,39.0,57.0,53.0,138.0,108.0,103.0,99.0,81.0,59.0,54.0,88.0,120.0,27.0,31.0,001,45,950300,158.0,131.0,137.0,82.0,93.0,76.0,11.0,125.0,214.0,136.0,139.0,118.0,236.0,201.0,266.0,158.0,240.0,92.0,117.0,174.0,206.0,40.0,34.0,508.0,208.0,300.0,350.0,154.0,196.0,289.0,113.0,176.0,219.0,95.0,124.0,655.0,383.0,272.0,493.0,245.0,248.0,865.0,474.0,391.0,663.0,284.0,379.0
45001950400,"Census Tract 9504, Abbeville County, South Carolina",6031.0,2712.0,180.0,152.0,229.0,155.0,39.0,25.0,21.0,48.0,200.0,50.0,146.0,237.0,303.0,212.0,272.0,21.0,66.0,102.0,35.0,66.0,66.0,46.0,41.0,3319.0,133.0,219.0,283.0,160.0,156.0,40.0,39.0,95.0,77.0,100.0,153.0,309.0,197.0,282.0,232.0,54.0,163.0,48.0,72.0,100.0,248.0,57.0,102.0,001,45,950400,313.0,371.0,512.0,315.0,195.0,65.0,60.0,143.0,277.0,150.0,299.0,546.0,500.0,494.0,504.0,75.0,229.0,150.0,107.0,166.0,314.0,103.0,143.0,1511.0,716.0,795.0,1198.0,536.0,662.0,684.0,332.0,352.0,827.0,384.0,443.0,890.0,383.0,507.0,1345.0,686.0,659.0,1302.0,571.0,731.0,983.0,356.0,627.0
45001950500,"Census Tract 9505, Abbeville County, South Carolina",5473.0,2607.0,134.0,315.0,172.0,66.0,22.0,10.0,11.0,100.0,41.0,192.0,109.0,316.0,150.0,237.0,202.0,38.0,65.0,30.0,63.0,144.0,71.0,63.0,56.0,2866.0,255.0,153.0,117.0,98.0,118.0,22.0,17.0,38.0,223.0,188.0,96.0,205.0,169.0,272.0,204.0,82.0,46.0,123.0,82.0,99.0,111.0,97.0,51.0,001,45,950500,389.0,468.0,289.0,164.0,140.0,32.0,28.0,138.0,264.0,380.0,205.0,521.0,319.0,509.0,406.0,120.0,111.0,153.0,145.0,243.0,182.0,160.0,107.0,1310.0,687.0,623.0,921.0,553.0,368.0,857.0,449.0,408.0,453.0,238.0,215.0,982.0,376.0,606.0,1045.0,575.0,470.0,1146.0,542.0,604.0,990.0,427.0,563.0
45001950600,"Census Tract 9506, Abbeville County, South Carolina",3096.0,1600.0,67.0,103.0,67.0,101.0,95.0,27.0,4.0,107.0,62.0,70.0,21.0,123.0,134.0,139.0,149.0,28.0,94.0,38.0,25.0,55.0,38.0,42.0,11.0,1496.0,30.0,80.0,94.0,38.0,25.0,6.0,11.0,91.0,58.0,49.0,70.0,171.0,114.0,109.0,163.0,40.0,52.0,10.0,57.0,106.0,47.0,45.0,30.0,001,45,950600,97.0,183.0,161.0,139.0,120.0,33.0,15.0,198.0,120.0,119.0,91.0,294.0,248.0,248.0,312.0,68.0,146.0,48.0,82.0,161.0,85.0,87.0,41.0,580.0,338.0,242.0,483.0,271.0,212.0,280.0,170.0,110.0,300.0,168.0,132.0,605.0,365.0,240.0,633.0,278.0,355.0,774.0,410.0,364.0,504.0,209.0,295.0
45003020100,"Census Tract 201, Aiken County, South Carolina",4882.0,2554.0,233.0,118.0,140.0,128.0,67.0,34.0,30.0,70.0,308.0,104.0,168.0,142.0,233.0,258.0,59.0,82.0,97.0,25.0,87.0,41.0,26.0,70.0,34.0,2328.0,65.0,133.0,142.0,168.0,67.0,75.0,9.0,74.0,58.0,110.0,173.0,165.0,200.0,198.0,186.0,25.0,55.0,55.0,34.0,94.0,84.0,158.0,0.0,003,45,020100,298.0,251.0,282.0,296.0,134.0,109.0,39.0,144.0,366.0,214.0,341.0,307.0,433.0,456.0,245.0,107.0,152.0,80.0,121.0,135.0,110.0,228.0,34.0,1127.0,619.0,508.0,829.0,386.0,443.0,549.0,351.0,198.0,578.0,268.0,310.0,1006.0,613.0,393.0,1081.0,543.0,538.0,960.0,496.0,464.0,708.0,283.0,425.0
45003020200,"Census Tract 202, Aiken County, South Carolina",5781.0,2968.0,187.0,293.0,281.0,78.0,61.0,1.0,45.0,39.0,181.0,171.0,104.0,222.0,117.0,302.0,282.0,165.0,90.0,95.0,70.0,101.0,42.0,34.0,7.0,2813.0,218.0,101.0,285.0,41.0,66.0,61.0,54.0,32.0,131.0,135.0,262.0,132.0,299.0,279.0,225.0,62.0,110.0,51.0,80.0,43.0,86.0,22.0,38.0,003,45,020200,405.0,394.0,566.0,119.0,127.0,62.0,99.0,71.0,312.0,306.0,366.0,354.0,416.0,581.0,507.0,227.0,200.0,146.0,150.0,144.0,128.0,56.0,45.0,1484.0,839.0,645.0,1079.0,652.0,427.0,799.0,480.0,319.0,685.0,359.0,326.0,977.0,498.0,479.0,1136.0,443.0,693.0,1515.0,839.0,676.0,669.0,349.0,320.0
45003020301,"Census Tract 203.01, Aiken County, South Carolina",2237.0,1157.0,185.0,68.0,19.0,7.0,75.0,19.0,15.0,26.0,83.0,87.0,77.0,49.0,58.0,136.0,80.0,51.0,0.0,19.0,34.0,40.0,15.0,6.0,8.0,1080.0,71.0,41.0,26.0,98.0,41.0,0.0,16.0,40.0,139.0,72.0,40.0,18.0,37.0,129.0,161.0,18.0,11.0,0.0,48.0,62.0,0.0,9.0,3.0,003,45,020301,256.0,109.0,45.0,105.0,116.0,19.0,31.0,66.0,222.0,159.0,117.0,67.0,95.0,265.0,241.0,69.0,11.0,19.0,82.0,102.0,15.0,15.0,11.0,515.0,279.0,236.0,259.0,94.0,165.0,365.0,253.0,112.0,150.0,26.0,124.0,613.0,305.0,308.0,279.0,184.0,95.0,586.0,267.0,319.0,244.0,122.0,122.0
45003020302,"Census Tract 203.02, Aiken County, South Carolina",4958.0,2473.0,186.0,251.0,141.0,14.0,12.0,94.0,11.0,53.0,349.0,161.0,192.0,232.0,148.0,113.0,88.0,111.0,79.0,78.0,128.0,8.0,24.0,0.0,0.0,2485.0,88.0,180.0,153.0,58.0,27.0,16.0,0.0,242.0,232.0,162.0,137.0,148.0,128.0,81.0,313.0,110.0,80.0,65.0,18.0,31.0,121.0,68.0,27.0,003,45,020302,274.0,431.0,294.0,72.0,39.0,110.0,11.0,295.0,581.0,323.0,329.0,380.0,276.0,194.0,401.0,221.0,159.0,143.0,146.0,39.0,145.0,68.0,27.0,1071.0,592.0,479.0,797.0,406.0,391.0,705.0,437.0,268.0,366.0,155.0,211.0,1359.0,680.0,679.0,985.0,572.0,413.0,975.0,391.0,584.0,568.0,238.0,330.0
