geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
56035,"Medina, NY Urban Cluster (2010)",234.0,37.0,15.0,57.0,48.0,0.0,10.0,0.0,4.0,0.0,58.0,0.0,0.0,5.0,0.0,0.0,0.0,56035
56089,"Melrose, MN Urban Cluster (2010)",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,56089
56116,"Memphis, TN--MS--AR Urbanized Area (2010)",198191.0,25391.0,15895.0,16094.0,14493.0,14075.0,11995.0,10919.0,9661.0,8959.0,15508.0,17380.0,17251.0,9350.0,5350.0,3893.0,1977.0,56116
56224,"Menomonie, WI Urban Cluster (2010)",31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56224
56143,"Mena, AR Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56143
56170,"Mendota, CA Urban Cluster (2010)",8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56170
56197,"Mendota, IL Urban Cluster (2010)",45.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56197
56251,"Merced, CA Urbanized Area (2010)",2319.0,390.0,231.0,85.0,105.0,71.0,103.0,129.0,151.0,252.0,120.0,133.0,186.0,179.0,83.0,65.0,36.0,56251
56278,"Mercer, PA Urban Cluster (2010)",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56278
56305,"Meridian, MS Urban Cluster (2010)",9338.0,1362.0,1368.0,1252.0,1162.0,714.0,477.0,287.0,307.0,514.0,479.0,528.0,512.0,229.0,82.0,43.0,22.0,56305
56359,"Merrill, WI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56359
56521,"Mexia, TX Urban Cluster (2010)",672.0,107.0,49.0,92.0,41.0,39.0,92.0,47.0,16.0,11.0,41.0,55.0,40.0,29.0,0.0,10.0,3.0,56521
56386,"Mescalero Park, TX Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56386
56413,"Mesquite, NV--AZ Urban Cluster (2010)",48.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,56413
56494,"Metter, GA Urban Cluster (2010)",526.0,151.0,40.0,92.0,88.0,46.0,0.0,18.0,0.0,12.0,40.0,5.0,6.0,0.0,0.0,28.0,0.0,56494
56440,"Metamora, IL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56440
56467,"Metropolis, IL Urban Cluster (2010)",187.0,17.0,64.0,17.0,8.0,19.0,0.0,7.0,30.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,0.0,56467
56548,"Mexico, MO Urban Cluster (2010)",413.0,122.0,18.0,27.0,67.0,0.0,88.0,9.0,20.0,48.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,56548
56575,"Meyersdale, PA Urban Cluster (2010)",12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56575
56710,"Middlebury, IN Urban Cluster (2010)",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,56710
56602,"Miami, FL Urbanized Area (2010)",366758.0,40854.0,23521.0,23260.0,24997.0,23096.0,22416.0,22137.0,20422.0,17647.0,31682.0,35608.0,35029.0,21039.0,10291.0,9293.0,5466.0,56602
56629,"Miami, OK Urban Cluster (2010)",20.0,1.0,0.0,4.0,1.0,0.0,2.0,8.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,56629
56656,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",3567.0,589.0,270.0,463.0,235.0,295.0,252.0,154.0,184.0,113.0,168.0,332.0,301.0,122.0,40.0,33.0,16.0,56656
56737,"Middlebury, VT Urban Cluster (2010)",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,56737
56764,"Middlefield, OH Urban Cluster (2010)",17.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,56764
56791,"Middleport, OH--WV Urban Cluster (2010)",34.0,4.0,14.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,56791
56818,"Middlesborough, KY--TN--VA Urban Cluster (2010)",352.0,99.0,130.0,16.0,0.0,23.0,31.0,0.0,27.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,56818
56845,"Middletown, DE Urban Cluster (2010)",2236.0,64.0,0.0,3.0,0.0,49.0,184.0,118.0,64.0,34.0,98.0,173.0,306.0,286.0,277.0,382.0,198.0,56845
56872,"Middletown, IN Urban Cluster (2010)",4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56872
56899,"Middletown, NY Urbanized Area (2010)",4139.0,319.0,175.0,209.0,153.0,37.0,315.0,163.0,85.0,207.0,231.0,463.0,482.0,451.0,379.0,303.0,167.0,56899
56926,"Middletown, OH Urbanized Area (2010)",2393.0,403.0,357.0,258.0,136.0,155.0,215.0,100.0,123.0,153.0,73.0,91.0,158.0,76.0,66.0,23.0,6.0,56926
56953,"Middleville, MI Urban Cluster (2010)",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,56953
56980,"Midland, MI Urbanized Area (2010)",382.0,44.0,40.0,37.0,68.0,51.0,0.0,22.0,0.0,0.0,52.0,16.0,11.0,0.0,0.0,29.0,12.0,56980
55144,"Marshfield, WI Urban Cluster (2010)",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,55144
55009,"Marshall, MO Urban Cluster (2010)",266.0,21.0,29.0,0.0,102.0,36.0,0.0,0.0,11.0,18.0,22.0,7.0,0.0,0.0,0.0,20.0,0.0,55009
55036,"Marshall, TX Urban Cluster (2010)",3105.0,468.0,470.0,312.0,128.0,199.0,144.0,114.0,182.0,134.0,208.0,247.0,279.0,131.0,13.0,44.0,32.0,55036
55063,"Marshall, WI Urban Cluster (2010)",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,55063
55090,"Marshalltown, IA Urban Cluster (2010)",184.0,87.0,19.0,0.0,0.0,0.0,0.0,36.0,0.0,5.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,55090
55117,"Marshfield, MO Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55117
55171,"Martin, TN Urban Cluster (2010)",737.0,259.0,132.0,41.0,68.0,7.0,4.0,26.0,53.0,2.0,49.0,6.0,42.0,26.0,0.0,7.0,15.0,55171
55198,"Martinsburg, PA Urban Cluster (2010)",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,55198
