geoid,name,total,native,foreign_born,county,state,tract
38001965600,"Census Tract 9656, Adams County, North Dakota",2348.0,2326.0,22.0,001,38,965600
38003967900,"Census Tract 9679, Barnes County, North Dakota",1657.0,1657.0,0.0,003,38,967900
38003968000,"Census Tract 9680, Barnes County, North Dakota",2763.0,2749.0,14.0,003,38,968000
38003968200,"Census Tract 9682, Barnes County, North Dakota",2999.0,2876.0,123.0,003,38,968200
38003968300,"Census Tract 9683, Barnes County, North Dakota",3637.0,3463.0,174.0,003,38,968300
38005940100,"Census Tract 9401, Benson County, North Dakota",2391.0,2360.0,31.0,005,38,940100
38005940200,"Census Tract 9402, Benson County, North Dakota",1981.0,1977.0,4.0,005,38,940200
38005956500,"Census Tract 9565, Benson County, North Dakota",1292.0,1282.0,10.0,005,38,956500
38005956600,"Census Tract 9566, Benson County, North Dakota",998.0,972.0,26.0,005,38,956600
38007963100,"Census Tract 9631, Billings County, North Dakota",897.0,897.0,0.0,007,38,963100
38009952300,"Census Tract 9523, Bottineau County, North Dakota",2487.0,2420.0,67.0,009,38,952300
38009952400,"Census Tract 9524, Bottineau County, North Dakota",2154.0,2107.0,47.0,009,38,952400
38009952500,"Census Tract 9525, Bottineau County, North Dakota",1789.0,1770.0,19.0,009,38,952500
38011965200,"Census Tract 9652, Bowman County, North Dakota",1814.0,1802.0,12.0,011,38,965200
38011965300,"Census Tract 9653, Bowman County, North Dakota",1288.0,1265.0,23.0,011,38,965300
38013953300,"Census Tract 9533, Burke County, North Dakota",1948.0,1899.0,49.0,013,38,953300
38015010100,"Census Tract 101, Burleigh County, North Dakota",3502.0,3502.0,0.0,015,38,010100
38015010200,"Census Tract 102, Burleigh County, North Dakota",5216.0,5126.0,90.0,015,38,010200
38015010300,"Census Tract 103, Burleigh County, North Dakota",6093.0,6050.0,43.0,015,38,010300
38015010400,"Census Tract 104, Burleigh County, North Dakota",3379.0,3365.0,14.0,015,38,010400
38015010500,"Census Tract 105, Burleigh County, North Dakota",4861.0,4781.0,80.0,015,38,010500
38015010600,"Census Tract 106, Burleigh County, North Dakota",4660.0,4536.0,124.0,015,38,010600
38015010700,"Census Tract 107, Burleigh County, North Dakota",4501.0,4470.0,31.0,015,38,010700
38015010800,"Census Tract 108, Burleigh County, North Dakota",3995.0,3915.0,80.0,015,38,010800
38015010900,"Census Tract 109, Burleigh County, North Dakota",4551.0,4463.0,88.0,015,38,010900
38015011001,"Census Tract 110.01, Burleigh County, North Dakota",4427.0,4320.0,107.0,015,38,011001
38015011002,"Census Tract 110.02, Burleigh County, North Dakota",5345.0,5267.0,78.0,015,38,011002
38015011101,"Census Tract 111.01, Burleigh County, North Dakota",4872.0,4760.0,112.0,015,38,011101
38015011103,"Census Tract 111.03, Burleigh County, North Dakota",2813.0,2803.0,10.0,015,38,011103
38015011104,"Census Tract 111.04, Burleigh County, North Dakota",3189.0,3159.0,30.0,015,38,011104
38015011105,"Census Tract 111.05, Burleigh County, North Dakota",3009.0,2999.0,10.0,015,38,011105
38015011200,"Census Tract 112, Burleigh County, North Dakota",5581.0,5439.0,142.0,015,38,011200
