geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08001009606,"Census Tract 96.06, Adams County, Colorado",930.0,174.0,114.0,49.0,108.0,82.0,73.0,55.0,41.0,6.0,48.0,61.0,61.0,7.0,0.0,34.0,17.0,001,08,009606
08001009607,"Census Tract 96.07, Adams County, Colorado",1741.0,148.0,170.0,72.0,152.0,120.0,68.0,97.0,62.0,65.0,235.0,123.0,239.0,84.0,28.0,48.0,30.0,001,08,009607
08001009608,"Census Tract 96.08, Adams County, Colorado",1189.0,32.0,32.0,28.0,38.0,15.0,42.0,31.0,57.0,126.0,168.0,164.0,206.0,116.0,55.0,32.0,47.0,001,08,009608
08001009751,"Census Tract 97.51, Adams County, Colorado",1418.0,58.0,151.0,226.0,81.0,115.0,130.0,96.0,144.0,19.0,17.0,96.0,122.0,70.0,55.0,21.0,17.0,001,08,009751
08001009752,"Census Tract 97.52, Adams County, Colorado",998.0,24.0,76.0,62.0,70.0,46.0,57.0,46.0,50.0,30.0,157.0,195.0,120.0,37.0,12.0,11.0,5.0,001,08,009752
08001015000,"Census Tract 150, Adams County, Colorado",989.0,107.0,42.0,59.0,40.0,38.0,112.0,89.0,98.0,79.0,85.0,119.0,28.0,79.0,14.0,0.0,0.0,001,08,015000
08001060000,"Census Tract 600, Adams County, Colorado",1543.0,0.0,22.0,10.0,0.0,0.0,6.0,5.0,35.0,16.0,92.0,231.0,224.0,278.0,269.0,151.0,204.0,001,08,060000
08001060100,"Census Tract 601, Adams County, Colorado",2023.0,47.0,29.0,25.0,110.0,15.0,0.0,58.0,94.0,20.0,124.0,414.0,410.0,250.0,137.0,215.0,75.0,001,08,060100
08001060200,"Census Tract 602, Adams County, Colorado",1759.0,68.0,39.0,78.0,33.0,102.0,128.0,90.0,195.0,43.0,250.0,241.0,141.0,147.0,114.0,70.0,20.0,001,08,060200
08001061200,"Census Tract 612, Adams County, Colorado",356.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,19.0,31.0,47.0,34.0,37.0,98.0,32.0,35.0,19.0,001,08,061200
08001988700,"Census Tract 9887, Adams County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,08,988700
08003960000,"Census Tract 9600, Alamosa County, Colorado",669.0,59.0,49.0,29.0,40.0,31.0,64.0,39.0,33.0,37.0,58.0,88.0,87.0,33.0,6.0,2.0,14.0,003,08,960000
08003960100,"Census Tract 9601, Alamosa County, Colorado",849.0,71.0,42.0,49.0,60.0,14.0,44.0,18.0,108.0,60.0,132.0,45.0,80.0,54.0,7.0,18.0,47.0,003,08,960100
08003960200,"Census Tract 9602, Alamosa County, Colorado",2708.0,427.0,185.0,244.0,133.0,116.0,56.0,127.0,128.0,213.0,187.0,287.0,183.0,182.0,41.0,91.0,108.0,003,08,960200
08003960300,"Census Tract 9603, Alamosa County, Colorado",1627.0,474.0,73.0,99.0,182.0,146.0,92.0,55.0,85.0,90.0,112.0,85.0,74.0,35.0,25.0,0.0,0.0,003,08,960300
