geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
06037,"Los Angeles County, California",7913580.0,5116995.0,5113315.0,4548646.0,564669.0,3680.0,2796585.0,037,06
06039,"Madera County, California",114471.0,58101.0,58074.0,52544.0,5530.0,27.0,56370.0,039,06
06041,"Marin County, California",209617.0,136347.0,136185.0,126429.0,9756.0,162.0,73270.0,041,06
06043,"Mariposa County, California",15306.0,8594.0,8586.0,7454.0,1132.0,8.0,6712.0,043,06
06045,"Mendocino County, California",70525.0,42251.0,42150.0,36957.0,5193.0,101.0,28274.0,045,06
06047,"Merced County, California",190771.0,115295.0,115175.0,94994.0,20181.0,120.0,75476.0,047,06
06049,"Modoc County, California",7633.0,4012.0,4012.0,3517.0,495.0,0.0,3621.0,049,06
06051,"Mono County, California",11594.0,8592.0,8534.0,7520.0,1014.0,58.0,3002.0,051,06
06053,"Monterey County, California",323806.0,200196.0,194164.0,175455.0,18709.0,6032.0,123610.0,053,06
06055,"Napa County, California",111914.0,73545.0,73474.0,67312.0,6162.0,71.0,38369.0,055,06
06057,"Nevada County, California",82966.0,46953.0,46781.0,41788.0,4993.0,172.0,36013.0,057,06
06059,"Orange County, California",2444040.0,1623143.0,1621070.0,1478643.0,142427.0,2073.0,820897.0,059,06
06061,"Placer County, California",286275.0,177222.0,176280.0,159811.0,16469.0,942.0,109053.0,061,06
06063,"Plumas County, California",16325.0,8722.0,8714.0,7259.0,1455.0,8.0,7603.0,063,06
06065,"Riverside County, California",1723410.0,1049299.0,1044996.0,895237.0,149759.0,4303.0,674111.0,065,06
06067,"Sacramento County, California",1130124.0,713921.0,712617.0,619316.0,93301.0,1304.0,416203.0,067,06
06069,"San Benito County, California",43034.0,29424.0,29384.0,25260.0,4124.0,40.0,13610.0,069,06
06071,"San Bernardino County, California",1565925.0,955651.0,944000.0,812707.0,131293.0,11651.0,610274.0,071,06
06073,"San Diego County, California",2540664.0,1648072.0,1572162.0,1421325.0,150837.0,75910.0,892592.0,073,06
06075,"San Francisco County, California",729309.0,505323.0,504958.0,466640.0,38318.0,365.0,223986.0,075,06
06077,"San Joaquin County, California",524915.0,324499.0,324173.0,275581.0,48592.0,326.0,200416.0,077,06
06079,"San Luis Obispo County, California",229279.0,134302.0,132919.0,122252.0,10667.0,1383.0,94977.0,079,06
06081,"San Mateo County, California",595533.0,410311.0,410138.0,379767.0,30371.0,173.0,185222.0,081,06
06083,"Santa Barbara County, California",344560.0,219724.0,218119.0,198675.0,19444.0,1605.0,124836.0,083,06
06085,"Santa Clara County, California",1452679.0,975248.0,974738.0,888761.0,85977.0,510.0,477431.0,085,06
06087,"Santa Cruz County, California",218820.0,141807.0,141792.0,129416.0,12376.0,15.0,77013.0,087,06
06089,"Shasta County, California",144420.0,77370.0,77316.0,67871.0,9445.0,54.0,67050.0,089,06
06091,"Sierra County, California",2579.0,1294.0,1294.0,1203.0,91.0,0.0,1285.0,091,06
06093,"Siskiyou County, California",36265.0,18964.0,18950.0,16225.0,2725.0,14.0,17301.0,093,06
06095,"Solano County, California",333972.0,214300.0,209132.0,183876.0,25256.0,5168.0,119672.0,095,06
06097,"Sonoma County, California",399649.0,260677.0,259934.0,235040.0,24894.0,743.0,138972.0,097,06
06099,"Stanislaus County, California",393800.0,245463.0,245289.0,205219.0,40070.0,174.0,148337.0,099,06
06101,"Sutter County, California",72393.0,43939.0,43452.0,37377.0,6075.0,487.0,28454.0,101,06
06103,"Tehama County, California",49632.0,26852.0,26836.0,22521.0,4315.0,16.0,22780.0,103,06
06105,"Trinity County, California",11487.0,5393.0,5366.0,4668.0,698.0,27.0,6094.0,105,06
06107,"Tulare County, California",322441.0,197879.0,197506.0,170819.0,26687.0,373.0,124562.0,107,06
