geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
17001000100,"Census Tract 1, Adams County, Illinois",4492.0,2229.0,153.0,98.0,259.0,122.0,7.0,19.0,42.0,33.0,177.0,65.0,147.0,224.0,53.0,225.0,166.0,46.0,22.0,37.0,21.0,153.0,123.0,37.0,0.0,2263.0,54.0,84.0,88.0,53.0,62.0,38.0,0.0,92.0,129.0,103.0,107.0,234.0,190.0,170.0,104.0,37.0,70.0,93.0,48.0,149.0,177.0,108.0,73.0,001,17,000100,207.0,182.0,347.0,175.0,69.0,57.0,42.0,125.0,306.0,168.0,254.0,458.0,243.0,395.0,270.0,83.0,92.0,130.0,69.0,302.0,300.0,145.0,73.0,911.0,632.0,279.0,704.0,479.0,225.0,389.0,251.0,138.0,522.0,381.0,141.0,767.0,343.0,424.0,955.0,424.0,531.0,840.0,459.0,381.0,1019.0,371.0,648.0
17001000201,"Census Tract 2.01, Adams County, Illinois",2230.0,1085.0,101.0,57.0,91.0,51.0,11.0,31.0,24.0,58.0,67.0,80.0,30.0,72.0,91.0,87.0,73.0,25.0,27.0,10.0,35.0,17.0,0.0,38.0,9.0,1145.0,80.0,34.0,86.0,58.0,35.0,28.0,0.0,79.0,98.0,39.0,19.0,66.0,140.0,78.0,93.0,26.0,25.0,21.0,9.0,37.0,26.0,25.0,43.0,001,17,000201,181.0,91.0,177.0,109.0,46.0,59.0,24.0,137.0,165.0,119.0,49.0,138.0,231.0,165.0,166.0,51.0,52.0,31.0,44.0,54.0,26.0,63.0,52.0,558.0,300.0,258.0,377.0,199.0,178.0,272.0,158.0,114.0,286.0,142.0,144.0,550.0,271.0,279.0,418.0,193.0,225.0,434.0,212.0,222.0,270.0,109.0,161.0
17001000202,"Census Tract 2.02, Adams County, Illinois",3347.0,1807.0,90.0,61.0,62.0,59.0,434.0,27.0,45.0,130.0,161.0,172.0,43.0,47.0,71.0,116.0,117.0,16.0,22.0,9.0,23.0,66.0,21.0,9.0,6.0,1540.0,107.0,54.0,92.0,31.0,261.0,61.0,89.0,67.0,106.0,70.0,42.0,82.0,97.0,120.0,55.0,27.0,17.0,32.0,42.0,21.0,22.0,13.0,32.0,001,17,000202,197.0,115.0,154.0,90.0,695.0,88.0,134.0,197.0,267.0,242.0,85.0,129.0,168.0,236.0,172.0,43.0,39.0,41.0,65.0,87.0,43.0,22.0,38.0,556.0,272.0,284.0,359.0,182.0,177.0,312.0,151.0,161.0,244.0,121.0,123.0,1623.0,969.0,654.0,382.0,161.0,221.0,490.0,271.0,219.0,296.0,134.0,162.0
17001000400,"Census Tract 4, Adams County, Illinois",4652.0,2340.0,155.0,194.0,135.0,81.0,65.0,36.0,17.0,43.0,71.0,124.0,82.0,89.0,147.0,108.0,106.0,101.0,118.0,44.0,45.0,69.0,87.0,143.0,280.0,2312.0,156.0,166.0,107.0,27.0,84.0,121.0,79.0,45.0,138.0,196.0,110.0,123.0,95.0,134.0,88.0,86.0,68.0,82.0,37.0,36.0,107.0,131.0,96.0,001,17,000400,311.0,360.0,242.0,108.0,149.0,157.0,96.0,88.0,209.0,320.0,192.0,212.0,242.0,242.0,194.0,187.0,186.0,126.0,82.0,105.0,194.0,274.0,376.0,1021.0,565.0,456.0,710.0,410.0,300.0,671.0,349.0,322.0,350.0,216.0,134.0,1019.0,356.0,663.0,646.0,318.0,328.0,809.0,433.0,376.0,1157.0,668.0,489.0
17001000500,"Census Tract 5, Adams County, Illinois",1770.0,897.0,47.0,33.0,113.0,92.0,0.0,7.0,0.0,11.0,78.0,16.0,69.0,119.0,97.0,39.0,64.0,0.0,11.0,34.0,15.0,9.0,26.0,5.0,12.0,873.0,41.0,26.0,12.0,71.0,16.0,33.0,0.0,49.0,32.0,76.0,58.0,74.0,94.0,85.0,13.0,12.0,20.0,14.0,13.0,33.0,69.0,32.0,0.0,001,17,000500,88.0,59.0,125.0,163.0,16.0,40.0,0.0,60.0,110.0,92.0,127.0,193.0,191.0,124.0,77.0,12.0,31.0,48.0,28.0,42.0,95.0,37.0,12.0,435.0,285.0,150.0,347.0,238.0,109.0,147.0,80.0,67.0,288.0,205.0,83.0,318.0,112.0,206.0,511.0,285.0,226.0,244.0,114.0,130.0,262.0,101.0,161.0
17001000600,"Census Tract 6, Adams County, Illinois",3719.0,1851.0,174.0,130.0,184.0,78.0,56.0,27.0,26.0,39.0,106.0,60.0,72.0,137.0,121.0,172.0,140.0,35.0,45.0,61.0,21.0,20.0,66.0,61.0,20.0,1868.0,116.0,94.0,134.0,52.0,30.0,59.0,10.0,61.0,122.0,75.0,95.0,139.0,111.0,146.0,162.0,50.0,61.0,27.0,66.0,80.0,66.0,59.0,53.0,001,17,000600,290.0,224.0,318.0,130.0,86.0,86.0,36.0,100.0,228.0,135.0,167.0,276.0,232.0,318.0,302.0,85.0,106.0,88.0,87.0,100.0,132.0,120.0,73.0,962.0,566.0,396.0,672.0,392.0,280.0,514.0,304.0,210.0,448.0,262.0,186.0,671.0,314.0,357.0,675.0,330.0,345.0,811.0,392.0,419.0,600.0,249.0,351.0
17001000700,"Census Tract 7, Adams County, Illinois",1306.0,581.0,9.0,0.0,31.0,55.0,8.0,34.0,0.0,76.0,95.0,23.0,57.0,21.0,27.0,43.0,13.0,49.0,11.0,9.0,20.0,0.0,0.0,0.0,0.0,725.0,37.0,24.0,0.0,0.0,23.0,56.0,0.0,28.0,67.0,35.0,10.0,27.0,59.0,40.0,36.0,36.0,0.0,12.0,9.0,50.0,62.0,70.0,44.0,001,17,000700,46.0,24.0,31.0,55.0,31.0,90.0,0.0,104.0,162.0,58.0,67.0,48.0,86.0,83.0,49.0,85.0,11.0,21.0,29.0,50.0,62.0,70.0,44.0,156.0,95.0,61.0,110.0,86.0,24.0,70.0,9.0,61.0,86.0,86.0,0.0,445.0,236.0,209.0,201.0,105.0,96.0,228.0,116.0,112.0,276.0,29.0,247.0
17001000800,"Census Tract 8, Adams County, Illinois",2934.0,1297.0,182.0,15.0,81.0,91.0,49.0,44.0,44.0,149.0,23.0,88.0,69.0,102.0,80.0,22.0,69.0,38.0,23.0,9.0,0.0,39.0,29.0,42.0,9.0,1637.0,57.0,241.0,126.0,87.0,22.0,64.0,0.0,88.0,95.0,10.0,63.0,138.0,30.0,72.0,102.0,32.0,8.0,19.0,13.0,74.0,19.0,105.0,172.0,001,17,000800,239.0,256.0,207.0,178.0,71.0,108.0,44.0,237.0,118.0,98.0,132.0,240.0,110.0,94.0,171.0,70.0,31.0,28.0,13.0,113.0,48.0,147.0,181.0,880.0,369.0,511.0,641.0,187.0,454.0,495.0,197.0,298.0,385.0,172.0,213.0,676.0,397.0,279.0,482.0,251.0,231.0,366.0,152.0,214.0,530.0,128.0,402.0
17001000900,"Census Tract 9, Adams County, Illinois",2620.0,1311.0,149.0,62.0,93.0,29.0,68.0,26.0,25.0,73.0,76.0,94.0,74.0,134.0,67.0,83.0,79.0,57.0,13.0,12.0,22.0,28.0,36.0,11.0,0.0,1309.0,70.0,51.0,39.0,57.0,85.0,25.0,44.0,55.0,106.0,90.0,46.0,109.0,88.0,75.0,113.0,22.0,37.0,10.0,21.0,73.0,49.0,0.0,44.0,001,17,000900,219.0,113.0,132.0,86.0,153.0,51.0,69.0,128.0,182.0,184.0,120.0,243.0,155.0,158.0,192.0,79.0,50.0,22.0,43.0,101.0,85.0,11.0,44.0,550.0,333.0,217.0,331.0,184.0,147.0,332.0,211.0,121.0,218.0,122.0,96.0,767.0,362.0,405.0,518.0,275.0,243.0,479.0,232.0,247.0,306.0,109.0,197.0
17001001001,"Census Tract 10.01, Adams County, Illinois",3374.0,1558.0,150.0,116.0,75.0,9.0,19.0,12.0,28.0,120.0,188.0,60.0,149.0,76.0,162.0,118.0,55.0,0.0,46.0,18.0,33.0,33.0,17.0,32.0,42.0,1816.0,139.0,136.0,139.0,60.0,22.0,27.0,46.0,137.0,105.0,100.0,142.0,71.0,148.0,84.0,67.0,26.0,74.0,35.0,64.0,65.0,47.0,61.0,21.0,001,17,001001,289.0,252.0,214.0,69.0,41.0,39.0,74.0,257.0,293.0,160.0,291.0,147.0,310.0,202.0,122.0,26.0,120.0,53.0,97.0,98.0,64.0,93.0,63.0,824.0,350.0,474.0,535.0,200.0,335.0,541.0,266.0,275.0,283.0,84.0,199.0,864.0,427.0,437.0,748.0,387.0,361.0,470.0,219.0,251.0,468.0,175.0,293.0
