geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
49001100100,"Census Tract 1001, Beaver County, Utah",2096.0,1067.0,0.0,0.0,9.0,0.0,0.0,15.0,56.0,0.0,373.0,26.0,247.0,88.0,192.0,36.0,11.0,14.0,1029.0,0.0,0.0,23.0,0.0,28.0,0.0,19.0,26.0,432.0,136.0,135.0,79.0,102.0,33.0,0.0,16.0,001,49,100100,0.0,0.0,32.0,0.0,28.0,15.0,75.0,26.0,805.0,162.0,382.0,167.0,294.0,69.0,11.0,30.0,176.0,80.0,96.0,544.0,273.0,271.0,110.0,61.0,49.0,404.0,253.0,151.0
49001100200,"Census Tract 1002, Beaver County, Utah",1645.0,815.0,0.0,8.0,10.0,0.0,11.0,0.0,15.0,18.0,293.0,69.0,142.0,58.0,138.0,40.0,13.0,0.0,830.0,9.0,0.0,3.0,3.0,30.0,2.0,23.0,16.0,294.0,50.0,138.0,58.0,148.0,53.0,3.0,0.0,001,49,100200,9.0,8.0,13.0,3.0,41.0,2.0,38.0,34.0,587.0,119.0,280.0,116.0,286.0,93.0,16.0,0.0,148.0,62.0,86.0,399.0,211.0,188.0,109.0,53.0,56.0,395.0,191.0,204.0
49003960100,"Census Tract 9601, Box Elder County, Utah",1685.0,868.0,12.0,0.0,8.0,0.0,1.0,13.0,29.0,4.0,354.0,90.0,153.0,59.0,108.0,37.0,0.0,0.0,817.0,6.0,0.0,0.0,0.0,3.0,2.0,18.0,8.0,315.0,66.0,144.0,95.0,137.0,20.0,2.0,1.0,003,49,960100,18.0,0.0,8.0,0.0,4.0,15.0,47.0,12.0,669.0,156.0,297.0,154.0,245.0,57.0,2.0,1.0,104.0,67.0,37.0,453.0,243.0,210.0,60.0,37.0,23.0,305.0,145.0,160.0
49003960200,"Census Tract 9602, Box Elder County, Utah",4194.0,2119.0,15.0,2.0,0.0,2.0,13.0,5.0,19.0,71.0,717.0,285.0,406.0,148.0,305.0,108.0,16.0,7.0,2075.0,13.0,0.0,0.0,3.0,13.0,24.0,23.0,52.0,703.0,248.0,374.0,248.0,303.0,56.0,6.0,9.0,003,49,960200,28.0,2.0,0.0,5.0,26.0,29.0,42.0,123.0,1420.0,533.0,780.0,396.0,608.0,164.0,22.0,16.0,255.0,127.0,128.0,1313.0,691.0,622.0,202.0,131.0,71.0,810.0,436.0,374.0
49003960300,"Census Tract 9603, Box Elder County, Utah",4414.0,2270.0,32.0,24.0,0.0,68.0,60.0,21.0,45.0,83.0,595.0,249.0,535.0,122.0,283.0,103.0,41.0,9.0,2144.0,53.0,0.0,28.0,32.0,51.0,0.0,35.0,44.0,547.0,342.0,520.0,190.0,260.0,42.0,0.0,0.0,003,49,960300,85.0,24.0,28.0,100.0,111.0,21.0,80.0,127.0,1142.0,591.0,1055.0,312.0,543.0,145.0,41.0,9.0,576.0,333.0,243.0,1646.0,784.0,862.0,195.0,153.0,42.0,738.0,436.0,302.0
49003960400,"Census Tract 9604, Box Elder County, Utah",2845.0,1456.0,7.0,0.0,4.0,7.0,11.0,2.0,9.0,11.0,506.0,176.0,262.0,96.0,307.0,52.0,4.0,2.0,1389.0,5.0,6.0,0.0,2.0,0.0,2.0,2.0,14.0,537.0,142.0,295.0,135.0,193.0,51.0,2.0,3.0,003,49,960400,12.0,6.0,4.0,9.0,11.0,4.0,11.0,25.0,1043.0,318.0,557.0,231.0,500.0,103.0,6.0,5.0,82.0,51.0,31.0,875.0,438.0,437.0,114.0,58.0,56.0,614.0,365.0,249.0
49003960500,"Census Tract 9605, Box Elder County, Utah",3105.0,1485.0,0.0,0.0,0.0,5.0,36.0,0.0,10.0,20.0,603.0,147.0,229.0,109.0,176.0,96.0,27.0,27.0,1620.0,0.0,0.0,10.0,19.0,33.0,16.0,36.0,11.0,503.0,145.0,370.0,165.0,268.0,44.0,0.0,0.0,003,49,960500,0.0,0.0,10.0,24.0,69.0,16.0,46.0,31.0,1106.0,292.0,599.0,274.0,444.0,140.0,27.0,27.0,196.0,71.0,125.0,891.0,376.0,515.0,194.0,150.0,44.0,638.0,326.0,312.0
49003960601,"Census Tract 9606.01, Box Elder County, Utah",2348.0,1192.0,15.0,0.0,0.0,15.0,0.0,0.0,56.0,41.0,445.0,79.0,230.0,115.0,141.0,34.0,21.0,0.0,1156.0,0.0,0.0,0.0,0.0,0.0,89.0,22.0,12.0,350.0,201.0,248.0,63.0,134.0,37.0,0.0,0.0,003,49,960601,15.0,0.0,0.0,15.0,0.0,89.0,78.0,53.0,795.0,280.0,478.0,178.0,275.0,71.0,21.0,0.0,250.0,127.0,123.0,758.0,309.0,449.0,92.0,55.0,37.0,367.0,196.0,171.0
49003960602,"Census Tract 9606.02, Box Elder County, Utah",1561.0,717.0,0.0,0.0,0.0,1.0,9.0,2.0,6.0,11.0,166.0,55.0,93.0,52.0,183.0,113.0,21.0,5.0,844.0,6.0,0.0,0.0,8.0,0.0,3.0,0.0,7.0,235.0,75.0,154.0,107.0,203.0,40.0,6.0,0.0,003,49,960602,6.0,0.0,0.0,9.0,9.0,5.0,6.0,18.0,401.0,130.0,247.0,159.0,386.0,153.0,27.0,5.0,53.0,29.0,24.0,377.0,148.0,229.0,185.0,139.0,46.0,571.0,322.0,249.0
49003960701,"Census Tract 9607.01, Box Elder County, Utah",2947.0,1351.0,0.0,0.0,36.0,20.0,0.0,35.0,52.0,0.0,364.0,179.0,203.0,189.0,114.0,137.0,7.0,15.0,1596.0,15.0,0.0,26.0,0.0,48.0,30.0,32.0,4.0,599.0,170.0,233.0,158.0,243.0,38.0,0.0,0.0,003,49,960701,15.0,0.0,62.0,20.0,48.0,65.0,84.0,4.0,963.0,349.0,436.0,347.0,357.0,175.0,7.0,15.0,298.0,143.0,155.0,785.0,382.0,403.0,197.0,159.0,38.0,554.0,273.0,281.0
