geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
02240000400,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",1545.0,10.0,58.0,16.0,101.0,61.0,52.0,68.0,67.0,81.0,110.0,210.0,267.0,120.0,133.0,115.0,76.0,240,02,000400
02261000100,"Census Tract 1, Valdez-Cordova Census Area, Alaska",1189.0,64.0,67.0,143.0,100.0,67.0,16.0,37.0,53.0,47.0,111.0,80.0,171.0,151.0,70.0,7.0,5.0,261,02,000100
02261000200,"Census Tract 2, Valdez-Cordova Census Area, Alaska",878.0,4.0,10.0,45.0,50.0,4.0,54.0,34.0,2.0,26.0,72.0,87.0,142.0,100.0,58.0,118.0,72.0,261,02,000200
02261000300,"Census Tract 3, Valdez-Cordova Census Area, Alaska",1639.0,52.0,35.0,30.0,42.0,56.0,80.0,108.0,120.0,64.0,95.0,145.0,240.0,181.0,167.0,135.0,89.0,261,02,000300
02270000100,"Census Tract 1, Wade Hampton Census Area, Alaska",1704.0,133.0,92.0,137.0,121.0,99.0,131.0,121.0,131.0,81.0,151.0,185.0,170.0,79.0,30.0,34.0,9.0,270,02,000100
02275000300,"Census Tract 3, Wrangell City and Borough, Alaska",1160.0,70.0,100.0,64.0,54.0,62.0,79.0,22.0,67.0,102.0,139.0,73.0,145.0,81.0,23.0,68.0,11.0,275,02,000300
02282000100,"Census Tract 1, Yakutat City and Borough, Alaska",259.0,2.0,4.0,6.0,22.0,11.0,7.0,14.0,9.0,8.0,25.0,36.0,47.0,37.0,8.0,18.0,5.0,282,02,000100
02290000100,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",507.0,103.0,22.0,54.0,44.0,46.0,31.0,15.0,26.0,15.0,22.0,48.0,24.0,28.0,12.0,17.0,0.0,290,02,000100
02290000200,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",574.0,31.0,51.0,57.0,26.0,26.0,38.0,15.0,24.0,29.0,30.0,67.0,76.0,63.0,21.0,10.0,10.0,290,02,000200
02290000300,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",631.0,69.0,66.0,62.0,51.0,53.0,33.0,30.0,31.0,23.0,36.0,53.0,43.0,40.0,24.0,17.0,0.0,290,02,000300
02290000400,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",349.0,40.0,31.0,36.0,22.0,19.0,9.0,13.0,11.0,3.0,32.0,52.0,45.0,18.0,6.0,12.0,0.0,290,02,000400
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",394.0,12.0,11.0,36.0,12.0,24.0,15.0,23.0,6.0,18.0,49.0,46.0,57.0,19.0,24.0,28.0,14.0,013,02,000100
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",270.0,18.0,11.0,19.0,17.0,13.0,28.0,14.0,19.0,14.0,18.0,18.0,50.0,10.0,15.0,2.0,4.0,016,02,000100
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",721.0,22.0,11.0,22.0,12.0,13.0,17.0,24.0,23.0,20.0,53.0,62.0,134.0,115.0,55.0,103.0,35.0,016,02,000200
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",1898.0,12.0,32.0,12.0,51.0,67.0,41.0,13.0,31.0,24.0,160.0,258.0,242.0,280.0,105.0,425.0,145.0,020,02,000101
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",1922.0,21.0,72.0,51.0,30.0,70.0,98.0,84.0,87.0,56.0,84.0,224.0,283.0,314.0,163.0,108.0,177.0,020,02,000102
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",1582.0,30.0,18.0,0.0,60.0,69.0,161.0,57.0,70.0,45.0,158.0,90.0,320.0,190.0,176.0,57.0,81.0,020,02,000201
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",2157.0,79.0,66.0,0.0,28.0,105.0,96.0,70.0,140.0,20.0,166.0,208.0,387.0,303.0,121.0,244.0,124.0,020,02,000202
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",3445.0,46.0,0.0,0.0,0.0,66.0,57.0,0.0,53.0,99.0,106.0,324.0,836.0,437.0,474.0,514.0,433.0,020,02,000203
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",1107.0,48.0,0.0,0.0,14.0,0.0,9.0,10.0,10.0,24.0,32.0,26.0,131.0,198.0,130.0,201.0,274.0,020,02,000204
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",1771.0,107.0,0.0,25.0,41.0,157.0,93.0,75.0,195.0,113.0,275.0,243.0,242.0,93.0,23.0,45.0,44.0,020,02,000300
02020000400,"Census Tract 4, Anchorage Municipality, Alaska",1410.0,51.0,17.0,32.0,21.0,13.0,135.0,100.0,134.0,60.0,123.0,283.0,194.0,145.0,78.0,15.0,9.0,020,02,000400
02020000500,"Census Tract 5, Anchorage Municipality, Alaska",945.0,38.0,112.0,6.0,91.0,46.0,46.0,72.0,99.0,38.0,149.0,89.0,58.0,3.0,73.0,23.0,2.0,020,02,000500
02020000600,"Census Tract 6, Anchorage Municipality, Alaska",2287.0,131.0,113.0,328.0,149.0,136.0,107.0,159.0,323.0,73.0,225.0,286.0,159.0,70.0,0.0,28.0,0.0,020,02,000600
02020000701,"Census Tract 7.01, Anchorage Municipality, Alaska",2049.0,102.0,0.0,52.0,125.0,18.0,154.0,120.0,124.0,55.0,77.0,288.0,416.0,224.0,162.0,78.0,54.0,020,02,000701
02020000702,"Census Tract 7.02, Anchorage Municipality, Alaska",1814.0,48.0,50.0,9.0,104.0,38.0,111.0,114.0,109.0,82.0,101.0,156.0,424.0,161.0,130.0,134.0,43.0,020,02,000702
02020000703,"Census Tract 7.03, Anchorage Municipality, Alaska",1939.0,93.0,267.0,107.0,147.0,0.0,71.0,106.0,82.0,87.0,178.0,214.0,242.0,192.0,39.0,67.0,47.0,020,02,000703
02020000801,"Census Tract 8.01, Anchorage Municipality, Alaska",2354.0,21.0,116.0,45.0,158.0,128.0,21.0,163.0,210.0,146.0,434.0,234.0,375.0,172.0,0.0,120.0,11.0,020,02,000801
02020000802,"Census Tract 8.02, Anchorage Municipality, Alaska",1800.0,32.0,69.0,35.0,172.0,134.0,126.0,79.0,136.0,144.0,99.0,183.0,194.0,155.0,120.0,62.0,60.0,020,02,000802
02020000901,"Census Tract 9.01, Anchorage Municipality, Alaska",1633.0,55.0,136.0,139.0,173.0,109.0,89.0,53.0,123.0,74.0,164.0,149.0,252.0,51.0,36.0,0.0,30.0,020,02,000901
02020000902,"Census Tract 9.02, Anchorage Municipality, Alaska",1372.0,100.0,168.0,83.0,23.0,50.0,26.0,52.0,75.0,95.0,117.0,149.0,132.0,151.0,58.0,93.0,0.0,020,02,000902
02020001000,"Census Tract 10, Anchorage Municipality, Alaska",1999.0,95.0,159.0,133.0,104.0,213.0,128.0,81.0,164.0,22.0,275.0,189.0,219.0,83.0,25.0,45.0,64.0,020,02,001000
02020001100,"Census Tract 11, Anchorage Municipality, Alaska",382.0,15.0,28.0,16.0,22.0,43.0,20.0,15.0,7.0,0.0,33.0,104.0,23.0,41.0,0.0,10.0,5.0,020,02,001100
02020001200,"Census Tract 12, Anchorage Municipality, Alaska",1888.0,23.0,20.0,107.0,63.0,35.0,54.0,39.0,91.0,23.0,98.0,190.0,354.0,154.0,310.0,110.0,217.0,020,02,001200
02020001300,"Census Tract 13, Anchorage Municipality, Alaska",1230.0,35.0,0.0,9.0,16.0,73.0,18.0,10.0,13.0,32.0,69.0,140.0,158.0,72.0,103.0,238.0,244.0,020,02,001300
02020001400,"Census Tract 14, Anchorage Municipality, Alaska",2458.0,111.0,160.0,172.0,175.0,123.0,224.0,174.0,94.0,88.0,117.0,220.0,319.0,186.0,168.0,51.0,76.0,020,02,001400
02020001500,"Census Tract 15, Anchorage Municipality, Alaska",2072.0,65.0,106.0,37.0,46.0,40.0,52.0,18.0,58.0,83.0,106.0,185.0,395.0,162.0,192.0,229.0,298.0,020,02,001500
02020001601,"Census Tract 16.01, Anchorage Municipality, Alaska",1507.0,7.0,0.0,8.0,25.0,35.0,22.0,73.0,142.0,129.0,111.0,252.0,333.0,173.0,76.0,95.0,26.0,020,02,001601
02020001602,"Census Tract 16.02, Anchorage Municipality, Alaska",1366.0,15.0,0.0,36.0,42.0,20.0,57.0,70.0,40.0,55.0,128.0,202.0,225.0,96.0,56.0,176.0,148.0,020,02,001602
02020001701,"Census Tract 17.01, Anchorage Municipality, Alaska",2520.0,95.0,28.0,9.0,35.0,244.0,50.0,110.0,233.0,63.0,67.0,229.0,405.0,315.0,205.0,291.0,141.0,020,02,001701
02020001702,"Census Tract 17.02, Anchorage Municipality, Alaska",1823.0,62.0,0.0,6.0,104.0,18.0,120.0,53.0,58.0,74.0,109.0,196.0,370.0,151.0,162.0,210.0,130.0,020,02,001702
02020001731,"Census Tract 17.31, Anchorage Municipality, Alaska",2183.0,30.0,107.0,71.0,43.0,145.0,125.0,34.0,67.0,54.0,207.0,316.0,454.0,320.0,32.0,140.0,38.0,020,02,001731
02020001732,"Census Tract 17.32, Anchorage Municipality, Alaska",2174.0,25.0,8.0,16.0,36.0,13.0,47.0,32.0,0.0,99.0,227.0,228.0,335.0,549.0,172.0,298.0,89.0,020,02,001732
02020001801,"Census Tract 18.01, Anchorage Municipality, Alaska",2036.0,70.0,153.0,58.0,7.0,68.0,52.0,79.0,51.0,182.0,131.0,309.0,302.0,156.0,161.0,146.0,111.0,020,02,001801
