geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
45013000600,"Census Tract 6, Beaufort County, South Carolina",1759.0,909.0,27.0,0.0,20.0,9.0,0.0,4.0,0.0,10.0,283.0,53.0,133.0,76.0,188.0,99.0,0.0,7.0,850.0,5.0,0.0,11.0,0.0,19.0,13.0,42.0,0.0,145.0,49.0,168.0,44.0,254.0,89.0,6.0,5.0,013,45,000600,32.0,0.0,31.0,9.0,19.0,17.0,42.0,10.0,428.0,102.0,301.0,120.0,442.0,188.0,6.0,12.0,160.0,70.0,90.0,403.0,186.0,217.0,206.0,106.0,100.0,648.0,294.0,354.0
45013000700,"Census Tract 7, Beaufort County, South Carolina",4257.0,1835.0,35.0,6.0,53.0,3.0,29.0,42.0,90.0,38.0,345.0,29.0,232.0,154.0,466.0,213.0,50.0,50.0,2422.0,5.0,66.0,6.0,15.0,10.0,47.0,51.0,17.0,496.0,113.0,439.0,111.0,613.0,315.0,52.0,66.0,013,45,000700,40.0,72.0,59.0,18.0,39.0,89.0,141.0,55.0,841.0,142.0,671.0,265.0,1079.0,528.0,102.0,116.0,513.0,296.0,217.0,813.0,261.0,552.0,746.0,313.0,433.0,1825.0,779.0,1046.0
45013000800,"Census Tract 8, Beaufort County, South Carolina",3104.0,1271.0,1.0,17.0,0.0,0.0,27.0,25.0,79.0,0.0,224.0,89.0,243.0,150.0,227.0,102.0,80.0,7.0,1833.0,5.0,0.0,0.0,13.0,106.0,22.0,45.0,46.0,588.0,245.0,241.0,221.0,121.0,61.0,79.0,40.0,013,45,000800,6.0,17.0,0.0,13.0,133.0,47.0,124.0,46.0,812.0,334.0,484.0,371.0,348.0,163.0,159.0,47.0,386.0,149.0,237.0,818.0,332.0,486.0,369.0,189.0,180.0,717.0,416.0,301.0
45013000901,"Census Tract 9.01, Beaufort County, South Carolina",1896.0,978.0,34.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,289.0,57.0,130.0,59.0,233.0,69.0,34.0,56.0,918.0,10.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,126.0,21.0,129.0,114.0,262.0,206.0,20.0,0.0,013,45,000901,44.0,0.0,0.0,0.0,36.0,0.0,0.0,11.0,415.0,78.0,259.0,173.0,495.0,275.0,54.0,56.0,91.0,51.0,40.0,337.0,187.0,150.0,385.0,159.0,226.0,880.0,392.0,488.0
45013000902,"Census Tract 9.02, Beaufort County, South Carolina",5659.0,2722.0,20.0,0.0,2.0,109.0,24.0,0.0,6.0,36.0,801.0,167.0,528.0,136.0,520.0,258.0,101.0,14.0,2937.0,30.0,0.0,15.0,60.0,0.0,31.0,83.0,0.0,582.0,274.0,515.0,394.0,519.0,415.0,0.0,19.0,013,45,000902,50.0,0.0,17.0,169.0,24.0,31.0,89.0,36.0,1383.0,441.0,1043.0,530.0,1039.0,673.0,101.0,33.0,416.0,197.0,219.0,1484.0,695.0,789.0,807.0,373.0,434.0,1846.0,893.0,953.0
45013000903,"Census Tract 9.03, Beaufort County, South Carolina",893.0,448.0,10.0,0.0,0.0,40.0,10.0,6.0,0.0,9.0,78.0,33.0,34.0,34.0,102.0,52.0,15.0,25.0,445.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,74.0,41.0,45.0,19.0,165.0,60.0,20.0,0.0,013,45,000903,15.0,0.0,0.0,40.0,10.0,14.0,0.0,17.0,152.0,74.0,79.0,53.0,267.0,112.0,35.0,25.0,96.0,75.0,21.0,153.0,67.0,86.0,172.0,92.0,80.0,439.0,194.0,245.0
45013001000,"Census Tract 10, Beaufort County, South Carolina",1075.0,895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,314.0,122.0,205.0,47.0,146.0,48.0,2.0,5.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,23.0,27.0,14.0,33.0,52.0,20.0,0.0,0.0,013,45,001000,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,337.0,149.0,219.0,80.0,198.0,68.0,2.0,5.0,17.0,6.0,11.0,368.0,327.0,41.0,75.0,55.0,20.0,273.0,201.0,72.0
45013001101,"Census Tract 11.01, Beaufort County, South Carolina",2817.0,1245.0,0.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,258.0,27.0,204.0,23.0,293.0,238.0,123.0,56.0,1572.0,29.0,0.0,39.0,11.0,0.0,9.0,45.0,13.0,487.0,55.0,181.0,175.0,286.0,218.0,24.0,0.0,013,45,001101,29.0,1.0,41.0,31.0,0.0,9.0,45.0,13.0,745.0,82.0,385.0,198.0,579.0,456.0,147.0,56.0,169.0,23.0,146.0,467.0,231.0,236.0,659.0,417.0,242.0,1238.0,710.0,528.0
45013001102,"Census Tract 11.02, Beaufort County, South Carolina",3325.0,1446.0,14.0,31.0,14.0,37.0,22.0,49.0,162.0,21.0,532.0,109.0,146.0,84.0,102.0,77.0,24.0,22.0,1879.0,31.0,6.0,8.0,46.0,18.0,0.0,174.0,18.0,624.0,52.0,224.0,234.0,170.0,160.0,79.0,35.0,013,45,001102,45.0,37.0,22.0,83.0,40.0,49.0,336.0,39.0,1156.0,161.0,370.0,318.0,272.0,237.0,103.0,57.0,651.0,350.0,301.0,531.0,255.0,276.0,397.0,123.0,274.0,669.0,225.0,444.0
45013001200,"Census Tract 12, Beaufort County, South Carolina",840.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,39.0,33.0,4.0,149.0,58.0,24.0,17.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,4.0,92.0,52.0,132.0,59.0,7.0,19.0,013,45,001200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,146.0,43.0,125.0,56.0,281.0,117.0,31.0,36.0,5.0,0.0,5.0,168.0,72.0,96.0,184.0,99.0,85.0,465.0,248.0,217.0
