geoid,name,total,native,foreign_born,county,state,tract
42121201300,"Census Tract 2013, Venango County, Pennsylvania",3442.0,3424.0,18.0,121,42,201300
42121201200,"Census Tract 2012, Venango County, Pennsylvania",3023.0,2988.0,35.0,121,42,201200
42121200000,"Census Tract 2000, Venango County, Pennsylvania",3361.0,3336.0,25.0,121,42,200000
42121201000,"Census Tract 2010, Venango County, Pennsylvania",3131.0,3099.0,32.0,121,42,201000
42121200100,"Census Tract 2001, Venango County, Pennsylvania",3772.0,3737.0,35.0,121,42,200100
42121200300,"Census Tract 2003, Venango County, Pennsylvania",1569.0,1569.0,0.0,121,42,200300
42121200600,"Census Tract 2006, Venango County, Pennsylvania",5112.0,5107.0,5.0,121,42,200600
42121200800,"Census Tract 2008, Venango County, Pennsylvania",2510.0,2440.0,70.0,121,42,200800
42121201100,"Census Tract 2011, Venango County, Pennsylvania",4723.0,4714.0,9.0,121,42,201100
42121201500,"Census Tract 2015, Venango County, Pennsylvania",3441.0,3389.0,52.0,121,42,201500
42121200400,"Census Tract 2004, Venango County, Pennsylvania",2234.0,2192.0,42.0,121,42,200400
42007603400,"Census Tract 6034, Beaver County, Pennsylvania",1864.0,1857.0,7.0,007,42,603400
42007603600,"Census Tract 6036, Beaver County, Pennsylvania",2190.0,2141.0,49.0,007,42,603600
42007603900,"Census Tract 6039, Beaver County, Pennsylvania",3108.0,2990.0,118.0,007,42,603900
42007602602,"Census Tract 6026.02, Beaver County, Pennsylvania",3488.0,3435.0,53.0,007,42,602602
42091200901,"Census Tract 2009.01, Montgomery County, Pennsylvania",4273.0,3540.0,733.0,091,42,200901
42091200301,"Census Tract 2003.01, Montgomery County, Pennsylvania",6095.0,5005.0,1090.0,091,42,200301
42091200507,"Census Tract 2005.07, Montgomery County, Pennsylvania",5305.0,4764.0,541.0,091,42,200507
42091201901,"Census Tract 2019.01, Montgomery County, Pennsylvania",4943.0,4429.0,514.0,091,42,201901
42091200103,"Census Tract 2001.03, Montgomery County, Pennsylvania",4133.0,3350.0,783.0,091,42,200103
42091208901,"Census Tract 2089.01, Montgomery County, Pennsylvania",3567.0,3447.0,120.0,091,42,208901
42091204010,"Census Tract 2040.10, Montgomery County, Pennsylvania",2623.0,2372.0,251.0,091,42,204010
42091206300,"Census Tract 2063, Montgomery County, Pennsylvania",5221.0,4890.0,331.0,091,42,206300
42091207900,"Census Tract 2079, Montgomery County, Pennsylvania",2472.0,2396.0,76.0,091,42,207900
42091208604,"Census Tract 2086.04, Montgomery County, Pennsylvania",5784.0,5286.0,498.0,091,42,208604
42091204701,"Census Tract 2047.01, Montgomery County, Pennsylvania",2060.0,1780.0,280.0,091,42,204701
42091206006,"Census Tract 2060.06, Montgomery County, Pennsylvania",2703.0,2604.0,99.0,091,42,206006
42091209202,"Census Tract 2092.02, Montgomery County, Pennsylvania",2259.0,2237.0,22.0,091,42,209202
42091202401,"Census Tract 2024.01, Montgomery County, Pennsylvania",3675.0,3279.0,396.0,091,42,202401
42091204800,"Census Tract 2048, Montgomery County, Pennsylvania",5037.0,4509.0,528.0,091,42,204800
42091202301,"Census Tract 2023.01, Montgomery County, Pennsylvania",4580.0,4264.0,316.0,091,42,202301
42091203902,"Census Tract 2039.02, Montgomery County, Pennsylvania",3093.0,2498.0,595.0,091,42,203902
42091205808,"Census Tract 2058.08, Montgomery County, Pennsylvania",5183.0,4217.0,966.0,091,42,205808
42091208203,"Census Tract 2082.03, Montgomery County, Pennsylvania",4777.0,4688.0,89.0,091,42,208203
42091207600,"Census Tract 2076, Montgomery County, Pennsylvania",3802.0,3789.0,13.0,091,42,207600
42033330700,"Census Tract 3307, Clearfield County, Pennsylvania",2097.0,2077.0,20.0,033,42,330700
42033331200,"Census Tract 3312, Clearfield County, Pennsylvania",2878.0,2865.0,13.0,033,42,331200
42033331900,"Census Tract 3319, Clearfield County, Pennsylvania",2295.0,2270.0,25.0,033,42,331900
42033331500,"Census Tract 3315, Clearfield County, Pennsylvania",1908.0,1891.0,17.0,033,42,331500
42033331600,"Census Tract 3316, Clearfield County, Pennsylvania",2325.0,2313.0,12.0,033,42,331600
42033331700,"Census Tract 3317, Clearfield County, Pennsylvania",6798.0,6763.0,35.0,033,42,331700
42033330300,"Census Tract 3303, Clearfield County, Pennsylvania",4136.0,4092.0,44.0,033,42,330300
42033330600,"Census Tract 3306, Clearfield County, Pennsylvania",3138.0,3047.0,91.0,033,42,330600
42033330800,"Census Tract 3308, Clearfield County, Pennsylvania",6941.0,6749.0,192.0,033,42,330800
42033331100,"Census Tract 3311, Clearfield County, Pennsylvania",3134.0,3129.0,5.0,033,42,331100
42033331000,"Census Tract 3310, Clearfield County, Pennsylvania",5145.0,5110.0,35.0,033,42,331000
42033331800,"Census Tract 3318, Clearfield County, Pennsylvania",2905.0,2871.0,34.0,033,42,331800
42033330100,"Census Tract 3301, Clearfield County, Pennsylvania",5116.0,5051.0,65.0,033,42,330100
42033330200,"Census Tract 3302, Clearfield County, Pennsylvania",3420.0,3380.0,40.0,033,42,330200
42021012100,"Census Tract 121, Cambria County, Pennsylvania",2343.0,2326.0,17.0,021,42,012100
42021012500,"Census Tract 125, Cambria County, Pennsylvania",5905.0,5819.0,86.0,021,42,012500
42021010200,"Census Tract 102, Cambria County, Pennsylvania",1318.0,1317.0,1.0,021,42,010200
42021010500,"Census Tract 105, Cambria County, Pennsylvania",3440.0,3411.0,29.0,021,42,010500
42021012600,"Census Tract 126, Cambria County, Pennsylvania",3185.0,3172.0,13.0,021,42,012600
42021011200,"Census Tract 112, Cambria County, Pennsylvania",2136.0,2052.0,84.0,021,42,011200
42021001200,"Census Tract 12, Cambria County, Pennsylvania",3361.0,3343.0,18.0,021,42,001200
42021010600,"Census Tract 106, Cambria County, Pennsylvania",2340.0,2305.0,35.0,021,42,010600
42021011000,"Census Tract 110, Cambria County, Pennsylvania",1585.0,1570.0,15.0,021,42,011000
42021013300,"Census Tract 133, Cambria County, Pennsylvania",5726.0,5716.0,10.0,021,42,013300
42021012900,"Census Tract 129, Cambria County, Pennsylvania",3489.0,3475.0,14.0,021,42,012900
42021013000,"Census Tract 130, Cambria County, Pennsylvania",2594.0,2584.0,10.0,021,42,013000
42021000200,"Census Tract 2, Cambria County, Pennsylvania",546.0,510.0,36.0,021,42,000200
42021000700,"Census Tract 7, Cambria County, Pennsylvania",2792.0,2718.0,74.0,021,42,000700
42021010100,"Census Tract 101, Cambria County, Pennsylvania",4077.0,4052.0,25.0,021,42,010100
42021010801,"Census Tract 108.01, Cambria County, Pennsylvania",5227.0,5126.0,101.0,021,42,010801
42021011400,"Census Tract 114, Cambria County, Pennsylvania",3429.0,3405.0,24.0,021,42,011400
42021012300,"Census Tract 123, Cambria County, Pennsylvania",4477.0,4248.0,229.0,021,42,012300
42021012400,"Census Tract 124, Cambria County, Pennsylvania",3583.0,3567.0,16.0,021,42,012400
42107001100,"Census Tract 11, Schuylkill County, Pennsylvania",2228.0,2222.0,6.0,107,42,001100
42107001700,"Census Tract 17, Schuylkill County, Pennsylvania",3202.0,3157.0,45.0,107,42,001700
42107001800,"Census Tract 18, Schuylkill County, Pennsylvania",1995.0,1981.0,14.0,107,42,001800
42107002500,"Census Tract 25, Schuylkill County, Pennsylvania",2258.0,2235.0,23.0,107,42,002500
42107002700,"Census Tract 27, Schuylkill County, Pennsylvania",2940.0,2831.0,109.0,107,42,002700
42107002000,"Census Tract 20, Schuylkill County, Pennsylvania",3511.0,3492.0,19.0,107,42,002000
42107002200,"Census Tract 22, Schuylkill County, Pennsylvania",2757.0,2742.0,15.0,107,42,002200
42107002900,"Census Tract 29, Schuylkill County, Pennsylvania",5206.0,5082.0,124.0,107,42,002900
42107000500,"Census Tract 5, Schuylkill County, Pennsylvania",4036.0,3876.0,160.0,107,42,000500
42107001400,"Census Tract 14, Schuylkill County, Pennsylvania",2278.0,2246.0,32.0,107,42,001400
42107003900,"Census Tract 39, Schuylkill County, Pennsylvania",4069.0,4049.0,20.0,107,42,003900
42107001300,"Census Tract 13, Schuylkill County, Pennsylvania",3266.0,3241.0,25.0,107,42,001300
42107002100,"Census Tract 21, Schuylkill County, Pennsylvania",1406.0,1373.0,33.0,107,42,002100
42107003000,"Census Tract 30, Schuylkill County, Pennsylvania",5340.0,5208.0,132.0,107,42,003000
42107003300,"Census Tract 33, Schuylkill County, Pennsylvania",5244.0,5163.0,81.0,107,42,003300
42107003500,"Census Tract 35, Schuylkill County, Pennsylvania",5071.0,5043.0,28.0,107,42,003500
42107003100,"Census Tract 31, Schuylkill County, Pennsylvania",2995.0,2885.0,110.0,107,42,003100
42017105008,"Census Tract 1050.08, Bucks County, Pennsylvania",3868.0,3521.0,347.0,017,42,105008
42017102104,"Census Tract 1021.04, Bucks County, Pennsylvania",5661.0,5165.0,496.0,017,42,102104
42017103101,"Census Tract 1031.01, Bucks County, Pennsylvania",2365.0,2336.0,29.0,017,42,103101
42017105003,"Census Tract 1050.03, Bucks County, Pennsylvania",4889.0,4575.0,314.0,017,42,105003
42003508000,"Census Tract 5080, Allegheny County, Pennsylvania",1996.0,1986.0,10.0,003,42,508000
42017105009,"Census Tract 1050.09, Bucks County, Pennsylvania",3449.0,3060.0,389.0,017,42,105009
42017100307,"Census Tract 1003.07, Bucks County, Pennsylvania",5065.0,4571.0,494.0,017,42,100307
42017100407,"Census Tract 1004.07, Bucks County, Pennsylvania",1014.0,978.0,36.0,017,42,100407
42017100804,"Census Tract 1008.04, Bucks County, Pennsylvania",3852.0,3644.0,208.0,017,42,100804
42017102002,"Census Tract 1020.02, Bucks County, Pennsylvania",2673.0,2567.0,106.0,017,42,102002
42017102004,"Census Tract 1020.04, Bucks County, Pennsylvania",4491.0,4043.0,448.0,017,42,102004
42017104400,"Census Tract 1044, Bucks County, Pennsylvania",2506.0,2296.0,210.0,017,42,104400
42017103800,"Census Tract 1038, Bucks County, Pennsylvania",1145.0,1102.0,43.0,017,42,103800
42017104902,"Census Tract 1049.02, Bucks County, Pennsylvania",7090.0,6321.0,769.0,017,42,104902
42017105202,"Census Tract 1052.02, Bucks County, Pennsylvania",5076.0,4758.0,318.0,017,42,105202
42017105805,"Census Tract 1058.05, Bucks County, Pennsylvania",5531.0,5212.0,319.0,017,42,105805
42017105810,"Census Tract 1058.10, Bucks County, Pennsylvania",2187.0,2105.0,82.0,017,42,105810
42017100210,"Census Tract 1002.10, Bucks County, Pennsylvania",7472.0,6490.0,982.0,017,42,100210
42017100212,"Census Tract 1002.12, Bucks County, Pennsylvania",3796.0,3404.0,392.0,017,42,100212
42017100306,"Census Tract 1003.06, Bucks County, Pennsylvania",3545.0,2668.0,877.0,017,42,100306
42017100401,"Census Tract 1004.01, Bucks County, Pennsylvania",6014.0,5456.0,558.0,017,42,100401
42017100500,"Census Tract 1005, Bucks County, Pennsylvania",2475.0,2378.0,97.0,017,42,100500
42017100600,"Census Tract 1006, Bucks County, Pennsylvania",3929.0,3772.0,157.0,017,42,100600
42017100700,"Census Tract 1007, Bucks County, Pennsylvania",3241.0,3198.0,43.0,017,42,100700
42017100803,"Census Tract 1008.03, Bucks County, Pennsylvania",4765.0,4416.0,349.0,017,42,100803
42101024400,"Census Tract 244, Philadelphia County, Pennsylvania",2993.0,2956.0,37.0,101,42,024400
