geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
22017022800,"Census Tract 228, Caddo Parish, Louisiana",2808.0,1393.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,39.0,299.0,73.0,287.0,34.0,405.0,119.0,70.0,42.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,91.0,268.0,112.0,456.0,164.0,12.0,31.0,017,22,022800,0.0,0.0,0.0,0.0,0.0,17.0,8.0,39.0,580.0,164.0,555.0,146.0,861.0,283.0,82.0,73.0,64.0,64.0,0.0,719.0,360.0,359.0,438.0,231.0,207.0,1299.0,636.0,663.0
22017022900,"Census Tract 229, Caddo Parish, Louisiana",3006.0,1278.0,0.0,0.0,0.0,0.0,27.0,11.0,0.0,23.0,257.0,68.0,222.0,60.0,368.0,67.0,84.0,91.0,1728.0,0.0,102.0,0.0,26.0,0.0,41.0,0.0,34.0,316.0,66.0,335.0,167.0,475.0,95.0,12.0,59.0,017,22,022900,0.0,102.0,0.0,26.0,27.0,52.0,0.0,57.0,573.0,134.0,557.0,227.0,843.0,162.0,96.0,150.0,264.0,61.0,203.0,691.0,290.0,401.0,408.0,242.0,166.0,1251.0,610.0,641.0
22017023000,"Census Tract 230, Caddo Parish, Louisiana",3401.0,1509.0,0.0,0.0,0.0,0.0,11.0,11.0,45.0,0.0,213.0,35.0,327.0,14.0,484.0,113.0,189.0,67.0,1892.0,8.0,0.0,9.0,0.0,0.0,44.0,17.0,8.0,414.0,100.0,387.0,96.0,504.0,256.0,49.0,0.0,017,22,023000,8.0,0.0,9.0,0.0,11.0,55.0,62.0,8.0,627.0,135.0,714.0,110.0,988.0,369.0,238.0,67.0,153.0,67.0,86.0,849.0,362.0,487.0,674.0,369.0,305.0,1662.0,853.0,809.0
22017023100,"Census Tract 231, Caddo Parish, Louisiana",1026.0,522.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,17.0,6.0,36.0,75.0,182.0,36.0,109.0,50.0,504.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,41.0,28.0,25.0,75.0,23.0,203.0,81.0,0.0,15.0,017,22,023100,0.0,0.0,0.0,0.0,11.0,13.0,0.0,41.0,45.0,31.0,111.0,98.0,385.0,117.0,109.0,65.0,65.0,11.0,54.0,142.0,42.0,100.0,291.0,195.0,96.0,676.0,377.0,299.0
22017023200,"Census Tract 232, Caddo Parish, Louisiana",960.0,438.0,25.0,0.0,0.0,0.0,8.0,19.0,27.0,20.0,256.0,20.0,33.0,16.0,9.0,5.0,0.0,0.0,522.0,9.0,31.0,7.0,14.0,16.0,23.0,10.0,35.0,168.0,24.0,172.0,12.0,1.0,0.0,0.0,0.0,017,22,023200,34.0,31.0,7.0,14.0,24.0,42.0,37.0,55.0,424.0,44.0,205.0,28.0,10.0,5.0,0.0,0.0,244.0,99.0,145.0,249.0,53.0,196.0,5.0,5.0,0.0,15.0,14.0,1.0
22017023300,"Census Tract 233, Caddo Parish, Louisiana",1008.0,393.0,11.0,0.0,7.0,9.0,0.0,34.0,35.0,31.0,219.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,615.0,51.0,0.0,0.0,9.0,22.0,39.0,51.0,8.0,189.0,62.0,110.0,42.0,32.0,0.0,0.0,0.0,017,22,023300,62.0,0.0,7.0,18.0,22.0,73.0,86.0,39.0,408.0,62.0,157.0,42.0,32.0,0.0,0.0,0.0,307.0,127.0,180.0,219.0,47.0,172.0,0.0,0.0,0.0,32.0,0.0,32.0
22017023400,"Census Tract 234, Caddo Parish, Louisiana",3471.0,1423.0,0.0,0.0,0.0,63.0,40.0,94.0,57.0,89.0,686.0,70.0,104.0,89.0,50.0,45.0,36.0,0.0,2048.0,0.0,0.0,41.0,17.0,34.0,26.0,173.0,78.0,994.0,38.0,254.0,174.0,166.0,53.0,0.0,0.0,017,22,023400,0.0,0.0,41.0,80.0,74.0,120.0,230.0,167.0,1680.0,108.0,358.0,263.0,216.0,98.0,36.0,0.0,712.0,343.0,369.0,466.0,174.0,292.0,134.0,81.0,53.0,350.0,131.0,219.0
22017023500,"Census Tract 235, Caddo Parish, Louisiana",2714.0,1236.0,38.0,43.0,30.0,25.0,44.0,62.0,133.0,88.0,529.0,67.0,86.0,0.0,91.0,0.0,0.0,0.0,1478.0,46.0,11.0,0.0,113.0,41.0,71.0,95.0,74.0,622.0,127.0,118.0,74.0,59.0,27.0,0.0,0.0,017,22,023500,84.0,54.0,30.0,138.0,85.0,133.0,228.0,162.0,1151.0,194.0,204.0,74.0,150.0,27.0,0.0,0.0,914.0,463.0,451.0,398.0,153.0,245.0,27.0,0.0,27.0,177.0,91.0,86.0
22017023600,"Census Tract 236, Caddo Parish, Louisiana",1816.0,746.0,40.0,14.0,0.0,18.0,28.0,23.0,30.0,0.0,327.0,23.0,85.0,0.0,115.0,26.0,0.0,17.0,1070.0,10.0,11.0,15.0,27.0,0.0,86.0,86.0,23.0,350.0,49.0,250.0,28.0,68.0,56.0,0.0,11.0,017,22,023600,50.0,25.0,15.0,45.0,28.0,109.0,116.0,23.0,677.0,72.0,335.0,28.0,183.0,82.0,0.0,28.0,411.0,153.0,258.0,407.0,108.0,299.0,110.0,43.0,67.0,293.0,158.0,135.0
22017023700,"Census Tract 237, Caddo Parish, Louisiana",4218.0,2051.0,0.0,7.0,65.0,58.0,33.0,75.0,197.0,106.0,1038.0,32.0,237.0,144.0,46.0,0.0,0.0,13.0,2167.0,14.0,0.0,39.0,23.0,21.0,291.0,87.0,72.0,755.0,106.0,424.0,81.0,243.0,11.0,0.0,0.0,017,22,023700,14.0,7.0,104.0,81.0,54.0,366.0,284.0,178.0,1793.0,138.0,661.0,225.0,289.0,11.0,0.0,13.0,1088.0,541.0,547.0,799.0,269.0,530.0,24.0,13.0,11.0,313.0,59.0,254.0
