geoid,name,housing_units,owner_occupied,renter_occupied,county,state
01001,"Autauga County, Alabama",345.0,248.0,97.0,001,01
01003,"Baldwin County, Alabama",2088.0,902.0,1186.0,003,01
01005,"Barbour County, Alabama",271.0,95.0,176.0,005,01
01007,"Bibb County, Alabama",82.0,31.0,51.0,007,01
01009,"Blount County, Alabama",1004.0,629.0,375.0,009,01
01011,"Bullock County, Alabama",0.0,0.0,0.0,011,01
01013,"Butler County, Alabama",88.0,58.0,30.0,013,01
01015,"Calhoun County, Alabama",1133.0,590.0,543.0,015,01
01017,"Chambers County, Alabama",59.0,35.0,24.0,017,01
01019,"Cherokee County, Alabama",166.0,75.0,91.0,019,01
01021,"Chilton County, Alabama",964.0,474.0,490.0,021,01
01023,"Choctaw County, Alabama",42.0,10.0,32.0,023,01
01025,"Clarke County, Alabama",8.0,8.0,0.0,025,01
01027,"Clay County, Alabama",114.0,42.0,72.0,027,01
01029,"Cleburne County, Alabama",81.0,53.0,28.0,029,01
01031,"Coffee County, Alabama",922.0,409.0,513.0,031,01
01033,"Colbert County, Alabama",302.0,131.0,171.0,033,01
01035,"Conecuh County, Alabama",60.0,27.0,33.0,035,01
01037,"Coosa County, Alabama",14.0,0.0,14.0,037,01
01039,"Covington County, Alabama",198.0,139.0,59.0,039,01
01041,"Crenshaw County, Alabama",44.0,6.0,38.0,041,01
01043,"Cullman County, Alabama",745.0,388.0,357.0,043,01
01045,"Dale County, Alabama",868.0,304.0,564.0,045,01
01047,"Dallas County, Alabama",91.0,19.0,72.0,047,01
01049,"DeKalb County, Alabama",2232.0,1319.0,913.0,049,01
01051,"Elmore County, Alabama",580.0,298.0,282.0,051,01
01053,"Escambia County, Alabama",159.0,28.0,131.0,053,01
01055,"Etowah County, Alabama",657.0,386.0,271.0,055,01
01057,"Fayette County, Alabama",23.0,9.0,14.0,057,01
01059,"Franklin County, Alabama",967.0,243.0,724.0,059,01
01061,"Geneva County, Alabama",282.0,98.0,184.0,061,01
01063,"Greene County, Alabama",4.0,0.0,4.0,063,01
01065,"Hale County, Alabama",68.0,57.0,11.0,065,01
01067,"Henry County, Alabama",73.0,42.0,31.0,067,01
01069,"Houston County, Alabama",870.0,353.0,517.0,069,01
01071,"Jackson County, Alabama",329.0,171.0,158.0,071,01
01073,"Jefferson County, Alabama",6475.0,2606.0,3869.0,073,01
01075,"Lamar County, Alabama",60.0,21.0,39.0,075,01
01077,"Lauderdale County, Alabama",505.0,288.0,217.0,077,01
01079,"Lawrence County, Alabama",161.0,161.0,0.0,079,01
01081,"Lee County, Alabama",1359.0,562.0,797.0,081,01
01083,"Limestone County, Alabama",1030.0,499.0,531.0,083,01
01085,"Lowndes County, Alabama",19.0,19.0,0.0,085,01
01087,"Macon County, Alabama",110.0,79.0,31.0,087,01
01089,"Madison County, Alabama",4811.0,2553.0,2258.0,089,01
01091,"Marengo County, Alabama",45.0,32.0,13.0,091,01
01093,"Marion County, Alabama",192.0,137.0,55.0,093,01
01095,"Marshall County, Alabama",2573.0,1157.0,1416.0,095,01
01097,"Mobile County, Alabama",3425.0,1404.0,2021.0,097,01
01099,"Monroe County, Alabama",47.0,17.0,30.0,099,01
01101,"Montgomery County, Alabama",1869.0,884.0,985.0,101,01
01103,"Morgan County, Alabama",2382.0,1076.0,1306.0,103,01
01105,"Perry County, Alabama",0.0,0.0,0.0,105,01
01107,"Pickens County, Alabama",46.0,10.0,36.0,107,01
01109,"Pike County, Alabama",166.0,53.0,113.0,109,01
01111,"Randolph County, Alabama",155.0,57.0,98.0,111,01
01113,"Russell County, Alabama",1030.0,618.0,412.0,113,01
01115,"St. Clair County, Alabama",515.0,261.0,254.0,115,01
01117,"Shelby County, Alabama",2833.0,1601.0,1232.0,117,01
01119,"Sumter County, Alabama",6.0,3.0,3.0,119,01
01121,"Talladega County, Alabama",416.0,200.0,216.0,121,01
01123,"Tallapoosa County, Alabama",274.0,92.0,182.0,123,01
01125,"Tuscaloosa County, Alabama",1426.0,616.0,810.0,125,01
01127,"Walker County, Alabama",476.0,233.0,243.0,127,01
01129,"Washington County, Alabama",44.0,28.0,16.0,129,01
01131,"Wilcox County, Alabama",0.0,0.0,0.0,131,01
01133,"Winston County, Alabama",152.0,52.0,100.0,133,01
02013,"Aleutians East Borough, Alaska",25.0,4.0,21.0,013,02
02016,"Aleutians West Census Area, Alaska",85.0,10.0,75.0,016,02
02020,"Anchorage Municipality, Alaska",7347.0,3032.0,4315.0,020,02
02050,"Bethel Census Area, Alaska",43.0,18.0,25.0,050,02
02060,"Bristol Bay Borough, Alaska",15.0,6.0,9.0,060,02
02068,"Denali Borough, Alaska",17.0,17.0,0.0,068,02
02070,"Dillingham Census Area, Alaska",47.0,21.0,26.0,070,02
02090,"Fairbanks North Star Borough, Alaska",2116.0,915.0,1201.0,090,02
02100,"Haines Borough, Alaska",16.0,4.0,12.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",28.0,0.0,28.0,105,02
02110,"Juneau City and Borough, Alaska",588.0,218.0,370.0,110,02
02122,"Kenai Peninsula Borough, Alaska",583.0,261.0,322.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",223.0,107.0,116.0,130,02
02150,"Kodiak Island Borough, Alaska",216.0,139.0,77.0,150,02
02158,"Kusilvak Census Area, Alaska",17.0,13.0,4.0,158,02
02164,"Lake and Peninsula Borough, Alaska",0.0,0.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",982.0,664.0,318.0,170,02
02180,"Nome Census Area, Alaska",47.0,23.0,24.0,180,02
02185,"North Slope Borough, Alaska",35.0,16.0,19.0,185,02
02188,"Northwest Arctic Borough, Alaska",24.0,15.0,9.0,188,02
02195,"Petersburg Borough, Alaska",76.0,66.0,10.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",40.0,26.0,14.0,198,02
02220,"Sitka City and Borough, Alaska",137.0,57.0,80.0,220,02
02230,"Skagway Municipality, Alaska",24.0,0.0,24.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",60.0,21.0,39.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",101.0,31.0,70.0,261,02
02275,"Wrangell City and Borough, Alaska",7.0,0.0,7.0,275,02
02282,"Yakutat City and Borough, Alaska",5.0,5.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",23.0,2.0,21.0,290,02
04001,"Apache County, Arizona",1035.0,732.0,303.0,001,04
04003,"Cochise County, Arizona",12846.0,7828.0,5018.0,003,04
04005,"Coconino County, Arizona",5538.0,2596.0,2942.0,005,04
04007,"Gila County, Arizona",3309.0,2216.0,1093.0,007,04
04009,"Graham County, Arizona",2868.0,1955.0,913.0,009,04
04011,"Greenlee County, Arizona",1442.0,652.0,790.0,011,04
04012,"La Paz County, Arizona",1652.0,1008.0,644.0,012,04
04013,"Maricopa County, Arizona",315125.0,144044.0,171081.0,013,04
04015,"Mohave County, Arizona",8167.0,4459.0,3708.0,015,04
04017,"Navajo County, Arizona",2918.0,1661.0,1257.0,017,04
04019,"Pima County, Arizona",109231.0,58770.0,50461.0,019,04
04021,"Pinal County, Arizona",26124.0,16004.0,10120.0,021,04
04023,"Santa Cruz County, Arizona",11559.0,7185.0,4374.0,023,04
04025,"Yavapai County, Arizona",8287.0,4326.0,3961.0,025,04
04027,"Yuma County, Arizona",36287.0,22848.0,13439.0,027,04
05001,"Arkansas County, Arkansas",172.0,57.0,115.0,001,05
05003,"Ashley County, Arkansas",363.0,229.0,134.0,003,05
05005,"Baxter County, Arkansas",199.0,162.0,37.0,005,05
05007,"Benton County, Arkansas",9813.0,5590.0,4223.0,007,05
05009,"Boone County, Arkansas",253.0,93.0,160.0,009,05
05011,"Bradley County, Arkansas",431.0,163.0,268.0,011,05
05013,"Calhoun County, Arkansas",39.0,30.0,9.0,013,05
05015,"Carroll County, Arkansas",882.0,579.0,303.0,015,05
05017,"Chicot County, Arkansas",143.0,70.0,73.0,017,05
05019,"Clark County, Arkansas",250.0,95.0,155.0,019,05
05021,"Clay County, Arkansas",102.0,39.0,63.0,021,05
05023,"Cleburne County, Arkansas",144.0,47.0,97.0,023,05
05025,"Cleveland County, Arkansas",27.0,5.0,22.0,025,05
05027,"Columbia County, Arkansas",169.0,49.0,120.0,027,05
05029,"Conway County, Arkansas",222.0,82.0,140.0,029,05
05031,"Craighead County, Arkansas",1148.0,477.0,671.0,031,05
05033,"Crawford County, Arkansas",1230.0,829.0,401.0,033,05
05035,"Crittenden County, Arkansas",299.0,169.0,130.0,035,05
05037,"Cross County, Arkansas",78.0,44.0,34.0,037,05
05039,"Dallas County, Arkansas",24.0,12.0,12.0,039,05
05041,"Desha County, Arkansas",190.0,62.0,128.0,041,05
05043,"Drew County, Arkansas",141.0,41.0,100.0,043,05
05045,"Faulkner County, Arkansas",1272.0,615.0,657.0,045,05
05047,"Franklin County, Arkansas",179.0,70.0,109.0,047,05
05049,"Fulton County, Arkansas",48.0,0.0,48.0,049,05
05051,"Garland County, Arkansas",1130.0,582.0,548.0,051,05
05053,"Grant County, Arkansas",46.0,29.0,17.0,053,05
05055,"Greene County, Arkansas",244.0,19.0,225.0,055,05
05057,"Hempstead County, Arkansas",566.0,324.0,242.0,057,05
05059,"Hot Spring County, Arkansas",349.0,171.0,178.0,059,05
05061,"Howard County, Arkansas",353.0,202.0,151.0,061,05
05063,"Independence County, Arkansas",461.0,232.0,229.0,063,05
05065,"Izard County, Arkansas",14.0,14.0,0.0,065,05
05067,"Jackson County, Arkansas",87.0,37.0,50.0,067,05
05069,"Jefferson County, Arkansas",358.0,154.0,204.0,069,05
05071,"Johnson County, Arkansas",896.0,581.0,315.0,071,05
05073,"Lafayette County, Arkansas",26.0,6.0,20.0,073,05
05075,"Lawrence County, Arkansas",58.0,14.0,44.0,075,05
05077,"Lee County, Arkansas",51.0,11.0,40.0,077,05
05079,"Lincoln County, Arkansas",105.0,78.0,27.0,079,05
05081,"Little River County, Arkansas",107.0,14.0,93.0,081,05
