geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
25001010100,"Census Tract 101, Barnstable County, Massachusetts",2702.0,1491.0,0.0,0.0,12.0,8.0,7.0,8.0,25.0,0.0,267.0,77.0,170.0,147.0,416.0,212.0,59.0,83.0,1211.0,8.0,0.0,9.0,0.0,33.0,0.0,10.0,62.0,243.0,56.0,151.0,66.0,329.0,148.0,65.0,31.0,001,25,010100,8.0,0.0,21.0,8.0,40.0,8.0,35.0,62.0,510.0,133.0,321.0,213.0,745.0,360.0,124.0,114.0,182.0,60.0,122.0,454.0,247.0,207.0,598.0,354.0,244.0,1343.0,770.0,573.0
25001010206,"Census Tract 102.06, Barnstable County, Massachusetts",2605.0,1113.0,9.0,0.0,0.0,0.0,0.0,47.0,0.0,16.0,312.0,39.0,101.0,86.0,284.0,132.0,64.0,23.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,226.0,115.0,148.0,77.0,386.0,436.0,47.0,41.0,001,25,010206,9.0,0.0,0.0,0.0,0.0,47.0,8.0,24.0,538.0,154.0,249.0,163.0,670.0,568.0,111.0,64.0,88.0,72.0,16.0,403.0,140.0,263.0,743.0,219.0,524.0,1413.0,503.0,910.0
25001010208,"Census Tract 102.08, Barnstable County, Massachusetts",1308.0,613.0,18.0,0.0,0.0,9.0,4.0,25.0,0.0,17.0,144.0,0.0,88.0,0.0,196.0,81.0,19.0,12.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,17.0,127.0,35.0,166.0,196.0,23.0,11.0,001,25,010208,18.0,0.0,0.0,9.0,4.0,25.0,0.0,17.0,264.0,17.0,215.0,35.0,362.0,277.0,42.0,23.0,73.0,73.0,0.0,232.0,88.0,144.0,342.0,112.0,230.0,704.0,308.0,396.0
25001010304,"Census Tract 103.04, Barnstable County, Massachusetts",1771.0,769.0,8.0,0.0,0.0,14.0,0.0,0.0,0.0,10.0,165.0,79.0,77.0,76.0,139.0,137.0,49.0,15.0,1002.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,8.0,146.0,59.0,131.0,62.0,397.0,155.0,22.0,10.0,001,25,010304,8.0,0.0,0.0,18.0,0.0,8.0,0.0,18.0,311.0,138.0,208.0,138.0,536.0,292.0,71.0,25.0,52.0,32.0,20.0,346.0,156.0,190.0,388.0,201.0,187.0,924.0,340.0,584.0
25001010306,"Census Tract 103.06, Barnstable County, Massachusetts",2252.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,296.0,26.0,162.0,70.0,290.0,114.0,4.0,56.0,1208.0,0.0,0.0,0.0,0.0,27.0,0.0,19.0,22.0,262.0,12.0,138.0,140.0,342.0,238.0,0.0,8.0,001,25,010306,0.0,0.0,0.0,0.0,27.0,0.0,19.0,48.0,558.0,38.0,300.0,210.0,632.0,352.0,4.0,64.0,94.0,26.0,68.0,338.0,188.0,150.0,420.0,174.0,246.0,1052.0,464.0,588.0
25001010400,"Census Tract 104, Barnstable County, Massachusetts",2589.0,1040.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,220.0,63.0,150.0,92.0,251.0,179.0,44.0,33.0,1549.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,19.0,314.0,93.0,188.0,205.0,503.0,164.0,28.0,18.0,001,25,010400,0.0,0.0,0.0,0.0,8.0,17.0,0.0,19.0,534.0,156.0,338.0,297.0,754.0,343.0,72.0,51.0,44.0,8.0,36.0,494.0,213.0,281.0,466.0,256.0,210.0,1220.0,507.0,713.0
25001010500,"Census Tract 105, Barnstable County, Massachusetts",2270.0,1060.0,13.0,0.0,0.0,26.0,0.0,2.0,0.0,7.0,128.0,8.0,92.0,35.0,376.0,239.0,94.0,40.0,1210.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,189.0,56.0,182.0,108.0,373.0,198.0,60.0,32.0,001,25,010500,21.0,0.0,0.0,26.0,0.0,2.0,0.0,11.0,317.0,64.0,274.0,143.0,749.0,437.0,154.0,72.0,60.0,48.0,12.0,338.0,100.0,238.0,663.0,373.0,290.0,1412.0,749.0,663.0
25001010600,"Census Tract 106, Barnstable County, Massachusetts",2587.0,1231.0,14.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,194.0,84.0,123.0,97.0,418.0,177.0,67.0,39.0,1356.0,9.0,13.0,0.0,6.0,6.0,6.0,0.0,0.0,252.0,39.0,143.0,183.0,453.0,213.0,14.0,19.0,001,25,010600,23.0,13.0,0.0,6.0,24.0,6.0,0.0,0.0,446.0,123.0,266.0,280.0,871.0,390.0,81.0,58.0,72.0,32.0,40.0,389.0,207.0,182.0,529.0,283.0,246.0,1400.0,701.0,699.0
25001010700,"Census Tract 107, Barnstable County, Massachusetts",2339.0,1169.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,7.0,278.0,33.0,105.0,144.0,334.0,192.0,32.0,16.0,1170.0,0.0,0.0,0.0,25.0,30.0,10.0,0.0,0.0,224.0,65.0,119.0,132.0,341.0,211.0,7.0,6.0,001,25,010700,0.0,0.0,0.0,25.0,30.0,30.0,8.0,7.0,502.0,98.0,224.0,276.0,675.0,403.0,39.0,22.0,100.0,35.0,65.0,322.0,138.0,184.0,464.0,240.0,224.0,1139.0,574.0,565.0
25001010800,"Census Tract 108, Barnstable County, Massachusetts",3935.0,1800.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,408.0,71.0,151.0,55.0,701.0,139.0,173.0,83.0,2135.0,0.0,0.0,0.0,0.0,10.0,28.0,0.0,0.0,245.0,147.0,198.0,254.0,830.0,311.0,99.0,13.0,001,25,010800,0.0,0.0,0.0,10.0,19.0,28.0,0.0,0.0,653.0,218.0,349.0,309.0,1531.0,450.0,272.0,96.0,57.0,19.0,38.0,567.0,222.0,345.0,818.0,395.0,423.0,2349.0,1096.0,1253.0
