geoid,name,total,native,foreign_born,county,state,tract
09001000000,"Census Tract 0, Fairfield County, Connecticut",0.0,0.0,0.0,001,09,000000
09001010101,"Census Tract 101.01, Fairfield County, Connecticut",4258.0,3555.0,703.0,001,09,010101
09001010102,"Census Tract 101.02, Fairfield County, Connecticut",4583.0,3755.0,828.0,001,09,010102
09001010201,"Census Tract 102.01, Fairfield County, Connecticut",3696.0,3136.0,560.0,001,09,010201
09001010202,"Census Tract 102.02, Fairfield County, Connecticut",5369.0,4208.0,1161.0,001,09,010202
09001010300,"Census Tract 103, Fairfield County, Connecticut",4047.0,3364.0,683.0,001,09,010300
09001010400,"Census Tract 104, Fairfield County, Connecticut",5024.0,4391.0,633.0,001,09,010400
09001010500,"Census Tract 105, Fairfield County, Connecticut",5339.0,3539.0,1800.0,001,09,010500
09001010600,"Census Tract 106, Fairfield County, Connecticut",1704.0,1244.0,460.0,001,09,010600
09001010700,"Census Tract 107, Fairfield County, Connecticut",3616.0,2787.0,829.0,001,09,010700
09001010800,"Census Tract 108, Fairfield County, Connecticut",3409.0,2745.0,664.0,001,09,010800
09001010900,"Census Tract 109, Fairfield County, Connecticut",4891.0,3854.0,1037.0,001,09,010900
09001011000,"Census Tract 110, Fairfield County, Connecticut",5592.0,4376.0,1216.0,001,09,011000
09001011100,"Census Tract 111, Fairfield County, Connecticut",4807.0,4051.0,756.0,001,09,011100
09001011200,"Census Tract 112, Fairfield County, Connecticut",2009.0,1513.0,496.0,001,09,011200
09001011300,"Census Tract 113, Fairfield County, Connecticut",3328.0,2445.0,883.0,001,09,011300
09001020100,"Census Tract 201, Fairfield County, Connecticut",3556.0,2173.0,1383.0,001,09,020100
09001020200,"Census Tract 202, Fairfield County, Connecticut",3939.0,3468.0,471.0,001,09,020200
09001020300,"Census Tract 203, Fairfield County, Connecticut",7247.0,6301.0,946.0,001,09,020300
09001020400,"Census Tract 204, Fairfield County, Connecticut",3385.0,2822.0,563.0,001,09,020400
09001020500,"Census Tract 205, Fairfield County, Connecticut",4988.0,4191.0,797.0,001,09,020500
09001020600,"Census Tract 206, Fairfield County, Connecticut",4347.0,3374.0,973.0,001,09,020600
09001020700,"Census Tract 207, Fairfield County, Connecticut",4216.0,3408.0,808.0,001,09,020700
09001020800,"Census Tract 208, Fairfield County, Connecticut",3075.0,2449.0,626.0,001,09,020800
09001020900,"Census Tract 209, Fairfield County, Connecticut",3991.0,2800.0,1191.0,001,09,020900
09001021000,"Census Tract 210, Fairfield County, Connecticut",3392.0,2570.0,822.0,001,09,021000
09001021100,"Census Tract 211, Fairfield County, Connecticut",5817.0,3742.0,2075.0,001,09,021100
09001021200,"Census Tract 212, Fairfield County, Connecticut",4231.0,3335.0,896.0,001,09,021200
09001021300,"Census Tract 213, Fairfield County, Connecticut",3876.0,2595.0,1281.0,001,09,021300
09001021400,"Census Tract 214, Fairfield County, Connecticut",5985.0,2819.0,3166.0,001,09,021400
09001021500,"Census Tract 215, Fairfield County, Connecticut",6604.0,3387.0,3217.0,001,09,021500
09001021600,"Census Tract 216, Fairfield County, Connecticut",7049.0,3611.0,3438.0,001,09,021600
09001021700,"Census Tract 217, Fairfield County, Connecticut",6943.0,3452.0,3491.0,001,09,021700
09001021801,"Census Tract 218.01, Fairfield County, Connecticut",4293.0,2664.0,1629.0,001,09,021801
09001021802,"Census Tract 218.02, Fairfield County, Connecticut",5524.0,2664.0,2860.0,001,09,021802
09001021900,"Census Tract 219, Fairfield County, Connecticut",5419.0,2943.0,2476.0,001,09,021900
09001022000,"Census Tract 220, Fairfield County, Connecticut",3105.0,1528.0,1577.0,001,09,022000
09001022100,"Census Tract 221, Fairfield County, Connecticut",6609.0,3506.0,3103.0,001,09,022100
09001022200,"Census Tract 222, Fairfield County, Connecticut",2916.0,941.0,1975.0,001,09,022200
09001022300,"Census Tract 223, Fairfield County, Connecticut",5909.0,3233.0,2676.0,001,09,022300
