geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
55001950100,"Census Tract 9501, Adams County, Wisconsin",2719.0,1392.0,0.0,0.0,0.0,54.0,0.0,28.0,44.0,0.0,438.0,147.0,253.0,149.0,190.0,46.0,29.0,14.0,1327.0,0.0,0.0,0.0,19.0,7.0,48.0,10.0,16.0,540.0,97.0,165.0,155.0,210.0,36.0,11.0,13.0,001,55,950100,0.0,0.0,0.0,73.0,7.0,76.0,54.0,16.0,978.0,244.0,418.0,304.0,400.0,82.0,40.0,27.0,226.0,126.0,100.0,662.0,400.0,262.0,149.0,89.0,60.0,549.0,279.0,270.0
55001950200,"Census Tract 9502, Adams County, Wisconsin",3070.0,1612.0,10.0,13.0,4.0,43.0,49.0,93.0,101.0,52.0,735.0,120.0,209.0,58.0,86.0,26.0,11.0,2.0,1458.0,5.0,5.0,2.0,47.0,32.0,37.0,48.0,28.0,715.0,158.0,155.0,86.0,103.0,29.0,6.0,2.0,001,55,950200,15.0,18.0,6.0,90.0,81.0,130.0,149.0,80.0,1450.0,278.0,364.0,144.0,189.0,55.0,17.0,4.0,569.0,365.0,204.0,642.0,329.0,313.0,76.0,39.0,37.0,265.0,125.0,140.0
55001950400,"Census Tract 9504, Adams County, Wisconsin",3171.0,1486.0,1.0,0.0,2.0,63.0,36.0,68.0,117.0,51.0,615.0,76.0,218.0,116.0,59.0,48.0,1.0,15.0,1685.0,24.0,20.0,0.0,53.0,19.0,50.0,100.0,40.0,839.0,88.0,189.0,100.0,115.0,39.0,6.0,3.0,001,55,950400,25.0,20.0,2.0,116.0,55.0,118.0,217.0,91.0,1454.0,164.0,407.0,216.0,174.0,87.0,7.0,18.0,644.0,338.0,306.0,571.0,294.0,277.0,112.0,64.0,48.0,286.0,123.0,163.0
55001950500,"Census Tract 9505, Adams County, Wisconsin",4330.0,2789.0,38.0,0.0,5.0,73.0,95.0,39.0,156.0,95.0,1284.0,332.0,286.0,233.0,113.0,35.0,5.0,0.0,1541.0,0.0,0.0,3.0,38.0,21.0,66.0,70.0,43.0,686.0,138.0,229.0,111.0,103.0,29.0,4.0,0.0,001,55,950500,38.0,0.0,8.0,111.0,116.0,105.0,226.0,138.0,1970.0,470.0,515.0,344.0,216.0,64.0,9.0,0.0,742.0,501.0,241.0,985.0,618.0,367.0,73.0,40.0,33.0,289.0,153.0,136.0
55001950700,"Census Tract 9507, Adams County, Wisconsin",2402.0,1226.0,3.0,1.0,3.0,42.0,37.0,28.0,49.0,23.0,456.0,85.0,251.0,105.0,103.0,31.0,7.0,2.0,1176.0,4.0,3.0,0.0,17.0,6.0,42.0,29.0,15.0,497.0,158.0,171.0,73.0,95.0,53.0,6.0,7.0,001,55,950700,7.0,4.0,3.0,59.0,43.0,70.0,78.0,38.0,953.0,243.0,422.0,178.0,198.0,84.0,13.0,9.0,302.0,186.0,116.0,665.0,336.0,329.0,106.0,40.0,66.0,304.0,143.0,161.0
55003000000,"Census Tract 0, Ashland County, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,55,000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55003950100,"Census Tract 9501, Ashland County, Wisconsin",1952.0,941.0,9.0,0.0,0.0,23.0,11.0,27.0,25.0,25.0,255.0,60.0,194.0,135.0,147.0,10.0,0.0,20.0,1011.0,0.0,0.0,0.0,18.0,14.0,51.0,9.0,2.0,296.0,52.0,163.0,182.0,169.0,37.0,5.0,13.0,003,55,950100,9.0,0.0,0.0,41.0,25.0,78.0,34.0,27.0,551.0,112.0,357.0,317.0,316.0,47.0,5.0,33.0,214.0,120.0,94.0,469.0,254.0,215.0,85.0,30.0,55.0,401.0,177.0,224.0
55003950200,"Census Tract 9502, Ashland County, Wisconsin",1451.0,696.0,0.0,0.0,0.0,15.0,0.0,0.0,28.0,31.0,252.0,37.0,73.0,72.0,166.0,11.0,0.0,11.0,755.0,12.0,0.0,0.0,0.0,0.0,5.0,6.0,12.0,188.0,93.0,155.0,108.0,130.0,46.0,0.0,0.0,003,55,950200,12.0,0.0,0.0,15.0,0.0,5.0,34.0,43.0,440.0,130.0,228.0,180.0,296.0,57.0,0.0,11.0,109.0,74.0,35.0,358.0,110.0,248.0,68.0,22.0,46.0,364.0,188.0,176.0
55003950300,"Census Tract 9503, Ashland County, Wisconsin",1441.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,164.0,56.0,74.0,100.0,144.0,36.0,28.0,43.0,787.0,0.0,0.0,0.0,17.0,0.0,0.0,9.0,8.0,250.0,18.0,94.0,131.0,125.0,108.0,17.0,10.0,003,55,950300,0.0,0.0,0.0,17.0,0.0,0.0,18.0,8.0,414.0,74.0,168.0,231.0,269.0,144.0,45.0,53.0,43.0,9.0,34.0,242.0,130.0,112.0,242.0,107.0,135.0,511.0,251.0,260.0
55003950400,"Census Tract 9504, Ashland County, Wisconsin",1770.0,826.0,2.0,0.0,11.0,29.0,18.0,0.0,5.0,24.0,380.0,23.0,94.0,47.0,104.0,49.0,40.0,0.0,944.0,0.0,0.0,20.0,55.0,16.0,24.0,8.0,21.0,382.0,17.0,177.0,119.0,67.0,38.0,0.0,0.0,003,55,950400,2.0,0.0,31.0,84.0,34.0,24.0,13.0,45.0,762.0,40.0,271.0,166.0,171.0,87.0,40.0,0.0,233.0,89.0,144.0,311.0,117.0,194.0,127.0,89.0,38.0,298.0,193.0,105.0
