geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
19045001200,"Census Tract 12, Clinton County, Iowa",1473.0,18.0,28.0,29.0,57.0,38.0,31.0,68.0,91.0,118.0,75.0,286.0,240.0,194.0,104.0,58.0,38.0,045,19,001200
19047070100,"Census Tract 701, Crawford County, Iowa",813.0,55.0,44.0,43.0,80.0,14.0,52.0,47.0,36.0,53.0,77.0,98.0,109.0,49.0,13.0,22.0,21.0,047,19,070100
19047070200,"Census Tract 702, Crawford County, Iowa",925.0,60.0,36.0,28.0,63.0,31.0,82.0,54.0,33.0,54.0,83.0,135.0,114.0,72.0,42.0,20.0,18.0,047,19,070200
19047070300,"Census Tract 703, Crawford County, Iowa",914.0,39.0,70.0,59.0,43.0,48.0,61.0,91.0,52.0,54.0,94.0,119.0,86.0,34.0,34.0,21.0,9.0,047,19,070300
19047070400,"Census Tract 704, Crawford County, Iowa",2833.0,212.0,136.0,165.0,237.0,166.0,232.0,124.0,252.0,103.0,160.0,239.0,413.0,179.0,116.0,46.0,53.0,047,19,070400
19047070500,"Census Tract 705, Crawford County, Iowa",815.0,37.0,31.0,34.0,58.0,37.0,35.0,47.0,22.0,27.0,116.0,123.0,131.0,67.0,15.0,12.0,23.0,047,19,070500
19049050100,"Census Tract 501, Dallas County, Iowa",1780.0,44.0,74.0,97.0,62.0,130.0,43.0,90.0,70.0,76.0,159.0,134.0,223.0,194.0,113.0,123.0,148.0,049,19,050100
19049050200,"Census Tract 502, Dallas County, Iowa",1391.0,35.0,48.0,59.0,69.0,48.0,76.0,52.0,51.0,24.0,86.0,181.0,292.0,128.0,37.0,69.0,136.0,049,19,050200
19049050300,"Census Tract 503, Dallas County, Iowa",1759.0,102.0,118.0,168.0,108.0,119.0,143.0,95.0,70.0,79.0,218.0,203.0,165.0,94.0,28.0,33.0,16.0,049,19,050300
19049050400,"Census Tract 504, Dallas County, Iowa",1088.0,94.0,50.0,67.0,76.0,103.0,60.0,45.0,34.0,134.0,118.0,196.0,80.0,17.0,14.0,0.0,0.0,049,19,050400
19049050500,"Census Tract 505, Dallas County, Iowa",785.0,28.0,26.0,41.0,17.0,25.0,31.0,30.0,20.0,72.0,30.0,72.0,128.0,150.0,69.0,19.0,27.0,049,19,050500
19049050600,"Census Tract 506, Dallas County, Iowa",1164.0,45.0,29.0,48.0,52.0,58.0,66.0,37.0,79.0,55.0,77.0,137.0,192.0,148.0,62.0,41.0,38.0,049,19,050600
19049050700,"Census Tract 507, Dallas County, Iowa",1829.0,149.0,59.0,88.0,138.0,94.0,112.0,102.0,40.0,17.0,198.0,217.0,223.0,151.0,70.0,94.0,77.0,049,19,050700
19049050803,"Census Tract 508.03, Dallas County, Iowa",2125.0,47.0,34.0,0.0,0.0,0.0,35.0,61.0,78.0,50.0,30.0,327.0,108.0,185.0,489.0,400.0,281.0,049,19,050803
19049050805,"Census Tract 508.05, Dallas County, Iowa",1809.0,25.0,14.0,0.0,0.0,0.0,8.0,26.0,39.0,46.0,46.0,108.0,197.0,246.0,312.0,304.0,438.0,049,19,050805
19049050807,"Census Tract 508.07, Dallas County, Iowa",2602.0,11.0,21.0,47.0,71.0,120.0,202.0,167.0,155.0,15.0,242.0,264.0,546.0,243.0,130.0,240.0,128.0,049,19,050807
19049050809,"Census Tract 508.09, Dallas County, Iowa",2475.0,210.0,55.0,70.0,37.0,64.0,75.0,34.0,38.0,56.0,139.0,388.0,474.0,335.0,163.0,208.0,129.0,049,19,050809
19049050811,"Census Tract 508.11, Dallas County, Iowa",4038.0,172.0,89.0,87.0,80.0,98.0,274.0,86.0,192.0,204.0,166.0,405.0,760.0,506.0,345.0,337.0,237.0,049,19,050811
19049050812,"Census Tract 508.12, Dallas County, Iowa",784.0,0.0,0.0,8.0,24.0,19.0,33.0,76.0,0.0,0.0,15.0,48.0,58.0,119.0,54.0,159.0,171.0,049,19,050812
19049050901,"Census Tract 509.01, Dallas County, Iowa",1282.0,27.0,12.0,19.0,37.0,35.0,109.0,35.0,71.0,55.0,132.0,207.0,207.0,134.0,99.0,41.0,62.0,049,19,050901
19049050902,"Census Tract 509.02, Dallas County, Iowa",1351.0,28.0,23.0,37.0,58.0,29.0,114.0,23.0,73.0,35.0,126.0,145.0,209.0,180.0,87.0,128.0,56.0,049,19,050902
