geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
10001040100,"Census Tract 401, Kent County, Delaware",6635.0,3474.0,107.0,144.0,306.0,177.0,131.0,40.0,91.0,110.0,263.0,173.0,131.0,352.0,510.0,196.0,168.0,98.0,95.0,32.0,152.0,102.0,31.0,53.0,12.0,3161.0,149.0,237.0,245.0,122.0,58.0,20.0,22.0,68.0,238.0,161.0,252.0,240.0,434.0,240.0,234.0,16.0,41.0,51.0,99.0,87.0,73.0,34.0,40.0,001,10,040100,256.0,381.0,551.0,299.0,189.0,60.0,113.0,178.0,501.0,334.0,383.0,592.0,944.0,436.0,402.0,114.0,136.0,83.0,251.0,189.0,104.0,87.0,52.0,1487.0,734.0,753.0,1231.0,627.0,604.0,637.0,251.0,386.0,850.0,483.0,367.0,1375.0,808.0,567.0,1919.0,993.0,926.0,1088.0,557.0,531.0,766.0,382.0,384.0
10001040201,"Census Tract 402.01, Kent County, Delaware",5283.0,2399.0,181.0,235.0,207.0,178.0,100.0,21.0,57.0,98.0,92.0,138.0,131.0,147.0,250.0,170.0,128.0,38.0,65.0,17.0,55.0,57.0,0.0,0.0,34.0,2884.0,194.0,205.0,201.0,166.0,76.0,94.0,33.0,61.0,225.0,153.0,228.0,247.0,228.0,242.0,169.0,30.0,60.0,40.0,41.0,32.0,70.0,55.0,34.0,001,10,040201,375.0,440.0,408.0,344.0,176.0,115.0,90.0,159.0,317.0,291.0,359.0,394.0,478.0,412.0,297.0,68.0,125.0,57.0,96.0,89.0,70.0,55.0,68.0,1567.0,801.0,766.0,1192.0,620.0,572.0,815.0,416.0,399.0,752.0,385.0,367.0,1148.0,506.0,642.0,1231.0,528.0,703.0,902.0,401.0,501.0,435.0,163.0,272.0
10001040202,"Census Tract 402.02, Kent County, Delaware",12849.0,5962.0,407.0,513.0,382.0,252.0,17.0,70.0,30.0,282.0,364.0,318.0,543.0,306.0,321.0,418.0,270.0,169.0,278.0,148.0,138.0,318.0,193.0,100.0,125.0,6887.0,320.0,584.0,554.0,451.0,158.0,23.0,117.0,175.0,248.0,478.0,538.0,491.0,532.0,377.0,327.0,175.0,185.0,184.0,238.0,240.0,236.0,76.0,180.0,001,10,040202,727.0,1097.0,936.0,703.0,175.0,93.0,147.0,457.0,612.0,796.0,1081.0,797.0,853.0,795.0,597.0,344.0,463.0,332.0,376.0,558.0,429.0,176.0,305.0,3463.0,1554.0,1909.0,2736.0,1147.0,1589.0,1824.0,920.0,904.0,1639.0,634.0,1005.0,2280.0,1081.0,1199.0,2731.0,1170.0,1561.0,2199.0,1135.0,1064.0,2176.0,1022.0,1154.0
10001040203,"Census Tract 402.03, Kent County, Delaware",5126.0,2292.0,266.0,258.0,176.0,69.0,58.0,41.0,0.0,57.0,124.0,198.0,174.0,146.0,206.0,66.0,141.0,15.0,61.0,70.0,55.0,37.0,49.0,25.0,0.0,2834.0,190.0,218.0,266.0,77.0,50.0,0.0,37.0,160.0,230.0,321.0,203.0,91.0,156.0,203.0,240.0,20.0,70.0,24.0,58.0,94.0,56.0,42.0,28.0,001,10,040203,456.0,476.0,442.0,146.0,108.0,41.0,37.0,217.0,354.0,519.0,377.0,237.0,362.0,269.0,381.0,35.0,131.0,94.0,113.0,131.0,105.0,67.0,28.0,1520.0,769.0,751.0,1064.0,503.0,561.0,932.0,524.0,408.0,588.0,245.0,343.0,1276.0,478.0,798.0,976.0,526.0,450.0,816.0,283.0,533.0,538.0,236.0,302.0
10001040501,"Census Tract 405.01, Kent County, Delaware",5048.0,2209.0,120.0,178.0,262.0,15.0,30.0,204.0,10.0,66.0,116.0,203.0,106.0,170.0,47.0,109.0,88.0,87.0,72.0,0.0,133.0,110.0,14.0,69.0,0.0,2839.0,215.0,154.0,327.0,123.0,64.0,0.0,10.0,127.0,172.0,273.0,157.0,106.0,146.0,214.0,203.0,38.0,79.0,44.0,106.0,104.0,84.0,47.0,46.0,001,10,040501,335.0,332.0,589.0,138.0,94.0,204.0,20.0,193.0,288.0,476.0,263.0,276.0,193.0,323.0,291.0,125.0,151.0,44.0,239.0,214.0,98.0,116.0,46.0,1394.0,575.0,819.0,1059.0,455.0,604.0,667.0,298.0,369.0,727.0,277.0,450.0,1275.0,629.0,646.0,732.0,323.0,409.0,890.0,356.0,534.0,757.0,326.0,431.0
10001040502,"Census Tract 405.02, Kent County, Delaware",2147.0,1040.0,19.0,156.0,134.0,5.0,19.0,0.0,24.0,0.0,22.0,67.0,6.0,68.0,52.0,67.0,84.0,8.0,82.0,4.0,20.0,97.0,43.0,59.0,4.0,1107.0,53.0,174.0,53.0,0.0,0.0,0.0,18.0,0.0,61.0,138.0,54.0,0.0,24.0,67.0,53.0,37.0,76.0,34.0,13.0,139.0,53.0,44.0,16.0,001,10,040502,72.0,330.0,187.0,5.0,19.0,0.0,42.0,0.0,83.0,205.0,60.0,68.0,76.0,134.0,137.0,45.0,158.0,38.0,33.0,236.0,96.0,103.0,20.0,594.0,314.0,280.0,522.0,295.0,227.0,402.0,175.0,227.0,192.0,139.0,53.0,349.0,132.0,217.0,204.0,126.0,78.0,474.0,241.0,233.0,526.0,227.0,299.0
10001040700,"Census Tract 407, Kent County, Delaware",4752.0,2436.0,294.0,142.0,199.0,188.0,89.0,43.0,120.0,18.0,118.0,60.0,80.0,202.0,156.0,111.0,195.0,82.0,44.0,26.0,72.0,87.0,75.0,29.0,6.0,2316.0,130.0,38.0,153.0,114.0,44.0,68.0,0.0,34.0,131.0,191.0,104.0,119.0,246.0,149.0,240.0,32.0,69.0,50.0,78.0,88.0,80.0,73.0,85.0,001,10,040700,424.0,180.0,352.0,302.0,133.0,111.0,120.0,52.0,249.0,251.0,184.0,321.0,402.0,260.0,435.0,114.0,113.0,76.0,150.0,175.0,155.0,102.0,91.0,1258.0,823.0,435.0,834.0,529.0,305.0,604.0,436.0,168.0,654.0,387.0,267.0,916.0,448.0,468.0,907.0,438.0,469.0,922.0,432.0,490.0,749.0,295.0,454.0
10001040900,"Census Tract 409, Kent County, Delaware",2540.0,1140.0,0.0,0.0,56.0,55.0,247.0,89.0,87.0,71.0,94.0,38.0,24.0,59.0,22.0,46.0,47.0,17.0,58.0,13.0,29.0,0.0,28.0,0.0,60.0,1400.0,15.0,51.0,5.0,12.0,350.0,77.0,54.0,21.0,31.0,40.0,21.0,122.0,80.0,44.0,36.0,0.0,49.0,36.0,103.0,44.0,43.0,47.0,119.0,001,10,040900,15.0,51.0,61.0,67.0,597.0,166.0,141.0,92.0,125.0,78.0,45.0,181.0,102.0,90.0,83.0,17.0,107.0,49.0,132.0,44.0,71.0,47.0,179.0,194.0,111.0,83.0,179.0,111.0,68.0,66.0,0.0,66.0,128.0,111.0,17.0,1199.0,626.0,573.0,328.0,105.0,223.0,297.0,168.0,129.0,522.0,130.0,392.0
10001041000,"Census Tract 410, Kent County, Delaware",6108.0,2764.0,204.0,182.0,47.0,163.0,66.0,136.0,11.0,94.0,415.0,204.0,340.0,167.0,179.0,118.0,129.0,33.0,16.0,13.0,54.0,87.0,66.0,23.0,17.0,3344.0,282.0,190.0,275.0,69.0,71.0,94.0,0.0,209.0,243.0,254.0,165.0,330.0,120.0,244.0,131.0,48.0,130.0,64.0,28.0,172.0,62.0,71.0,92.0,001,10,041000,486.0,372.0,322.0,232.0,137.0,230.0,11.0,303.0,658.0,458.0,505.0,497.0,299.0,362.0,260.0,81.0,146.0,77.0,82.0,259.0,128.0,94.0,109.0,1412.0,596.0,816.0,926.0,392.0,534.0,858.0,386.0,472.0,554.0,210.0,344.0,1797.0,926.0,871.0,1301.0,686.0,615.0,849.0,296.0,553.0,749.0,260.0,489.0
10001041100,"Census Tract 411, Kent County, Delaware",3488.0,1726.0,273.0,210.0,61.0,80.0,111.0,64.0,45.0,202.0,256.0,166.0,130.0,98.0,24.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1762.0,324.0,235.0,138.0,46.0,86.0,79.0,8.0,136.0,293.0,104.0,131.0,103.0,0.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,001,10,041100,597.0,445.0,199.0,126.0,197.0,143.0,53.0,338.0,549.0,270.0,261.0,201.0,24.0,21.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1367.0,624.0,743.0,770.0,351.0,419.0,1042.0,483.0,559.0,325.0,141.0,184.0,1550.0,844.0,706.0,486.0,252.0,234.0,60.0,6.0,54.0,25.0,0.0,25.0
