geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
25001010100,"Census Tract 101, Barnstable County, Massachusetts",2959.0,1676.0,29.0,0.0,7.0,8.0,48.0,48.0,0.0,29.0,24.0,68.0,120.0,43.0,193.0,344.0,171.0,85.0,130.0,72.0,45.0,117.0,36.0,8.0,51.0,1283.0,34.0,33.0,9.0,9.0,42.0,0.0,0.0,13.0,70.0,49.0,21.0,47.0,76.0,181.0,141.0,67.0,91.0,68.0,53.0,112.0,80.0,21.0,66.0,001,25,010100,63.0,33.0,16.0,17.0,90.0,48.0,0.0,42.0,94.0,117.0,141.0,90.0,269.0,525.0,312.0,152.0,221.0,140.0,98.0,229.0,116.0,29.0,117.0,129.0,44.0,85.0,66.0,15.0,51.0,96.0,29.0,67.0,33.0,15.0,18.0,391.0,217.0,174.0,500.0,356.0,144.0,1210.0,730.0,480.0,729.0,329.0,400.0
25001010206,"Census Tract 102.06, Barnstable County, Massachusetts",3011.0,1382.0,9.0,53.0,53.0,49.0,20.0,35.0,1.0,4.0,73.0,11.0,53.0,19.0,71.0,88.0,155.0,24.0,106.0,52.0,127.0,159.0,123.0,78.0,19.0,1629.0,69.0,12.0,28.0,29.0,4.0,20.0,0.0,14.0,25.0,52.0,38.0,108.0,55.0,113.0,133.0,73.0,107.0,76.0,109.0,215.0,162.0,56.0,131.0,001,25,010206,78.0,65.0,81.0,78.0,24.0,55.0,1.0,18.0,98.0,63.0,91.0,127.0,126.0,201.0,288.0,97.0,213.0,128.0,236.0,374.0,285.0,134.0,150.0,302.0,164.0,138.0,224.0,155.0,69.0,143.0,62.0,81.0,159.0,102.0,57.0,259.0,144.0,115.0,344.0,143.0,201.0,799.0,373.0,426.0,1307.0,558.0,749.0
25001010208,"Census Tract 102.08, Barnstable County, Massachusetts",1738.0,853.0,0.0,55.0,23.0,11.0,18.0,0.0,18.0,38.0,36.0,21.0,0.0,22.0,49.0,56.0,143.0,31.0,102.0,21.0,85.0,47.0,23.0,37.0,17.0,885.0,0.0,30.0,12.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,60.0,46.0,124.0,100.0,93.0,42.0,72.0,71.0,64.0,65.0,46.0,26.0,19.0,001,25,010208,0.0,85.0,35.0,11.0,25.0,0.0,18.0,38.0,44.0,21.0,60.0,68.0,173.0,156.0,236.0,73.0,174.0,92.0,149.0,112.0,69.0,63.0,36.0,131.0,89.0,42.0,131.0,89.0,42.0,85.0,55.0,30.0,46.0,34.0,12.0,146.0,131.0,15.0,301.0,71.0,230.0,639.0,332.0,307.0,521.0,230.0,291.0
25001010304,"Census Tract 103.04, Barnstable County, Massachusetts",1995.0,878.0,16.0,0.0,35.0,0.0,7.0,18.0,29.0,12.0,21.0,7.0,0.0,27.0,80.0,88.0,51.0,57.0,114.0,24.0,37.0,51.0,76.0,32.0,96.0,1117.0,0.0,7.0,35.0,13.0,0.0,0.0,0.0,65.0,22.0,19.0,8.0,26.0,74.0,151.0,130.0,12.0,122.0,30.0,34.0,98.0,96.0,90.0,85.0,001,25,010304,16.0,7.0,70.0,13.0,7.0,18.0,29.0,77.0,43.0,26.0,8.0,53.0,154.0,239.0,181.0,69.0,236.0,54.0,71.0,149.0,172.0,122.0,181.0,106.0,51.0,55.0,90.0,35.0,55.0,23.0,16.0,7.0,83.0,35.0,48.0,200.0,94.0,106.0,215.0,107.0,108.0,725.0,310.0,415.0,749.0,316.0,433.0
25001010306,"Census Tract 103.06, Barnstable County, Massachusetts",2937.0,1438.0,69.0,72.0,26.0,9.0,25.0,3.0,0.0,56.0,82.0,61.0,94.0,82.0,49.0,93.0,120.0,135.0,48.0,87.0,57.0,146.0,109.0,0.0,15.0,1499.0,86.0,45.0,20.0,43.0,41.0,0.0,35.0,82.0,65.0,65.0,15.0,119.0,86.0,67.0,210.0,3.0,101.0,40.0,128.0,139.0,59.0,28.0,22.0,001,25,010306,155.0,117.0,46.0,52.0,66.0,3.0,35.0,138.0,147.0,126.0,109.0,201.0,135.0,160.0,330.0,138.0,149.0,127.0,185.0,285.0,168.0,28.0,37.0,370.0,176.0,194.0,215.0,107.0,108.0,272.0,141.0,131.0,98.0,35.0,63.0,515.0,227.0,288.0,445.0,225.0,220.0,777.0,396.0,381.0,830.0,414.0,416.0
25001010400,"Census Tract 104, Barnstable County, Massachusetts",3067.0,1426.0,6.0,73.0,8.0,28.0,0.0,0.0,0.0,61.0,18.0,71.0,101.0,21.0,119.0,108.0,99.0,49.0,116.0,114.0,78.0,165.0,79.0,73.0,39.0,1641.0,30.0,0.0,33.0,0.0,86.0,0.0,41.0,0.0,70.0,21.0,37.0,58.0,94.0,194.0,91.0,102.0,187.0,42.0,123.0,86.0,129.0,127.0,90.0,001,25,010400,36.0,73.0,41.0,28.0,86.0,0.0,41.0,61.0,88.0,92.0,138.0,79.0,213.0,302.0,190.0,151.0,303.0,156.0,201.0,251.0,208.0,200.0,129.0,178.0,115.0,63.0,142.0,109.0,33.0,109.0,79.0,30.0,69.0,36.0,33.0,368.0,150.0,218.0,430.0,241.0,189.0,946.0,372.0,574.0,1145.0,548.0,597.0
25001010500,"Census Tract 105, Barnstable County, Massachusetts",2807.0,1201.0,34.0,8.0,16.0,35.0,5.0,0.0,10.0,47.0,6.0,17.0,17.0,97.0,62.0,51.0,80.0,28.0,64.0,107.0,85.0,204.0,103.0,95.0,30.0,1606.0,63.0,82.0,38.0,43.0,24.0,15.0,9.0,30.0,64.0,36.0,40.0,85.0,57.0,122.0,71.0,29.0,150.0,58.0,133.0,177.0,136.0,67.0,77.0,001,25,010500,97.0,90.0,54.0,78.0,29.0,15.0,19.0,77.0,70.0,53.0,57.0,182.0,119.0,173.0,151.0,57.0,214.0,165.0,218.0,381.0,239.0,162.0,107.0,319.0,93.0,226.0,222.0,59.0,163.0,187.0,42.0,145.0,132.0,51.0,81.0,263.0,85.0,178.0,358.0,176.0,182.0,595.0,223.0,372.0,1272.0,624.0,648.0
25001010600,"Census Tract 106, Barnstable County, Massachusetts",3379.0,1615.0,41.0,36.0,43.0,63.0,55.0,0.0,21.0,37.0,27.0,0.0,7.0,72.0,141.0,232.0,99.0,29.0,82.0,84.0,92.0,152.0,108.0,113.0,81.0,1764.0,55.0,68.0,69.0,60.0,79.0,20.0,0.0,18.0,0.0,33.0,42.0,62.0,125.0,102.0,184.0,68.0,67.0,69.0,137.0,165.0,158.0,86.0,97.0,001,25,010600,96.0,104.0,112.0,123.0,134.0,20.0,21.0,55.0,27.0,33.0,49.0,134.0,266.0,334.0,283.0,97.0,149.0,153.0,229.0,317.0,266.0,199.0,178.0,435.0,183.0,252.0,339.0,142.0,197.0,200.0,77.0,123.0,235.0,106.0,129.0,290.0,140.0,150.0,449.0,220.0,229.0,863.0,442.0,421.0,1342.0,630.0,712.0
25001010700,"Census Tract 107, Barnstable County, Massachusetts",2750.0,1384.0,83.0,51.0,92.0,32.0,23.0,4.0,4.0,9.0,54.0,37.0,52.0,96.0,79.0,87.0,169.0,85.0,107.0,54.0,63.0,46.0,55.0,87.0,15.0,1366.0,20.0,47.0,53.0,48.0,0.0,20.0,0.0,14.0,28.0,101.0,39.0,80.0,60.0,94.0,145.0,60.0,54.0,77.0,69.0,106.0,75.0,71.0,105.0,001,25,010700,103.0,98.0,145.0,80.0,23.0,24.0,4.0,23.0,82.0,138.0,91.0,176.0,139.0,181.0,314.0,145.0,161.0,131.0,132.0,152.0,130.0,158.0,120.0,426.0,258.0,168.0,323.0,175.0,148.0,201.0,134.0,67.0,225.0,124.0,101.0,294.0,131.0,163.0,406.0,227.0,179.0,801.0,448.0,353.0,823.0,320.0,503.0
25001010800,"Census Tract 108, Barnstable County, Massachusetts",5201.0,2569.0,38.0,184.0,56.0,118.0,39.0,99.0,88.0,77.0,69.0,60.0,108.0,110.0,75.0,182.0,300.0,133.0,87.0,124.0,85.0,217.0,164.0,102.0,54.0,2632.0,141.0,72.0,89.0,41.0,73.0,16.0,2.0,70.0,60.0,62.0,62.0,153.0,125.0,183.0,279.0,92.0,198.0,118.0,124.0,270.0,183.0,115.0,104.0,001,25,010800,179.0,256.0,145.0,159.0,112.0,115.0,90.0,147.0,129.0,122.0,170.0,263.0,200.0,365.0,579.0,225.0,285.0,242.0,209.0,487.0,347.0,217.0,158.0,739.0,396.0,343.0,560.0,358.0,202.0,435.0,222.0,213.0,304.0,174.0,130.0,715.0,432.0,283.0,633.0,293.0,340.0,1454.0,702.0,752.0,1660.0,746.0,914.0
