geoid,name,total,native,foreign_born,county,state,tract
32003003421,"Census Tract 34.21, Clark County, Nevada",3335.0,2749.0,586.0,003,32,003421
32003003422,"Census Tract 34.22, Clark County, Nevada",5142.0,4210.0,932.0,003,32,003422
32003003423,"Census Tract 34.23, Clark County, Nevada",6437.0,4950.0,1487.0,003,32,003423
32003003426,"Census Tract 34.26, Clark County, Nevada",3516.0,3019.0,497.0,003,32,003426
32003003427,"Census Tract 34.27, Clark County, Nevada",3652.0,2870.0,782.0,003,32,003427
32003003428,"Census Tract 34.28, Clark County, Nevada",2027.0,1464.0,563.0,003,32,003428
32003003429,"Census Tract 34.29, Clark County, Nevada",5470.0,3934.0,1536.0,003,32,003429
32003003430,"Census Tract 34.30, Clark County, Nevada",2755.0,1921.0,834.0,003,32,003430
32003003431,"Census Tract 34.31, Clark County, Nevada",3278.0,2214.0,1064.0,003,32,003431
32003003500,"Census Tract 35, Clark County, Nevada",3050.0,2496.0,554.0,003,32,003500
32003003607,"Census Tract 36.07, Clark County, Nevada",7621.0,6362.0,1259.0,003,32,003607
32003003609,"Census Tract 36.09, Clark County, Nevada",4874.0,4461.0,413.0,003,32,003609
32003003610,"Census Tract 36.10, Clark County, Nevada",5867.0,4735.0,1132.0,003,32,003610
32003003612,"Census Tract 36.12, Clark County, Nevada",7407.0,5821.0,1586.0,003,32,003612
32003003613,"Census Tract 36.13, Clark County, Nevada",7734.0,6036.0,1698.0,003,32,003613
32003003615,"Census Tract 36.15, Clark County, Nevada",2847.0,2169.0,678.0,003,32,003615
32003003616,"Census Tract 36.16, Clark County, Nevada",4597.0,3411.0,1186.0,003,32,003616
32003003617,"Census Tract 36.17, Clark County, Nevada",1365.0,1041.0,324.0,003,32,003617
32003003618,"Census Tract 36.18, Clark County, Nevada",8209.0,7138.0,1071.0,003,32,003618
32003003619,"Census Tract 36.19, Clark County, Nevada",3361.0,2753.0,608.0,003,32,003619
32003003620,"Census Tract 36.20, Clark County, Nevada",5370.0,4725.0,645.0,003,32,003620
32003003621,"Census Tract 36.21, Clark County, Nevada",3114.0,2767.0,347.0,003,32,003621
32003003622,"Census Tract 36.22, Clark County, Nevada",6097.0,5170.0,927.0,003,32,003622
32003003623,"Census Tract 36.23, Clark County, Nevada",5705.0,5024.0,681.0,003,32,003623
32003003624,"Census Tract 36.24, Clark County, Nevada",6523.0,5920.0,603.0,003,32,003624
32003003625,"Census Tract 36.25, Clark County, Nevada",8382.0,6733.0,1649.0,003,32,003625
32003003626,"Census Tract 36.26, Clark County, Nevada",3936.0,2850.0,1086.0,003,32,003626
32003003627,"Census Tract 36.27, Clark County, Nevada",4480.0,3715.0,765.0,003,32,003627
32003003628,"Census Tract 36.28, Clark County, Nevada",8931.0,7504.0,1427.0,003,32,003628
32003003629,"Census Tract 36.29, Clark County, Nevada",6271.0,5765.0,506.0,003,32,003629
32003003630,"Census Tract 36.30, Clark County, Nevada",6305.0,5222.0,1083.0,003,32,003630
32003003631,"Census Tract 36.31, Clark County, Nevada",3758.0,3144.0,614.0,003,32,003631
32003003632,"Census Tract 36.32, Clark County, Nevada",3299.0,2695.0,604.0,003,32,003632
32003003633,"Census Tract 36.33, Clark County, Nevada",3963.0,3389.0,574.0,003,32,003633
32003003634,"Census Tract 36.34, Clark County, Nevada",4430.0,3710.0,720.0,003,32,003634
32003003635,"Census Tract 36.35, Clark County, Nevada",5941.0,4962.0,979.0,003,32,003635
32003003636,"Census Tract 36.36, Clark County, Nevada",2701.0,2219.0,482.0,003,32,003636
32003003637,"Census Tract 36.37, Clark County, Nevada",4777.0,4030.0,747.0,003,32,003637
32003003638,"Census Tract 36.38, Clark County, Nevada",3074.0,2542.0,532.0,003,32,003638
32003003639,"Census Tract 36.39, Clark County, Nevada",3806.0,2926.0,880.0,003,32,003639
32003003640,"Census Tract 36.40, Clark County, Nevada",5114.0,4025.0,1089.0,003,32,003640
32003003641,"Census Tract 36.41, Clark County, Nevada",6116.0,5091.0,1025.0,003,32,003641
32003003642,"Census Tract 36.42, Clark County, Nevada",4483.0,3119.0,1364.0,003,32,003642
32003003643,"Census Tract 36.43, Clark County, Nevada",5257.0,4371.0,886.0,003,32,003643
32003003644,"Census Tract 36.44, Clark County, Nevada",4462.0,3524.0,938.0,003,32,003644
32003003700,"Census Tract 37, Clark County, Nevada",2946.0,2271.0,675.0,003,32,003700
32003003800,"Census Tract 38, Clark County, Nevada",3909.0,2554.0,1355.0,003,32,003800
32003004000,"Census Tract 40, Clark County, Nevada",3447.0,1864.0,1583.0,003,32,004000
32003000403,"Census Tract 4.03, Clark County, Nevada",2319.0,1638.0,681.0,003,32,000403
32003000510,"Census Tract 5.10, Clark County, Nevada",4473.0,2444.0,2029.0,003,32,000510
32003000513,"Census Tract 5.13, Clark County, Nevada",4024.0,2662.0,1362.0,003,32,000513
32003000514,"Census Tract 5.14, Clark County, Nevada",6663.0,4178.0,2485.0,003,32,000514
32003000515,"Census Tract 5.15, Clark County, Nevada",4972.0,2602.0,2370.0,003,32,000515
32003000516,"Census Tract 5.16, Clark County, Nevada",5509.0,3592.0,1917.0,003,32,000516
32003000517,"Census Tract 5.17, Clark County, Nevada",5392.0,3197.0,2195.0,003,32,000517
32003000518,"Census Tract 5.18, Clark County, Nevada",5553.0,3896.0,1657.0,003,32,000518
32003000519,"Census Tract 5.19, Clark County, Nevada",4732.0,2747.0,1985.0,003,32,000519
32003000520,"Census Tract 5.20, Clark County, Nevada",2173.0,1291.0,882.0,003,32,000520
32003000521,"Census Tract 5.21, Clark County, Nevada",3463.0,2197.0,1266.0,003,32,000521
32003000522,"Census Tract 5.22, Clark County, Nevada",2667.0,1310.0,1357.0,003,32,000522
32003000523,"Census Tract 5.23, Clark County, Nevada",2295.0,1522.0,773.0,003,32,000523
32003000524,"Census Tract 5.24, Clark County, Nevada",1781.0,1060.0,721.0,003,32,000524
32003000525,"Census Tract 5.25, Clark County, Nevada",2618.0,1448.0,1170.0,003,32,000525
32003000526,"Census Tract 5.26, Clark County, Nevada",3005.0,1886.0,1119.0,003,32,000526
32003000527,"Census Tract 5.27, Clark County, Nevada",3859.0,2235.0,1624.0,003,32,000527
32003000528,"Census Tract 5.28, Clark County, Nevada",2978.0,1885.0,1093.0,003,32,000528
32003000600,"Census Tract 6, Clark County, Nevada",2431.0,1858.0,573.0,003,32,000600
32003000700,"Census Tract 7, Clark County, Nevada",4330.0,3939.0,391.0,003,32,000700
32003000800,"Census Tract 8, Clark County, Nevada",1958.0,1507.0,451.0,003,32,000800
32003000900,"Census Tract 9, Clark County, Nevada",1101.0,942.0,159.0,003,32,000900
32003001003,"Census Tract 10.03, Clark County, Nevada",4083.0,2879.0,1204.0,003,32,001003
32003001004,"Census Tract 10.04, Clark County, Nevada",7046.0,5294.0,1752.0,003,32,001004
32003001005,"Census Tract 10.05, Clark County, Nevada",1572.0,1420.0,152.0,003,32,001005
32003001006,"Census Tract 10.06, Clark County, Nevada",4067.0,3471.0,596.0,003,32,001006
32003001100,"Census Tract 11, Clark County, Nevada",2217.0,1111.0,1106.0,003,32,001100
32003001200,"Census Tract 12, Clark County, Nevada",3821.0,2604.0,1217.0,003,32,001200
32003001300,"Census Tract 13, Clark County, Nevada",5346.0,3063.0,2283.0,003,32,001300
32003001401,"Census Tract 14.01, Clark County, Nevada",2885.0,1865.0,1020.0,003,32,001401
32003001402,"Census Tract 14.02, Clark County, Nevada",4135.0,2157.0,1978.0,003,32,001402
32003001501,"Census Tract 15.01, Clark County, Nevada",2777.0,2083.0,694.0,003,32,001501
32003001502,"Census Tract 15.02, Clark County, Nevada",3753.0,2830.0,923.0,003,32,001502
32003001607,"Census Tract 16.07, Clark County, Nevada",4899.0,4102.0,797.0,003,32,001607
32003001608,"Census Tract 16.08, Clark County, Nevada",1619.0,1263.0,356.0,003,32,001608
32003001609,"Census Tract 16.09, Clark County, Nevada",4817.0,2651.0,2166.0,003,32,001609
32003001610,"Census Tract 16.10, Clark County, Nevada",3113.0,2205.0,908.0,003,32,001610
32003001611,"Census Tract 16.11, Clark County, Nevada",4331.0,2969.0,1362.0,003,32,001611
32003001612,"Census Tract 16.12, Clark County, Nevada",6990.0,5541.0,1449.0,003,32,001612
32003001613,"Census Tract 16.13, Clark County, Nevada",3956.0,2736.0,1220.0,003,32,001613
32003001706,"Census Tract 17.06, Clark County, Nevada",2938.0,2285.0,653.0,003,32,001706
32003001707,"Census Tract 17.07, Clark County, Nevada",1502.0,1277.0,225.0,003,32,001707
32003001708,"Census Tract 17.08, Clark County, Nevada",2952.0,2428.0,524.0,003,32,001708
32003001709,"Census Tract 17.09, Clark County, Nevada",1542.0,1306.0,236.0,003,32,001709
32003001710,"Census Tract 17.10, Clark County, Nevada",3816.0,2948.0,868.0,003,32,001710
32003001711,"Census Tract 17.11, Clark County, Nevada",3700.0,2776.0,924.0,003,32,001711
32003001712,"Census Tract 17.12, Clark County, Nevada",3996.0,3016.0,980.0,003,32,001712
32003001713,"Census Tract 17.13, Clark County, Nevada",3105.0,2364.0,741.0,003,32,001713
