geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,urban area,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
56035,"Medina, NY Urban Cluster (2010)",3695.0,1776.0,1384.0,1355.0,29.0,133.0,95.0,75.0,40.0,49.0,0.0,1919.0,1301.0,1246.0,55.0,322.0,96.0,115.0,13.0,72.0,0.0,56035,2685.0,2601.0,84.0,455.0,191.0,190.0,53.0,121.0,0.0,434.0,210.0,224.0
56089,"Melrose, MN Urban Cluster (2010)",1556.0,809.0,655.0,589.0,66.0,37.0,68.0,0.0,19.0,30.0,0.0,747.0,594.0,564.0,30.0,42.0,63.0,19.0,0.0,29.0,0.0,56089,1249.0,1153.0,96.0,79.0,131.0,19.0,19.0,59.0,0.0,169.0,87.0,82.0
56116,"Memphis, TN--MS--AR Urbanized Area (2010)",494832.0,246363.0,190344.0,182675.0,7669.0,13370.0,15693.0,5079.0,6265.0,15451.0,161.0,248469.0,175868.0,172158.0,3710.0,24904.0,21250.0,9781.0,7103.0,9359.0,204.0,56116,366212.0,354833.0,11379.0,38274.0,36943.0,14860.0,13368.0,24810.0,365.0,65171.0,27037.0,38134.0
56224,"Menomonie, WI Urban Cluster (2010)",9252.0,4572.0,3644.0,3490.0,154.0,154.0,163.0,416.0,30.0,158.0,7.0,4680.0,3173.0,3105.0,68.0,431.0,293.0,538.0,17.0,228.0,0.0,56224,6817.0,6595.0,222.0,585.0,456.0,954.0,47.0,386.0,7.0,1457.0,609.0,848.0
56143,"Mena, AR Urban Cluster (2010)",1842.0,848.0,587.0,518.0,69.0,70.0,30.0,56.0,11.0,94.0,0.0,994.0,662.0,662.0,0.0,56.0,31.0,104.0,38.0,103.0,0.0,56143,1249.0,1180.0,69.0,126.0,61.0,160.0,49.0,197.0,0.0,270.0,97.0,173.0
56170,"Mendota, CA Urban Cluster (2010)",3939.0,2540.0,2219.0,2206.0,13.0,19.0,92.0,75.0,12.0,123.0,0.0,1399.0,1184.0,1184.0,0.0,49.0,89.0,9.0,59.0,9.0,0.0,56170,3403.0,3390.0,13.0,68.0,181.0,84.0,71.0,132.0,0.0,336.0,179.0,157.0
56197,"Mendota, IL Urban Cluster (2010)",2810.0,1500.0,1199.0,1131.0,68.0,52.0,146.0,27.0,8.0,68.0,0.0,1310.0,910.0,894.0,16.0,160.0,151.0,47.0,6.0,36.0,0.0,56197,2109.0,2025.0,84.0,212.0,297.0,74.0,14.0,104.0,0.0,385.0,181.0,204.0
56251,"Merced, CA Urbanized Area (2010)",51355.0,28178.0,20824.0,20302.0,522.0,1226.0,2222.0,1559.0,482.0,1858.0,7.0,23177.0,14058.0,13788.0,270.0,1643.0,4198.0,1711.0,210.0,1294.0,63.0,56251,34882.0,34090.0,792.0,2869.0,6420.0,3270.0,692.0,3152.0,70.0,10382.0,4263.0,6119.0
56278,"Mercer, PA Urban Cluster (2010)",1005.0,524.0,442.0,417.0,25.0,16.0,7.0,26.0,6.0,27.0,0.0,481.0,296.0,286.0,10.0,82.0,38.0,41.0,10.0,14.0,0.0,56278,738.0,703.0,35.0,98.0,45.0,67.0,16.0,41.0,0.0,128.0,39.0,89.0
56305,"Meridian, MS Urban Cluster (2010)",15878.0,7852.0,5836.0,5562.0,274.0,637.0,401.0,433.0,208.0,303.0,34.0,8026.0,5443.0,5350.0,93.0,667.0,490.0,957.0,256.0,186.0,27.0,56305,11279.0,10912.0,367.0,1304.0,891.0,1390.0,464.0,489.0,61.0,2745.0,1042.0,1703.0
