geoid,name,median,county,state
72047,"Corozal Municipio, Puerto Rico",14695.0,047,72
72095,"Maunabo Municipio, Puerto Rico",17750.0,095,72
72111,"Peñuelas Municipio, Puerto Rico",16868.0,111,72
72113,"Ponce Municipio, Puerto Rico",16504.0,113,72
72131,"San Sebastián Municipio, Puerto Rico",14275.0,131,72
72135,"Toa Alta Municipio, Puerto Rico",29707.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",24529.0,137,72
72147,"Vieques Municipio, Puerto Rico",16004.0,147,72
72151,"Yabucoa Municipio, Puerto Rico",15554.0,151,72
72003,"Aguada Municipio, Puerto Rico",15843.0,003,72
72025,"Caguas Municipio, Puerto Rico",24182.0,025,72
72029,"Canóvanas Municipio, Puerto Rico",20059.0,029,72
72041,"Cidra Municipio, Puerto Rico",20425.0,041,72
72043,"Coamo Municipio, Puerto Rico",19081.0,043,72
72051,"Dorado Municipio, Puerto Rico",28692.0,051,72
72089,"Luquillo Municipio, Puerto Rico",19194.0,089,72
72019,"Barranquitas Municipio, Puerto Rico",15694.0,019,72
72107,"Orocovis Municipio, Puerto Rico",14307.0,107,72
72129,"San Lorenzo Municipio, Puerto Rico",18625.0,129,72
72011,"Añasco Municipio, Puerto Rico",18669.0,011,72
72037,"Ceiba Municipio, Puerto Rico",18956.0,037,72
72039,"Ciales Municipio, Puerto Rico",14356.0,039,72
72045,"Comerío Municipio, Puerto Rico",13458.0,045,72
72071,"Isabela Municipio, Puerto Rico",16252.0,071,72
72073,"Jayuya Municipio, Puerto Rico",15615.0,073,72
72081,"Lares Municipio, Puerto Rico",12763.0,081,72
72085,"Las Piedras Municipio, Puerto Rico",20578.0,085,72
72119,"Río Grande Municipio, Puerto Rico",22635.0,119,72
72127,"San Juan Municipio, Puerto Rico",21486.0,127,72
72143,"Vega Alta Municipio, Puerto Rico",17913.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",18833.0,145,72
72093,"Maricao Municipio, Puerto Rico",13462.0,093,72
72009,"Aibonito Municipio, Puerto Rico",18303.0,009,72
72059,"Guayanilla Municipio, Puerto Rico",14992.0,059,72
72077,"Juncos Municipio, Puerto Rico",18568.0,077,72
72079,"Lajas Municipio, Puerto Rico",13896.0,079,72
72121,"Sabana Grande Municipio, Puerto Rico",15736.0,121,72
72001,"Adjuntas Municipio, Puerto Rico",11754.0,001,72
72027,"Camuy Municipio, Puerto Rico",17686.0,027,72
72055,"Guánica Municipio, Puerto Rico",12653.0,055,72
72067,"Hormigueros Municipio, Puerto Rico",19721.0,067,72
72091,"Manatí Municipio, Puerto Rico",18216.0,091,72
72103,"Naguabo Municipio, Puerto Rico",18804.0,103,72
72105,"Naranjito Municipio, Puerto Rico",17990.0,105,72
72125,"San Germán Municipio, Puerto Rico",15089.0,125,72
72141,"Utuado Municipio, Puerto Rico",15945.0,141,72
72013,"Arecibo Municipio, Puerto Rico",17335.0,013,72
72015,"Arroyo Municipio, Puerto Rico",15769.0,015,72
72033,"Cataño Municipio, Puerto Rico",18583.0,033,72
72054,"Florida Municipio, Puerto Rico",17274.0,054,72
72065,"Hatillo Municipio, Puerto Rico",17770.0,065,72
72069,"Humacao Municipio, Puerto Rico",18646.0,069,72
72075,"Juana Díaz Municipio, Puerto Rico",20210.0,075,72
72101,"Morovis Municipio, Puerto Rico",18696.0,101,72
72097,"Mayagüez Municipio, Puerto Rico",14578.0,097,72
72133,"Santa Isabel Municipio, Puerto Rico",16656.0,133,72
72139,"Trujillo Alto Municipio, Puerto Rico",31172.0,139,72
72115,"Quebradillas Municipio, Puerto Rico",16018.0,115,72
72057,"Guayama Municipio, Puerto Rico",15346.0,057,72
72099,"Moca Municipio, Puerto Rico",13480.0,099,72
72049,"Culebra Municipio, Puerto Rico",24129.0,049,72
72063,"Gurabo Municipio, Puerto Rico",32378.0,063,72
72123,"Salinas Municipio, Puerto Rico",16215.0,123,72
72017,"Barceloneta Municipio, Puerto Rico",17113.0,017,72
72087,"Loíza Municipio, Puerto Rico",17259.0,087,72
72153,"Yauco Municipio, Puerto Rico",14438.0,153,72
72061,"Guaynabo Municipio, Puerto Rico",33600.0,061,72
72005,"Aguadilla Municipio, Puerto Rico",16655.0,005,72
72023,"Cabo Rojo Municipio, Puerto Rico",16414.0,023,72
72053,"Fajardo Municipio, Puerto Rico",18921.0,053,72
72083,"Las Marías Municipio, Puerto Rico",14507.0,083,72
72109,"Patillas Municipio, Puerto Rico",14542.0,109,72
72117,"Rincón Municipio, Puerto Rico",17610.0,117,72
72149,"Villalba Municipio, Puerto Rico",19830.0,149,72
72007,"Aguas Buenas Municipio, Puerto Rico",16590.0,007,72
72021,"Bayamón Municipio, Puerto Rico",25546.0,021,72
