geoid,name,median,male,female,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",38.9,37.4,40.2,01,01
0102,"Congressional District 2 (114th Congress), Alabama",38.0,36.5,39.3,02,01
0103,"Congressional District 3 (114th Congress), Alabama",38.0,36.5,39.1,03,01
0104,"Congressional District 4 (114th Congress), Alabama",40.7,39.5,41.9,04,01
0105,"Congressional District 5 (114th Congress), Alabama",39.1,37.6,40.5,05,01
0106,"Congressional District 6 (114th Congress), Alabama",38.7,37.6,39.7,06,01
0107,"Congressional District 7 (114th Congress), Alabama",35.4,33.3,37.3,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",33.4,32.9,33.8,00,02
0401,"Congressional District 1 (114th Congress), Arizona",36.8,36.0,37.8,01,04
0402,"Congressional District 2 (114th Congress), Arizona",40.6,38.7,42.7,02,04
0403,"Congressional District 3 (114th Congress), Arizona",30.9,30.1,31.8,03,04
0404,"Congressional District 4 (114th Congress), Arizona",46.1,44.2,47.9,04,04
0405,"Congressional District 5 (114th Congress), Arizona",37.4,36.5,38.4,05,04
0406,"Congressional District 6 (114th Congress), Arizona",41.2,39.8,42.6,06,04
0407,"Congressional District 7 (114th Congress), Arizona",28.9,28.0,29.7,07,04
0408,"Congressional District 8 (114th Congress), Arizona",40.8,39.7,42.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",33.3,32.5,34.4,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",39.4,37.8,40.9,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",36.5,35.2,37.7,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",35.0,34.1,36.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",40.6,39.2,41.9,04,05
0601,"Congressional District 1 (114th Congress), California",42.4,40.1,44.6,01,06
0602,"Congressional District 2 (114th Congress), California",43.2,41.7,45.0,02,06
0603,"Congressional District 3 (114th Congress), California",34.7,33.7,35.9,03,06
0604,"Congressional District 4 (114th Congress), California",43.9,42.6,45.1,04,06
0605,"Congressional District 5 (114th Congress), California",39.7,38.1,41.3,05,06
0606,"Congressional District 6 (114th Congress), California",33.4,32.4,34.4,06,06
0607,"Congressional District 7 (114th Congress), California",37.7,36.0,39.5,07,06
0608,"Congressional District 8 (114th Congress), California",33.9,32.9,34.8,08,06
0609,"Congressional District 9 (114th Congress), California",34.1,32.8,35.4,09,06
0610,"Congressional District 10 (114th Congress), California",33.9,32.7,35.1,10,06
0611,"Congressional District 11 (114th Congress), California",39.4,38.0,40.7,11,06
0612,"Congressional District 12 (114th Congress), California",38.3,38.3,38.2,12,06
0613,"Congressional District 13 (114th Congress), California",36.6,35.7,37.6,13,06
0614,"Congressional District 14 (114th Congress), California",39.5,38.1,40.8,14,06
0615,"Congressional District 15 (114th Congress), California",37.5,36.5,38.4,15,06
0616,"Congressional District 16 (114th Congress), California",29.7,28.8,30.5,16,06
0617,"Congressional District 17 (114th Congress), California",36.7,36.3,37.2,17,06
0618,"Congressional District 18 (114th Congress), California",39.9,38.5,41.0,18,06
0619,"Congressional District 19 (114th Congress), California",35.7,34.9,36.6,19,06
0620,"Congressional District 20 (114th Congress), California",33.9,33.0,34.9,20,06
0621,"Congressional District 21 (114th Congress), California",28.8,29.0,28.4,21,06
0622,"Congressional District 22 (114th Congress), California",32.4,31.4,33.5,22,06
0623,"Congressional District 23 (114th Congress), California",33.6,32.6,34.7,23,06
0624,"Congressional District 24 (114th Congress), California",35.6,34.2,37.4,24,06
0625,"Congressional District 25 (114th Congress), California",35.2,33.7,36.4,25,06
0626,"Congressional District 26 (114th Congress), California",36.7,35.3,38.0,26,06
0627,"Congressional District 27 (114th Congress), California",41.3,39.7,42.8,27,06
0628,"Congressional District 28 (114th Congress), California",39.1,38.1,40.2,28,06
0629,"Congressional District 29 (114th Congress), California",33.1,32.3,33.9,29,06
0630,"Congressional District 30 (114th Congress), California",38.9,37.6,40.1,30,06
0631,"Congressional District 31 (114th Congress), California",31.6,30.5,32.9,31,06
0632,"Congressional District 32 (114th Congress), California",35.3,33.9,36.9,32,06
0633,"Congressional District 33 (114th Congress), California",40.8,40.3,41.2,33,06
0634,"Congressional District 34 (114th Congress), California",34.4,33.4,35.4,34,06
0635,"Congressional District 35 (114th Congress), California",31.1,30.3,32.1,35,06
0636,"Congressional District 36 (114th Congress), California",38.9,38.1,40.0,36,06
0637,"Congressional District 37 (114th Congress), California",35.1,33.7,36.6,37,06
0638,"Congressional District 38 (114th Congress), California",36.0,34.3,37.8,38,06
0639,"Congressional District 39 (114th Congress), California",38.1,36.4,39.7,39,06
0640,"Congressional District 40 (114th Congress), California",30.0,29.4,30.6,40,06
0641,"Congressional District 41 (114th Congress), California",30.4,29.5,31.2,41,06
0642,"Congressional District 42 (114th Congress), California",34.6,33.7,35.6,42,06
