geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
09001020400,"Census Tract 204, Fairfield County, Connecticut",3311.0,1555.0,27.0,90.0,183.0,74.0,20.0,15.0,29.0,9.0,0.0,23.0,110.0,102.0,125.0,266.0,95.0,79.0,18.0,29.0,58.0,38.0,46.0,72.0,47.0,1756.0,90.0,121.0,174.0,101.0,38.0,0.0,23.0,40.0,13.0,36.0,46.0,157.0,111.0,263.0,81.0,58.0,44.0,43.0,41.0,69.0,89.0,76.0,42.0,001,09,020400,117.0,211.0,357.0,175.0,58.0,15.0,52.0,49.0,13.0,59.0,156.0,259.0,236.0,529.0,176.0,137.0,62.0,72.0,99.0,107.0,135.0,148.0,89.0,860.0,374.0,486.0,743.0,347.0,396.0,328.0,117.0,211.0,532.0,257.0,275.0,246.0,96.0,150.0,651.0,337.0,314.0,904.0,458.0,446.0,650.0,290.0,360.0
09001020500,"Census Tract 205, Fairfield County, Connecticut",4749.0,2233.0,102.0,205.0,194.0,88.0,0.0,2.0,20.0,60.0,17.0,84.0,126.0,298.0,166.0,125.0,175.0,21.0,104.0,76.0,52.0,98.0,59.0,90.0,71.0,2516.0,121.0,147.0,243.0,97.0,0.0,13.0,67.0,36.0,35.0,94.0,179.0,147.0,146.0,201.0,191.0,66.0,70.0,39.0,118.0,92.0,138.0,116.0,160.0,001,09,020500,223.0,352.0,437.0,185.0,0.0,15.0,87.0,96.0,52.0,178.0,305.0,445.0,312.0,326.0,366.0,87.0,174.0,115.0,170.0,190.0,197.0,206.0,231.0,1197.0,589.0,608.0,974.0,487.0,487.0,575.0,307.0,268.0,622.0,282.0,340.0,428.0,183.0,245.0,1062.0,590.0,472.0,953.0,425.0,528.0,1109.0,446.0,663.0
09001020600,"Census Tract 206, Fairfield County, Connecticut",4260.0,2021.0,144.0,92.0,57.0,85.0,53.0,22.0,0.0,52.0,148.0,77.0,150.0,207.0,87.0,169.0,216.0,50.0,89.0,56.0,23.0,94.0,87.0,57.0,6.0,2239.0,103.0,124.0,87.0,82.0,32.0,22.0,42.0,65.0,116.0,86.0,186.0,130.0,264.0,117.0,171.0,96.0,71.0,44.0,62.0,84.0,150.0,51.0,54.0,001,09,020600,247.0,216.0,144.0,167.0,85.0,44.0,42.0,117.0,264.0,163.0,336.0,337.0,351.0,286.0,387.0,146.0,160.0,100.0,85.0,178.0,237.0,108.0,60.0,774.0,378.0,396.0,527.0,234.0,293.0,463.0,236.0,227.0,311.0,142.0,169.0,715.0,352.0,363.0,1024.0,444.0,580.0,979.0,524.0,455.0,768.0,323.0,445.0
09001020700,"Census Tract 207, Fairfield County, Connecticut",4355.0,2124.0,204.0,96.0,155.0,70.0,39.0,14.0,7.0,24.0,206.0,110.0,137.0,126.0,237.0,178.0,116.0,34.0,48.0,80.0,85.0,81.0,7.0,46.0,24.0,2231.0,136.0,113.0,202.0,82.0,12.0,0.0,21.0,86.0,97.0,125.0,96.0,256.0,268.0,114.0,179.0,30.0,46.0,48.0,55.0,52.0,45.0,90.0,78.0,001,09,020700,340.0,209.0,357.0,152.0,51.0,14.0,28.0,110.0,303.0,235.0,233.0,382.0,505.0,292.0,295.0,64.0,94.0,128.0,140.0,133.0,52.0,136.0,102.0,1058.0,525.0,533.0,718.0,321.0,397.0,549.0,300.0,249.0,509.0,225.0,284.0,741.0,400.0,341.0,1120.0,500.0,620.0,745.0,376.0,369.0,691.0,323.0,368.0
09001020800,"Census Tract 208, Fairfield County, Connecticut",2727.0,1423.0,100.0,172.0,90.0,61.0,27.0,23.0,25.0,52.0,65.0,66.0,81.0,135.0,93.0,85.0,122.0,24.0,38.0,12.0,36.0,13.0,32.0,34.0,37.0,1304.0,139.0,62.0,51.0,30.0,30.0,0.0,12.0,28.0,37.0,101.0,87.0,142.0,116.0,99.0,66.0,28.0,59.0,29.0,0.0,57.0,51.0,34.0,46.0,001,09,020800,239.0,234.0,141.0,91.0,57.0,23.0,37.0,80.0,102.0,167.0,168.0,277.0,209.0,184.0,188.0,52.0,97.0,41.0,36.0,70.0,83.0,68.0,83.0,705.0,423.0,282.0,466.0,323.0,143.0,473.0,272.0,201.0,232.0,151.0,81.0,466.0,258.0,208.0,654.0,309.0,345.0,521.0,269.0,252.0,381.0,164.0,217.0
09001020900,"Census Tract 209, Fairfield County, Connecticut",4279.0,2189.0,80.0,212.0,183.0,47.0,5.0,0.0,0.0,47.0,251.0,210.0,255.0,169.0,225.0,130.0,95.0,40.0,57.0,27.0,44.0,22.0,26.0,41.0,23.0,2090.0,78.0,69.0,165.0,43.0,0.0,52.0,10.0,21.0,170.0,270.0,179.0,175.0,197.0,141.0,228.0,12.0,75.0,26.0,8.0,8.0,30.0,55.0,78.0,001,09,020900,158.0,281.0,348.0,90.0,5.0,52.0,10.0,68.0,421.0,480.0,434.0,344.0,422.0,271.0,323.0,52.0,132.0,53.0,52.0,30.0,56.0,96.0,101.0,877.0,522.0,355.0,719.0,442.0,277.0,439.0,292.0,147.0,438.0,230.0,208.0,1036.0,513.0,523.0,1200.0,649.0,551.0,778.0,322.0,456.0,388.0,183.0,205.0
09001021000,"Census Tract 210, Fairfield County, Connecticut",3178.0,1615.0,171.0,79.0,148.0,85.0,15.0,0.0,14.0,42.0,49.0,37.0,212.0,147.0,167.0,77.0,131.0,49.0,69.0,38.0,4.0,27.0,53.0,1.0,0.0,1563.0,150.0,66.0,110.0,71.0,25.0,0.0,25.0,54.0,12.0,180.0,134.0,199.0,57.0,182.0,70.0,48.0,44.0,14.0,17.0,42.0,20.0,27.0,16.0,001,09,021000,321.0,145.0,258.0,156.0,40.0,0.0,39.0,96.0,61.0,217.0,346.0,346.0,224.0,259.0,201.0,97.0,113.0,52.0,21.0,69.0,73.0,28.0,16.0,880.0,483.0,397.0,559.0,312.0,247.0,466.0,250.0,216.0,414.0,233.0,181.0,453.0,157.0,296.0,916.0,526.0,390.0,670.0,326.0,344.0,259.0,123.0,136.0
09001021100,"Census Tract 211, Fairfield County, Connecticut",5426.0,2587.0,221.0,109.0,82.0,45.0,53.0,30.0,33.0,106.0,309.0,425.0,200.0,154.0,184.0,123.0,145.0,47.0,77.0,14.0,53.0,87.0,51.0,12.0,27.0,2839.0,183.0,110.0,127.0,69.0,29.0,15.0,0.0,119.0,224.0,307.0,364.0,192.0,205.0,157.0,193.0,107.0,125.0,55.0,91.0,51.0,39.0,52.0,25.0,001,09,021100,404.0,219.0,209.0,114.0,82.0,45.0,33.0,225.0,533.0,732.0,564.0,346.0,389.0,280.0,338.0,154.0,202.0,69.0,144.0,138.0,90.0,64.0,52.0,946.0,457.0,489.0,542.0,236.0,306.0,623.0,330.0,293.0,323.0,127.0,196.0,1650.0,956.0,694.0,1299.0,538.0,761.0,974.0,392.0,582.0,557.0,244.0,313.0
09001021200,"Census Tract 212, Fairfield County, Connecticut",4268.0,1946.0,133.0,100.0,109.0,127.0,59.0,0.0,22.0,17.0,71.0,93.0,111.0,238.0,273.0,71.0,212.0,37.0,48.0,1.0,23.0,36.0,56.0,76.0,33.0,2322.0,185.0,36.0,146.0,121.0,25.0,40.0,34.0,33.0,60.0,39.0,210.0,244.0,197.0,155.0,211.0,77.0,43.0,40.0,32.0,69.0,85.0,125.0,115.0,001,09,021200,318.0,136.0,255.0,248.0,84.0,40.0,56.0,50.0,131.0,132.0,321.0,482.0,470.0,226.0,423.0,114.0,91.0,41.0,55.0,105.0,141.0,201.0,148.0,957.0,469.0,488.0,639.0,336.0,303.0,454.0,233.0,221.0,503.0,236.0,267.0,493.0,262.0,231.0,1273.0,622.0,651.0,854.0,368.0,486.0,691.0,225.0,466.0
09001021300,"Census Tract 213, Fairfield County, Connecticut",4544.0,2291.0,179.0,163.0,68.0,156.0,49.0,11.0,71.0,122.0,213.0,213.0,149.0,205.0,189.0,130.0,78.0,40.0,41.0,32.0,30.0,10.0,65.0,43.0,34.0,2253.0,123.0,87.0,135.0,142.0,41.0,0.0,50.0,124.0,178.0,136.0,102.0,199.0,175.0,239.0,44.0,60.0,78.0,33.0,0.0,100.0,74.0,90.0,43.0,001,09,021300,302.0,250.0,203.0,298.0,90.0,11.0,121.0,246.0,391.0,349.0,251.0,404.0,364.0,369.0,122.0,100.0,119.0,65.0,30.0,110.0,139.0,133.0,77.0,1053.0,566.0,487.0,751.0,387.0,364.0,552.0,342.0,210.0,501.0,224.0,277.0,1208.0,679.0,529.0,1019.0,543.0,476.0,710.0,289.0,421.0,554.0,214.0,340.0
