geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
3503,"Congressional District 3 (113th Congress), New Mexico",686206.0,268968.0,9617.0,117505.0,6883.0,448.0,1028.0,10364.0,271393.0,03,35,7331.0,128897.0
3601,"Congressional District 1 (113th Congress), New York",720418.0,559139.0,32693.0,1273.0,25386.0,85.0,928.0,9056.0,91858.0,01,36,25471.0,11257.0
3602,"Congressional District 2 (113th Congress), New York",721578.0,467803.0,67105.0,854.0,22758.0,16.0,1350.0,7429.0,154263.0,02,36,22774.0,9633.0
3603,"Congressional District 3 (113th Congress), New York",720750.0,519631.0,19996.0,957.0,94925.0,34.0,2967.0,9189.0,73051.0,03,36,94959.0,13113.0
3604,"Congressional District 4 (113th Congress), New York",715641.0,431308.0,98583.0,727.0,43060.0,83.0,3356.0,9045.0,129479.0,04,36,43143.0,13128.0
3605,"Congressional District 5 (113th Congress), New York",747137.0,86546.0,364452.0,2318.0,94601.0,483.0,33351.0,22586.0,142800.0,05,36,95084.0,58255.0
3606,"Congressional District 6 (113th Congress), New York",717451.0,271909.0,23222.0,1904.0,268088.0,236.0,3536.0,14327.0,134229.0,06,36,268324.0,19767.0
3607,"Congressional District 7 (113th Congress), New York",739966.0,206370.0,59153.0,1329.0,134919.0,66.0,3981.0,10359.0,323789.0,07,36,134985.0,15669.0
3608,"Congressional District 8 (113th Congress), New York",724625.0,163445.0,384181.0,1362.0,33397.0,493.0,3212.0,9256.0,129279.0,08,36,33890.0,13830.0
3609,"Congressional District 9 (113th Congress), New York",728973.0,222399.0,368648.0,1155.0,44966.0,153.0,2725.0,10394.0,78533.0,09,36,45119.0,14274.0
3610,"Congressional District 10 (113th Congress), New York",718444.0,465357.0,25750.0,1059.0,124716.0,14.0,1793.0,13021.0,86734.0,10,36,124730.0,15873.0
3611,"Congressional District 11 (113th Congress), New York",719449.0,458624.0,50427.0,952.0,87724.0,138.0,1456.0,8019.0,112109.0,11,36,87862.0,10427.0
3612,"Congressional District 12 (113th Congress), New York",708992.0,476460.0,30418.0,1150.0,87595.0,466.0,2508.0,14248.0,96147.0,12,36,88061.0,17906.0
3613,"Congressional District 13 (113th Congress), New York",741564.0,98716.0,195539.0,943.0,30608.0,290.0,4380.0,10788.0,400300.0,13,36,30898.0,16111.0
3614,"Congressional District 14 (113th Congress), New York",712284.0,175006.0,67416.0,1078.0,115892.0,343.0,3760.0,9491.0,339298.0,14,36,116235.0,14329.0
3615,"Congressional District 15 (113th Congress), New York",721177.0,16915.0,202895.0,1486.0,13714.0,98.0,4087.0,5517.0,476465.0,15,36,13812.0,11090.0
3616,"Congressional District 16 (113th Congress), New York",729011.0,283608.0,226175.0,1213.0,33129.0,456.0,3454.0,11313.0,169663.0,16,36,33585.0,15980.0
3617,"Congressional District 17 (113th Congress), New York",725298.0,450192.0,70812.0,907.0,42770.0,31.0,2488.0,10846.0,147252.0,17,36,42801.0,14241.0
3618,"Congressional District 18 (113th Congress), New York",717584.0,509805.0,61467.0,837.0,21808.0,36.0,1812.0,12831.0,108988.0,18,36,21844.0,15480.0
3619,"Congressional District 19 (113th Congress), New York",716083.0,616044.0,28491.0,798.0,10384.0,64.0,970.0,13105.0,46227.0,19,36,10448.0,14873.0
3620,"Congressional District 20 (113th Congress), New York",719589.0,567977.0,61466.0,1212.0,28306.0,310.0,3567.0,16447.0,40304.0,20,36,28616.0,21226.0
3621,"Congressional District 21 (113th Congress), New York",719261.0,654387.0,19765.0,5754.0,6238.0,691.0,554.0,11368.0,20504.0,21,36,6929.0,17676.0
3622,"Congressional District 22 (113th Congress), New York",714956.0,635444.0,24550.0,1643.0,16361.0,151.0,976.0,12452.0,23379.0,22,36,16512.0,15071.0
3623,"Congressional District 23 (113th Congress), New York",716445.0,642118.0,19328.0,4237.0,15073.0,173.0,726.0,10942.0,23848.0,23,36,15246.0,15905.0
3624,"Congressional District 24 (113th Congress), New York",716540.0,597277.0,56221.0,3669.0,16878.0,106.0,859.0,14128.0,27402.0,24,36,16984.0,18656.0
3625,"Congressional District 25 (113th Congress), New York",719996.0,515167.0,107698.0,1434.0,25038.0,161.0,2870.0,12279.0,55349.0,25,36,25199.0,16583.0
3626,"Congressional District 26 (113th Congress), New York",716451.0,510514.0,126161.0,2346.0,23109.0,175.0,988.0,13800.0,39358.0,26,36,23284.0,17134.0
3627,"Congressional District 27 (113th Congress), New York",717390.0,661975.0,16449.0,4753.0,7267.0,462.0,570.0,8439.0,17475.0,27,36,7729.0,13762.0
3701,"Congressional District 1 (113th Congress), North Carolina",728046.0,258969.0,380706.0,4693.0,10067.0,200.0,1001.0,14731.0,57679.0,01,37,10267.0,20425.0
3702,"Congressional District 2 (113th Congress), North Carolina",751263.0,498037.0,117346.0,6454.0,24227.0,612.0,1657.0,20697.0,82233.0,02,37,24839.0,28808.0
3703,"Congressional District 3 (113th Congress), North Carolina",743991.0,526375.0,138409.0,3457.0,9755.0,601.0,926.0,13660.0,50808.0,03,37,10356.0,18043.0
3704,"Congressional District 4 (113th Congress), North Carolina",743030.0,359868.0,235722.0,2174.0,37945.0,1047.0,2709.0,18287.0,85278.0,04,37,38992.0,23170.0
3705,"Congressional District 5 (113th Congress), North Carolina",740236.0,559851.0,93967.0,1920.0,11101.0,123.0,709.0,10413.0,62152.0,05,37,11224.0,13042.0
3706,"Congressional District 6 (113th Congress), North Carolina",747697.0,557612.0,113658.0,3427.0,13820.0,235.0,1571.0,10968.0,46406.0,06,37,14055.0,15966.0
3707,"Congressional District 7 (113th Congress), North Carolina",742794.0,513978.0,127219.0,12348.0,5069.0,450.0,949.0,12488.0,70293.0,07,37,5519.0,25785.0
3708,"Congressional District 8 (113th Congress), North Carolina",735302.0,463580.0,136435.0,51991.0,8052.0,131.0,1282.0,11404.0,62427.0,08,37,8183.0,64677.0
3709,"Congressional District 9 (113th Congress), North Carolina",750787.0,554847.0,92347.0,1967.0,28857.0,109.0,1289.0,13852.0,57519.0,09,37,28966.0,17108.0
3710,"Congressional District 10 (113th Congress), North Carolina",733481.0,583018.0,83982.0,1941.0,10280.0,94.0,1024.0,11903.0,41239.0,10,37,10374.0,14868.0
3711,"Congressional District 11 (113th Congress), North Carolina",735900.0,642582.0,21575.0,9842.0,7705.0,327.0,1074.0,11703.0,41092.0,11,37,8032.0,22619.0
3712,"Congressional District 12 (113th Congress), North Carolina",749231.0,215647.0,371204.0,2381.0,34220.0,813.0,1511.0,14409.0,109046.0,12,37,35033.0,18301.0
3713,"Congressional District 13 (113th Congress), North Carolina",749622.0,527428.0,127848.0,1701.0,18283.0,140.0,1786.0,13740.0,58696.0,13,37,18423.0,17227.0
3800,"Congressional District (at Large) (113th Congress), North Dakota",689781.0,608963.0,8894.0,35876.0,7285.0,316.0,309.0,12084.0,16054.0,00,38,7601.0,48269.0
3901,"Congressional District 1 (113th Congress), Ohio",721708.0,509097.0,157558.0,1094.0,19109.0,145.0,1095.0,13874.0,19736.0,01,39,19254.0,16063.0
3902,"Congressional District 2 (113th Congress), Ohio",723706.0,626715.0,60200.0,1175.0,8909.0,159.0,735.0,13967.0,11846.0,02,39,9068.0,15877.0
3903,"Congressional District 3 (113th Congress), Ohio",724900.0,398254.0,231999.0,1072.0,22571.0,156.0,2106.0,24554.0,44188.0,03,39,22727.0,27732.0
3904,"Congressional District 4 (113th Congress), Ohio",718572.0,637866.0,35615.0,1389.0,5361.0,169.0,536.0,14675.0,22961.0,04,39,5530.0,16600.0
3905,"Congressional District 5 (113th Congress), Ohio",723657.0,652486.0,19280.0,992.0,8634.0,294.0,463.0,8904.0,32604.0,05,39,8928.0,10359.0
3906,"Congressional District 6 (113th Congress), Ohio",717868.0,680376.0,15567.0,847.0,2758.0,41.0,445.0,10852.0,6982.0,06,39,2799.0,12144.0
3907,"Congressional District 7 (113th Congress), Ohio",721469.0,662042.0,27322.0,1272.0,4239.0,74.0,857.0,11960.0,13703.0,07,39,4313.0,14089.0
3908,"Congressional District 8 (113th Congress), Ohio",721860.0,631329.0,42063.0,951.0,11842.0,216.0,990.0,12829.0,21640.0,08,39,12058.0,14770.0
3909,"Congressional District 9 (113th Congress), Ohio",718756.0,507472.0,111361.0,1635.0,8741.0,245.0,777.0,19154.0,69371.0,09,39,8986.0,21566.0
3910,"Congressional District 10 (113th Congress), Ohio",723247.0,549333.0,122665.0,865.0,14832.0,99.0,1149.0,17278.0,17026.0,10,39,14931.0,19292.0
3911,"Congressional District 11 (113th Congress), Ohio",710894.0,272359.0,378500.0,1478.0,15705.0,59.0,893.0,14738.0,27162.0,11,39,15764.0,17109.0
3912,"Congressional District 12 (113th Congress), Ohio",729175.0,639666.0,32308.0,822.0,23212.0,128.0,913.0,17148.0,14978.0,12,39,23340.0,18883.0
3913,"Congressional District 13 (113th Congress), Ohio",722210.0,594259.0,82030.0,832.0,8591.0,68.0,796.0,15057.0,20577.0,13,39,8659.0,16685.0
3914,"Congressional District 14 (113th Congress), Ohio",719933.0,649102.0,28278.0,567.0,14048.0,39.0,645.0,10147.0,17107.0,14,39,14087.0,11359.0
3915,"Congressional District 15 (113th Congress), Ohio",730666.0,659492.0,26227.0,941.0,15989.0,180.0,624.0,14151.0,13062.0,15,39,16169.0,15716.0
3916,"Congressional District 16 (113th Congress), Ohio",720969.0,666691.0,14161.0,758.0,15133.0,64.0,1040.0,8671.0,14451.0,16,39,15197.0,10469.0
4001,"Congressional District 1 (113th Congress), Oklahoma",758636.0,505804.0,66185.0,40362.0,16777.0,452.0,948.0,52282.0,75826.0,01,40,17229.0,93592.0
4002,"Congressional District 2 (113th Congress), Oklahoma",748973.0,492896.0,25760.0,106045.0,3860.0,644.0,289.0,85722.0,33757.0,02,40,4504.0,192056.0
4003,"Congressional District 3 (113th Congress), Oklahoma",755153.0,574258.0,26611.0,40990.0,9411.0,1388.0,577.0,36994.0,64924.0,03,40,10799.0,78561.0
4004,"Congressional District 4 (113th Congress), Oklahoma",759834.0,554226.0,48550.0,38047.0,15469.0,1207.0,519.0,44190.0,57626.0,04,40,16676.0,82756.0
4005,"Congressional District 5 (113th Congress), Oklahoma",763146.0,455151.0,102611.0,30485.0,21203.0,517.0,521.0,39652.0,113006.0,05,40,21720.0,70658.0
4101,"Congressional District 1 (113th Congress), Oregon",778240.0,572129.0,11411.0,4340.0,52498.0,2930.0,1070.0,25368.0,108494.0,01,41,55428.0,30778.0
4102,"Congressional District 2 (113th Congress), Oregon",770897.0,627394.0,3804.0,12917.0,7268.0,1779.0,519.0,19607.0,97609.0,02,41,9047.0,33043.0
4103,"Congressional District 3 (113th Congress), Oregon",778448.0,567647.0,40028.0,5237.0,50228.0,4643.0,1267.0,26710.0,82688.0,03,41,54871.0,33214.0
4104,"Congressional District 4 (113th Congress), Oregon",768142.0,657280.0,5151.0,9476.0,16007.0,1697.0,1065.0,24210.0,53256.0,04,41,17704.0,34751.0
4105,"Congressional District 5 (113th Congress), Oregon",772994.0,593964.0,5829.0,5780.0,19829.0,3523.0,2128.0,22087.0,119854.0,05,41,23352.0,29995.0
4201,"Congressional District 1 (113th Congress), Pennsylvania",704640.0,289991.0,240990.0,1104.0,47085.0,47.0,1259.0,13234.0,110930.0,01,42,47132.0,15597.0
4202,"Congressional District 2 (113th Congress), Pennsylvania",711856.0,206508.0,415839.0,1361.0,32127.0,203.0,2017.0,13313.0,40488.0,02,42,32330.0,16691.0
4203,"Congressional District 3 (113th Congress), Pennsylvania",703635.0,641373.0,31516.0,811.0,6070.0,86.0,577.0,9610.0,13592.0,03,42,6156.0,10998.0
4204,"Congressional District 4 (113th Congress), Pennsylvania",708838.0,586221.0,50112.0,734.0,13494.0,113.0,909.0,13296.0,43959.0,04,42,13607.0,14939.0
4205,"Congressional District 5 (113th Congress), Pennsylvania",705868.0,658641.0,14961.0,1138.0,10979.0,95.0,621.0,7359.0,12074.0,05,42,11074.0,9118.0
4206,"Congressional District 6 (113th Congress), Pennsylvania",711013.0,605412.0,28912.0,458.0,28221.0,76.0,1047.0,10318.0,36569.0,06,42,28297.0,11823.0
4207,"Congressional District 7 (113th Congress), Pennsylvania",708947.0,612851.0,36538.0,400.0,27916.0,88.0,739.0,9711.0,20704.0,07,42,28004.0,10850.0
4208,"Congressional District 8 (113th Congress), Pennsylvania",707163.0,610887.0,24415.0,544.0,30720.0,128.0,1210.0,9064.0,30195.0,08,42,30848.0,10818.0
4209,"Congressional District 9 (113th Congress), Pennsylvania",703670.0,656497.0,20517.0,819.0,4435.0,83.0,285.0,8361.0,12673.0,09,42,4518.0,9465.0
4210,"Congressional District 10 (113th Congress), Pennsylvania",706743.0,643831.0,22117.0,1074.0,5727.0,215.0,645.0,7674.0,25460.0,10,42,5942.0,9393.0
4211,"Congressional District 11 (113th Congress), Pennsylvania",705658.0,616975.0,32824.0,776.0,9942.0,97.0,652.0,9880.0,34512.0,11,42,10039.0,11308.0
4212,"Congressional District 12 (113th Congress), Pennsylvania",705045.0,655307.0,20819.0,362.0,10163.0,116.0,670.0,9281.0,8327.0,12,42,10279.0,10313.0
4213,"Congressional District 13 (113th Congress), Pennsylvania",712645.0,435378.0,124531.0,724.0,60981.0,121.0,2545.0,12737.0,75628.0,13,42,61102.0,16006.0
4214,"Congressional District 14 (113th Congress), Pennsylvania",705961.0,502657.0,149519.0,818.0,19327.0,152.0,1474.0,18476.0,13538.0,14,42,19479.0,20768.0
4215,"Congressional District 15 (113th Congress), Pennsylvania",710592.0,557345.0,27005.0,630.0,18158.0,21.0,834.0,10008.0,96591.0,15,42,18179.0,11472.0
4216,"Congressional District 16 (113th Congress), Pennsylvania",709239.0,526675.0,39372.0,667.0,12804.0,152.0,1344.0,10646.0,117579.0,16,42,12956.0,12657.0
4217,"Congressional District 17 (113th Congress), Pennsylvania",702324.0,590425.0,36916.0,740.0,11098.0,100.0,857.0,9974.0,52214.0,17,42,11198.0,11571.0
4218,"Congressional District 18 (113th Congress), Pennsylvania",707544.0,660612.0,16319.0,696.0,12280.0,105.0,471.0,8393.0,8668.0,18,42,12385.0,9560.0
4401,"Congressional District 1 (113th Congress), Rhode Island",527330.0,376239.0,36423.0,1180.0,16034.0,261.0,5787.0,13187.0,78219.0,01,44,16295.0,20154.0
4402,"Congressional District 2 (113th Congress), Rhode Island",524365.0,420277.0,18842.0,2407.0,15748.0,33.0,1575.0,8385.0,57098.0,02,44,15781.0,12367.0
4501,"Congressional District 1 (113th Congress), South Carolina",682503.0,478058.0,132331.0,2445.0,11532.0,403.0,822.0,12841.0,44071.0,01,45,11935.0,16108.0
4502,"Congressional District 2 (113th Congress), South Carolina",667132.0,454291.0,153645.0,1364.0,10660.0,400.0,600.0,11595.0,34577.0,02,45,11060.0,13559.0
4503,"Congressional District 3 (113th Congress), South Carolina",664164.0,495743.0,123457.0,1225.0,5283.0,355.0,526.0,8903.0,28672.0,03,45,5638.0,10654.0
0101,"Congressional District 1 (113th Congress), Alabama",687708.0,451980.0,190107.0,6992.0,9528.0,65.0,270.0,8979.0,19787.0,01,01,9593.0,16241.0
0102,"Congressional District 2 (113th Congress), Alabama",685502.0,434218.0,203556.0,2354.0,7922.0,142.0,1211.0,11637.0,24462.0,02,01,8064.0,15202.0
0103,"Congressional District 3 (113th Congress), Alabama",686997.0,476399.0,172551.0,1889.0,8455.0,204.0,421.0,8302.0,18776.0,03,01,8659.0,10612.0
0104,"Congressional District 4 (113th Congress), Alabama",683241.0,577799.0,45921.0,4588.0,3832.0,139.0,184.0,10569.0,40209.0,04,01,3971.0,15341.0
0105,"Congressional District 5 (113th Congress), Alabama",689995.0,510101.0,116706.0,4577.0,11114.0,474.0,583.0,13437.0,33003.0,05,01,11588.0,18597.0
0106,"Congressional District 6 (113th Congress), Alabama",684488.0,536716.0,92699.0,1536.0,11722.0,48.0,797.0,6479.0,34491.0,06,01,11770.0,8812.0
0107,"Congressional District 7 (113th Congress), Alabama",681346.0,218270.0,434123.0,1033.0,3856.0,169.0,1037.0,5292.0,17566.0,07,01,4025.0,7362.0
0200,"Congressional District (at Large) (113th Congress), Alaska",720316.0,457176.0,23790.0,98678.0,38688.0,7665.0,714.0,50773.0,42832.0,00,02,46353.0,150165.0
0401,"Congressional District 1 (113th Congress), Arizona",714905.0,364671.0,15406.0,162863.0,10118.0,1508.0,525.0,13121.0,146693.0,01,04,11626.0,176509.0
0402,"Congressional District 2 (113th Congress), Arizona",714909.0,455694.0,26372.0,6419.0,20332.0,1252.0,893.0,16260.0,187687.0,02,04,21584.0,23572.0
0403,"Congressional District 3 (113th Congress), Arizona",713955.0,201643.0,30418.0,23964.0,10730.0,1050.0,714.0,7693.0,437743.0,03,04,11780.0,32371.0
0404,"Congressional District 4 (113th Congress), Arizona",714295.0,535137.0,12454.0,11949.0,6626.0,1156.0,542.0,12123.0,134308.0,04,04,7782.0,24614.0
0405,"Congressional District 5 (113th Congress), Arizona",729216.0,529298.0,20735.0,6174.0,32284.0,1345.0,623.0,14668.0,124089.0,05,04,33629.0,21465.0
0406,"Congressional District 6 (113th Congress), Arizona",725035.0,546227.0,17795.0,10526.0,27765.0,472.0,885.0,13783.0,107582.0,06,04,28237.0,25194.0
0407,"Congressional District 7 (113th Congress), Arizona",718975.0,150628.0,64144.0,15144.0,15379.0,1578.0,1475.0,7664.0,462963.0,07,04,16957.0,24283.0
0408,"Congressional District 8 (113th Congress), Arizona",724968.0,514294.0,27552.0,5689.0,22011.0,797.0,743.0,14686.0,139196.0,08,04,22808.0,21118.0
0409,"Congressional District 9 (113th Congress), Arizona",723445.0,418455.0,37876.0,16176.0,33382.0,2660.0,1139.0,18070.0,195687.0,09,04,36042.0,35385.0
0501,"Congressional District 1 (113th Congress), Arkansas",727814.0,559001.0,131640.0,2390.0,3560.0,198.0,262.0,9492.0,21271.0,01,05,3758.0,12144.0
0502,"Congressional District 2 (113th Congress), Arkansas",738408.0,517091.0,159344.0,2431.0,10298.0,173.0,892.0,12504.0,35675.0,02,05,10471.0,15827.0
0503,"Congressional District 3 (113th Congress), Arkansas",740638.0,573324.0,19338.0,7808.0,18947.0,5161.0,1282.0,18304.0,96474.0,03,05,24108.0,27394.0
0504,"Congressional District 4 (113th Congress), Arkansas",726509.0,526641.0,141777.0,3753.0,4655.0,121.0,216.0,10502.0,38844.0,04,05,4776.0,14471.0
0601,"Congressional District 1 (113th Congress), California",703460.0,552905.0,9258.0,10395.0,17628.0,1655.0,505.0,23735.0,87379.0,01,06,19283.0,34635.0
0602,"Congressional District 2 (113th Congress), California",705080.0,512448.0,11154.0,13579.0,25052.0,1497.0,2132.0,20876.0,118342.0,02,06,26549.0,36587.0
0603,"Congressional District 3 (113th Congress), California",706946.0,353563.0,42444.0,5445.0,73586.0,3743.0,2114.0,29411.0,196640.0,03,06,77329.0,36970.0
0604,"Congressional District 4 (113th Congress), California",704155.0,548407.0,8131.0,6811.0,29873.0,827.0,1056.0,21782.0,87268.0,04,06,30700.0,29649.0
0605,"Congressional District 5 (113th Congress), California",709973.0,371488.0,42866.0,4341.0,73493.0,3516.0,1104.0,25475.0,187690.0,05,06,77009.0,30920.0
0606,"Congressional District 6 (113th Congress), California",709858.0,278985.0,85482.0,3715.0,106898.0,8004.0,2307.0,32766.0,191701.0,06,06,114902.0,38788.0
0607,"Congressional District 7 (113th Congress), California",711508.0,396952.0,52837.0,3514.0,100730.0,5930.0,1763.0,31647.0,118135.0,07,06,106660.0,36924.0
0608,"Congressional District 8 (113th Congress), California",701729.0,347858.0,57043.0,6711.0,19758.0,2817.0,760.0,15005.0,251777.0,08,06,22575.0,22476.0
0609,"Congressional District 9 (113th Congress), California",713822.0,260371.0,57801.0,3058.0,94850.0,3081.0,1060.0,24428.0,269173.0,09,06,97931.0,28546.0
0610,"Congressional District 10 (113th Congress), California",708208.0,324522.0,21260.0,3259.0,45099.0,4720.0,1036.0,19849.0,288463.0,10,06,49819.0,24144.0
0611,"Congressional District 11 (113th Congress), California",713834.0,344804.0,64163.0,1518.0,90264.0,3340.0,2067.0,26320.0,181358.0,11,06,93604.0,29905.0
0612,"Congressional District 12 (113th Congress), California",709733.0,311969.0,40620.0,1678.0,222943.0,3126.0,3175.0,23298.0,102924.0,12,06,226069.0,28151.0
0613,"Congressional District 13 (113th Congress), California",713621.0,243106.0,133084.0,2083.0,148571.0,4046.0,2297.0,29800.0,150634.0,13,06,152617.0,34180.0
0614,"Congressional District 14 (113th Congress), California",716505.0,260304.0,22246.0,1116.0,220939.0,10205.0,2855.0,24123.0,174717.0,14,06,231144.0,28094.0
0615,"Congressional District 15 (113th Congress), California",715442.0,261999.0,43596.0,2105.0,204949.0,7095.0,1905.0,27056.0,166737.0,15,06,212044.0,31066.0
0616,"Congressional District 16 (113th Congress), California",707600.0,173723.0,40378.0,3408.0,64119.0,1583.0,840.0,10758.0,412791.0,16,06,65702.0,15006.0
0617,"Congressional District 17 (113th Congress), California",715860.0,188195.0,18269.0,1628.0,354365.0,3638.0,2157.0,22421.0,125187.0,17,06,358003.0,26206.0
0618,"Congressional District 18 (113th Congress), California",717291.0,410579.0,13307.0,1606.0,139469.0,1161.0,1518.0,25883.0,123768.0,18,06,140630.0,29007.0
0619,"Congressional District 19 (113th Congress), California",711741.0,189390.0,19826.0,1616.0,185764.0,2732.0,1135.0,18804.0,292474.0,19,06,188496.0,21555.0
